"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",40.25,57.00,265.00,264.00,302.00,299.00,304.00,296.00,288.00,302.00,241.00,261.00,86.00,102.00,271.00,293.00,292.00,286.00,316.00,264.00,298.00,277.00,34.00,238.00,203.00,281.00,276.00,289.00,298.00,57.00,36.00,238.00,226.00,218.00,274.00,263.00,307.00,303.00,40.00,62.00,63.00,36.00,78.00,189.00,277.00,275.00,250.00,55.00,276.00,251.00,104.00,296.00,285.00,76.00,59.00,229.00,220.00,63.00,255.00,293.00,287.00,282.00,55.00,65.00,80.00,272.00,282.00,265.00,290.00,254.00,71.00,153.00,295.00,218.00,85.00,288.00,103.00,296.00,290.00,84.00,226.00,132.00,276.00,259.00,275.00,98.00,301.00,301.00,60.00,175.00,61.00,88.00,299.00,309.00,306.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",40.50,59.00,267.00,266.00,304.00,300.00,306.00,299.00,289.00,303.00,243.00,264.00,88.00,104.00,272.00,295.00,295.00,287.00,318.00,264.00,298.00,276.00,37.00,240.00,205.00,281.00,276.00,291.00,299.00,61.00,40.00,241.00,228.00,219.00,276.00,264.00,307.00,305.00,43.00,66.00,66.00,39.00,82.00,190.00,277.00,276.00,248.00,54.00,277.00,253.00,105.00,296.00,287.00,78.00,62.00,230.00,222.00,65.00,257.00,294.00,288.00,283.00,55.00,63.00,79.00,275.00,283.00,267.00,289.00,254.00,75.00,156.00,296.00,218.00,85.00,287.00,104.00,297.00,293.00,83.00,229.00,134.00,277.00,261.00,275.00,97.00,301.00,301.00,62.00,174.00,61.00,92.00,299.00,310.00,306.00,64.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",40.75,56.00,259.00,263.00,298.00,296.00,304.00,298.00,288.00,302.00,240.00,261.00,87.00,102.00,268.00,292.00,289.00,285.00,316.00,263.00,296.00,274.00,31.00,237.00,203.00,279.00,270.00,288.00,296.00,56.00,36.00,238.00,226.00,219.00,272.00,263.00,304.00,302.00,42.00,64.00,64.00,37.00,79.00,186.00,274.00,273.00,247.00,56.00,275.00,250.00,97.00,294.00,285.00,76.00,57.00,229.00,221.00,65.00,255.00,293.00,285.00,281.00,54.00,62.00,81.00,271.00,282.00,263.00,287.00,254.00,71.00,155.00,295.00,218.00,84.00,285.00,103.00,296.00,291.00,86.00,229.00,136.00,276.00,258.00,273.00,101.00,301.00,301.00,61.00,174.00,64.00,91.00,300.00,311.00,307.00,64.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",41.00,56.00,259.00,266.00,299.00,298.00,302.00,298.00,289.00,303.00,243.00,262.00,90.00,103.00,267.00,293.00,290.00,285.00,318.00,262.00,296.00,276.00,36.00,239.00,208.00,279.00,272.00,287.00,297.00,57.00,37.00,239.00,228.00,219.00,274.00,262.00,307.00,301.00,42.00,69.00,64.00,37.00,82.00,187.00,275.00,275.00,249.00,58.00,279.00,251.00,98.00,296.00,285.00,75.00,60.00,231.00,223.00,68.00,257.00,294.00,287.00,282.00,55.00,64.00,82.00,274.00,285.00,265.00,289.00,255.00,76.00,156.00,295.00,221.00,86.00,287.00,106.00,297.00,293.00,87.00,229.00,137.00,276.00,262.00,274.00,100.00,302.00,301.00,65.00,176.00,68.00,92.00,300.00,311.00,306.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",41.25,55.00,260.00,266.00,298.00,297.00,303.00,298.00,288.00,302.00,240.00,261.00,88.00,101.00,267.00,292.00,291.00,285.00,317.00,263.00,296.00,273.00,33.00,237.00,207.00,280.00,271.00,287.00,298.00,56.00,38.00,239.00,227.00,217.00,271.00,264.00,306.00,303.00,43.00,70.00,65.00,34.00,83.00,186.00,275.00,275.00,249.00,55.00,277.00,252.00,97.00,295.00,286.00,76.00,60.00,231.00,220.00,67.00,256.00,293.00,287.00,281.00,55.00,62.00,80.00,275.00,284.00,268.00,288.00,256.00,71.00,155.00,294.00,220.00,85.00,287.00,103.00,296.00,293.00,83.00,228.00,136.00,276.00,260.00,276.00,99.00,302.00,302.00,63.00,176.00,64.00,90.00,299.00,310.00,308.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",41.50,61.00,269.00,272.00,303.00,301.00,306.00,298.00,290.00,303.00,244.00,266.00,90.00,105.00,272.00,296.00,296.00,289.00,319.00,265.00,299.00,279.00,42.00,240.00,211.00,280.00,279.00,290.00,300.00,64.00,42.00,241.00,231.00,221.00,276.00,264.00,308.00,305.00,45.00,72.00,65.00,40.00,88.00,194.00,278.00,276.00,251.00,58.00,281.00,252.00,110.00,296.00,287.00,81.00,62.00,233.00,224.00,70.00,258.00,295.00,290.00,284.00,56.00,66.00,83.00,276.00,285.00,269.00,291.00,256.00,78.00,156.00,295.00,219.00,86.00,289.00,104.00,297.00,294.00,86.00,230.00,140.00,279.00,263.00,277.00,100.00,301.00,304.00,63.00,177.00,66.00,93.00,299.00,312.00,308.00,67.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",41.75,63.00,271.00,274.00,306.00,302.00,307.00,298.00,291.00,304.00,245.00,266.00,90.00,103.00,274.00,297.00,298.00,290.00,318.00,266.00,302.00,278.00,39.00,242.00,213.00,281.00,280.00,293.00,299.00,65.00,45.00,243.00,233.00,220.00,276.00,264.00,308.00,307.00,43.00,68.00,68.00,38.00,92.00,193.00,280.00,277.00,251.00,57.00,281.00,256.00,111.00,298.00,287.00,80.00,62.00,233.00,225.00,69.00,257.00,294.00,287.00,285.00,55.00,66.00,82.00,276.00,284.00,269.00,291.00,256.00,77.00,157.00,295.00,217.00,87.00,289.00,101.00,297.00,293.00,84.00,231.00,135.00,278.00,261.00,276.00,96.00,300.00,302.00,64.00,174.00,63.00,91.00,300.00,311.00,307.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",42.00,59.00,267.00,271.00,301.00,300.00,306.00,298.00,290.00,305.00,242.00,263.00,88.00,103.00,270.00,293.00,294.00,287.00,318.00,263.00,299.00,278.00,39.00,240.00,212.00,280.00,276.00,290.00,299.00,61.00,41.00,240.00,232.00,221.00,274.00,262.00,307.00,306.00,42.00,70.00,65.00,37.00,88.00,190.00,277.00,276.00,250.00,57.00,279.00,253.00,108.00,296.00,286.00,78.00,60.00,233.00,226.00,68.00,257.00,293.00,287.00,283.00,53.00,64.00,82.00,274.00,284.00,269.00,291.00,254.00,75.00,156.00,294.00,219.00,86.00,287.00,102.00,297.00,295.00,84.00,231.00,137.00,276.00,260.00,274.00,98.00,302.00,303.00,62.00,176.00,62.00,93.00,299.00,310.00,308.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",42.25,64.00,270.00,272.00,304.00,303.00,306.00,299.00,292.00,305.00,245.00,265.00,91.00,107.00,272.00,297.00,298.00,288.00,318.00,264.00,301.00,278.00,39.00,241.00,214.00,281.00,280.00,292.00,300.00,65.00,44.00,244.00,233.00,222.00,274.00,263.00,308.00,306.00,44.00,72.00,66.00,39.00,96.00,192.00,279.00,277.00,252.00,57.00,279.00,256.00,111.00,297.00,285.00,80.00,61.00,233.00,227.00,67.00,258.00,291.00,286.00,285.00,57.00,65.00,81.00,276.00,283.00,269.00,292.00,255.00,76.00,155.00,293.00,219.00,86.00,289.00,102.00,297.00,293.00,81.00,231.00,136.00,276.00,260.00,274.00,97.00,302.00,303.00,61.00,175.00,62.00,92.00,299.00,310.00,306.00,63.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",42.50,55.00,261.00,271.00,298.00,299.00,302.00,297.00,291.00,303.00,239.00,263.00,88.00,103.00,265.00,291.00,291.00,285.00,317.00,261.00,295.00,274.00,34.00,237.00,213.00,279.00,272.00,286.00,296.00,56.00,35.00,239.00,229.00,218.00,274.00,261.00,306.00,303.00,43.00,76.00,63.00,36.00,90.00,186.00,275.00,275.00,251.00,55.00,280.00,252.00,96.00,295.00,286.00,76.00,58.00,230.00,225.00,66.00,256.00,294.00,286.00,284.00,55.00,62.00,81.00,277.00,285.00,268.00,289.00,256.00,75.00,155.00,296.00,218.00,85.00,287.00,103.00,298.00,296.00,85.00,230.00,138.00,277.00,262.00,275.00,101.00,303.00,301.00,63.00,176.00,62.00,92.00,299.00,311.00,307.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",42.75,61.00,270.00,275.00,306.00,302.00,306.00,297.00,294.00,304.00,243.00,266.00,90.00,105.00,273.00,295.00,298.00,288.00,319.00,264.00,301.00,278.00,40.00,242.00,216.00,282.00,277.00,292.00,300.00,65.00,45.00,243.00,232.00,220.00,274.00,264.00,308.00,308.00,42.00,73.00,65.00,39.00,99.00,192.00,278.00,276.00,252.00,57.00,280.00,257.00,108.00,298.00,286.00,81.00,62.00,232.00,226.00,67.00,257.00,292.00,286.00,284.00,56.00,64.00,79.00,276.00,284.00,270.00,290.00,255.00,76.00,155.00,294.00,219.00,89.00,289.00,104.00,296.00,295.00,83.00,232.00,136.00,276.00,261.00,274.00,96.00,302.00,301.00,62.00,174.00,62.00,91.00,300.00,310.00,308.00,62.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",43.00,60.00,269.00,274.00,305.00,302.00,306.00,297.00,292.00,304.00,242.00,264.00,88.00,103.00,272.00,295.00,295.00,288.00,319.00,263.00,299.00,277.00,36.00,240.00,214.00,279.00,278.00,292.00,298.00,62.00,43.00,243.00,232.00,221.00,274.00,263.00,306.00,306.00,42.00,74.00,64.00,34.00,99.00,190.00,277.00,276.00,251.00,55.00,279.00,257.00,108.00,297.00,287.00,78.00,61.00,231.00,226.00,65.00,257.00,291.00,286.00,284.00,55.00,65.00,81.00,276.00,284.00,269.00,288.00,255.00,74.00,154.00,293.00,217.00,84.00,288.00,100.00,296.00,293.00,81.00,232.00,137.00,274.00,260.00,275.00,96.00,301.00,301.00,60.00,171.00,58.00,89.00,300.00,311.00,308.00,63.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",43.25,63.00,272.00,278.00,305.00,304.00,307.00,298.00,294.00,304.00,243.00,264.00,91.00,103.00,272.00,296.00,298.00,289.00,319.00,265.00,300.00,277.00,41.00,242.00,218.00,281.00,280.00,294.00,301.00,68.00,46.00,244.00,234.00,221.00,276.00,263.00,307.00,307.00,43.00,76.00,67.00,36.00,103.00,191.00,279.00,278.00,254.00,57.00,282.00,256.00,110.00,296.00,289.00,78.00,62.00,233.00,226.00,68.00,257.00,294.00,286.00,287.00,56.00,67.00,82.00,276.00,284.00,269.00,292.00,256.00,76.00,156.00,294.00,218.00,86.00,290.00,102.00,297.00,296.00,82.00,232.00,139.00,279.00,262.00,276.00,94.00,302.00,301.00,61.00,174.00,62.00,91.00,299.00,312.00,307.00,63.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",43.50,61.00,272.00,278.00,305.00,303.00,308.00,298.00,294.00,304.00,245.00,266.00,92.00,104.00,274.00,296.00,298.00,291.00,319.00,263.00,301.00,280.00,42.00,244.00,220.00,280.00,278.00,293.00,299.00,66.00,47.00,244.00,235.00,222.00,277.00,264.00,308.00,306.00,43.00,77.00,67.00,38.00,103.00,192.00,279.00,277.00,253.00,59.00,281.00,255.00,110.00,297.00,285.00,79.00,63.00,235.00,228.00,69.00,259.00,293.00,287.00,285.00,56.00,66.00,83.00,277.00,285.00,271.00,294.00,256.00,78.00,158.00,295.00,218.00,84.00,289.00,103.00,296.00,296.00,83.00,233.00,139.00,277.00,260.00,276.00,97.00,303.00,303.00,62.00,176.00,63.00,92.00,300.00,310.00,308.00,64.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",43.75,56.00,261.00,272.00,301.00,299.00,304.00,297.00,293.00,304.00,241.00,262.00,86.00,103.00,266.00,292.00,292.00,286.00,317.00,262.00,297.00,273.00,34.00,239.00,217.00,279.00,274.00,286.00,298.00,59.00,38.00,239.00,231.00,218.00,273.00,263.00,305.00,304.00,42.00,82.00,65.00,33.00,100.00,188.00,277.00,275.00,251.00,55.00,279.00,254.00,96.00,295.00,286.00,74.00,61.00,231.00,227.00,67.00,257.00,292.00,287.00,282.00,53.00,61.00,79.00,277.00,285.00,269.00,288.00,255.00,75.00,155.00,294.00,218.00,85.00,287.00,102.00,297.00,295.00,83.00,231.00,136.00,275.00,260.00,274.00,98.00,302.00,302.00,61.00,174.00,59.00,92.00,299.00,310.00,307.00,61.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",44.00,57.00,266.00,276.00,302.00,300.00,305.00,297.00,295.00,306.00,239.00,265.00,88.00,104.00,270.00,293.00,293.00,287.00,320.00,262.00,298.00,276.00,36.00,240.00,220.00,279.00,275.00,290.00,298.00,61.00,41.00,243.00,232.00,219.00,273.00,265.00,307.00,307.00,42.00,82.00,65.00,36.00,105.00,190.00,278.00,278.00,251.00,56.00,281.00,255.00,100.00,296.00,287.00,76.00,60.00,231.00,227.00,69.00,258.00,291.00,286.00,285.00,52.00,63.00,79.00,275.00,284.00,268.00,291.00,255.00,75.00,154.00,294.00,219.00,84.00,289.00,103.00,297.00,295.00,82.00,232.00,136.00,275.00,260.00,274.00,98.00,303.00,302.00,62.00,171.00,63.00,91.00,300.00,311.00,306.00,63.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",44.25,62.00,271.00,279.00,305.00,303.00,306.00,297.00,294.00,305.00,242.00,266.00,90.00,107.00,273.00,297.00,298.00,291.00,318.00,264.00,301.00,278.00,41.00,241.00,222.00,282.00,281.00,294.00,300.00,66.00,47.00,245.00,235.00,221.00,275.00,264.00,307.00,308.00,45.00,83.00,68.00,39.00,110.00,194.00,281.00,278.00,253.00,57.00,284.00,256.00,110.00,296.00,286.00,79.00,62.00,235.00,230.00,68.00,258.00,293.00,285.00,286.00,56.00,65.00,83.00,278.00,286.00,271.00,291.00,257.00,78.00,156.00,294.00,218.00,86.00,290.00,101.00,297.00,297.00,82.00,234.00,139.00,276.00,260.00,274.00,96.00,302.00,300.00,63.00,173.00,62.00,92.00,299.00,311.00,306.00,62.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",44.50,60.00,271.00,279.00,306.00,302.00,306.00,297.00,295.00,304.00,242.00,266.00,89.00,105.00,272.00,295.00,299.00,289.00,319.00,263.00,300.00,277.00,39.00,240.00,220.00,280.00,280.00,292.00,299.00,66.00,47.00,246.00,234.00,221.00,274.00,263.00,307.00,306.00,42.00,81.00,66.00,36.00,112.00,190.00,279.00,277.00,252.00,58.00,281.00,258.00,107.00,298.00,287.00,79.00,59.00,234.00,229.00,66.00,258.00,292.00,286.00,284.00,56.00,65.00,79.00,279.00,285.00,270.00,290.00,255.00,78.00,154.00,293.00,218.00,86.00,289.00,100.00,297.00,295.00,81.00,232.00,137.00,276.00,261.00,274.00,95.00,301.00,300.00,61.00,173.00,59.00,91.00,299.00,310.00,306.00,61.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",44.75,58.00,263.00,278.00,299.00,299.00,304.00,298.00,296.00,306.00,242.00,265.00,91.00,106.00,266.00,293.00,291.00,288.00,317.00,262.00,296.00,276.00,38.00,240.00,223.00,279.00,276.00,287.00,298.00,59.00,41.00,242.00,234.00,221.00,275.00,265.00,307.00,305.00,44.00,91.00,65.00,36.00,109.00,188.00,279.00,278.00,254.00,59.00,282.00,255.00,99.00,295.00,288.00,77.00,62.00,234.00,230.00,70.00,260.00,293.00,288.00,284.00,57.00,60.00,83.00,280.00,287.00,270.00,293.00,258.00,80.00,156.00,296.00,220.00,87.00,289.00,104.00,298.00,300.00,86.00,236.00,142.00,277.00,264.00,275.00,100.00,304.00,304.00,63.00,176.00,65.00,94.00,300.00,311.00,309.00,67.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",45.00,63.00,276.00,281.00,306.00,307.00,309.00,300.00,297.00,307.00,245.00,269.00,92.00,108.00,276.00,299.00,301.00,293.00,321.00,266.00,303.00,280.00,44.00,244.00,224.00,282.00,282.00,293.00,301.00,70.00,55.00,247.00,238.00,224.00,276.00,265.00,308.00,309.00,45.00,84.00,72.00,39.00,121.00,196.00,281.00,278.00,257.00,59.00,283.00,259.00,115.00,299.00,288.00,81.00,65.00,236.00,231.00,70.00,260.00,295.00,287.00,288.00,56.00,68.00,84.00,280.00,286.00,274.00,293.00,256.00,82.00,157.00,294.00,219.00,88.00,291.00,104.00,299.00,298.00,83.00,234.00,140.00,277.00,263.00,276.00,97.00,303.00,303.00,64.00,174.00,63.00,93.00,300.00,310.00,309.00,66.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",45.25,56.00,261.00,277.00,298.00,299.00,304.00,298.00,295.00,306.00,241.00,265.00,89.00,107.00,265.00,291.00,291.00,289.00,319.00,262.00,297.00,275.00,36.00,240.00,222.00,281.00,273.00,287.00,300.00,61.00,40.00,243.00,235.00,220.00,275.00,264.00,307.00,306.00,45.00,92.00,65.00,36.00,111.00,189.00,277.00,278.00,255.00,59.00,283.00,254.00,96.00,296.00,287.00,76.00,61.00,233.00,231.00,68.00,260.00,295.00,286.00,284.00,54.00,62.00,82.00,279.00,287.00,272.00,292.00,259.00,82.00,156.00,295.00,220.00,84.00,289.00,106.00,299.00,299.00,87.00,235.00,143.00,278.00,261.00,274.00,101.00,304.00,303.00,64.00,177.00,65.00,95.00,300.00,312.00,308.00,66.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",45.50,60.00,268.00,281.00,304.00,302.00,306.00,299.00,297.00,305.00,243.00,267.00,91.00,108.00,268.00,294.00,297.00,289.00,318.00,264.00,300.00,278.00,42.00,242.00,227.00,279.00,280.00,291.00,299.00,65.00,45.00,245.00,237.00,223.00,276.00,264.00,309.00,308.00,43.00,86.00,66.00,36.00,118.00,191.00,279.00,278.00,255.00,60.00,284.00,257.00,106.00,296.00,285.00,79.00,60.00,234.00,231.00,69.00,259.00,295.00,286.00,286.00,54.00,62.00,81.00,280.00,285.00,272.00,293.00,257.00,84.00,156.00,294.00,218.00,85.00,291.00,103.00,298.00,298.00,82.00,236.00,141.00,276.00,263.00,275.00,98.00,305.00,304.00,62.00,174.00,61.00,93.00,300.00,311.00,309.00,63.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",45.75,63.00,273.00,282.00,305.00,305.00,308.00,299.00,298.00,307.00,245.00,269.00,92.00,109.00,273.00,298.00,300.00,292.00,320.00,265.00,302.00,280.00,44.00,243.00,228.00,281.00,282.00,294.00,300.00,72.00,53.00,249.00,238.00,223.00,278.00,265.00,309.00,309.00,45.00,85.00,68.00,40.00,125.00,195.00,282.00,279.00,256.00,61.00,286.00,259.00,114.00,298.00,287.00,81.00,64.00,236.00,235.00,70.00,260.00,294.00,288.00,289.00,53.00,66.00,84.00,280.00,287.00,275.00,294.00,258.00,83.00,157.00,294.00,219.00,87.00,291.00,102.00,299.00,300.00,83.00,236.00,141.00,277.00,261.00,277.00,97.00,304.00,304.00,62.00,175.00,63.00,94.00,301.00,312.00,308.00,64.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",46.00,57.00,263.00,279.00,298.00,300.00,303.00,296.00,296.00,305.00,240.00,264.00,89.00,106.00,266.00,291.00,292.00,288.00,318.00,260.00,297.00,276.00,39.00,241.00,225.00,279.00,275.00,286.00,298.00,63.00,40.00,243.00,236.00,219.00,276.00,262.00,307.00,306.00,42.00,97.00,65.00,37.00,115.00,189.00,278.00,278.00,255.00,58.00,284.00,255.00,97.00,295.00,285.00,76.00,61.00,233.00,232.00,69.00,260.00,295.00,286.00,285.00,54.00,58.00,80.00,279.00,286.00,272.00,292.00,257.00,83.00,155.00,295.00,219.00,86.00,290.00,102.00,298.00,299.00,85.00,236.00,142.00,277.00,261.00,276.00,103.00,306.00,305.00,60.00,176.00,64.00,94.00,299.00,311.00,308.00,67.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",46.25,59.00,266.00,283.00,300.00,302.00,305.00,298.00,298.00,306.00,245.00,268.00,93.00,110.00,269.00,294.00,295.00,291.00,320.00,264.00,300.00,277.00,44.00,244.00,229.00,279.00,277.00,288.00,301.00,66.00,46.00,248.00,238.00,221.00,276.00,265.00,310.00,307.00,46.00,97.00,68.00,40.00,119.00,193.00,279.00,278.00,258.00,64.00,287.00,257.00,101.00,298.00,287.00,78.00,64.00,235.00,235.00,74.00,262.00,295.00,289.00,286.00,56.00,65.00,83.00,282.00,288.00,275.00,294.00,261.00,85.00,159.00,296.00,221.00,88.00,291.00,105.00,301.00,301.00,88.00,238.00,145.00,279.00,264.00,277.00,102.00,304.00,305.00,64.00,179.00,67.00,97.00,301.00,312.00,310.00,69.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",46.50,59.00,272.00,282.00,304.00,303.00,307.00,297.00,297.00,306.00,243.00,267.00,88.00,105.00,271.00,296.00,299.00,290.00,318.00,263.00,301.00,278.00,41.00,242.00,227.00,280.00,280.00,293.00,297.00,69.00,51.00,247.00,238.00,222.00,276.00,264.00,306.00,308.00,43.00,90.00,68.00,35.00,130.00,193.00,279.00,277.00,256.00,60.00,283.00,259.00,109.00,296.00,285.00,77.00,61.00,235.00,234.00,70.00,260.00,292.00,285.00,287.00,54.00,64.00,80.00,281.00,286.00,273.00,293.00,257.00,82.00,155.00,292.00,218.00,86.00,288.00,102.00,296.00,297.00,81.00,237.00,139.00,278.00,262.00,276.00,94.00,303.00,299.00,62.00,171.00,59.00,91.00,298.00,310.00,307.00,61.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8120_Escherichia coli__1_37_PMX_438_3#1#2019_A_10A_18.oka",3/1/2019 3:23:47 PM,"10-A","PM01","---","","Escherichia coli","18-8120","",46.75,57.00,263.00,281.00,299.00,299.00,305.00,297.00,296.00,306.00,240.00,266.00,91.00,109.00,267.00,291.00,293.00,288.00,317.00,262.00,297.00,275.00,41.00,240.00,228.00,281.00,276.00,287.00,299.00,62.00,47.00,245.00,238.00,219.00,277.00,265.00,307.00,305.00,45.00,101.00,69.00,38.00,124.00,191.00,278.00,280.00,259.00,60.00,285.00,257.00,99.00,296.00,285.00,76.00,62.00,234.00,233.00,71.00,262.00,294.00,287.00,286.00,55.00,62.00,83.00,281.00,287.00,272.00,293.00,260.00,83.00,157.00,294.00,219.00,86.00,291.00,104.00,300.00,300.00,87.00,236.00,143.00,277.00,263.00,276.00,101.00,307.00,303.00,64.00,175.00,65.00,95.00,300.00,312.00,309.00,64.00,71.00
