"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",40.25,68.00,274.00,283.00,289.00,284.00,289.00,299.00,80.00,300.00,247.00,284.00,76.00,55.00,270.00,302.00,297.00,300.00,309.00,257.00,293.00,270.00,42.00,255.00,167.00,277.00,58.00,279.00,289.00,67.00,263.00,243.00,272.00,237.00,275.00,285.00,304.00,308.00,33.00,51.00,45.00,38.00,47.00,218.00,283.00,263.00,286.00,280.00,296.00,238.00,261.00,281.00,282.00,66.00,55.00,233.00,256.00,73.00,263.00,296.00,283.00,288.00,60.00,59.00,81.00,296.00,297.00,279.00,305.00,241.00,184.00,172.00,287.00,170.00,78.00,286.00,168.00,305.00,302.00,107.00,272.00,107.00,279.00,273.00,280.00,275.00,298.00,289.00,68.00,184.00,255.00,218.00,300.00,309.00,306.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",40.50,73.00,278.00,290.00,291.00,288.00,289.00,295.00,86.00,297.00,247.00,285.00,79.00,60.00,271.00,302.00,300.00,301.00,311.00,260.00,293.00,270.00,47.00,258.00,162.00,275.00,62.00,281.00,289.00,70.00,264.00,244.00,271.00,239.00,276.00,284.00,307.00,309.00,35.00,56.00,49.00,43.00,50.00,218.00,283.00,262.00,286.00,281.00,297.00,238.00,262.00,282.00,282.00,67.00,57.00,234.00,259.00,75.00,266.00,293.00,286.00,290.00,58.00,62.00,79.00,295.00,296.00,279.00,304.00,245.00,182.00,171.00,286.00,171.00,78.00,287.00,168.00,305.00,301.00,109.00,272.00,109.00,276.00,274.00,278.00,274.00,299.00,288.00,71.00,184.00,257.00,221.00,299.00,309.00,306.00,84.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",40.75,73.00,279.00,289.00,292.00,287.00,289.00,296.00,86.00,298.00,248.00,285.00,78.00,57.00,270.00,302.00,299.00,302.00,310.00,260.00,292.00,272.00,47.00,257.00,165.00,275.00,65.00,283.00,288.00,69.00,265.00,245.00,271.00,240.00,277.00,285.00,305.00,311.00,35.00,52.00,50.00,43.00,49.00,220.00,282.00,263.00,287.00,280.00,297.00,240.00,263.00,282.00,282.00,67.00,56.00,235.00,259.00,76.00,264.00,296.00,285.00,290.00,57.00,61.00,79.00,295.00,295.00,279.00,304.00,244.00,184.00,172.00,288.00,172.00,77.00,288.00,165.00,304.00,301.00,108.00,274.00,110.00,278.00,273.00,278.00,276.00,298.00,288.00,69.00,184.00,257.00,220.00,300.00,309.00,306.00,83.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",41.00,72.00,278.00,291.00,291.00,287.00,289.00,297.00,85.00,299.00,250.00,286.00,80.00,62.00,273.00,303.00,300.00,302.00,310.00,260.00,294.00,272.00,50.00,260.00,166.00,277.00,68.00,283.00,292.00,71.00,266.00,246.00,273.00,241.00,278.00,286.00,306.00,310.00,37.00,56.00,50.00,44.00,52.00,219.00,284.00,263.00,288.00,281.00,297.00,241.00,264.00,282.00,283.00,67.00,56.00,236.00,261.00,75.00,267.00,295.00,287.00,291.00,60.00,62.00,80.00,295.00,297.00,281.00,305.00,245.00,186.00,173.00,287.00,171.00,79.00,289.00,170.00,306.00,302.00,110.00,275.00,112.00,279.00,275.00,279.00,276.00,299.00,289.00,71.00,184.00,261.00,224.00,301.00,308.00,307.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",41.25,65.00,276.00,279.00,294.00,286.00,292.00,301.00,77.00,302.00,248.00,284.00,75.00,50.00,276.00,305.00,299.00,299.00,310.00,253.00,293.00,266.00,37.00,254.00,179.00,278.00,68.00,290.00,290.00,65.00,266.00,246.00,277.00,239.00,273.00,283.00,300.00,311.00,37.00,53.00,52.00,33.00,48.00,217.00,285.00,267.00,286.00,275.00,289.00,250.00,263.00,284.00,284.00,65.00,59.00,234.00,257.00,67.00,264.00,297.00,280.00,290.00,58.00,64.00,77.00,296.00,299.00,274.00,302.00,235.00,183.00,173.00,288.00,184.00,74.00,289.00,166.00,301.00,301.00,94.00,272.00,101.00,282.00,272.00,280.00,277.00,297.00,291.00,63.00,175.00,256.00,208.00,304.00,305.00,305.00,69.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",41.50,74.00,285.00,293.00,296.00,291.00,293.00,298.00,85.00,301.00,252.00,288.00,80.00,59.00,277.00,303.00,301.00,307.00,312.00,261.00,297.00,273.00,46.00,261.00,175.00,276.00,77.00,287.00,289.00,75.00,272.00,247.00,277.00,243.00,278.00,287.00,306.00,313.00,38.00,56.00,51.00,43.00,50.00,224.00,286.00,268.00,292.00,281.00,299.00,244.00,268.00,283.00,283.00,71.00,61.00,239.00,261.00,77.00,267.00,296.00,286.00,292.00,56.00,62.00,80.00,294.00,297.00,282.00,304.00,244.00,195.00,175.00,288.00,173.00,77.00,288.00,168.00,305.00,302.00,106.00,276.00,110.00,282.00,273.00,281.00,278.00,300.00,286.00,70.00,180.00,258.00,222.00,300.00,308.00,306.00,81.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",41.75,76.00,278.00,292.00,291.00,284.00,289.00,296.00,86.00,299.00,249.00,286.00,81.00,60.00,273.00,302.00,298.00,301.00,309.00,259.00,294.00,270.00,50.00,259.00,167.00,277.00,75.00,280.00,291.00,70.00,266.00,246.00,274.00,241.00,278.00,286.00,306.00,310.00,36.00,55.00,50.00,42.00,50.00,221.00,284.00,264.00,289.00,281.00,298.00,239.00,265.00,283.00,284.00,67.00,59.00,238.00,261.00,76.00,266.00,294.00,286.00,291.00,60.00,63.00,80.00,296.00,298.00,281.00,305.00,247.00,187.00,171.00,289.00,170.00,80.00,290.00,171.00,306.00,301.00,110.00,275.00,112.00,278.00,274.00,279.00,278.00,300.00,286.00,73.00,185.00,263.00,228.00,301.00,309.00,306.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",42.00,74.00,281.00,293.00,295.00,286.00,292.00,298.00,86.00,299.00,250.00,286.00,80.00,59.00,275.00,302.00,301.00,302.00,312.00,259.00,295.00,270.00,49.00,261.00,169.00,276.00,78.00,284.00,291.00,72.00,268.00,246.00,273.00,241.00,279.00,287.00,307.00,311.00,37.00,53.00,50.00,43.00,51.00,222.00,284.00,265.00,290.00,282.00,300.00,242.00,267.00,284.00,284.00,67.00,58.00,237.00,262.00,77.00,265.00,296.00,286.00,293.00,59.00,61.00,80.00,295.00,297.00,282.00,305.00,248.00,187.00,174.00,288.00,173.00,80.00,287.00,170.00,305.00,301.00,106.00,276.00,113.00,279.00,275.00,281.00,279.00,300.00,288.00,70.00,183.00,262.00,229.00,301.00,308.00,308.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",42.25,75.00,285.00,296.00,297.00,291.00,294.00,300.00,86.00,302.00,252.00,288.00,80.00,61.00,276.00,303.00,303.00,305.00,313.00,262.00,297.00,272.00,49.00,260.00,180.00,277.00,88.00,287.00,290.00,75.00,273.00,250.00,278.00,243.00,280.00,288.00,308.00,313.00,39.00,57.00,54.00,43.00,51.00,228.00,286.00,268.00,292.00,281.00,298.00,244.00,269.00,282.00,284.00,70.00,59.00,241.00,263.00,77.00,266.00,297.00,286.00,292.00,59.00,65.00,80.00,296.00,297.00,282.00,305.00,244.00,198.00,177.00,288.00,177.00,77.00,291.00,169.00,306.00,303.00,103.00,276.00,111.00,282.00,274.00,281.00,279.00,300.00,289.00,69.00,181.00,258.00,228.00,301.00,308.00,307.00,82.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",42.50,71.00,277.00,293.00,292.00,283.00,288.00,295.00,85.00,299.00,248.00,285.00,79.00,58.00,272.00,301.00,299.00,302.00,310.00,257.00,294.00,269.00,47.00,257.00,164.00,275.00,79.00,279.00,289.00,72.00,266.00,245.00,273.00,239.00,277.00,285.00,307.00,310.00,35.00,53.00,47.00,41.00,49.00,221.00,285.00,264.00,289.00,281.00,297.00,239.00,265.00,283.00,283.00,67.00,56.00,235.00,261.00,74.00,265.00,294.00,286.00,290.00,59.00,59.00,81.00,294.00,296.00,283.00,305.00,246.00,186.00,173.00,287.00,171.00,78.00,288.00,173.00,304.00,300.00,107.00,274.00,112.00,277.00,273.00,278.00,276.00,299.00,286.00,71.00,185.00,262.00,232.00,301.00,308.00,306.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",42.75,70.00,280.00,293.00,294.00,286.00,291.00,297.00,83.00,300.00,248.00,286.00,78.00,56.00,273.00,302.00,299.00,302.00,311.00,258.00,294.00,271.00,47.00,259.00,176.00,276.00,85.00,284.00,289.00,75.00,269.00,247.00,274.00,241.00,278.00,285.00,305.00,311.00,35.00,54.00,49.00,41.00,49.00,225.00,285.00,266.00,291.00,280.00,297.00,242.00,266.00,280.00,282.00,69.00,59.00,239.00,262.00,75.00,264.00,295.00,285.00,290.00,56.00,59.00,78.00,294.00,295.00,283.00,303.00,245.00,198.00,176.00,285.00,171.00,76.00,287.00,169.00,305.00,303.00,105.00,275.00,107.00,280.00,272.00,280.00,278.00,298.00,285.00,70.00,180.00,261.00,229.00,299.00,308.00,306.00,81.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",43.00,69.00,275.00,289.00,290.00,278.00,287.00,297.00,82.00,301.00,248.00,287.00,77.00,59.00,271.00,302.00,297.00,299.00,310.00,257.00,293.00,268.00,47.00,257.00,167.00,276.00,82.00,277.00,291.00,71.00,264.00,245.00,272.00,238.00,278.00,285.00,306.00,309.00,35.00,54.00,48.00,37.00,48.00,220.00,286.00,266.00,290.00,282.00,298.00,240.00,266.00,284.00,285.00,67.00,57.00,237.00,261.00,75.00,265.00,296.00,286.00,288.00,61.00,60.00,80.00,295.00,299.00,283.00,304.00,249.00,190.00,171.00,287.00,171.00,79.00,289.00,175.00,306.00,301.00,109.00,275.00,110.00,279.00,276.00,280.00,279.00,298.00,285.00,73.00,185.00,265.00,234.00,300.00,309.00,306.00,84.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",43.25,74.00,280.00,295.00,292.00,283.00,290.00,295.00,86.00,300.00,250.00,287.00,80.00,59.00,272.00,303.00,300.00,301.00,311.00,260.00,293.00,270.00,51.00,259.00,167.00,276.00,89.00,281.00,290.00,76.00,268.00,247.00,275.00,241.00,280.00,283.00,306.00,311.00,35.00,54.00,49.00,41.00,49.00,223.00,286.00,263.00,290.00,281.00,298.00,243.00,268.00,283.00,284.00,67.00,57.00,237.00,262.00,74.00,267.00,294.00,286.00,290.00,59.00,63.00,79.00,293.00,296.00,283.00,303.00,249.00,190.00,172.00,287.00,172.00,79.00,289.00,174.00,306.00,303.00,107.00,276.00,112.00,277.00,276.00,280.00,278.00,300.00,285.00,72.00,183.00,265.00,234.00,302.00,309.00,307.00,85.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",43.50,67.00,275.00,279.00,293.00,274.00,290.00,301.00,74.00,304.00,248.00,285.00,74.00,51.00,274.00,305.00,297.00,297.00,309.00,252.00,291.00,263.00,37.00,253.00,174.00,279.00,85.00,282.00,289.00,65.00,264.00,246.00,274.00,238.00,273.00,283.00,298.00,311.00,36.00,53.00,51.00,35.00,47.00,217.00,285.00,266.00,286.00,277.00,291.00,249.00,267.00,282.00,284.00,63.00,57.00,232.00,259.00,68.00,264.00,296.00,280.00,291.00,59.00,64.00,77.00,296.00,300.00,277.00,302.00,239.00,185.00,172.00,287.00,183.00,73.00,289.00,174.00,303.00,303.00,101.00,275.00,105.00,280.00,272.00,279.00,278.00,298.00,287.00,64.00,179.00,265.00,223.00,305.00,305.00,306.00,73.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",43.75,73.00,279.00,294.00,292.00,283.00,289.00,295.00,85.00,299.00,249.00,286.00,79.00,59.00,272.00,302.00,299.00,301.00,310.00,260.00,294.00,270.00,48.00,260.00,167.00,276.00,95.00,278.00,290.00,76.00,269.00,247.00,274.00,240.00,277.00,284.00,306.00,311.00,33.00,54.00,50.00,40.00,49.00,224.00,287.00,263.00,290.00,282.00,297.00,241.00,267.00,282.00,284.00,66.00,58.00,237.00,262.00,75.00,266.00,294.00,285.00,290.00,57.00,59.00,79.00,293.00,296.00,284.00,303.00,248.00,189.00,171.00,286.00,173.00,81.00,287.00,174.00,306.00,302.00,108.00,276.00,111.00,276.00,274.00,279.00,278.00,300.00,284.00,70.00,184.00,266.00,236.00,299.00,309.00,306.00,83.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",44.00,74.00,285.00,296.00,297.00,287.00,295.00,300.00,85.00,302.00,250.00,287.00,80.00,60.00,276.00,304.00,304.00,306.00,314.00,261.00,298.00,274.00,51.00,261.00,181.00,275.00,108.00,286.00,290.00,80.00,275.00,248.00,277.00,245.00,278.00,287.00,306.00,314.00,37.00,55.00,53.00,40.00,50.00,227.00,287.00,268.00,294.00,281.00,299.00,245.00,271.00,282.00,283.00,70.00,60.00,242.00,267.00,79.00,265.00,297.00,285.00,294.00,56.00,62.00,79.00,294.00,295.00,285.00,305.00,247.00,202.00,175.00,289.00,175.00,78.00,291.00,173.00,307.00,302.00,104.00,275.00,111.00,281.00,272.00,280.00,279.00,300.00,285.00,68.00,179.00,262.00,233.00,301.00,309.00,308.00,82.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",44.25,72.00,280.00,295.00,292.00,279.00,290.00,296.00,84.00,300.00,249.00,287.00,78.00,58.00,271.00,302.00,301.00,302.00,310.00,259.00,295.00,270.00,49.00,259.00,173.00,276.00,98.00,279.00,290.00,75.00,270.00,248.00,276.00,239.00,279.00,285.00,306.00,310.00,37.00,56.00,51.00,43.00,50.00,222.00,288.00,265.00,291.00,281.00,299.00,241.00,267.00,283.00,284.00,68.00,59.00,238.00,265.00,76.00,267.00,295.00,283.00,290.00,60.00,62.00,80.00,293.00,297.00,284.00,303.00,250.00,194.00,172.00,287.00,173.00,79.00,290.00,175.00,305.00,302.00,109.00,278.00,112.00,277.00,275.00,280.00,279.00,299.00,285.00,72.00,183.00,268.00,239.00,300.00,308.00,306.00,84.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",44.50,66.00,275.00,283.00,295.00,275.00,291.00,299.00,75.00,303.00,246.00,285.00,74.00,52.00,275.00,306.00,300.00,299.00,311.00,253.00,292.00,264.00,38.00,254.00,175.00,278.00,100.00,285.00,288.00,68.00,267.00,247.00,277.00,239.00,274.00,282.00,298.00,311.00,37.00,52.00,51.00,34.00,47.00,219.00,285.00,267.00,287.00,276.00,289.00,250.00,267.00,283.00,283.00,65.00,57.00,234.00,261.00,68.00,266.00,296.00,279.00,290.00,58.00,63.00,74.00,295.00,298.00,276.00,299.00,238.00,190.00,171.00,287.00,184.00,74.00,288.00,173.00,301.00,303.00,99.00,274.00,105.00,281.00,272.00,279.00,278.00,296.00,286.00,62.00,175.00,266.00,223.00,303.00,304.00,306.00,69.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",44.75,73.00,282.00,296.00,295.00,283.00,292.00,298.00,82.00,302.00,247.00,287.00,77.00,55.00,274.00,303.00,302.00,303.00,311.00,260.00,296.00,271.00,48.00,257.00,181.00,274.00,110.00,282.00,287.00,75.00,273.00,246.00,275.00,244.00,279.00,285.00,306.00,311.00,34.00,52.00,50.00,39.00,48.00,227.00,287.00,266.00,292.00,280.00,298.00,243.00,269.00,282.00,283.00,67.00,57.00,239.00,266.00,76.00,264.00,296.00,285.00,291.00,56.00,59.00,77.00,293.00,294.00,284.00,302.00,245.00,201.00,175.00,287.00,172.00,76.00,289.00,172.00,305.00,301.00,102.00,276.00,109.00,281.00,271.00,280.00,278.00,297.00,283.00,67.00,179.00,263.00,235.00,300.00,307.00,307.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",45.00,74.00,281.00,296.00,294.00,280.00,291.00,297.00,87.00,302.00,250.00,289.00,82.00,63.00,275.00,304.00,300.00,302.00,312.00,262.00,295.00,272.00,50.00,261.00,171.00,278.00,110.00,278.00,291.00,78.00,271.00,247.00,275.00,243.00,278.00,288.00,308.00,312.00,37.00,57.00,55.00,44.00,53.00,225.00,289.00,266.00,293.00,284.00,300.00,241.00,272.00,284.00,286.00,69.00,59.00,239.00,266.00,79.00,269.00,296.00,286.00,292.00,61.00,65.00,82.00,295.00,298.00,286.00,305.00,253.00,197.00,174.00,289.00,173.00,81.00,292.00,178.00,306.00,303.00,112.00,279.00,113.00,279.00,276.00,282.00,280.00,301.00,283.00,74.00,185.00,271.00,241.00,301.00,309.00,308.00,89.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",45.25,69.00,277.00,286.00,297.00,279.00,293.00,300.00,76.00,306.00,247.00,288.00,76.00,52.00,279.00,305.00,302.00,301.00,312.00,254.00,294.00,265.00,38.00,254.00,182.00,278.00,114.00,287.00,290.00,70.00,271.00,250.00,280.00,241.00,275.00,285.00,300.00,313.00,39.00,52.00,52.00,35.00,49.00,223.00,287.00,269.00,289.00,276.00,291.00,253.00,269.00,284.00,284.00,66.00,58.00,238.00,265.00,70.00,264.00,297.00,279.00,293.00,58.00,66.00,78.00,295.00,300.00,278.00,299.00,240.00,195.00,174.00,289.00,186.00,74.00,290.00,176.00,302.00,304.00,97.00,275.00,103.00,282.00,273.00,279.00,279.00,296.00,285.00,62.00,174.00,266.00,223.00,303.00,305.00,305.00,70.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",45.50,74.00,282.00,296.00,297.00,281.00,294.00,299.00,83.00,303.00,249.00,288.00,80.00,58.00,274.00,303.00,303.00,302.00,312.00,260.00,296.00,272.00,51.00,259.00,179.00,277.00,116.00,281.00,292.00,79.00,272.00,248.00,276.00,243.00,280.00,288.00,306.00,312.00,37.00,53.00,49.00,42.00,51.00,226.00,287.00,267.00,293.00,282.00,299.00,243.00,271.00,283.00,284.00,69.00,61.00,241.00,266.00,77.00,267.00,297.00,286.00,292.00,57.00,59.00,79.00,292.00,296.00,285.00,303.00,249.00,201.00,174.00,288.00,173.00,78.00,292.00,178.00,307.00,302.00,106.00,279.00,111.00,281.00,273.00,281.00,280.00,299.00,284.00,70.00,183.00,267.00,239.00,301.00,308.00,308.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",45.75,63.00,270.00,280.00,291.00,266.00,285.00,297.00,74.00,302.00,244.00,282.00,70.00,49.00,272.00,303.00,294.00,295.00,309.00,249.00,287.00,260.00,34.00,251.00,166.00,276.00,104.00,275.00,287.00,63.00,260.00,243.00,273.00,235.00,271.00,279.00,298.00,309.00,34.00,49.00,45.00,32.00,45.00,216.00,286.00,262.00,285.00,276.00,289.00,247.00,265.00,282.00,282.00,60.00,53.00,228.00,258.00,66.00,263.00,294.00,277.00,287.00,55.00,60.00,73.00,291.00,296.00,278.00,299.00,243.00,180.00,168.00,284.00,180.00,71.00,285.00,177.00,302.00,304.00,100.00,275.00,104.00,277.00,271.00,276.00,276.00,295.00,282.00,62.00,176.00,271.00,226.00,305.00,306.00,303.00,71.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",46.00,77.00,286.00,299.00,298.00,287.00,294.00,298.00,85.00,303.00,253.00,289.00,81.00,59.00,278.00,305.00,305.00,307.00,314.00,263.00,299.00,276.00,51.00,262.00,184.00,277.00,130.00,285.00,290.00,84.00,275.00,249.00,280.00,246.00,281.00,288.00,307.00,314.00,38.00,58.00,52.00,44.00,53.00,230.00,288.00,269.00,295.00,281.00,299.00,247.00,275.00,283.00,284.00,71.00,62.00,245.00,270.00,79.00,267.00,295.00,284.00,294.00,58.00,63.00,82.00,293.00,295.00,285.00,302.00,251.00,209.00,177.00,288.00,176.00,79.00,291.00,177.00,305.00,302.00,103.00,279.00,109.00,283.00,274.00,282.00,281.00,300.00,286.00,71.00,180.00,266.00,238.00,300.00,308.00,308.00,84.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",46.25,66.00,276.00,284.00,296.00,274.00,292.00,299.00,75.00,305.00,246.00,285.00,74.00,50.00,276.00,305.00,299.00,299.00,314.00,252.00,293.00,264.00,39.00,253.00,181.00,276.00,118.00,282.00,288.00,69.00,268.00,246.00,277.00,239.00,274.00,283.00,297.00,313.00,37.00,52.00,50.00,35.00,46.00,221.00,286.00,266.00,288.00,275.00,288.00,250.00,267.00,283.00,282.00,64.00,59.00,236.00,263.00,68.00,265.00,295.00,279.00,290.00,55.00,61.00,73.00,293.00,298.00,278.00,298.00,241.00,195.00,173.00,285.00,183.00,73.00,288.00,176.00,301.00,304.00,96.00,273.00,102.00,281.00,272.00,280.00,279.00,296.00,282.00,61.00,173.00,268.00,223.00,304.00,305.00,306.00,68.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",46.50,74.00,281.00,298.00,295.00,279.00,292.00,297.00,83.00,301.00,250.00,287.00,78.00,58.00,274.00,303.00,302.00,301.00,312.00,261.00,295.00,273.00,50.00,261.00,177.00,277.00,126.00,279.00,289.00,80.00,272.00,249.00,276.00,244.00,280.00,287.00,306.00,312.00,36.00,54.00,51.00,40.00,49.00,228.00,288.00,267.00,294.00,282.00,299.00,243.00,272.00,282.00,284.00,67.00,58.00,240.00,268.00,78.00,266.00,296.00,284.00,293.00,60.00,62.00,79.00,292.00,296.00,285.00,303.00,251.00,204.00,174.00,286.00,172.00,79.00,289.00,179.00,305.00,302.00,106.00,278.00,111.00,278.00,273.00,282.00,280.00,299.00,281.00,70.00,182.00,270.00,241.00,300.00,308.00,308.00,83.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8961_Escherichia coli__1_37_PMX_438_3#1#2019_A_12A_22.oka",3/1/2019 3:23:47 PM,"12-A","PM01","---","","Escherichia coli","18-8961","",46.75,75.00,281.00,296.00,292.00,275.00,289.00,295.00,85.00,302.00,248.00,288.00,80.00,61.00,272.00,303.00,301.00,302.00,311.00,260.00,294.00,273.00,52.00,260.00,171.00,276.00,123.00,275.00,290.00,76.00,270.00,248.00,276.00,241.00,279.00,286.00,307.00,311.00,36.00,56.00,50.00,43.00,49.00,226.00,288.00,263.00,293.00,283.00,300.00,240.00,269.00,283.00,285.00,67.00,60.00,239.00,268.00,78.00,267.00,296.00,285.00,293.00,61.00,61.00,81.00,291.00,297.00,287.00,304.00,255.00,199.00,170.00,287.00,171.00,82.00,291.00,184.00,306.00,303.00,109.00,278.00,114.00,276.00,273.00,280.00,279.00,300.00,281.00,72.00,184.00,274.00,243.00,301.00,310.00,308.00,87.00,81.00
