"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",39.00,75.00,299.00,301.00,81.00,308.00,295.00,311.00,198.00,291.00,278.00,283.00,89.00,300.00,284.00,286.00,291.00,307.00,318.00,281.00,81.00,272.00,91.00,147.00,240.00,301.00,292.00,291.00,294.00,191.00,271.00,279.00,269.00,273.00,273.00,283.00,295.00,309.00,46.00,72.00,104.00,153.00,75.00,41.00,281.00,270.00,259.00,106.00,300.00,252.00,58.00,267.00,285.00,130.00,59.00,140.00,267.00,85.00,259.00,284.00,283.00,70.00,58.00,67.00,61.00,286.00,275.00,33.00,100.00,238.00,262.00,133.00,288.00,36.00,72.00,285.00,191.00,301.00,144.00,124.00,262.00,153.00,284.00,255.00,289.00,255.00,54.00,49.00,56.00,202.00,57.00,181.00,289.00,292.00,315.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",39.25,74.00,296.00,302.00,78.00,307.00,293.00,311.00,189.00,291.00,279.00,284.00,90.00,302.00,283.00,287.00,291.00,304.00,320.00,280.00,79.00,271.00,88.00,145.00,243.00,301.00,292.00,290.00,294.00,191.00,271.00,279.00,271.00,274.00,272.00,283.00,295.00,311.00,48.00,71.00,104.00,154.00,77.00,43.00,283.00,270.00,260.00,107.00,301.00,253.00,58.00,268.00,287.00,132.00,62.00,144.00,269.00,87.00,261.00,285.00,285.00,76.00,61.00,69.00,64.00,290.00,277.00,38.00,104.00,240.00,264.00,135.00,290.00,40.00,74.00,287.00,199.00,304.00,147.00,131.00,268.00,158.00,286.00,259.00,290.00,259.00,59.00,53.00,62.00,205.00,62.00,188.00,292.00,297.00,315.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",39.50,77.00,299.00,303.00,84.00,309.00,296.00,312.00,196.00,293.00,280.00,286.00,92.00,303.00,285.00,289.00,293.00,309.00,319.00,283.00,83.00,274.00,94.00,151.00,244.00,302.00,293.00,292.00,296.00,194.00,273.00,283.00,272.00,276.00,275.00,286.00,297.00,311.00,52.00,77.00,107.00,157.00,80.00,45.00,283.00,272.00,261.00,110.00,302.00,255.00,61.00,270.00,286.00,135.00,66.00,144.00,271.00,90.00,260.00,287.00,287.00,73.00,61.00,70.00,65.00,290.00,278.00,39.00,106.00,242.00,265.00,137.00,290.00,41.00,74.00,289.00,196.00,302.00,149.00,128.00,265.00,158.00,287.00,259.00,291.00,259.00,57.00,56.00,62.00,205.00,63.00,187.00,293.00,297.00,317.00,83.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",39.75,76.00,299.00,302.00,82.00,307.00,296.00,312.00,194.00,293.00,279.00,287.00,92.00,300.00,282.00,288.00,290.00,308.00,320.00,282.00,81.00,273.00,92.00,149.00,242.00,302.00,291.00,292.00,295.00,193.00,271.00,281.00,271.00,275.00,274.00,284.00,297.00,310.00,45.00,73.00,107.00,156.00,76.00,43.00,283.00,271.00,261.00,109.00,302.00,253.00,60.00,268.00,286.00,132.00,61.00,143.00,271.00,88.00,261.00,285.00,285.00,72.00,62.00,69.00,63.00,288.00,277.00,38.00,104.00,240.00,262.00,134.00,289.00,39.00,73.00,287.00,197.00,302.00,147.00,127.00,267.00,157.00,286.00,257.00,289.00,258.00,57.00,52.00,58.00,203.00,62.00,188.00,291.00,295.00,316.00,81.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",40.00,77.00,298.00,303.00,83.00,308.00,295.00,311.00,194.00,291.00,280.00,287.00,91.00,303.00,284.00,288.00,292.00,307.00,319.00,282.00,82.00,271.00,93.00,149.00,243.00,302.00,292.00,292.00,294.00,193.00,272.00,282.00,272.00,276.00,273.00,285.00,295.00,311.00,50.00,73.00,106.00,156.00,76.00,41.00,282.00,271.00,261.00,107.00,300.00,255.00,61.00,267.00,286.00,131.00,63.00,142.00,268.00,87.00,261.00,285.00,286.00,72.00,61.00,71.00,65.00,288.00,278.00,36.00,103.00,238.00,264.00,135.00,290.00,40.00,73.00,287.00,199.00,302.00,145.00,126.00,263.00,157.00,284.00,257.00,291.00,257.00,56.00,53.00,58.00,202.00,60.00,191.00,291.00,297.00,317.00,79.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",40.25,75.00,298.00,302.00,82.00,306.00,296.00,312.00,198.00,292.00,279.00,285.00,90.00,301.00,285.00,287.00,292.00,307.00,319.00,281.00,82.00,270.00,90.00,148.00,243.00,302.00,292.00,292.00,295.00,191.00,270.00,280.00,270.00,273.00,270.00,282.00,295.00,311.00,49.00,74.00,108.00,154.00,76.00,40.00,282.00,270.00,261.00,106.00,299.00,255.00,60.00,267.00,286.00,131.00,60.00,141.00,268.00,87.00,259.00,284.00,283.00,70.00,60.00,68.00,62.00,288.00,275.00,34.00,102.00,238.00,261.00,133.00,287.00,38.00,70.00,287.00,197.00,301.00,143.00,123.00,262.00,152.00,285.00,257.00,290.00,255.00,54.00,53.00,58.00,202.00,59.00,189.00,291.00,293.00,315.00,77.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",40.50,73.00,296.00,301.00,78.00,308.00,293.00,310.00,191.00,292.00,277.00,284.00,90.00,301.00,284.00,286.00,290.00,306.00,319.00,281.00,79.00,269.00,86.00,148.00,242.00,304.00,293.00,289.00,295.00,190.00,271.00,280.00,270.00,272.00,272.00,283.00,295.00,311.00,50.00,72.00,107.00,155.00,78.00,40.00,282.00,272.00,262.00,104.00,300.00,254.00,60.00,267.00,286.00,130.00,62.00,143.00,269.00,87.00,259.00,285.00,284.00,75.00,62.00,71.00,64.00,290.00,277.00,37.00,105.00,240.00,262.00,132.00,289.00,39.00,73.00,288.00,204.00,303.00,147.00,127.00,265.00,158.00,285.00,258.00,290.00,258.00,59.00,51.00,60.00,204.00,60.00,195.00,292.00,297.00,317.00,79.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",40.75,75.00,297.00,302.00,80.00,308.00,295.00,312.00,190.00,291.00,279.00,284.00,91.00,302.00,281.00,287.00,292.00,308.00,320.00,281.00,80.00,271.00,92.00,147.00,243.00,302.00,292.00,290.00,294.00,193.00,270.00,280.00,271.00,274.00,273.00,284.00,296.00,312.00,49.00,71.00,106.00,156.00,78.00,42.00,283.00,272.00,261.00,107.00,300.00,253.00,59.00,268.00,287.00,132.00,62.00,142.00,271.00,89.00,259.00,286.00,286.00,73.00,61.00,68.00,63.00,290.00,279.00,37.00,106.00,243.00,264.00,134.00,289.00,39.00,75.00,287.00,204.00,305.00,146.00,128.00,268.00,159.00,287.00,258.00,291.00,257.00,56.00,51.00,59.00,203.00,61.00,197.00,294.00,297.00,317.00,80.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",41.00,74.00,296.00,301.00,79.00,308.00,295.00,313.00,190.00,292.00,278.00,286.00,90.00,303.00,284.00,286.00,293.00,306.00,319.00,281.00,80.00,272.00,90.00,147.00,244.00,302.00,292.00,288.00,295.00,194.00,274.00,281.00,271.00,276.00,275.00,285.00,297.00,312.00,47.00,72.00,107.00,158.00,79.00,42.00,284.00,272.00,263.00,108.00,301.00,254.00,59.00,269.00,287.00,131.00,63.00,145.00,270.00,90.00,259.00,286.00,287.00,76.00,63.00,68.00,62.00,291.00,281.00,38.00,106.00,246.00,265.00,138.00,290.00,39.00,77.00,289.00,206.00,305.00,150.00,129.00,269.00,161.00,287.00,260.00,292.00,262.00,58.00,53.00,62.00,203.00,64.00,199.00,293.00,298.00,316.00,83.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",41.25,78.00,299.00,300.00,84.00,309.00,295.00,313.00,191.00,293.00,280.00,288.00,95.00,303.00,284.00,287.00,293.00,308.00,320.00,281.00,85.00,273.00,96.00,149.00,246.00,301.00,294.00,290.00,296.00,197.00,273.00,282.00,273.00,277.00,277.00,285.00,299.00,314.00,49.00,73.00,111.00,162.00,81.00,46.00,287.00,272.00,265.00,114.00,303.00,255.00,61.00,270.00,288.00,137.00,65.00,149.00,274.00,93.00,262.00,286.00,289.00,81.00,65.00,70.00,65.00,293.00,282.00,43.00,113.00,248.00,266.00,142.00,292.00,45.00,79.00,291.00,211.00,307.00,155.00,134.00,270.00,165.00,286.00,263.00,293.00,264.00,62.00,56.00,65.00,207.00,70.00,202.00,293.00,298.00,316.00,88.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",41.50,74.00,297.00,300.00,77.00,308.00,293.00,312.00,191.00,292.00,277.00,284.00,89.00,302.00,283.00,286.00,291.00,307.00,319.00,281.00,79.00,271.00,89.00,148.00,242.00,302.00,291.00,289.00,294.00,191.00,271.00,280.00,270.00,273.00,272.00,283.00,296.00,312.00,47.00,71.00,106.00,154.00,77.00,42.00,283.00,271.00,264.00,108.00,301.00,253.00,57.00,268.00,286.00,130.00,61.00,145.00,271.00,90.00,259.00,285.00,284.00,74.00,62.00,67.00,62.00,290.00,278.00,36.00,104.00,243.00,264.00,136.00,288.00,38.00,75.00,289.00,205.00,304.00,147.00,126.00,267.00,160.00,285.00,258.00,292.00,259.00,55.00,52.00,59.00,202.00,62.00,199.00,293.00,296.00,315.00,81.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",41.75,77.00,298.00,302.00,82.00,310.00,294.00,313.00,190.00,293.00,280.00,287.00,91.00,304.00,284.00,288.00,293.00,307.00,321.00,281.00,80.00,272.00,90.00,148.00,244.00,303.00,293.00,291.00,295.00,194.00,272.00,281.00,271.00,276.00,276.00,284.00,296.00,313.00,48.00,72.00,109.00,158.00,79.00,43.00,284.00,271.00,264.00,111.00,302.00,255.00,61.00,269.00,288.00,133.00,63.00,146.00,272.00,91.00,260.00,287.00,287.00,75.00,64.00,70.00,64.00,293.00,280.00,40.00,108.00,246.00,264.00,139.00,289.00,41.00,78.00,290.00,211.00,306.00,151.00,130.00,268.00,162.00,287.00,261.00,292.00,261.00,59.00,54.00,62.00,203.00,66.00,204.00,293.00,298.00,317.00,84.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",42.00,75.00,298.00,302.00,80.00,308.00,296.00,314.00,196.00,293.00,279.00,284.00,91.00,302.00,283.00,287.00,292.00,307.00,320.00,280.00,82.00,271.00,92.00,150.00,241.00,303.00,294.00,291.00,294.00,195.00,271.00,280.00,271.00,275.00,273.00,284.00,294.00,313.00,49.00,74.00,108.00,157.00,79.00,43.00,283.00,271.00,263.00,111.00,301.00,255.00,60.00,269.00,287.00,130.00,64.00,143.00,271.00,87.00,260.00,285.00,284.00,72.00,62.00,67.00,63.00,290.00,279.00,36.00,104.00,240.00,263.00,135.00,289.00,43.00,74.00,291.00,206.00,305.00,145.00,125.00,266.00,158.00,286.00,259.00,291.00,258.00,57.00,53.00,59.00,204.00,65.00,200.00,293.00,296.00,316.00,79.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",42.25,80.00,300.00,303.00,85.00,309.00,296.00,315.00,200.00,294.00,280.00,287.00,94.00,304.00,285.00,290.00,294.00,311.00,320.00,282.00,84.00,273.00,95.00,152.00,243.00,302.00,294.00,295.00,295.00,196.00,274.00,284.00,273.00,280.00,274.00,286.00,296.00,312.00,50.00,75.00,111.00,159.00,80.00,44.00,284.00,273.00,266.00,113.00,301.00,254.00,62.00,269.00,288.00,135.00,65.00,144.00,272.00,90.00,261.00,286.00,285.00,72.00,59.00,72.00,65.00,290.00,280.00,39.00,104.00,242.00,263.00,137.00,290.00,41.00,74.00,288.00,204.00,304.00,147.00,126.00,266.00,158.00,287.00,258.00,291.00,258.00,57.00,55.00,62.00,204.00,62.00,199.00,292.00,296.00,317.00,81.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",42.50,77.00,298.00,302.00,84.00,310.00,297.00,314.00,202.00,294.00,279.00,286.00,90.00,303.00,284.00,288.00,293.00,311.00,320.00,280.00,83.00,272.00,94.00,151.00,240.00,303.00,293.00,293.00,295.00,194.00,272.00,281.00,271.00,275.00,274.00,285.00,296.00,311.00,48.00,75.00,109.00,159.00,78.00,41.00,283.00,271.00,265.00,112.00,302.00,254.00,59.00,270.00,286.00,137.00,65.00,143.00,271.00,90.00,260.00,285.00,284.00,70.00,61.00,69.00,62.00,290.00,279.00,37.00,103.00,241.00,262.00,136.00,290.00,38.00,73.00,288.00,203.00,304.00,147.00,124.00,265.00,157.00,285.00,257.00,293.00,256.00,56.00,52.00,59.00,201.00,62.00,195.00,292.00,294.00,316.00,78.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",42.75,74.00,298.00,301.00,83.00,311.00,296.00,315.00,202.00,294.00,278.00,286.00,89.00,304.00,284.00,286.00,293.00,309.00,320.00,281.00,82.00,273.00,93.00,150.00,242.00,301.00,293.00,292.00,294.00,194.00,272.00,282.00,271.00,275.00,274.00,284.00,296.00,312.00,48.00,72.00,108.00,158.00,80.00,42.00,282.00,271.00,266.00,111.00,301.00,254.00,60.00,268.00,287.00,134.00,63.00,144.00,272.00,88.00,261.00,283.00,284.00,72.00,60.00,68.00,63.00,290.00,279.00,35.00,106.00,241.00,263.00,135.00,287.00,38.00,74.00,288.00,203.00,304.00,147.00,124.00,267.00,158.00,287.00,258.00,292.00,257.00,55.00,51.00,59.00,203.00,62.00,198.00,291.00,293.00,317.00,79.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",43.00,74.00,297.00,301.00,79.00,309.00,294.00,314.00,193.00,293.00,278.00,285.00,90.00,303.00,282.00,286.00,292.00,307.00,318.00,279.00,79.00,272.00,90.00,148.00,243.00,303.00,293.00,290.00,295.00,192.00,272.00,281.00,271.00,275.00,274.00,284.00,296.00,312.00,46.00,71.00,109.00,156.00,78.00,42.00,285.00,273.00,264.00,110.00,302.00,252.00,58.00,268.00,286.00,131.00,61.00,145.00,269.00,90.00,260.00,284.00,286.00,75.00,61.00,68.00,60.00,292.00,281.00,36.00,108.00,244.00,266.00,136.00,290.00,38.00,74.00,289.00,210.00,305.00,149.00,127.00,267.00,159.00,285.00,260.00,292.00,259.00,56.00,52.00,61.00,204.00,62.00,205.00,293.00,298.00,316.00,82.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",43.25,76.00,300.00,302.00,86.00,311.00,297.00,316.00,205.00,294.00,279.00,287.00,91.00,302.00,286.00,289.00,292.00,310.00,319.00,281.00,85.00,271.00,90.00,153.00,241.00,301.00,293.00,295.00,294.00,195.00,271.00,281.00,271.00,275.00,274.00,284.00,294.00,311.00,48.00,72.00,112.00,158.00,78.00,41.00,282.00,271.00,264.00,112.00,300.00,255.00,60.00,267.00,286.00,135.00,64.00,142.00,270.00,87.00,258.00,283.00,283.00,69.00,57.00,68.00,62.00,289.00,279.00,34.00,102.00,238.00,261.00,133.00,289.00,37.00,70.00,289.00,203.00,303.00,145.00,120.00,263.00,154.00,285.00,255.00,291.00,253.00,53.00,51.00,58.00,201.00,57.00,195.00,291.00,292.00,316.00,76.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",43.50,78.00,300.00,302.00,85.00,312.00,297.00,317.00,203.00,295.00,281.00,287.00,94.00,305.00,283.00,289.00,295.00,310.00,321.00,281.00,84.00,274.00,96.00,153.00,245.00,302.00,294.00,295.00,296.00,197.00,273.00,281.00,273.00,277.00,276.00,284.00,298.00,313.00,50.00,76.00,112.00,160.00,79.00,46.00,286.00,271.00,266.00,116.00,302.00,255.00,63.00,270.00,287.00,138.00,64.00,147.00,273.00,92.00,262.00,286.00,286.00,75.00,63.00,71.00,65.00,293.00,281.00,41.00,111.00,245.00,265.00,139.00,292.00,41.00,77.00,291.00,209.00,304.00,151.00,127.00,268.00,162.00,287.00,261.00,295.00,260.00,59.00,55.00,63.00,207.00,66.00,202.00,293.00,297.00,318.00,83.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",43.75,72.00,298.00,301.00,78.00,309.00,293.00,315.00,193.00,290.00,278.00,285.00,88.00,302.00,280.00,285.00,292.00,307.00,321.00,278.00,78.00,270.00,88.00,147.00,240.00,299.00,292.00,289.00,292.00,192.00,271.00,279.00,269.00,275.00,273.00,283.00,295.00,313.00,47.00,71.00,108.00,157.00,76.00,40.00,282.00,271.00,264.00,109.00,300.00,253.00,58.00,265.00,286.00,129.00,59.00,143.00,269.00,87.00,259.00,284.00,285.00,75.00,61.00,65.00,61.00,290.00,280.00,37.00,107.00,245.00,263.00,135.00,286.00,38.00,74.00,290.00,213.00,305.00,148.00,126.00,267.00,158.00,285.00,258.00,290.00,259.00,56.00,51.00,59.00,202.00,62.00,204.00,292.00,296.00,317.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",44.00,76.00,300.00,303.00,83.00,312.00,296.00,317.00,198.00,293.00,279.00,285.00,92.00,304.00,282.00,287.00,292.00,309.00,320.00,281.00,81.00,272.00,93.00,149.00,242.00,301.00,293.00,293.00,294.00,197.00,271.00,279.00,269.00,276.00,273.00,284.00,296.00,313.00,49.00,72.00,112.00,158.00,78.00,42.00,283.00,271.00,265.00,110.00,301.00,253.00,60.00,267.00,285.00,135.00,63.00,144.00,269.00,89.00,262.00,284.00,284.00,75.00,63.00,68.00,63.00,291.00,278.00,36.00,108.00,242.00,264.00,137.00,289.00,38.00,74.00,290.00,210.00,305.00,148.00,127.00,266.00,157.00,287.00,258.00,293.00,257.00,57.00,52.00,59.00,204.00,61.00,202.00,293.00,296.00,318.00,81.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",44.25,77.00,297.00,301.00,80.00,311.00,293.00,313.00,193.00,292.00,278.00,284.00,86.00,305.00,284.00,287.00,292.00,307.00,320.00,278.00,76.00,269.00,84.00,151.00,245.00,305.00,294.00,291.00,294.00,192.00,269.00,280.00,271.00,275.00,269.00,283.00,294.00,312.00,51.00,72.00,112.00,157.00,79.00,39.00,282.00,273.00,264.00,109.00,298.00,256.00,59.00,267.00,287.00,130.00,63.00,144.00,267.00,84.00,261.00,284.00,284.00,76.00,64.00,71.00,63.00,294.00,281.00,33.00,107.00,243.00,263.00,134.00,288.00,40.00,74.00,290.00,216.00,306.00,148.00,125.00,268.00,158.00,286.00,257.00,293.00,261.00,56.00,53.00,60.00,204.00,61.00,208.00,294.00,298.00,317.00,78.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",44.50,77.00,297.00,302.00,80.00,312.00,293.00,315.00,197.00,294.00,280.00,285.00,92.00,303.00,283.00,287.00,292.00,308.00,322.00,279.00,79.00,270.00,90.00,149.00,244.00,302.00,295.00,292.00,296.00,195.00,271.00,282.00,272.00,276.00,274.00,285.00,296.00,314.00,48.00,73.00,112.00,158.00,79.00,42.00,285.00,274.00,268.00,110.00,302.00,255.00,60.00,269.00,286.00,132.00,62.00,145.00,271.00,89.00,261.00,284.00,286.00,77.00,65.00,71.00,63.00,294.00,283.00,38.00,111.00,245.00,264.00,136.00,290.00,41.00,76.00,292.00,217.00,307.00,149.00,129.00,268.00,159.00,284.00,260.00,293.00,261.00,59.00,53.00,61.00,204.00,64.00,207.00,294.00,298.00,318.00,81.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",44.75,75.00,298.00,303.00,84.00,312.00,296.00,316.00,199.00,294.00,279.00,286.00,93.00,305.00,284.00,287.00,292.00,309.00,321.00,280.00,81.00,272.00,93.00,150.00,244.00,303.00,293.00,294.00,295.00,195.00,274.00,282.00,273.00,277.00,275.00,285.00,297.00,313.00,50.00,74.00,113.00,160.00,79.00,41.00,284.00,272.00,268.00,111.00,302.00,255.00,60.00,269.00,288.00,133.00,64.00,146.00,271.00,90.00,262.00,285.00,285.00,74.00,62.00,69.00,62.00,293.00,281.00,37.00,109.00,244.00,264.00,136.00,291.00,41.00,75.00,291.00,214.00,306.00,148.00,126.00,269.00,160.00,287.00,260.00,293.00,258.00,57.00,53.00,60.00,203.00,62.00,206.00,295.00,297.00,318.00,80.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",45.00,76.00,297.00,301.00,81.00,311.00,293.00,316.00,196.00,293.00,279.00,285.00,89.00,304.00,281.00,287.00,292.00,307.00,321.00,277.00,78.00,271.00,89.00,148.00,242.00,302.00,294.00,292.00,293.00,194.00,269.00,280.00,271.00,274.00,273.00,282.00,296.00,313.00,49.00,71.00,111.00,157.00,78.00,39.00,284.00,272.00,266.00,110.00,300.00,255.00,58.00,265.00,288.00,131.00,62.00,141.00,269.00,88.00,260.00,284.00,285.00,74.00,60.00,68.00,62.00,295.00,282.00,34.00,108.00,244.00,262.00,135.00,287.00,39.00,74.00,291.00,216.00,306.00,147.00,126.00,268.00,158.00,286.00,259.00,293.00,259.00,55.00,53.00,59.00,204.00,60.00,208.00,292.00,297.00,317.00,80.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 1A_0.oka",2/19/2019 10:40:53 AM," 1-A","PM01","---","","Escherichia coli","07-2890","",45.25,75.00,299.00,301.00,83.00,312.00,295.00,318.00,198.00,294.00,281.00,287.00,92.00,306.00,284.00,288.00,294.00,307.00,322.00,279.00,81.00,272.00,91.00,151.00,244.00,302.00,294.00,292.00,295.00,196.00,274.00,282.00,272.00,275.00,275.00,285.00,297.00,314.00,49.00,74.00,111.00,161.00,79.00,42.00,285.00,273.00,267.00,113.00,302.00,255.00,61.00,269.00,289.00,135.00,64.00,145.00,273.00,90.00,260.00,285.00,286.00,78.00,64.00,67.00,65.00,295.00,284.00,40.00,109.00,248.00,264.00,140.00,291.00,44.00,76.00,292.00,217.00,308.00,151.00,127.00,270.00,163.00,288.00,261.00,294.00,262.00,59.00,53.00,63.00,204.00,66.00,209.00,294.00,299.00,316.00,83.00,78.00
