"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",39.00,52.00,34.00,52.00,51.00,44.00,272.00,27.00,37.00,40.00,35.00,43.00,94.00,47.00,222.00,11.00,19.00,78.00,33.00,21.00,22.00,34.00,23.00,72.00,259.00,31.00,25.00,43.00,27.00,18.00,42.00,218.00,47.00,64.00,29.00,33.00,52.00,148.00,18.00,35.00,35.00,33.00,45.00,68.00,33.00,18.00,30.00,18.00,27.00,60.00,27.00,16.00,14.00,270.00,11.00,18.00,252.00,29.00,11.00,15.00,41.00,38.00,28.00,247.00,13.00,48.00,22.00,23.00,17.00,61.00,94.00,18.00,33.00,43.00,75.00,20.00,21.00,14.00,11.00,11.00,32.00,20.00,11.00,28.00,31.00,45.00,44.00,25.00,19.00,19.00,20.00,33.00,16.00,223.00,25.00,32.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",39.25,48.00,34.00,50.00,51.00,42.00,273.00,26.00,35.00,38.00,35.00,41.00,92.00,44.00,219.00,11.00,20.00,74.00,34.00,18.00,20.00,35.00,22.00,68.00,258.00,31.00,24.00,42.00,24.00,19.00,42.00,216.00,47.00,66.00,28.00,33.00,53.00,147.00,15.00,33.00,32.00,30.00,42.00,63.00,32.00,17.00,27.00,19.00,28.00,62.00,23.00,15.00,13.00,270.00,11.00,16.00,252.00,27.00,11.00,15.00,41.00,40.00,27.00,246.00,14.00,47.00,21.00,21.00,17.00,61.00,92.00,18.00,30.00,43.00,71.00,18.00,20.00,12.00,11.00,11.00,30.00,20.00,11.00,27.00,31.00,44.00,42.00,23.00,15.00,17.00,20.00,32.00,13.00,224.00,27.00,33.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",39.50,51.00,33.00,54.00,52.00,45.00,272.00,29.00,37.00,41.00,37.00,42.00,92.00,45.00,221.00,11.00,22.00,82.00,34.00,20.00,22.00,37.00,25.00,71.00,260.00,33.00,27.00,44.00,24.00,20.00,43.00,219.00,48.00,72.00,28.00,34.00,52.00,150.00,16.00,34.00,36.00,33.00,46.00,68.00,35.00,19.00,31.00,18.00,30.00,57.00,25.00,14.00,13.00,272.00,11.00,17.00,253.00,27.00,11.00,14.00,42.00,38.00,26.00,247.00,15.00,51.00,22.00,23.00,17.00,61.00,94.00,20.00,32.00,41.00,72.00,18.00,20.00,14.00,11.00,11.00,31.00,19.00,11.00,30.00,33.00,42.00,41.00,24.00,17.00,18.00,21.00,33.00,16.00,223.00,27.00,31.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",39.75,52.00,37.00,53.00,54.00,46.00,275.00,27.00,37.00,42.00,35.00,40.00,94.00,48.00,225.00,12.00,20.00,85.00,35.00,23.00,21.00,36.00,22.00,70.00,261.00,35.00,23.00,45.00,27.00,19.00,43.00,221.00,51.00,78.00,28.00,36.00,50.00,151.00,17.00,35.00,37.00,33.00,49.00,71.00,38.00,17.00,29.00,18.00,27.00,58.00,25.00,16.00,15.00,272.00,11.00,17.00,254.00,27.00,11.00,14.00,40.00,36.00,28.00,246.00,15.00,51.00,23.00,21.00,17.00,62.00,95.00,20.00,30.00,43.00,73.00,20.00,20.00,14.00,11.00,11.00,28.00,20.00,11.00,29.00,32.00,44.00,43.00,23.00,18.00,20.00,22.00,31.00,15.00,224.00,26.00,31.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",40.00,49.00,34.00,50.00,50.00,44.00,273.00,28.00,36.00,39.00,35.00,42.00,91.00,47.00,220.00,11.00,21.00,81.00,34.00,20.00,20.00,33.00,23.00,70.00,258.00,32.00,26.00,45.00,26.00,20.00,42.00,218.00,49.00,76.00,27.00,34.00,51.00,148.00,17.00,34.00,35.00,32.00,43.00,66.00,33.00,18.00,30.00,18.00,25.00,59.00,24.00,14.00,13.00,271.00,11.00,18.00,254.00,28.00,11.00,16.00,41.00,37.00,27.00,246.00,13.00,49.00,22.00,23.00,17.00,62.00,95.00,19.00,31.00,41.00,74.00,19.00,20.00,14.00,11.00,11.00,31.00,20.00,11.00,29.00,31.00,45.00,43.00,22.00,17.00,18.00,22.00,30.00,16.00,227.00,28.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",40.25,52.00,36.00,51.00,51.00,44.00,274.00,28.00,37.00,40.00,37.00,41.00,93.00,47.00,224.00,11.00,22.00,86.00,34.00,23.00,22.00,36.00,24.00,71.00,262.00,34.00,26.00,48.00,28.00,20.00,44.00,221.00,49.00,81.00,30.00,34.00,53.00,151.00,19.00,34.00,35.00,35.00,45.00,68.00,35.00,18.00,33.00,19.00,29.00,62.00,25.00,17.00,14.00,271.00,11.00,18.00,254.00,30.00,11.00,14.00,42.00,39.00,27.00,248.00,15.00,51.00,23.00,24.00,19.00,61.00,96.00,19.00,31.00,42.00,75.00,21.00,21.00,14.00,11.00,11.00,30.00,21.00,11.00,30.00,31.00,44.00,43.00,25.00,17.00,20.00,22.00,33.00,17.00,226.00,26.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",40.50,53.00,37.00,54.00,54.00,47.00,276.00,31.00,38.00,42.00,38.00,43.00,95.00,50.00,224.00,13.00,23.00,90.00,36.00,23.00,22.00,37.00,27.00,72.00,261.00,36.00,27.00,52.00,29.00,22.00,44.00,221.00,52.00,84.00,31.00,36.00,54.00,152.00,19.00,35.00,36.00,36.00,47.00,71.00,36.00,20.00,34.00,21.00,30.00,60.00,25.00,18.00,16.00,273.00,11.00,19.00,255.00,31.00,13.00,18.00,44.00,41.00,29.00,248.00,16.00,53.00,24.00,24.00,20.00,64.00,95.00,22.00,32.00,45.00,76.00,22.00,23.00,18.00,11.00,12.00,34.00,23.00,13.00,31.00,32.00,46.00,45.00,28.00,20.00,21.00,22.00,36.00,17.00,227.00,29.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",40.75,52.00,37.00,54.00,55.00,44.00,276.00,27.00,38.00,43.00,38.00,45.00,93.00,48.00,225.00,12.00,25.00,91.00,35.00,23.00,24.00,38.00,25.00,72.00,260.00,36.00,27.00,51.00,28.00,23.00,45.00,221.00,50.00,86.00,31.00,38.00,54.00,151.00,21.00,34.00,38.00,35.00,47.00,69.00,35.00,21.00,33.00,22.00,29.00,61.00,29.00,18.00,17.00,273.00,11.00,18.00,256.00,30.00,12.00,17.00,44.00,40.00,31.00,249.00,16.00,53.00,25.00,27.00,20.00,64.00,100.00,24.00,32.00,44.00,73.00,21.00,24.00,17.00,13.00,12.00,34.00,24.00,15.00,31.00,34.00,46.00,47.00,27.00,19.00,22.00,23.00,34.00,19.00,228.00,29.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",41.00,50.00,36.00,52.00,53.00,44.00,276.00,27.00,38.00,41.00,36.00,42.00,90.00,47.00,221.00,11.00,22.00,89.00,34.00,21.00,21.00,36.00,24.00,70.00,260.00,33.00,26.00,51.00,27.00,21.00,42.00,219.00,47.00,89.00,30.00,36.00,52.00,149.00,18.00,34.00,36.00,33.00,45.00,66.00,34.00,19.00,30.00,19.00,28.00,60.00,26.00,17.00,14.00,272.00,11.00,17.00,254.00,30.00,11.00,15.00,42.00,39.00,28.00,248.00,15.00,51.00,23.00,24.00,16.00,63.00,95.00,20.00,32.00,44.00,74.00,21.00,21.00,18.00,11.00,11.00,32.00,22.00,13.00,31.00,31.00,46.00,43.00,27.00,17.00,20.00,22.00,35.00,17.00,229.00,29.00,35.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",41.25,48.00,34.00,50.00,51.00,42.00,274.00,25.00,38.00,40.00,35.00,41.00,93.00,45.00,222.00,11.00,21.00,89.00,33.00,20.00,22.00,35.00,23.00,70.00,259.00,31.00,25.00,51.00,25.00,21.00,42.00,219.00,47.00,92.00,29.00,34.00,52.00,150.00,17.00,33.00,34.00,33.00,44.00,66.00,35.00,19.00,30.00,19.00,29.00,58.00,25.00,15.00,13.00,270.00,11.00,18.00,256.00,30.00,11.00,14.00,42.00,39.00,28.00,247.00,16.00,49.00,23.00,23.00,18.00,60.00,94.00,19.00,33.00,42.00,74.00,19.00,22.00,15.00,11.00,11.00,32.00,21.00,12.00,29.00,32.00,41.00,44.00,24.00,17.00,18.00,21.00,32.00,15.00,227.00,26.00,34.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",41.50,50.00,34.00,51.00,51.00,44.00,274.00,25.00,36.00,40.00,34.00,40.00,91.00,44.00,223.00,11.00,20.00,91.00,33.00,19.00,22.00,35.00,22.00,70.00,260.00,33.00,24.00,54.00,25.00,18.00,42.00,221.00,47.00,93.00,28.00,34.00,51.00,148.00,16.00,33.00,36.00,31.00,45.00,68.00,35.00,16.00,29.00,18.00,26.00,58.00,24.00,15.00,13.00,272.00,11.00,14.00,254.00,27.00,11.00,15.00,40.00,37.00,27.00,248.00,14.00,49.00,21.00,20.00,17.00,60.00,95.00,19.00,30.00,43.00,73.00,19.00,20.00,13.00,11.00,11.00,31.00,19.00,11.00,28.00,31.00,42.00,41.00,23.00,17.00,18.00,21.00,31.00,13.00,228.00,26.00,34.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",41.75,52.00,36.00,53.00,53.00,44.00,276.00,26.00,36.00,42.00,38.00,41.00,93.00,46.00,225.00,12.00,21.00,92.00,34.00,22.00,22.00,38.00,25.00,68.00,260.00,36.00,25.00,55.00,26.00,20.00,43.00,222.00,49.00,96.00,29.00,34.00,53.00,150.00,18.00,34.00,36.00,33.00,44.00,66.00,33.00,19.00,30.00,18.00,29.00,60.00,24.00,15.00,15.00,273.00,11.00,18.00,257.00,30.00,11.00,17.00,41.00,39.00,28.00,249.00,16.00,51.00,24.00,25.00,18.00,62.00,95.00,20.00,33.00,44.00,76.00,19.00,20.00,16.00,11.00,11.00,32.00,21.00,11.00,30.00,32.00,46.00,43.00,23.00,19.00,18.00,21.00,34.00,17.00,230.00,29.00,35.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",42.00,51.00,36.00,53.00,53.00,43.00,275.00,27.00,36.00,41.00,36.00,42.00,93.00,47.00,226.00,12.00,24.00,97.00,35.00,22.00,23.00,37.00,24.00,70.00,260.00,36.00,26.00,56.00,28.00,20.00,43.00,221.00,49.00,100.00,29.00,33.00,51.00,150.00,20.00,34.00,36.00,34.00,47.00,69.00,38.00,18.00,30.00,19.00,28.00,59.00,26.00,18.00,14.00,274.00,11.00,17.00,256.00,28.00,11.00,16.00,42.00,40.00,29.00,249.00,17.00,50.00,24.00,24.00,18.00,62.00,96.00,20.00,33.00,43.00,73.00,21.00,21.00,17.00,11.00,11.00,34.00,20.00,12.00,29.00,32.00,42.00,44.00,24.00,19.00,20.00,24.00,33.00,16.00,229.00,25.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",42.25,53.00,36.00,53.00,53.00,47.00,278.00,29.00,38.00,41.00,37.00,43.00,95.00,49.00,224.00,12.00,23.00,98.00,36.00,21.00,22.00,38.00,26.00,73.00,260.00,35.00,28.00,62.00,29.00,20.00,42.00,222.00,50.00,103.00,31.00,34.00,54.00,152.00,20.00,35.00,38.00,33.00,45.00,67.00,37.00,21.00,36.00,20.00,29.00,62.00,26.00,18.00,14.00,275.00,11.00,19.00,256.00,31.00,11.00,18.00,43.00,40.00,28.00,250.00,17.00,54.00,24.00,25.00,19.00,66.00,98.00,22.00,34.00,44.00,76.00,22.00,25.00,18.00,11.00,11.00,35.00,23.00,13.00,31.00,34.00,44.00,47.00,26.00,20.00,21.00,24.00,35.00,16.00,232.00,29.00,35.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",42.50,51.00,35.00,52.00,52.00,44.00,275.00,28.00,37.00,42.00,36.00,42.00,91.00,46.00,225.00,11.00,22.00,100.00,35.00,21.00,22.00,37.00,24.00,71.00,259.00,35.00,26.00,62.00,28.00,22.00,44.00,223.00,49.00,107.00,29.00,34.00,52.00,150.00,17.00,35.00,35.00,34.00,46.00,69.00,34.00,17.00,33.00,20.00,28.00,59.00,26.00,16.00,14.00,273.00,11.00,17.00,257.00,28.00,11.00,15.00,41.00,38.00,25.00,248.00,15.00,50.00,22.00,24.00,17.00,62.00,95.00,21.00,28.00,42.00,73.00,19.00,22.00,14.00,11.00,11.00,31.00,20.00,11.00,30.00,31.00,44.00,44.00,25.00,18.00,21.00,22.00,32.00,16.00,230.00,27.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",42.75,49.00,34.00,51.00,52.00,41.00,276.00,27.00,36.00,39.00,34.00,41.00,90.00,46.00,225.00,11.00,23.00,99.00,35.00,21.00,22.00,35.00,24.00,67.00,260.00,32.00,24.00,60.00,25.00,20.00,43.00,223.00,48.00,110.00,26.00,32.00,51.00,149.00,18.00,34.00,35.00,32.00,45.00,66.00,34.00,17.00,30.00,16.00,26.00,61.00,25.00,14.00,12.00,274.00,11.00,17.00,257.00,28.00,11.00,14.00,43.00,37.00,26.00,247.00,13.00,48.00,21.00,24.00,14.00,62.00,97.00,19.00,31.00,42.00,73.00,17.00,18.00,13.00,11.00,11.00,29.00,19.00,11.00,26.00,30.00,42.00,42.00,22.00,16.00,18.00,23.00,31.00,14.00,229.00,25.00,34.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",43.00,52.00,38.00,54.00,51.00,44.00,278.00,29.00,38.00,42.00,38.00,41.00,92.00,49.00,225.00,11.00,22.00,100.00,35.00,23.00,23.00,36.00,25.00,70.00,262.00,34.00,26.00,64.00,27.00,21.00,42.00,221.00,50.00,111.00,30.00,37.00,53.00,151.00,21.00,34.00,35.00,34.00,46.00,67.00,35.00,19.00,32.00,20.00,30.00,60.00,25.00,18.00,15.00,275.00,12.00,17.00,258.00,30.00,11.00,17.00,42.00,41.00,28.00,251.00,17.00,50.00,24.00,25.00,17.00,63.00,97.00,21.00,33.00,45.00,75.00,21.00,21.00,17.00,11.00,11.00,34.00,23.00,12.00,30.00,32.00,44.00,45.00,26.00,21.00,20.00,24.00,35.00,17.00,232.00,30.00,35.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",43.25,51.00,36.00,54.00,53.00,43.00,277.00,27.00,37.00,41.00,39.00,42.00,92.00,48.00,225.00,11.00,22.00,102.00,34.00,24.00,24.00,36.00,26.00,70.00,261.00,34.00,26.00,64.00,25.00,20.00,43.00,222.00,51.00,113.00,31.00,35.00,53.00,151.00,18.00,34.00,36.00,35.00,46.00,70.00,36.00,20.00,32.00,21.00,29.00,61.00,26.00,17.00,16.00,275.00,11.00,19.00,258.00,31.00,12.00,18.00,41.00,41.00,28.00,252.00,16.00,51.00,24.00,26.00,20.00,61.00,98.00,21.00,33.00,44.00,74.00,21.00,22.00,15.00,11.00,11.00,33.00,22.00,13.00,30.00,34.00,44.00,44.00,25.00,18.00,19.00,23.00,35.00,17.00,232.00,29.00,36.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",43.50,48.00,33.00,51.00,49.00,40.00,277.00,24.00,33.00,39.00,35.00,38.00,91.00,45.00,222.00,11.00,19.00,99.00,32.00,18.00,22.00,34.00,22.00,68.00,259.00,31.00,24.00,63.00,24.00,20.00,40.00,219.00,44.00,114.00,26.00,33.00,50.00,147.00,14.00,31.00,33.00,29.00,41.00,64.00,31.00,18.00,28.00,16.00,27.00,57.00,22.00,14.00,12.00,273.00,11.00,15.00,255.00,26.00,11.00,14.00,41.00,38.00,24.00,250.00,15.00,49.00,21.00,23.00,16.00,61.00,93.00,18.00,30.00,41.00,70.00,17.00,19.00,14.00,11.00,11.00,31.00,19.00,11.00,27.00,29.00,43.00,41.00,22.00,16.00,18.00,20.00,31.00,15.00,230.00,25.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",43.75,50.00,35.00,50.00,51.00,42.00,275.00,26.00,35.00,39.00,36.00,41.00,92.00,44.00,222.00,11.00,23.00,104.00,33.00,17.00,20.00,36.00,23.00,67.00,259.00,32.00,25.00,66.00,25.00,20.00,42.00,220.00,46.00,116.00,29.00,34.00,50.00,147.00,16.00,31.00,32.00,31.00,42.00,68.00,33.00,16.00,30.00,18.00,28.00,60.00,26.00,15.00,13.00,273.00,11.00,15.00,256.00,28.00,11.00,15.00,41.00,40.00,26.00,249.00,15.00,48.00,24.00,23.00,18.00,59.00,97.00,19.00,33.00,43.00,71.00,19.00,19.00,13.00,11.00,11.00,32.00,21.00,11.00,28.00,33.00,44.00,41.00,21.00,15.00,19.00,21.00,32.00,15.00,232.00,26.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",44.00,51.00,34.00,50.00,52.00,42.00,277.00,26.00,34.00,41.00,36.00,41.00,92.00,46.00,225.00,11.00,20.00,105.00,34.00,22.00,22.00,37.00,24.00,70.00,260.00,35.00,25.00,68.00,26.00,21.00,41.00,220.00,47.00,118.00,29.00,35.00,51.00,148.00,17.00,35.00,35.00,33.00,44.00,65.00,35.00,20.00,30.00,17.00,28.00,60.00,25.00,15.00,13.00,275.00,11.00,17.00,257.00,29.00,11.00,13.00,42.00,38.00,25.00,249.00,13.00,48.00,23.00,24.00,18.00,61.00,95.00,20.00,33.00,44.00,73.00,19.00,21.00,16.00,11.00,11.00,31.00,21.00,11.00,28.00,32.00,43.00,42.00,22.00,15.00,18.00,21.00,32.00,16.00,231.00,26.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",44.25,51.00,33.00,52.00,52.00,43.00,277.00,25.00,34.00,40.00,34.00,40.00,91.00,45.00,225.00,11.00,19.00,108.00,33.00,19.00,20.00,36.00,23.00,70.00,259.00,34.00,24.00,71.00,24.00,20.00,41.00,221.00,48.00,121.00,28.00,33.00,50.00,149.00,16.00,33.00,34.00,31.00,45.00,66.00,34.00,19.00,29.00,17.00,26.00,57.00,23.00,14.00,13.00,275.00,11.00,15.00,258.00,28.00,11.00,14.00,41.00,36.00,26.00,249.00,13.00,50.00,21.00,23.00,17.00,59.00,95.00,19.00,30.00,42.00,72.00,18.00,19.00,14.00,11.00,11.00,31.00,21.00,11.00,27.00,30.00,42.00,42.00,22.00,17.00,18.00,22.00,31.00,14.00,232.00,26.00,33.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",44.50,53.00,37.00,53.00,53.00,42.00,279.00,30.00,37.00,41.00,37.00,39.00,92.00,48.00,224.00,11.00,22.00,110.00,36.00,22.00,22.00,38.00,26.00,69.00,261.00,36.00,25.00,75.00,27.00,21.00,41.00,224.00,50.00,124.00,31.00,35.00,54.00,149.00,20.00,35.00,37.00,33.00,44.00,66.00,34.00,18.00,31.00,19.00,28.00,60.00,28.00,17.00,15.00,276.00,11.00,18.00,259.00,30.00,11.00,17.00,42.00,40.00,28.00,250.00,17.00,52.00,25.00,26.00,19.00,63.00,96.00,21.00,31.00,43.00,77.00,21.00,22.00,17.00,12.00,11.00,32.00,19.00,12.00,29.00,32.00,44.00,43.00,25.00,19.00,21.00,23.00,33.00,17.00,234.00,30.00,36.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",44.75,51.00,35.00,49.00,51.00,42.00,277.00,25.00,37.00,39.00,35.00,40.00,90.00,45.00,224.00,11.00,20.00,109.00,35.00,20.00,23.00,38.00,23.00,69.00,259.00,33.00,25.00,75.00,26.00,22.00,43.00,222.00,46.00,124.00,29.00,32.00,52.00,147.00,17.00,33.00,34.00,32.00,45.00,66.00,33.00,18.00,31.00,18.00,27.00,57.00,24.00,16.00,13.00,276.00,11.00,18.00,257.00,28.00,11.00,16.00,42.00,39.00,27.00,250.00,16.00,49.00,21.00,23.00,16.00,61.00,96.00,22.00,31.00,40.00,72.00,21.00,20.00,13.00,11.00,11.00,31.00,20.00,11.00,29.00,32.00,42.00,43.00,22.00,16.00,19.00,21.00,33.00,15.00,233.00,27.00,35.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",45.00,51.00,38.00,53.00,54.00,44.00,281.00,30.00,37.00,41.00,37.00,42.00,91.00,45.00,226.00,11.00,23.00,112.00,35.00,24.00,22.00,38.00,25.00,69.00,261.00,34.00,28.00,79.00,27.00,22.00,42.00,224.00,49.00,127.00,30.00,35.00,55.00,150.00,19.00,33.00,36.00,35.00,45.00,68.00,36.00,18.00,33.00,21.00,30.00,59.00,24.00,16.00,15.00,275.00,11.00,18.00,259.00,29.00,11.00,16.00,43.00,41.00,27.00,249.00,16.00,51.00,24.00,26.00,19.00,61.00,96.00,23.00,31.00,44.00,74.00,20.00,21.00,17.00,13.00,12.00,34.00,22.00,12.00,30.00,33.00,45.00,42.00,23.00,18.00,19.00,23.00,33.00,17.00,236.00,28.00,36.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9982_Escherichia coli__2_37_PMX_438_3#12#2019_A_14B_27.oka",3/12/2019 3:12:07 PM,"14-B","PM02-A","---","","Escherichia coli","18-9982","",45.25,51.00,33.00,50.00,51.00,41.00,277.00,25.00,35.00,38.00,34.00,40.00,91.00,44.00,227.00,11.00,20.00,113.00,32.00,20.00,22.00,37.00,23.00,68.00,259.00,34.00,23.00,82.00,27.00,21.00,40.00,223.00,46.00,129.00,29.00,33.00,52.00,149.00,17.00,34.00,34.00,34.00,44.00,64.00,33.00,19.00,31.00,18.00,27.00,57.00,26.00,17.00,13.00,274.00,11.00,18.00,256.00,30.00,11.00,16.00,42.00,41.00,25.00,251.00,14.00,50.00,23.00,25.00,17.00,60.00,96.00,20.00,33.00,43.00,73.00,19.00,20.00,16.00,11.00,11.00,33.00,20.00,13.00,29.00,31.00,44.00,43.00,24.00,18.00,19.00,22.00,33.00,16.00,234.00,25.00,33.00,48.00
