"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",39.00,80.00,70.00,73.00,64.00,69.00,184.00,47.00,65.00,68.00,62.00,61.00,95.00,286.00,238.00,245.00,47.00,84.00,46.00,50.00,43.00,52.00,23.00,39.00,219.00,272.00,55.00,47.00,68.00,61.00,48.00,279.00,35.00,263.00,48.00,40.00,52.00,303.00,52.00,49.00,47.00,44.00,169.00,69.00,38.00,33.00,33.00,15.00,44.00,58.00,64.00,43.00,47.00,285.00,17.00,30.00,32.00,199.00,26.00,11.00,72.00,311.00,54.00,274.00,44.00,60.00,49.00,31.00,35.00,45.00,56.00,20.00,56.00,50.00,78.00,41.00,48.00,47.00,29.00,16.00,50.00,19.00,21.00,39.00,41.00,75.00,77.00,56.00,52.00,50.00,36.00,36.00,37.00,242.00,26.00,27.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",39.25,82.00,71.00,74.00,66.00,70.00,184.00,46.00,65.00,68.00,63.00,65.00,95.00,286.00,241.00,248.00,49.00,86.00,47.00,49.00,46.00,54.00,22.00,38.00,218.00,271.00,56.00,50.00,69.00,62.00,49.00,281.00,35.00,264.00,51.00,41.00,54.00,304.00,52.00,50.00,47.00,45.00,172.00,69.00,39.00,33.00,34.00,17.00,44.00,58.00,66.00,42.00,46.00,287.00,19.00,31.00,31.00,201.00,26.00,11.00,74.00,310.00,55.00,273.00,42.00,62.00,49.00,35.00,36.00,46.00,60.00,21.00,56.00,51.00,78.00,40.00,49.00,50.00,29.00,18.00,51.00,22.00,20.00,41.00,42.00,74.00,76.00,56.00,52.00,49.00,35.00,35.00,37.00,244.00,26.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",39.50,81.00,73.00,72.00,65.00,73.00,186.00,48.00,65.00,68.00,61.00,64.00,96.00,288.00,241.00,249.00,50.00,88.00,47.00,50.00,48.00,55.00,22.00,39.00,218.00,274.00,58.00,50.00,68.00,60.00,50.00,282.00,37.00,265.00,51.00,42.00,54.00,305.00,54.00,51.00,47.00,46.00,170.00,72.00,42.00,35.00,33.00,18.00,44.00,60.00,67.00,45.00,48.00,288.00,20.00,33.00,32.00,203.00,28.00,11.00,74.00,310.00,55.00,276.00,45.00,62.00,49.00,34.00,37.00,47.00,57.00,23.00,56.00,53.00,81.00,43.00,50.00,50.00,31.00,20.00,51.00,22.00,23.00,42.00,43.00,78.00,79.00,58.00,53.00,53.00,38.00,37.00,41.00,244.00,30.00,31.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",39.75,81.00,73.00,72.00,65.00,70.00,183.00,48.00,64.00,67.00,60.00,65.00,93.00,289.00,238.00,246.00,49.00,88.00,46.00,51.00,46.00,56.00,22.00,39.00,221.00,274.00,54.00,49.00,67.00,59.00,48.00,281.00,37.00,265.00,50.00,41.00,53.00,305.00,52.00,49.00,46.00,45.00,167.00,67.00,36.00,33.00,33.00,16.00,44.00,61.00,67.00,44.00,46.00,287.00,20.00,31.00,31.00,201.00,25.00,11.00,74.00,311.00,55.00,271.00,45.00,61.00,49.00,31.00,35.00,43.00,58.00,22.00,57.00,53.00,78.00,41.00,53.00,49.00,31.00,20.00,52.00,20.00,22.00,42.00,42.00,77.00,78.00,57.00,55.00,51.00,38.00,36.00,38.00,243.00,27.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",40.00,82.00,72.00,73.00,66.00,69.00,185.00,46.00,62.00,68.00,59.00,63.00,96.00,287.00,240.00,246.00,50.00,88.00,47.00,51.00,44.00,56.00,23.00,39.00,220.00,276.00,56.00,48.00,67.00,61.00,48.00,282.00,35.00,265.00,49.00,40.00,53.00,304.00,54.00,51.00,48.00,46.00,167.00,69.00,38.00,35.00,31.00,16.00,44.00,60.00,69.00,44.00,49.00,287.00,19.00,29.00,30.00,202.00,26.00,11.00,76.00,310.00,58.00,273.00,47.00,60.00,50.00,32.00,34.00,47.00,58.00,22.00,57.00,55.00,81.00,44.00,53.00,49.00,31.00,19.00,52.00,22.00,20.00,38.00,42.00,77.00,81.00,57.00,55.00,53.00,38.00,39.00,39.00,241.00,26.00,28.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",40.25,79.00,69.00,70.00,62.00,69.00,187.00,45.00,62.00,66.00,58.00,60.00,92.00,287.00,237.00,246.00,46.00,88.00,43.00,46.00,44.00,54.00,21.00,37.00,218.00,275.00,55.00,48.00,66.00,59.00,47.00,280.00,34.00,263.00,49.00,37.00,51.00,304.00,51.00,49.00,45.00,42.00,168.00,66.00,35.00,30.00,31.00,13.00,43.00,56.00,63.00,41.00,46.00,286.00,16.00,28.00,29.00,202.00,24.00,11.00,71.00,311.00,52.00,274.00,42.00,57.00,46.00,30.00,33.00,42.00,56.00,19.00,54.00,51.00,77.00,37.00,46.00,47.00,29.00,16.00,49.00,19.00,19.00,40.00,39.00,73.00,75.00,54.00,51.00,47.00,34.00,33.00,35.00,241.00,24.00,26.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",40.50,82.00,73.00,74.00,66.00,70.00,186.00,47.00,65.00,68.00,61.00,64.00,97.00,288.00,241.00,249.00,50.00,94.00,47.00,49.00,45.00,57.00,22.00,40.00,222.00,278.00,59.00,50.00,68.00,61.00,49.00,280.00,37.00,264.00,49.00,42.00,52.00,303.00,54.00,52.00,47.00,44.00,167.00,69.00,38.00,34.00,32.00,18.00,44.00,61.00,67.00,45.00,48.00,286.00,22.00,31.00,31.00,205.00,27.00,11.00,76.00,312.00,58.00,274.00,49.00,60.00,50.00,32.00,37.00,46.00,59.00,19.00,57.00,56.00,82.00,43.00,51.00,50.00,31.00,18.00,52.00,20.00,21.00,40.00,42.00,78.00,80.00,56.00,54.00,51.00,39.00,37.00,39.00,243.00,27.00,29.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",40.75,81.00,73.00,74.00,63.00,68.00,185.00,47.00,63.00,65.00,58.00,62.00,94.00,288.00,240.00,248.00,49.00,92.00,45.00,50.00,45.00,57.00,21.00,39.00,222.00,276.00,56.00,48.00,69.00,60.00,48.00,280.00,34.00,264.00,52.00,38.00,53.00,303.00,54.00,50.00,46.00,43.00,165.00,67.00,36.00,33.00,32.00,16.00,43.00,59.00,67.00,43.00,49.00,288.00,20.00,31.00,30.00,203.00,25.00,11.00,73.00,311.00,58.00,272.00,45.00,62.00,51.00,31.00,36.00,44.00,58.00,20.00,57.00,56.00,79.00,42.00,50.00,48.00,30.00,19.00,52.00,20.00,22.00,42.00,41.00,76.00,79.00,58.00,55.00,52.00,38.00,37.00,40.00,243.00,28.00,29.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",41.00,84.00,74.00,74.00,66.00,71.00,189.00,48.00,65.00,69.00,61.00,62.00,96.00,288.00,241.00,248.00,51.00,99.00,47.00,52.00,46.00,61.00,23.00,40.00,220.00,280.00,59.00,51.00,69.00,64.00,50.00,284.00,37.00,266.00,51.00,42.00,56.00,304.00,54.00,56.00,48.00,48.00,169.00,71.00,39.00,34.00,33.00,15.00,45.00,61.00,72.00,46.00,49.00,288.00,20.00,32.00,33.00,208.00,28.00,11.00,75.00,312.00,58.00,273.00,48.00,61.00,50.00,33.00,38.00,47.00,59.00,23.00,57.00,53.00,81.00,44.00,54.00,52.00,32.00,19.00,54.00,23.00,24.00,41.00,43.00,79.00,78.00,59.00,54.00,54.00,40.00,37.00,40.00,241.00,29.00,28.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",41.25,80.00,73.00,74.00,64.00,69.00,188.00,46.00,64.00,67.00,61.00,64.00,93.00,288.00,241.00,249.00,46.00,99.00,49.00,50.00,45.00,60.00,20.00,37.00,220.00,280.00,55.00,49.00,68.00,61.00,48.00,283.00,35.00,266.00,50.00,39.00,52.00,304.00,55.00,52.00,47.00,45.00,169.00,69.00,38.00,35.00,33.00,14.00,42.00,59.00,69.00,45.00,49.00,288.00,19.00,32.00,32.00,207.00,27.00,11.00,75.00,311.00,58.00,274.00,47.00,62.00,51.00,31.00,37.00,44.00,58.00,19.00,55.00,54.00,80.00,43.00,53.00,50.00,29.00,19.00,52.00,21.00,21.00,39.00,42.00,78.00,79.00,57.00,56.00,53.00,37.00,37.00,41.00,242.00,28.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",41.50,83.00,73.00,75.00,67.00,72.00,189.00,48.00,65.00,68.00,61.00,64.00,95.00,291.00,242.00,252.00,51.00,104.00,47.00,52.00,47.00,61.00,23.00,40.00,220.00,283.00,58.00,52.00,68.00,61.00,49.00,283.00,37.00,265.00,51.00,40.00,53.00,306.00,57.00,55.00,47.00,45.00,171.00,71.00,39.00,35.00,35.00,17.00,44.00,61.00,70.00,48.00,49.00,287.00,22.00,32.00,32.00,209.00,27.00,11.00,76.00,312.00,58.00,274.00,47.00,62.00,52.00,33.00,38.00,45.00,59.00,22.00,57.00,55.00,81.00,43.00,53.00,50.00,31.00,19.00,53.00,22.00,22.00,42.00,44.00,81.00,81.00,58.00,55.00,51.00,41.00,37.00,40.00,241.00,30.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",41.75,82.00,76.00,73.00,65.00,70.00,189.00,48.00,65.00,67.00,62.00,64.00,96.00,290.00,243.00,249.00,50.00,107.00,47.00,50.00,49.00,63.00,21.00,40.00,221.00,280.00,56.00,51.00,68.00,62.00,51.00,284.00,37.00,265.00,51.00,41.00,56.00,304.00,55.00,52.00,46.00,47.00,167.00,68.00,38.00,34.00,35.00,17.00,45.00,60.00,69.00,45.00,47.00,290.00,20.00,31.00,31.00,210.00,27.00,11.00,74.00,311.00,58.00,273.00,46.00,62.00,50.00,33.00,37.00,45.00,60.00,22.00,56.00,53.00,80.00,43.00,50.00,48.00,33.00,17.00,52.00,19.00,23.00,43.00,44.00,77.00,78.00,56.00,53.00,52.00,39.00,35.00,40.00,243.00,27.00,30.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",42.00,81.00,71.00,72.00,66.00,70.00,187.00,46.00,61.00,68.00,61.00,61.00,95.00,289.00,241.00,250.00,50.00,107.00,46.00,49.00,46.00,61.00,23.00,38.00,222.00,282.00,58.00,49.00,70.00,61.00,48.00,281.00,36.00,263.00,50.00,39.00,53.00,304.00,56.00,52.00,46.00,45.00,168.00,67.00,38.00,35.00,33.00,18.00,42.00,59.00,67.00,45.00,47.00,288.00,20.00,31.00,31.00,209.00,26.00,11.00,75.00,312.00,55.00,273.00,47.00,63.00,49.00,31.00,36.00,45.00,58.00,22.00,56.00,53.00,78.00,42.00,53.00,52.00,31.00,17.00,52.00,20.00,21.00,40.00,43.00,75.00,77.00,56.00,55.00,52.00,38.00,35.00,39.00,242.00,27.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",42.25,81.00,75.00,73.00,65.00,71.00,189.00,48.00,64.00,69.00,62.00,64.00,95.00,290.00,243.00,251.00,51.00,111.00,47.00,51.00,47.00,65.00,23.00,38.00,222.00,283.00,57.00,50.00,70.00,61.00,50.00,283.00,38.00,265.00,50.00,42.00,53.00,305.00,57.00,52.00,46.00,46.00,169.00,70.00,40.00,35.00,33.00,18.00,45.00,61.00,69.00,47.00,47.00,288.00,20.00,32.00,33.00,210.00,27.00,11.00,75.00,312.00,57.00,274.00,48.00,61.00,50.00,34.00,37.00,46.00,59.00,21.00,57.00,55.00,80.00,43.00,51.00,51.00,33.00,21.00,55.00,21.00,24.00,42.00,42.00,77.00,79.00,60.00,57.00,53.00,39.00,37.00,41.00,242.00,29.00,31.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",42.50,82.00,71.00,73.00,65.00,69.00,186.00,46.00,62.00,67.00,59.00,62.00,95.00,290.00,242.00,249.00,48.00,110.00,46.00,50.00,47.00,64.00,23.00,40.00,221.00,281.00,56.00,47.00,68.00,59.00,47.00,282.00,35.00,265.00,51.00,39.00,52.00,305.00,55.00,51.00,45.00,46.00,168.00,65.00,36.00,33.00,33.00,16.00,43.00,58.00,66.00,43.00,48.00,289.00,17.00,29.00,30.00,211.00,24.00,11.00,72.00,311.00,55.00,274.00,45.00,60.00,47.00,30.00,34.00,46.00,57.00,19.00,55.00,51.00,78.00,42.00,47.00,47.00,28.00,16.00,49.00,19.00,21.00,40.00,41.00,73.00,77.00,55.00,50.00,49.00,35.00,35.00,37.00,243.00,24.00,28.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",42.75,81.00,74.00,73.00,66.00,72.00,190.00,46.00,64.00,67.00,61.00,62.00,95.00,290.00,243.00,250.00,50.00,117.00,48.00,50.00,46.00,66.00,21.00,39.00,222.00,284.00,59.00,49.00,68.00,62.00,49.00,283.00,37.00,265.00,51.00,40.00,53.00,304.00,58.00,53.00,48.00,46.00,168.00,68.00,39.00,35.00,33.00,16.00,45.00,61.00,69.00,46.00,47.00,289.00,20.00,31.00,32.00,212.00,28.00,11.00,74.00,314.00,57.00,274.00,48.00,62.00,49.00,32.00,36.00,46.00,60.00,22.00,59.00,53.00,80.00,43.00,51.00,53.00,32.00,19.00,52.00,21.00,21.00,40.00,43.00,77.00,79.00,56.00,54.00,53.00,38.00,36.00,40.00,241.00,28.00,30.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",43.00,81.00,72.00,73.00,67.00,69.00,192.00,47.00,63.00,68.00,60.00,64.00,95.00,288.00,244.00,252.00,49.00,121.00,46.00,49.00,47.00,65.00,20.00,38.00,221.00,284.00,56.00,51.00,67.00,61.00,49.00,283.00,36.00,266.00,51.00,40.00,52.00,304.00,59.00,53.00,48.00,44.00,169.00,70.00,39.00,34.00,32.00,15.00,42.00,58.00,69.00,46.00,47.00,288.00,18.00,30.00,32.00,215.00,27.00,11.00,74.00,313.00,56.00,276.00,46.00,62.00,49.00,32.00,37.00,44.00,57.00,22.00,57.00,51.00,78.00,42.00,51.00,50.00,29.00,17.00,51.00,20.00,22.00,41.00,42.00,75.00,78.00,57.00,53.00,51.00,39.00,36.00,39.00,243.00,28.00,30.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",43.25,80.00,73.00,72.00,67.00,70.00,188.00,46.00,63.00,67.00,59.00,61.00,95.00,289.00,244.00,251.00,50.00,122.00,44.00,52.00,44.00,65.00,21.00,38.00,223.00,285.00,57.00,50.00,68.00,60.00,48.00,283.00,37.00,263.00,49.00,39.00,53.00,304.00,59.00,53.00,46.00,46.00,167.00,68.00,37.00,33.00,32.00,16.00,42.00,61.00,69.00,47.00,50.00,288.00,19.00,30.00,32.00,212.00,25.00,11.00,75.00,312.00,57.00,274.00,45.00,60.00,50.00,31.00,36.00,46.00,57.00,19.00,56.00,53.00,80.00,43.00,53.00,50.00,32.00,19.00,52.00,20.00,22.00,42.00,41.00,74.00,80.00,59.00,53.00,52.00,36.00,38.00,40.00,242.00,27.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",43.50,83.00,73.00,74.00,68.00,70.00,192.00,47.00,64.00,69.00,59.00,63.00,97.00,289.00,244.00,253.00,51.00,125.00,47.00,49.00,47.00,69.00,23.00,39.00,223.00,285.00,58.00,51.00,70.00,62.00,50.00,284.00,36.00,264.00,51.00,41.00,52.00,306.00,61.00,54.00,46.00,47.00,167.00,67.00,37.00,36.00,33.00,15.00,44.00,60.00,72.00,48.00,50.00,289.00,20.00,31.00,32.00,214.00,26.00,11.00,75.00,313.00,57.00,275.00,49.00,63.00,50.00,31.00,36.00,44.00,58.00,21.00,59.00,56.00,81.00,45.00,52.00,50.00,34.00,19.00,53.00,21.00,22.00,42.00,42.00,77.00,80.00,58.00,56.00,53.00,39.00,38.00,40.00,244.00,28.00,31.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",43.75,81.00,72.00,72.00,64.00,71.00,189.00,44.00,63.00,67.00,61.00,63.00,95.00,290.00,244.00,252.00,46.00,126.00,47.00,49.00,48.00,69.00,20.00,38.00,222.00,285.00,53.00,49.00,67.00,60.00,46.00,283.00,34.00,264.00,49.00,40.00,52.00,305.00,59.00,52.00,46.00,44.00,169.00,68.00,39.00,32.00,32.00,16.00,44.00,58.00,68.00,45.00,48.00,289.00,18.00,31.00,31.00,215.00,25.00,11.00,73.00,313.00,56.00,276.00,46.00,60.00,47.00,30.00,35.00,45.00,58.00,19.00,54.00,50.00,79.00,40.00,47.00,48.00,29.00,18.00,49.00,19.00,21.00,40.00,43.00,73.00,76.00,55.00,53.00,51.00,36.00,35.00,38.00,241.00,26.00,29.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",44.00,81.00,73.00,72.00,66.00,71.00,193.00,46.00,62.00,66.00,59.00,63.00,95.00,288.00,243.00,253.00,50.00,128.00,46.00,49.00,47.00,72.00,20.00,38.00,222.00,286.00,56.00,51.00,68.00,62.00,48.00,285.00,36.00,266.00,51.00,41.00,52.00,304.00,60.00,55.00,46.00,44.00,171.00,68.00,39.00,33.00,34.00,16.00,44.00,58.00,68.00,44.00,47.00,289.00,20.00,30.00,33.00,217.00,25.00,11.00,76.00,313.00,56.00,275.00,47.00,61.00,50.00,32.00,36.00,45.00,60.00,21.00,56.00,53.00,77.00,41.00,51.00,52.00,30.00,19.00,52.00,21.00,22.00,41.00,42.00,76.00,77.00,55.00,53.00,51.00,37.00,36.00,40.00,242.00,26.00,29.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",44.25,82.00,74.00,74.00,67.00,72.00,194.00,45.00,63.00,67.00,59.00,61.00,95.00,289.00,247.00,253.00,48.00,134.00,47.00,50.00,46.00,73.00,19.00,40.00,220.00,287.00,57.00,50.00,68.00,61.00,50.00,284.00,35.00,265.00,49.00,42.00,54.00,305.00,62.00,54.00,48.00,44.00,170.00,69.00,39.00,34.00,32.00,16.00,44.00,58.00,70.00,47.00,50.00,287.00,20.00,31.00,31.00,218.00,27.00,11.00,74.00,313.00,57.00,276.00,47.00,62.00,50.00,31.00,36.00,45.00,60.00,21.00,57.00,52.00,80.00,43.00,51.00,50.00,32.00,17.00,53.00,21.00,21.00,41.00,43.00,76.00,79.00,60.00,53.00,52.00,38.00,38.00,40.00,242.00,27.00,30.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",44.50,81.00,72.00,72.00,63.00,69.00,190.00,45.00,62.00,67.00,58.00,60.00,94.00,288.00,245.00,252.00,50.00,134.00,45.00,50.00,44.00,72.00,21.00,38.00,222.00,286.00,56.00,49.00,69.00,58.00,48.00,283.00,34.00,266.00,49.00,39.00,51.00,305.00,62.00,53.00,45.00,45.00,164.00,64.00,34.00,32.00,32.00,15.00,43.00,59.00,69.00,47.00,50.00,289.00,19.00,30.00,29.00,214.00,25.00,11.00,74.00,313.00,58.00,274.00,47.00,62.00,49.00,30.00,35.00,45.00,55.00,20.00,55.00,53.00,79.00,43.00,53.00,49.00,32.00,17.00,52.00,20.00,20.00,39.00,40.00,76.00,80.00,58.00,54.00,50.00,40.00,37.00,40.00,243.00,25.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",44.75,81.00,71.00,72.00,63.00,71.00,189.00,45.00,60.00,66.00,59.00,60.00,94.00,288.00,243.00,252.00,49.00,133.00,45.00,49.00,44.00,73.00,17.00,36.00,221.00,287.00,54.00,49.00,66.00,60.00,47.00,283.00,33.00,265.00,48.00,37.00,50.00,303.00,63.00,51.00,43.00,43.00,165.00,67.00,37.00,33.00,31.00,13.00,42.00,60.00,67.00,43.00,45.00,287.00,18.00,29.00,31.00,217.00,24.00,11.00,71.00,313.00,58.00,273.00,45.00,60.00,48.00,29.00,34.00,42.00,56.00,20.00,55.00,51.00,77.00,41.00,50.00,49.00,30.00,19.00,51.00,17.00,20.00,40.00,41.00,74.00,76.00,57.00,51.00,51.00,36.00,35.00,38.00,242.00,26.00,27.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",45.00,83.00,76.00,74.00,68.00,73.00,198.00,47.00,66.00,68.00,59.00,61.00,96.00,291.00,246.00,254.00,51.00,139.00,46.00,52.00,47.00,78.00,23.00,37.00,223.00,290.00,57.00,52.00,71.00,63.00,48.00,286.00,38.00,265.00,50.00,40.00,55.00,305.00,67.00,57.00,47.00,47.00,173.00,70.00,41.00,35.00,32.00,16.00,43.00,60.00,74.00,46.00,49.00,290.00,20.00,31.00,31.00,221.00,26.00,11.00,74.00,314.00,59.00,277.00,48.00,64.00,51.00,32.00,37.00,46.00,58.00,21.00,53.00,54.00,81.00,42.00,53.00,49.00,31.00,19.00,54.00,22.00,21.00,40.00,41.00,77.00,80.00,58.00,54.00,53.00,39.00,35.00,41.00,242.00,26.00,29.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-5810_Escherichia coli__2_37_PMX_438_3#1#2019_A_ 7B_13.oka",3/1/2019 3:23:47 PM," 7-B","PM02-A","---","","Escherichia coli","18-5810","",45.25,81.00,72.00,73.00,67.00,69.00,190.00,44.00,62.00,64.00,57.00,60.00,93.00,290.00,246.00,254.00,47.00,139.00,47.00,48.00,44.00,76.00,20.00,37.00,223.00,289.00,55.00,52.00,66.00,58.00,47.00,283.00,35.00,264.00,47.00,37.00,49.00,304.00,66.00,52.00,46.00,44.00,165.00,65.00,34.00,30.00,30.00,13.00,40.00,59.00,70.00,44.00,48.00,288.00,17.00,27.00,28.00,218.00,24.00,11.00,74.00,314.00,57.00,274.00,47.00,60.00,49.00,30.00,35.00,42.00,57.00,16.00,54.00,52.00,78.00,41.00,52.00,49.00,30.00,19.00,51.00,19.00,20.00,40.00,41.00,75.00,74.00,54.00,52.00,51.00,38.00,35.00,38.00,242.00,23.00,26.00,61.00
