"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",39.00,81.00,56.00,69.00,64.00,61.00,260.00,38.00,39.00,60.00,49.00,62.00,97.00,278.00,271.00,249.00,43.00,265.00,44.00,36.00,45.00,268.00,44.00,69.00,266.00,219.00,35.00,55.00,55.00,56.00,45.00,256.00,52.00,274.00,40.00,49.00,44.00,299.00,32.00,55.00,52.00,45.00,71.00,75.00,43.00,43.00,44.00,39.00,51.00,78.00,65.00,42.00,51.00,277.00,18.00,43.00,41.00,40.00,35.00,19.00,73.00,310.00,60.00,191.00,68.00,68.00,50.00,36.00,38.00,56.00,105.00,39.00,46.00,66.00,270.00,41.00,50.00,46.00,39.00,44.00,43.00,27.00,24.00,54.00,46.00,45.00,68.00,48.00,58.00,33.00,37.00,43.00,33.00,66.00,56.00,57.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",39.25,79.00,58.00,70.00,65.00,62.00,259.00,36.00,38.00,60.00,48.00,61.00,97.00,279.00,273.00,251.00,44.00,265.00,46.00,35.00,45.00,267.00,41.00,68.00,265.00,221.00,34.00,54.00,53.00,59.00,44.00,256.00,52.00,274.00,39.00,50.00,43.00,296.00,30.00,56.00,53.00,42.00,70.00,73.00,44.00,41.00,41.00,40.00,49.00,77.00,62.00,40.00,50.00,278.00,18.00,42.00,39.00,38.00,32.00,20.00,72.00,310.00,59.00,190.00,66.00,68.00,52.00,32.00,37.00,55.00,103.00,41.00,44.00,65.00,269.00,40.00,50.00,43.00,39.00,44.00,42.00,24.00,22.00,52.00,47.00,45.00,68.00,48.00,57.00,34.00,38.00,42.00,32.00,65.00,56.00,55.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",39.50,77.00,53.00,68.00,63.00,58.00,258.00,34.00,36.00,56.00,44.00,60.00,94.00,277.00,269.00,248.00,41.00,266.00,42.00,32.00,42.00,267.00,39.00,64.00,264.00,219.00,33.00,51.00,49.00,53.00,41.00,253.00,50.00,272.00,37.00,48.00,41.00,296.00,28.00,51.00,49.00,42.00,67.00,73.00,41.00,39.00,41.00,37.00,47.00,73.00,62.00,38.00,49.00,277.00,16.00,42.00,37.00,34.00,29.00,16.00,69.00,308.00,55.00,189.00,64.00,65.00,48.00,31.00,35.00,54.00,100.00,40.00,43.00,62.00,270.00,37.00,49.00,43.00,38.00,42.00,42.00,24.00,21.00,50.00,45.00,42.00,65.00,46.00,58.00,30.00,38.00,41.00,31.00,63.00,56.00,54.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",39.75,78.00,55.00,67.00,63.00,58.00,258.00,35.00,34.00,57.00,44.00,59.00,96.00,277.00,272.00,252.00,42.00,266.00,45.00,33.00,42.00,265.00,41.00,65.00,263.00,223.00,32.00,52.00,54.00,54.00,42.00,255.00,49.00,273.00,38.00,49.00,43.00,297.00,30.00,52.00,51.00,40.00,68.00,73.00,41.00,40.00,40.00,38.00,48.00,71.00,61.00,39.00,51.00,278.00,16.00,42.00,38.00,36.00,31.00,19.00,70.00,310.00,59.00,189.00,65.00,68.00,50.00,30.00,36.00,54.00,104.00,39.00,46.00,62.00,271.00,38.00,50.00,45.00,39.00,40.00,41.00,26.00,23.00,51.00,45.00,42.00,66.00,46.00,57.00,32.00,37.00,40.00,32.00,63.00,55.00,52.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",40.00,80.00,61.00,72.00,67.00,64.00,260.00,40.00,39.00,60.00,49.00,63.00,98.00,281.00,274.00,256.00,46.00,269.00,49.00,39.00,45.00,272.00,43.00,67.00,265.00,228.00,37.00,55.00,54.00,60.00,44.00,255.00,52.00,275.00,42.00,51.00,43.00,298.00,33.00,60.00,59.00,45.00,75.00,76.00,45.00,44.00,43.00,39.00,49.00,75.00,63.00,42.00,52.00,280.00,20.00,45.00,42.00,40.00,32.00,19.00,70.00,309.00,60.00,190.00,68.00,67.00,51.00,35.00,39.00,56.00,104.00,42.00,44.00,67.00,271.00,41.00,49.00,47.00,40.00,43.00,43.00,27.00,23.00,51.00,47.00,46.00,68.00,48.00,60.00,35.00,38.00,41.00,32.00,66.00,58.00,55.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",40.25,81.00,55.00,70.00,63.00,61.00,259.00,35.00,36.00,58.00,46.00,59.00,95.00,277.00,270.00,251.00,42.00,267.00,43.00,34.00,43.00,266.00,41.00,67.00,266.00,223.00,34.00,52.00,54.00,55.00,44.00,256.00,49.00,275.00,38.00,48.00,41.00,297.00,32.00,53.00,50.00,42.00,69.00,72.00,40.00,41.00,43.00,38.00,48.00,77.00,64.00,39.00,50.00,277.00,17.00,42.00,38.00,38.00,31.00,17.00,71.00,309.00,59.00,189.00,65.00,67.00,48.00,33.00,37.00,54.00,102.00,40.00,44.00,64.00,274.00,39.00,48.00,42.00,39.00,41.00,41.00,24.00,22.00,52.00,45.00,42.00,68.00,46.00,57.00,33.00,36.00,41.00,31.00,65.00,56.00,56.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",40.50,80.00,62.00,72.00,70.00,65.00,262.00,41.00,39.00,61.00,49.00,63.00,96.00,283.00,277.00,259.00,46.00,270.00,49.00,40.00,47.00,274.00,45.00,67.00,267.00,229.00,38.00,56.00,55.00,62.00,45.00,254.00,55.00,276.00,42.00,50.00,46.00,298.00,34.00,61.00,60.00,47.00,78.00,76.00,47.00,42.00,47.00,40.00,52.00,75.00,63.00,43.00,54.00,281.00,19.00,45.00,42.00,40.00,35.00,19.00,71.00,312.00,61.00,191.00,67.00,68.00,51.00,35.00,39.00,58.00,104.00,43.00,44.00,70.00,272.00,43.00,51.00,46.00,42.00,44.00,42.00,26.00,23.00,52.00,45.00,47.00,68.00,51.00,59.00,34.00,40.00,43.00,32.00,65.00,56.00,56.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",40.75,80.00,58.00,69.00,66.00,60.00,261.00,38.00,38.00,62.00,47.00,63.00,97.00,278.00,272.00,251.00,45.00,271.00,45.00,37.00,46.00,268.00,43.00,67.00,266.00,228.00,34.00,54.00,54.00,58.00,45.00,257.00,53.00,274.00,43.00,51.00,45.00,297.00,34.00,53.00,51.00,44.00,71.00,73.00,42.00,44.00,45.00,41.00,50.00,77.00,66.00,42.00,54.00,278.00,19.00,45.00,42.00,38.00,34.00,22.00,73.00,311.00,59.00,190.00,67.00,71.00,51.00,36.00,39.00,57.00,105.00,43.00,46.00,66.00,272.00,41.00,52.00,46.00,42.00,44.00,45.00,27.00,27.00,54.00,46.00,45.00,67.00,47.00,58.00,34.00,38.00,43.00,34.00,66.00,59.00,59.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",41.00,80.00,62.00,72.00,71.00,64.00,264.00,39.00,41.00,60.00,47.00,63.00,95.00,284.00,277.00,260.00,47.00,272.00,50.00,40.00,46.00,273.00,43.00,67.00,266.00,234.00,37.00,56.00,56.00,62.00,45.00,254.00,52.00,277.00,41.00,53.00,44.00,299.00,32.00,61.00,59.00,45.00,75.00,77.00,46.00,44.00,42.00,40.00,50.00,77.00,64.00,44.00,53.00,280.00,19.00,43.00,42.00,40.00,31.00,18.00,70.00,310.00,60.00,189.00,66.00,69.00,52.00,35.00,38.00,54.00,104.00,40.00,44.00,69.00,274.00,43.00,49.00,45.00,40.00,41.00,42.00,26.00,24.00,51.00,45.00,47.00,69.00,50.00,60.00,35.00,39.00,41.00,30.00,65.00,57.00,55.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",41.25,78.00,61.00,70.00,71.00,63.00,262.00,37.00,40.00,61.00,47.00,63.00,95.00,284.00,276.00,257.00,46.00,272.00,49.00,37.00,47.00,272.00,43.00,67.00,266.00,233.00,36.00,55.00,55.00,62.00,45.00,254.00,53.00,276.00,41.00,49.00,43.00,298.00,32.00,59.00,61.00,45.00,75.00,74.00,45.00,44.00,42.00,39.00,51.00,76.00,64.00,40.00,53.00,279.00,19.00,43.00,43.00,41.00,33.00,20.00,71.00,311.00,61.00,189.00,66.00,66.00,51.00,35.00,39.00,55.00,104.00,40.00,45.00,65.00,273.00,42.00,50.00,45.00,40.00,42.00,43.00,26.00,23.00,51.00,45.00,44.00,67.00,49.00,58.00,34.00,40.00,42.00,30.00,64.00,56.00,57.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",41.50,79.00,58.00,71.00,66.00,62.00,260.00,36.00,36.00,59.00,46.00,62.00,98.00,278.00,272.00,253.00,44.00,272.00,44.00,33.00,44.00,267.00,41.00,66.00,265.00,229.00,33.00,54.00,52.00,56.00,44.00,256.00,50.00,274.00,39.00,48.00,42.00,297.00,30.00,53.00,52.00,43.00,68.00,73.00,43.00,42.00,41.00,40.00,47.00,76.00,64.00,40.00,51.00,279.00,18.00,42.00,40.00,37.00,32.00,21.00,71.00,310.00,60.00,189.00,67.00,68.00,50.00,32.00,38.00,56.00,104.00,41.00,44.00,64.00,275.00,41.00,50.00,44.00,40.00,42.00,43.00,24.00,22.00,52.00,46.00,43.00,67.00,48.00,60.00,34.00,38.00,42.00,31.00,65.00,56.00,57.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",41.75,83.00,56.00,72.00,66.00,61.00,261.00,36.00,38.00,61.00,49.00,62.00,94.00,277.00,273.00,252.00,44.00,272.00,44.00,37.00,46.00,268.00,44.00,67.00,267.00,230.00,34.00,54.00,55.00,57.00,45.00,256.00,52.00,274.00,41.00,50.00,45.00,298.00,32.00,53.00,51.00,45.00,70.00,74.00,41.00,44.00,44.00,40.00,51.00,77.00,64.00,40.00,51.00,278.00,18.00,43.00,41.00,39.00,34.00,22.00,72.00,311.00,59.00,190.00,67.00,68.00,52.00,35.00,39.00,56.00,103.00,43.00,47.00,67.00,276.00,41.00,53.00,46.00,43.00,44.00,43.00,26.00,25.00,53.00,45.00,45.00,68.00,49.00,58.00,33.00,39.00,43.00,33.00,66.00,57.00,57.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",42.00,77.00,55.00,66.00,61.00,55.00,257.00,34.00,32.00,56.00,41.00,57.00,91.00,275.00,270.00,250.00,42.00,271.00,40.00,31.00,41.00,265.00,39.00,61.00,263.00,226.00,30.00,53.00,51.00,53.00,40.00,254.00,48.00,270.00,36.00,46.00,40.00,296.00,29.00,52.00,50.00,39.00,67.00,71.00,41.00,38.00,39.00,35.00,46.00,75.00,63.00,39.00,47.00,276.00,16.00,39.00,36.00,35.00,27.00,17.00,68.00,308.00,58.00,188.00,64.00,66.00,48.00,30.00,35.00,52.00,102.00,38.00,43.00,64.00,275.00,40.00,50.00,41.00,38.00,42.00,41.00,22.00,22.00,48.00,44.00,40.00,64.00,44.00,57.00,30.00,36.00,41.00,30.00,62.00,52.00,52.00,39.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",42.25,81.00,57.00,70.00,62.00,63.00,261.00,36.00,36.00,58.00,44.00,59.00,93.00,280.00,270.00,253.00,44.00,272.00,46.00,37.00,45.00,271.00,43.00,66.00,265.00,232.00,33.00,55.00,54.00,57.00,43.00,256.00,53.00,274.00,41.00,50.00,43.00,298.00,31.00,55.00,54.00,43.00,71.00,72.00,44.00,43.00,45.00,40.00,49.00,77.00,65.00,41.00,51.00,280.00,19.00,43.00,41.00,42.00,32.00,19.00,70.00,309.00,58.00,189.00,66.00,67.00,51.00,33.00,38.00,55.00,105.00,42.00,45.00,65.00,278.00,40.00,51.00,46.00,39.00,41.00,42.00,26.00,26.00,52.00,47.00,43.00,67.00,47.00,58.00,33.00,40.00,42.00,32.00,65.00,57.00,56.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",42.50,79.00,57.00,70.00,66.00,60.00,261.00,35.00,36.00,60.00,46.00,61.00,92.00,280.00,273.00,254.00,44.00,273.00,45.00,36.00,45.00,268.00,43.00,65.00,265.00,234.00,34.00,54.00,53.00,59.00,45.00,256.00,52.00,275.00,39.00,50.00,43.00,298.00,31.00,54.00,53.00,44.00,71.00,74.00,42.00,41.00,43.00,39.00,49.00,74.00,64.00,40.00,50.00,279.00,18.00,43.00,40.00,38.00,31.00,18.00,70.00,310.00,57.00,186.00,66.00,66.00,50.00,33.00,37.00,54.00,104.00,41.00,44.00,65.00,277.00,39.00,49.00,44.00,40.00,42.00,43.00,26.00,21.00,50.00,45.00,42.00,68.00,47.00,57.00,34.00,37.00,40.00,30.00,64.00,53.00,54.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",42.75,79.00,57.00,70.00,65.00,58.00,261.00,34.00,35.00,57.00,43.00,58.00,92.00,279.00,271.00,254.00,44.00,272.00,45.00,35.00,45.00,267.00,42.00,63.00,263.00,232.00,34.00,54.00,54.00,56.00,43.00,255.00,51.00,274.00,38.00,45.00,42.00,298.00,31.00,56.00,52.00,43.00,70.00,72.00,40.00,41.00,40.00,35.00,47.00,75.00,62.00,41.00,50.00,278.00,16.00,43.00,40.00,38.00,31.00,17.00,68.00,308.00,61.00,188.00,66.00,66.00,49.00,32.00,37.00,55.00,104.00,40.00,45.00,68.00,279.00,39.00,51.00,45.00,38.00,41.00,42.00,22.00,21.00,49.00,44.00,43.00,66.00,47.00,58.00,32.00,37.00,40.00,31.00,63.00,55.00,54.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",43.00,82.00,55.00,70.00,62.00,62.00,261.00,36.00,35.00,59.00,45.00,59.00,92.00,278.00,273.00,251.00,41.00,274.00,44.00,33.00,43.00,266.00,42.00,64.00,265.00,234.00,31.00,52.00,52.00,55.00,44.00,257.00,51.00,273.00,40.00,50.00,42.00,297.00,31.00,53.00,50.00,43.00,68.00,72.00,41.00,43.00,42.00,40.00,48.00,75.00,65.00,39.00,52.00,279.00,17.00,42.00,39.00,38.00,33.00,19.00,69.00,310.00,58.00,186.00,65.00,65.00,50.00,33.00,37.00,54.00,104.00,41.00,46.00,63.00,278.00,40.00,49.00,46.00,38.00,44.00,42.00,27.00,24.00,50.00,45.00,44.00,66.00,49.00,59.00,32.00,37.00,43.00,33.00,64.00,56.00,56.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",43.25,78.00,53.00,70.00,62.00,58.00,259.00,32.00,31.00,56.00,44.00,57.00,92.00,277.00,270.00,251.00,41.00,273.00,44.00,33.00,44.00,265.00,39.00,64.00,263.00,231.00,32.00,52.00,51.00,54.00,43.00,255.00,51.00,271.00,38.00,47.00,42.00,297.00,29.00,50.00,49.00,41.00,68.00,73.00,40.00,42.00,41.00,37.00,47.00,75.00,64.00,38.00,49.00,278.00,17.00,42.00,39.00,37.00,32.00,19.00,68.00,310.00,59.00,188.00,65.00,67.00,49.00,32.00,36.00,52.00,103.00,39.00,44.00,64.00,278.00,39.00,49.00,44.00,35.00,42.00,43.00,25.00,21.00,50.00,45.00,42.00,65.00,45.00,56.00,31.00,35.00,41.00,30.00,65.00,55.00,55.00,41.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",43.50,80.00,54.00,68.00,65.00,60.00,263.00,36.00,35.00,60.00,47.00,61.00,95.00,279.00,272.00,251.00,42.00,277.00,45.00,33.00,46.00,265.00,42.00,66.00,265.00,235.00,32.00,52.00,54.00,56.00,45.00,256.00,49.00,274.00,39.00,50.00,44.00,298.00,30.00,52.00,50.00,41.00,67.00,73.00,41.00,44.00,43.00,38.00,50.00,75.00,61.00,40.00,51.00,278.00,17.00,43.00,42.00,38.00,33.00,20.00,73.00,311.00,58.00,186.00,68.00,68.00,49.00,35.00,37.00,57.00,102.00,43.00,45.00,65.00,278.00,39.00,49.00,46.00,41.00,44.00,42.00,25.00,23.00,53.00,47.00,43.00,66.00,48.00,56.00,30.00,38.00,43.00,34.00,66.00,56.00,59.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",43.75,80.00,57.00,70.00,65.00,59.00,261.00,35.00,34.00,60.00,47.00,60.00,95.00,278.00,272.00,252.00,44.00,276.00,44.00,32.00,45.00,264.00,41.00,64.00,265.00,235.00,35.00,52.00,56.00,57.00,44.00,256.00,50.00,273.00,41.00,49.00,43.00,298.00,30.00,53.00,50.00,43.00,68.00,74.00,41.00,42.00,42.00,41.00,51.00,76.00,66.00,39.00,49.00,280.00,18.00,43.00,42.00,38.00,31.00,20.00,71.00,311.00,57.00,189.00,67.00,68.00,52.00,34.00,37.00,55.00,104.00,41.00,46.00,67.00,279.00,41.00,51.00,46.00,41.00,42.00,43.00,24.00,22.00,53.00,47.00,45.00,67.00,48.00,59.00,32.00,38.00,41.00,30.00,64.00,57.00,57.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",44.00,79.00,59.00,69.00,67.00,61.00,264.00,35.00,36.00,59.00,48.00,61.00,93.00,281.00,274.00,256.00,44.00,277.00,47.00,37.00,47.00,268.00,43.00,65.00,265.00,237.00,32.00,54.00,55.00,60.00,45.00,256.00,52.00,275.00,39.00,50.00,43.00,298.00,31.00,56.00,54.00,45.00,70.00,73.00,43.00,45.00,44.00,38.00,48.00,76.00,65.00,41.00,50.00,281.00,19.00,44.00,43.00,37.00,32.00,18.00,71.00,309.00,60.00,185.00,65.00,66.00,52.00,34.00,38.00,57.00,102.00,43.00,45.00,65.00,279.00,41.00,51.00,45.00,38.00,42.00,43.00,26.00,23.00,48.00,46.00,43.00,69.00,48.00,57.00,34.00,38.00,42.00,32.00,64.00,56.00,59.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",44.25,77.00,56.00,68.00,63.00,59.00,263.00,33.00,34.00,57.00,43.00,58.00,91.00,279.00,271.00,254.00,41.00,277.00,42.00,31.00,43.00,265.00,39.00,65.00,264.00,236.00,32.00,52.00,52.00,55.00,43.00,254.00,50.00,272.00,37.00,48.00,40.00,298.00,28.00,53.00,51.00,42.00,67.00,73.00,40.00,42.00,39.00,37.00,47.00,74.00,61.00,39.00,49.00,279.00,17.00,40.00,38.00,37.00,29.00,17.00,70.00,309.00,57.00,184.00,66.00,67.00,48.00,31.00,36.00,51.00,100.00,41.00,43.00,64.00,280.00,40.00,50.00,43.00,38.00,39.00,40.00,24.00,23.00,48.00,44.00,42.00,64.00,45.00,57.00,30.00,37.00,40.00,28.00,60.00,54.00,55.00,40.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",44.50,80.00,54.00,70.00,64.00,59.00,263.00,34.00,36.00,59.00,47.00,59.00,94.00,277.00,273.00,253.00,43.00,277.00,45.00,35.00,43.00,264.00,43.00,66.00,264.00,240.00,33.00,53.00,54.00,56.00,44.00,257.00,52.00,273.00,40.00,49.00,45.00,298.00,32.00,52.00,52.00,44.00,68.00,72.00,41.00,43.00,43.00,39.00,50.00,76.00,66.00,41.00,52.00,278.00,17.00,43.00,42.00,38.00,34.00,20.00,71.00,312.00,59.00,185.00,67.00,70.00,50.00,35.00,38.00,57.00,104.00,43.00,46.00,64.00,282.00,39.00,51.00,46.00,40.00,42.00,42.00,25.00,24.00,53.00,47.00,44.00,66.00,49.00,56.00,34.00,39.00,44.00,33.00,66.00,56.00,59.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",44.75,81.00,54.00,70.00,64.00,60.00,261.00,34.00,35.00,58.00,44.00,59.00,92.00,278.00,271.00,250.00,43.00,277.00,44.00,34.00,45.00,264.00,41.00,64.00,266.00,235.00,33.00,54.00,52.00,56.00,42.00,256.00,52.00,274.00,40.00,49.00,45.00,298.00,32.00,53.00,49.00,43.00,68.00,73.00,40.00,43.00,41.00,37.00,49.00,77.00,66.00,41.00,52.00,279.00,16.00,42.00,38.00,39.00,31.00,19.00,71.00,310.00,59.00,188.00,67.00,69.00,51.00,33.00,36.00,55.00,102.00,45.00,46.00,65.00,282.00,41.00,52.00,45.00,39.00,42.00,43.00,23.00,23.00,52.00,45.00,45.00,66.00,46.00,58.00,33.00,36.00,43.00,30.00,64.00,57.00,57.00,42.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",45.00,81.00,61.00,71.00,69.00,63.00,263.00,37.00,36.00,61.00,47.00,61.00,93.00,281.00,275.00,257.00,45.00,277.00,47.00,39.00,47.00,267.00,45.00,66.00,265.00,242.00,36.00,54.00,54.00,59.00,44.00,256.00,53.00,275.00,40.00,51.00,46.00,299.00,34.00,55.00,55.00,44.00,70.00,76.00,42.00,42.00,44.00,40.00,50.00,78.00,66.00,41.00,52.00,281.00,18.00,44.00,42.00,38.00,32.00,19.00,71.00,310.00,58.00,185.00,68.00,68.00,53.00,35.00,38.00,56.00,103.00,43.00,45.00,68.00,281.00,41.00,52.00,46.00,42.00,43.00,43.00,26.00,24.00,52.00,45.00,43.00,69.00,49.00,59.00,34.00,38.00,41.00,31.00,63.00,56.00,55.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 8B_15.oka",3/12/2019 3:12:07 PM," 8-B","PM02-A","---","","Escherichia coli","18-9773","",45.25,79.00,56.00,72.00,66.00,63.00,264.00,36.00,37.00,60.00,48.00,61.00,97.00,280.00,275.00,255.00,46.00,279.00,45.00,36.00,48.00,266.00,43.00,67.00,266.00,243.00,33.00,57.00,53.00,58.00,45.00,255.00,51.00,275.00,40.00,50.00,45.00,298.00,33.00,55.00,55.00,44.00,71.00,72.00,43.00,42.00,44.00,40.00,50.00,78.00,66.00,42.00,53.00,279.00,20.00,42.00,42.00,40.00,33.00,21.00,73.00,309.00,60.00,186.00,66.00,71.00,51.00,35.00,38.00,56.00,104.00,44.00,46.00,67.00,280.00,43.00,51.00,46.00,40.00,42.00,43.00,25.00,24.00,53.00,47.00,47.00,68.00,50.00,59.00,33.00,38.00,43.00,31.00,65.00,55.00,56.00,42.00
