"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",39.00,69.00,42.00,56.00,58.00,54.00,268.00,37.00,32.00,49.00,36.00,52.00,97.00,44.00,254.00,18.00,40.00,231.00,33.00,26.00,29.00,35.00,17.00,65.00,264.00,44.00,26.00,104.00,42.00,49.00,39.00,247.00,54.00,236.00,39.00,35.00,55.00,241.00,17.00,44.00,40.00,41.00,51.00,81.00,38.00,38.00,39.00,24.00,54.00,48.00,58.00,37.00,39.00,272.00,13.00,41.00,274.00,39.00,32.00,17.00,41.00,39.00,44.00,255.00,39.00,52.00,38.00,30.00,26.00,64.00,109.00,28.00,27.00,52.00,254.00,40.00,34.00,16.00,31.00,14.00,45.00,15.00,13.00,39.00,37.00,55.00,53.00,48.00,35.00,41.00,34.00,41.00,21.00,54.00,44.00,52.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",39.25,72.00,47.00,59.00,58.00,56.00,269.00,35.00,27.00,44.00,27.00,45.00,90.00,51.00,262.00,21.00,40.00,232.00,33.00,28.00,28.00,32.00,12.00,56.00,262.00,48.00,26.00,105.00,43.00,51.00,38.00,242.00,54.00,233.00,36.00,32.00,50.00,256.00,18.00,53.00,41.00,36.00,56.00,75.00,37.00,38.00,31.00,20.00,46.00,53.00,63.00,40.00,44.00,274.00,14.00,39.00,274.00,36.00,30.00,12.00,40.00,46.00,50.00,254.00,44.00,54.00,43.00,27.00,25.00,58.00,106.00,25.00,24.00,63.00,260.00,40.00,39.00,15.00,31.00,16.00,42.00,11.00,11.00,34.00,35.00,62.00,64.00,57.00,37.00,44.00,35.00,38.00,20.00,52.00,39.00,46.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",39.50,69.00,41.00,56.00,59.00,53.00,269.00,35.00,31.00,49.00,33.00,49.00,97.00,43.00,254.00,17.00,42.00,232.00,34.00,25.00,27.00,34.00,16.00,64.00,263.00,44.00,25.00,106.00,39.00,48.00,41.00,246.00,53.00,237.00,39.00,36.00,54.00,243.00,18.00,46.00,41.00,40.00,51.00,78.00,37.00,39.00,37.00,22.00,54.00,48.00,58.00,36.00,39.00,273.00,13.00,40.00,273.00,38.00,29.00,15.00,40.00,41.00,43.00,255.00,40.00,52.00,39.00,31.00,26.00,63.00,110.00,30.00,25.00,50.00,258.00,37.00,33.00,16.00,30.00,13.00,45.00,14.00,12.00,39.00,40.00,54.00,51.00,48.00,34.00,44.00,34.00,39.00,19.00,52.00,45.00,50.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",39.75,67.00,40.00,55.00,56.00,53.00,267.00,33.00,29.00,48.00,33.00,48.00,93.00,43.00,255.00,20.00,41.00,230.00,32.00,25.00,28.00,33.00,14.00,61.00,262.00,45.00,22.00,108.00,42.00,48.00,38.00,245.00,53.00,237.00,37.00,35.00,53.00,244.00,17.00,43.00,40.00,39.00,47.00,77.00,37.00,36.00,36.00,23.00,53.00,48.00,56.00,37.00,39.00,271.00,12.00,39.00,272.00,38.00,30.00,15.00,39.00,39.00,41.00,255.00,38.00,53.00,40.00,29.00,24.00,62.00,110.00,27.00,25.00,51.00,256.00,36.00,32.00,15.00,31.00,12.00,43.00,14.00,11.00,36.00,38.00,54.00,50.00,48.00,33.00,42.00,34.00,41.00,18.00,55.00,44.00,51.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",40.00,75.00,45.00,57.00,55.00,57.00,268.00,35.00,28.00,44.00,30.00,46.00,92.00,51.00,260.00,23.00,40.00,228.00,33.00,27.00,26.00,34.00,12.00,55.00,260.00,49.00,27.00,109.00,43.00,49.00,39.00,241.00,55.00,234.00,37.00,32.00,51.00,257.00,21.00,53.00,42.00,39.00,51.00,76.00,34.00,39.00,33.00,22.00,46.00,54.00,62.00,41.00,44.00,274.00,13.00,41.00,272.00,37.00,31.00,15.00,40.00,46.00,51.00,253.00,47.00,53.00,42.00,28.00,26.00,61.00,105.00,26.00,26.00,63.00,263.00,41.00,39.00,19.00,31.00,15.00,46.00,14.00,12.00,36.00,36.00,63.00,65.00,55.00,38.00,45.00,37.00,38.00,22.00,53.00,40.00,46.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",40.25,67.00,41.00,53.00,55.00,52.00,265.00,35.00,30.00,44.00,33.00,46.00,95.00,42.00,256.00,16.00,37.00,232.00,31.00,23.00,26.00,30.00,14.00,60.00,262.00,42.00,22.00,109.00,38.00,48.00,36.00,245.00,52.00,236.00,37.00,32.00,52.00,241.00,15.00,43.00,41.00,40.00,48.00,77.00,35.00,36.00,37.00,20.00,52.00,49.00,55.00,36.00,37.00,270.00,11.00,38.00,274.00,36.00,31.00,11.00,39.00,38.00,39.00,253.00,37.00,50.00,37.00,29.00,24.00,59.00,108.00,27.00,21.00,49.00,257.00,37.00,30.00,13.00,29.00,12.00,41.00,11.00,11.00,36.00,34.00,51.00,50.00,44.00,31.00,39.00,30.00,39.00,18.00,52.00,41.00,49.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",40.50,71.00,45.00,55.00,59.00,56.00,271.00,38.00,33.00,51.00,37.00,51.00,99.00,48.00,256.00,22.00,44.00,235.00,35.00,28.00,29.00,38.00,20.00,63.00,264.00,47.00,28.00,113.00,43.00,50.00,41.00,247.00,56.00,241.00,42.00,38.00,56.00,244.00,19.00,45.00,41.00,42.00,49.00,80.00,38.00,38.00,43.00,27.00,55.00,51.00,57.00,39.00,41.00,273.00,14.00,42.00,276.00,41.00,36.00,20.00,43.00,44.00,45.00,253.00,41.00,54.00,41.00,32.00,29.00,67.00,113.00,31.00,25.00,55.00,261.00,41.00,35.00,20.00,34.00,18.00,47.00,17.00,16.00,42.00,38.00,58.00,54.00,50.00,36.00,46.00,36.00,44.00,23.00,56.00,48.00,55.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",40.75,70.00,45.00,58.00,56.00,54.00,266.00,34.00,27.00,43.00,28.00,45.00,90.00,49.00,262.00,21.00,39.00,233.00,30.00,25.00,26.00,32.00,12.00,52.00,260.00,49.00,25.00,114.00,41.00,48.00,38.00,242.00,52.00,234.00,36.00,32.00,49.00,258.00,19.00,48.00,41.00,39.00,51.00,74.00,34.00,38.00,32.00,20.00,45.00,54.00,63.00,40.00,43.00,273.00,11.00,38.00,273.00,35.00,31.00,13.00,41.00,44.00,49.00,253.00,44.00,54.00,42.00,27.00,25.00,58.00,105.00,26.00,23.00,63.00,263.00,41.00,39.00,17.00,31.00,14.00,46.00,12.00,14.00,35.00,34.00,60.00,64.00,56.00,37.00,44.00,35.00,38.00,22.00,51.00,38.00,45.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",41.00,67.00,43.00,54.00,58.00,56.00,269.00,33.00,31.00,47.00,34.00,47.00,93.00,45.00,255.00,19.00,41.00,238.00,34.00,25.00,26.00,35.00,14.00,62.00,261.00,43.00,26.00,117.00,39.00,50.00,36.00,244.00,51.00,241.00,38.00,36.00,52.00,240.00,17.00,44.00,40.00,39.00,51.00,77.00,37.00,39.00,37.00,21.00,52.00,46.00,55.00,37.00,39.00,272.00,11.00,38.00,277.00,38.00,30.00,15.00,38.00,37.00,41.00,254.00,38.00,50.00,40.00,30.00,24.00,61.00,108.00,28.00,23.00,51.00,258.00,37.00,30.00,16.00,28.00,12.00,44.00,12.00,13.00,37.00,35.00,52.00,51.00,47.00,35.00,41.00,34.00,39.00,17.00,51.00,42.00,52.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",41.25,65.00,42.00,52.00,57.00,54.00,268.00,31.00,29.00,47.00,33.00,49.00,94.00,43.00,255.00,19.00,41.00,234.00,31.00,25.00,27.00,34.00,14.00,62.00,262.00,42.00,23.00,116.00,39.00,48.00,39.00,246.00,54.00,239.00,38.00,32.00,55.00,242.00,14.00,45.00,39.00,39.00,46.00,76.00,36.00,38.00,35.00,22.00,52.00,48.00,55.00,36.00,38.00,271.00,11.00,39.00,276.00,39.00,32.00,14.00,38.00,40.00,44.00,253.00,39.00,51.00,39.00,29.00,24.00,60.00,108.00,27.00,25.00,52.00,260.00,38.00,32.00,14.00,30.00,14.00,43.00,13.00,11.00,37.00,37.00,54.00,52.00,48.00,33.00,40.00,32.00,41.00,19.00,51.00,44.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",41.50,69.00,45.00,55.00,58.00,55.00,270.00,34.00,30.00,49.00,33.00,49.00,97.00,44.00,256.00,20.00,41.00,239.00,33.00,23.00,28.00,37.00,15.00,63.00,264.00,45.00,23.00,122.00,38.00,49.00,37.00,246.00,54.00,243.00,38.00,35.00,54.00,240.00,16.00,45.00,43.00,38.00,50.00,78.00,38.00,39.00,36.00,23.00,53.00,48.00,56.00,37.00,39.00,273.00,13.00,38.00,277.00,38.00,30.00,14.00,41.00,38.00,41.00,254.00,40.00,52.00,38.00,29.00,25.00,62.00,109.00,29.00,23.00,50.00,262.00,38.00,31.00,14.00,29.00,13.00,44.00,13.00,12.00,39.00,39.00,53.00,49.00,46.00,34.00,41.00,34.00,38.00,17.00,53.00,41.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",41.75,72.00,43.00,57.00,54.00,53.00,267.00,30.00,24.00,42.00,29.00,41.00,88.00,47.00,261.00,21.00,38.00,232.00,30.00,24.00,24.00,32.00,12.00,51.00,257.00,47.00,23.00,120.00,40.00,46.00,36.00,240.00,49.00,236.00,33.00,29.00,49.00,256.00,16.00,48.00,38.00,37.00,50.00,73.00,32.00,35.00,30.00,17.00,44.00,50.00,59.00,36.00,40.00,271.00,11.00,36.00,272.00,34.00,31.00,12.00,40.00,43.00,46.00,250.00,43.00,53.00,42.00,27.00,24.00,59.00,103.00,25.00,24.00,61.00,266.00,38.00,36.00,17.00,30.00,13.00,42.00,11.00,11.00,34.00,33.00,60.00,62.00,54.00,34.00,41.00,34.00,37.00,18.00,50.00,34.00,47.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",42.00,68.00,41.00,53.00,54.00,50.00,267.00,32.00,28.00,46.00,33.00,47.00,93.00,43.00,254.00,17.00,40.00,234.00,30.00,23.00,28.00,33.00,16.00,58.00,260.00,44.00,24.00,121.00,39.00,47.00,38.00,245.00,51.00,240.00,36.00,32.00,53.00,243.00,18.00,41.00,38.00,38.00,46.00,75.00,35.00,36.00,35.00,21.00,52.00,47.00,54.00,36.00,37.00,272.00,13.00,37.00,274.00,37.00,28.00,15.00,40.00,40.00,42.00,252.00,40.00,52.00,39.00,30.00,24.00,61.00,107.00,28.00,24.00,51.00,261.00,37.00,32.00,16.00,31.00,14.00,44.00,13.00,12.00,37.00,36.00,50.00,49.00,44.00,32.00,39.00,34.00,40.00,19.00,52.00,41.00,50.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",42.25,70.00,41.00,55.00,56.00,55.00,268.00,35.00,31.00,47.00,34.00,46.00,97.00,44.00,256.00,18.00,41.00,238.00,32.00,24.00,28.00,37.00,17.00,63.00,263.00,46.00,23.00,125.00,40.00,47.00,39.00,247.00,54.00,243.00,40.00,34.00,53.00,243.00,18.00,45.00,42.00,38.00,47.00,77.00,39.00,39.00,40.00,23.00,52.00,48.00,58.00,38.00,39.00,274.00,14.00,40.00,277.00,41.00,31.00,15.00,40.00,38.00,43.00,255.00,41.00,53.00,40.00,31.00,26.00,63.00,110.00,30.00,25.00,52.00,263.00,37.00,34.00,17.00,32.00,14.00,46.00,13.00,12.00,39.00,36.00,53.00,53.00,47.00,34.00,42.00,34.00,42.00,21.00,54.00,46.00,52.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",42.50,70.00,45.00,57.00,53.00,54.00,266.00,31.00,25.00,42.00,28.00,43.00,87.00,47.00,260.00,20.00,36.00,231.00,30.00,24.00,24.00,31.00,13.00,50.00,256.00,46.00,24.00,123.00,41.00,47.00,38.00,238.00,50.00,236.00,34.00,29.00,48.00,259.00,16.00,48.00,35.00,37.00,46.00,72.00,31.00,35.00,32.00,19.00,42.00,51.00,62.00,38.00,42.00,271.00,13.00,38.00,271.00,34.00,30.00,11.00,38.00,44.00,48.00,250.00,45.00,53.00,41.00,27.00,24.00,57.00,102.00,25.00,24.00,61.00,267.00,40.00,38.00,17.00,32.00,15.00,42.00,12.00,11.00,35.00,33.00,61.00,65.00,56.00,37.00,43.00,37.00,38.00,19.00,51.00,34.00,43.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",42.75,67.00,40.00,52.00,56.00,49.00,268.00,31.00,27.00,45.00,31.00,46.00,93.00,41.00,255.00,17.00,40.00,235.00,29.00,23.00,25.00,33.00,15.00,59.00,259.00,42.00,21.00,127.00,38.00,45.00,37.00,245.00,51.00,243.00,37.00,29.00,52.00,244.00,15.00,43.00,37.00,37.00,46.00,75.00,33.00,35.00,34.00,19.00,50.00,47.00,54.00,35.00,38.00,271.00,12.00,38.00,273.00,37.00,29.00,13.00,40.00,38.00,39.00,250.00,38.00,49.00,36.00,29.00,22.00,61.00,108.00,28.00,24.00,50.00,265.00,35.00,30.00,15.00,28.00,12.00,43.00,11.00,11.00,36.00,34.00,53.00,51.00,45.00,31.00,38.00,33.00,39.00,18.00,52.00,40.00,51.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",43.00,70.00,45.00,55.00,57.00,55.00,270.00,36.00,29.00,48.00,34.00,45.00,96.00,46.00,257.00,19.00,39.00,239.00,34.00,26.00,27.00,35.00,16.00,61.00,261.00,46.00,23.00,131.00,38.00,48.00,39.00,245.00,56.00,244.00,41.00,36.00,54.00,245.00,18.00,45.00,40.00,40.00,49.00,77.00,37.00,38.00,36.00,22.00,54.00,48.00,56.00,37.00,39.00,273.00,14.00,38.00,279.00,38.00,32.00,15.00,39.00,38.00,43.00,253.00,40.00,51.00,40.00,30.00,26.00,63.00,110.00,28.00,23.00,51.00,266.00,39.00,30.00,17.00,29.00,15.00,44.00,13.00,13.00,39.00,36.00,52.00,52.00,49.00,35.00,43.00,34.00,39.00,20.00,52.00,43.00,54.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",43.25,67.00,40.00,53.00,56.00,50.00,268.00,31.00,29.00,45.00,32.00,45.00,92.00,44.00,257.00,17.00,39.00,237.00,31.00,25.00,28.00,34.00,16.00,60.00,260.00,43.00,23.00,130.00,37.00,45.00,36.00,244.00,53.00,243.00,38.00,31.00,52.00,243.00,17.00,42.00,39.00,37.00,46.00,76.00,35.00,38.00,37.00,22.00,51.00,49.00,57.00,37.00,38.00,272.00,12.00,37.00,277.00,37.00,32.00,15.00,39.00,38.00,42.00,253.00,40.00,52.00,39.00,30.00,23.00,60.00,107.00,28.00,23.00,51.00,264.00,36.00,31.00,18.00,28.00,15.00,42.00,14.00,11.00,37.00,35.00,50.00,52.00,46.00,32.00,41.00,34.00,39.00,18.00,53.00,42.00,52.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",43.50,69.00,44.00,57.00,59.00,54.00,271.00,34.00,30.00,46.00,35.00,48.00,97.00,45.00,258.00,19.00,42.00,243.00,35.00,25.00,29.00,37.00,15.00,62.00,264.00,47.00,24.00,137.00,41.00,51.00,40.00,248.00,53.00,248.00,39.00,38.00,54.00,244.00,16.00,45.00,45.00,39.00,50.00,79.00,38.00,39.00,37.00,22.00,55.00,49.00,55.00,39.00,40.00,274.00,12.00,39.00,278.00,39.00,32.00,14.00,41.00,40.00,42.00,256.00,41.00,53.00,39.00,30.00,25.00,65.00,111.00,31.00,24.00,53.00,266.00,39.00,31.00,16.00,31.00,15.00,44.00,12.00,12.00,39.00,37.00,53.00,51.00,46.00,34.00,40.00,35.00,40.00,20.00,52.00,45.00,53.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",43.75,73.00,46.00,59.00,55.00,55.00,268.00,32.00,27.00,43.00,31.00,45.00,89.00,49.00,261.00,21.00,41.00,236.00,31.00,24.00,27.00,35.00,13.00,53.00,258.00,49.00,25.00,138.00,44.00,49.00,40.00,241.00,51.00,242.00,37.00,33.00,50.00,258.00,19.00,49.00,39.00,38.00,50.00,74.00,34.00,37.00,32.00,22.00,47.00,54.00,62.00,40.00,41.00,273.00,14.00,38.00,273.00,37.00,32.00,13.00,40.00,46.00,51.00,251.00,44.00,55.00,44.00,28.00,28.00,60.00,107.00,26.00,26.00,63.00,271.00,41.00,38.00,18.00,33.00,14.00,45.00,13.00,11.00,37.00,38.00,62.00,64.00,57.00,38.00,45.00,37.00,37.00,21.00,52.00,38.00,48.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",44.00,66.00,39.00,53.00,55.00,51.00,267.00,30.00,26.00,46.00,31.00,44.00,93.00,42.00,255.00,16.00,38.00,236.00,28.00,24.00,23.00,33.00,13.00,57.00,259.00,43.00,20.00,134.00,38.00,46.00,37.00,245.00,50.00,243.00,36.00,32.00,51.00,245.00,14.00,41.00,36.00,37.00,43.00,74.00,33.00,35.00,33.00,20.00,49.00,48.00,53.00,35.00,36.00,271.00,11.00,37.00,274.00,36.00,28.00,12.00,38.00,36.00,39.00,251.00,36.00,48.00,38.00,29.00,24.00,59.00,105.00,28.00,24.00,51.00,266.00,36.00,30.00,15.00,28.00,13.00,42.00,11.00,11.00,34.00,35.00,51.00,49.00,44.00,30.00,40.00,32.00,40.00,19.00,49.00,41.00,51.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",44.25,67.00,40.00,55.00,56.00,52.00,267.00,29.00,27.00,46.00,33.00,47.00,94.00,40.00,256.00,15.00,37.00,238.00,29.00,20.00,26.00,35.00,13.00,59.00,259.00,44.00,23.00,135.00,38.00,46.00,36.00,244.00,52.00,245.00,37.00,31.00,53.00,245.00,15.00,41.00,36.00,39.00,44.00,75.00,35.00,37.00,33.00,20.00,49.00,48.00,53.00,35.00,37.00,271.00,13.00,36.00,275.00,38.00,30.00,13.00,39.00,39.00,40.00,251.00,37.00,50.00,37.00,28.00,25.00,59.00,106.00,29.00,21.00,51.00,267.00,37.00,31.00,13.00,29.00,11.00,43.00,12.00,11.00,38.00,36.00,51.00,49.00,45.00,31.00,41.00,32.00,39.00,18.00,51.00,42.00,54.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",44.50,70.00,42.00,54.00,56.00,54.00,271.00,32.00,28.00,47.00,34.00,46.00,94.00,44.00,258.00,19.00,40.00,239.00,32.00,23.00,27.00,35.00,17.00,60.00,260.00,45.00,23.00,139.00,40.00,47.00,38.00,246.00,54.00,246.00,39.00,33.00,55.00,246.00,19.00,44.00,40.00,38.00,46.00,75.00,36.00,37.00,37.00,23.00,52.00,49.00,56.00,38.00,40.00,272.00,13.00,40.00,276.00,39.00,32.00,15.00,42.00,41.00,43.00,253.00,40.00,53.00,39.00,31.00,26.00,65.00,109.00,30.00,27.00,53.00,269.00,39.00,33.00,15.00,32.00,14.00,45.00,13.00,13.00,39.00,37.00,54.00,50.00,49.00,33.00,43.00,34.00,40.00,21.00,55.00,44.00,55.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",44.75,69.00,44.00,55.00,54.00,53.00,266.00,31.00,27.00,40.00,27.00,41.00,89.00,49.00,262.00,17.00,37.00,238.00,31.00,24.00,23.00,33.00,11.00,49.00,258.00,47.00,22.00,143.00,40.00,47.00,35.00,241.00,51.00,242.00,35.00,28.00,50.00,256.00,18.00,50.00,38.00,36.00,51.00,73.00,32.00,36.00,30.00,17.00,46.00,51.00,61.00,39.00,42.00,273.00,11.00,38.00,274.00,34.00,28.00,11.00,38.00,44.00,48.00,251.00,44.00,53.00,42.00,26.00,23.00,58.00,103.00,26.00,22.00,59.00,272.00,39.00,37.00,14.00,31.00,12.00,43.00,11.00,11.00,33.00,33.00,57.00,61.00,53.00,34.00,42.00,34.00,35.00,17.00,48.00,36.00,47.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",45.00,69.00,46.00,56.00,59.00,54.00,271.00,33.00,32.00,48.00,34.00,49.00,94.00,43.00,258.00,19.00,41.00,243.00,33.00,27.00,27.00,38.00,17.00,60.00,262.00,46.00,25.00,146.00,39.00,49.00,38.00,247.00,55.00,250.00,38.00,35.00,56.00,245.00,19.00,43.00,41.00,41.00,49.00,78.00,39.00,38.00,38.00,24.00,54.00,50.00,57.00,37.00,40.00,273.00,13.00,40.00,278.00,39.00,31.00,17.00,41.00,40.00,43.00,253.00,42.00,51.00,40.00,32.00,24.00,63.00,108.00,30.00,24.00,51.00,270.00,39.00,33.00,15.00,32.00,15.00,45.00,15.00,12.00,38.00,39.00,52.00,52.00,47.00,34.00,41.00,34.00,41.00,21.00,53.00,43.00,54.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 2B_3.oka",3/12/2019 3:12:07 PM," 2-B","PM02-A","---","","Escherichia coli","18-9152","",45.25,70.00,42.00,56.00,58.00,54.00,271.00,33.00,29.00,46.00,33.00,48.00,96.00,44.00,259.00,18.00,40.00,245.00,32.00,25.00,28.00,36.00,15.00,61.00,262.00,46.00,21.00,148.00,39.00,51.00,39.00,246.00,52.00,249.00,39.00,34.00,54.00,245.00,16.00,44.00,42.00,39.00,49.00,77.00,38.00,39.00,37.00,23.00,53.00,49.00,56.00,38.00,39.00,274.00,13.00,39.00,278.00,38.00,33.00,16.00,41.00,39.00,42.00,253.00,39.00,51.00,40.00,29.00,24.00,62.00,108.00,31.00,23.00,53.00,271.00,37.00,30.00,16.00,30.00,14.00,45.00,13.00,12.00,39.00,38.00,54.00,50.00,48.00,34.00,41.00,32.00,40.00,18.00,52.00,42.00,54.00,59.00
