"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",39.00,109.00,298.00,269.00,296.00,306.00,291.00,282.00,164.00,311.00,263.00,292.00,111.00,123.00,267.00,272.00,281.00,293.00,311.00,268.00,303.00,276.00,131.00,267.00,221.00,295.00,91.00,256.00,305.00,120.00,287.00,274.00,266.00,266.00,283.00,289.00,307.00,303.00,71.00,114.00,110.00,227.00,140.00,226.00,283.00,298.00,283.00,288.00,292.00,289.00,249.00,290.00,284.00,112.00,121.00,260.00,268.00,166.00,262.00,294.00,301.00,300.00,84.00,92.00,107.00,295.00,282.00,274.00,290.00,252.00,91.00,108.00,296.00,254.00,80.00,286.00,183.00,307.00,297.00,137.00,266.00,180.00,286.00,271.00,282.00,289.00,296.00,295.00,110.00,63.00,67.00,258.00,300.00,311.00,316.00,131.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",39.25,116.00,300.00,270.00,297.00,308.00,295.00,286.00,171.00,315.00,266.00,294.00,115.00,123.00,273.00,273.00,284.00,295.00,309.00,270.00,303.00,278.00,138.00,268.00,220.00,294.00,104.00,264.00,307.00,125.00,290.00,275.00,266.00,269.00,283.00,289.00,305.00,306.00,74.00,118.00,115.00,235.00,148.00,229.00,284.00,298.00,283.00,288.00,292.00,288.00,248.00,288.00,283.00,114.00,125.00,261.00,269.00,162.00,258.00,293.00,299.00,296.00,83.00,93.00,105.00,293.00,282.00,272.00,288.00,249.00,88.00,104.00,296.00,257.00,80.00,283.00,186.00,303.00,298.00,133.00,266.00,177.00,286.00,270.00,280.00,285.00,297.00,295.00,108.00,61.00,65.00,252.00,299.00,307.00,315.00,128.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",39.50,121.00,302.00,270.00,301.00,310.00,298.00,288.00,176.00,315.00,271.00,296.00,118.00,122.00,275.00,274.00,285.00,297.00,312.00,273.00,304.00,280.00,144.00,268.00,224.00,295.00,110.00,267.00,307.00,131.00,293.00,276.00,269.00,269.00,287.00,291.00,306.00,305.00,75.00,119.00,117.00,239.00,155.00,231.00,285.00,298.00,283.00,290.00,292.00,287.00,249.00,291.00,283.00,116.00,126.00,260.00,270.00,164.00,255.00,293.00,301.00,298.00,84.00,91.00,104.00,293.00,282.00,272.00,288.00,246.00,88.00,107.00,296.00,256.00,77.00,281.00,188.00,301.00,299.00,131.00,264.00,178.00,288.00,269.00,280.00,285.00,297.00,294.00,106.00,62.00,64.00,247.00,299.00,309.00,315.00,126.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",39.75,117.00,301.00,269.00,296.00,307.00,295.00,284.00,172.00,316.00,268.00,293.00,115.00,121.00,271.00,274.00,283.00,295.00,311.00,271.00,304.00,278.00,143.00,267.00,223.00,295.00,108.00,261.00,304.00,128.00,290.00,273.00,266.00,267.00,285.00,290.00,303.00,303.00,74.00,116.00,112.00,235.00,151.00,228.00,282.00,297.00,283.00,288.00,292.00,289.00,248.00,290.00,281.00,112.00,122.00,258.00,268.00,163.00,255.00,294.00,299.00,297.00,82.00,89.00,104.00,294.00,282.00,269.00,286.00,245.00,87.00,107.00,295.00,255.00,78.00,282.00,184.00,302.00,298.00,131.00,263.00,178.00,285.00,267.00,279.00,284.00,295.00,293.00,105.00,60.00,64.00,248.00,299.00,308.00,315.00,125.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",40.00,120.00,303.00,272.00,298.00,309.00,297.00,286.00,180.00,317.00,273.00,296.00,120.00,123.00,274.00,275.00,285.00,296.00,311.00,274.00,304.00,281.00,151.00,270.00,230.00,297.00,114.00,264.00,306.00,131.00,292.00,276.00,270.00,272.00,287.00,291.00,307.00,303.00,73.00,118.00,118.00,237.00,156.00,233.00,285.00,299.00,283.00,290.00,293.00,289.00,250.00,291.00,283.00,116.00,128.00,263.00,273.00,167.00,257.00,293.00,302.00,300.00,83.00,92.00,106.00,294.00,283.00,272.00,288.00,249.00,94.00,109.00,297.00,259.00,81.00,282.00,188.00,302.00,298.00,133.00,267.00,180.00,285.00,270.00,281.00,286.00,297.00,295.00,111.00,64.00,70.00,250.00,300.00,308.00,314.00,129.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",40.25,106.00,297.00,268.00,297.00,304.00,290.00,279.00,163.00,313.00,262.00,292.00,112.00,121.00,266.00,271.00,278.00,293.00,310.00,268.00,303.00,273.00,132.00,267.00,221.00,296.00,101.00,253.00,305.00,121.00,285.00,272.00,265.00,265.00,281.00,287.00,306.00,303.00,68.00,113.00,109.00,227.00,143.00,226.00,281.00,296.00,281.00,288.00,291.00,288.00,249.00,289.00,280.00,111.00,120.00,259.00,269.00,168.00,263.00,293.00,300.00,299.00,85.00,91.00,106.00,295.00,281.00,273.00,289.00,252.00,92.00,107.00,294.00,255.00,77.00,285.00,184.00,307.00,299.00,134.00,265.00,183.00,285.00,270.00,281.00,289.00,295.00,294.00,109.00,64.00,67.00,260.00,300.00,309.00,316.00,129.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",40.50,115.00,301.00,269.00,297.00,305.00,294.00,282.00,170.00,316.00,266.00,292.00,113.00,121.00,269.00,273.00,282.00,294.00,311.00,270.00,304.00,276.00,139.00,266.00,222.00,294.00,114.00,260.00,305.00,128.00,288.00,274.00,267.00,266.00,283.00,290.00,306.00,304.00,72.00,116.00,114.00,235.00,150.00,230.00,284.00,297.00,282.00,288.00,291.00,290.00,250.00,290.00,282.00,115.00,122.00,260.00,270.00,168.00,259.00,292.00,301.00,299.00,84.00,90.00,107.00,295.00,282.00,273.00,288.00,250.00,93.00,108.00,296.00,258.00,79.00,284.00,187.00,303.00,299.00,133.00,264.00,179.00,286.00,269.00,282.00,287.00,296.00,295.00,108.00,61.00,63.00,256.00,299.00,309.00,315.00,129.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",40.75,115.00,301.00,269.00,300.00,306.00,295.00,280.00,173.00,315.00,267.00,293.00,115.00,121.00,266.00,273.00,282.00,293.00,311.00,269.00,303.00,276.00,143.00,267.00,225.00,295.00,115.00,257.00,305.00,128.00,288.00,274.00,268.00,267.00,284.00,289.00,306.00,304.00,72.00,113.00,113.00,233.00,148.00,230.00,282.00,297.00,283.00,290.00,291.00,287.00,249.00,288.00,281.00,113.00,123.00,259.00,270.00,170.00,259.00,292.00,300.00,298.00,84.00,91.00,106.00,294.00,282.00,273.00,289.00,250.00,95.00,107.00,295.00,256.00,79.00,283.00,186.00,304.00,298.00,132.00,266.00,183.00,286.00,270.00,280.00,286.00,295.00,295.00,108.00,62.00,68.00,256.00,300.00,308.00,316.00,130.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",41.00,122.00,304.00,272.00,301.00,309.00,298.00,286.00,180.00,317.00,272.00,297.00,117.00,123.00,275.00,276.00,286.00,295.00,312.00,273.00,306.00,278.00,152.00,270.00,226.00,295.00,130.00,265.00,307.00,137.00,293.00,277.00,270.00,269.00,286.00,292.00,306.00,306.00,78.00,120.00,118.00,241.00,159.00,234.00,285.00,298.00,284.00,290.00,293.00,290.00,253.00,291.00,282.00,119.00,127.00,262.00,271.00,169.00,257.00,293.00,300.00,297.00,86.00,94.00,105.00,295.00,285.00,274.00,289.00,248.00,92.00,109.00,296.00,259.00,80.00,281.00,191.00,303.00,299.00,133.00,268.00,179.00,286.00,270.00,281.00,285.00,297.00,294.00,109.00,62.00,67.00,253.00,300.00,307.00,315.00,131.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",41.25,119.00,301.00,271.00,300.00,307.00,296.00,282.00,179.00,315.00,269.00,295.00,119.00,123.00,270.00,275.00,283.00,294.00,313.00,272.00,304.00,279.00,150.00,268.00,229.00,296.00,123.00,257.00,305.00,133.00,291.00,275.00,269.00,270.00,287.00,291.00,306.00,305.00,73.00,117.00,116.00,238.00,157.00,231.00,285.00,299.00,283.00,292.00,294.00,290.00,252.00,289.00,282.00,116.00,126.00,262.00,273.00,171.00,260.00,294.00,301.00,298.00,82.00,91.00,105.00,295.00,284.00,274.00,289.00,251.00,97.00,109.00,296.00,258.00,79.00,284.00,188.00,303.00,299.00,132.00,269.00,182.00,286.00,271.00,281.00,287.00,295.00,296.00,109.00,64.00,69.00,257.00,301.00,309.00,315.00,132.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",41.50,116.00,300.00,272.00,299.00,306.00,294.00,280.00,175.00,316.00,266.00,294.00,113.00,122.00,270.00,273.00,282.00,293.00,309.00,270.00,304.00,275.00,145.00,269.00,221.00,296.00,127.00,260.00,305.00,131.00,289.00,275.00,269.00,267.00,283.00,291.00,305.00,307.00,74.00,119.00,117.00,238.00,153.00,231.00,285.00,298.00,286.00,290.00,292.00,289.00,253.00,289.00,283.00,116.00,126.00,261.00,271.00,174.00,262.00,294.00,299.00,299.00,85.00,93.00,109.00,297.00,284.00,275.00,292.00,252.00,96.00,107.00,294.00,258.00,79.00,284.00,190.00,306.00,300.00,135.00,268.00,184.00,287.00,270.00,283.00,288.00,296.00,294.00,108.00,63.00,69.00,260.00,301.00,309.00,315.00,130.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",41.75,112.00,299.00,269.00,298.00,305.00,292.00,280.00,169.00,315.00,265.00,293.00,112.00,120.00,269.00,272.00,281.00,294.00,310.00,269.00,302.00,273.00,140.00,268.00,222.00,296.00,126.00,257.00,305.00,127.00,288.00,274.00,268.00,267.00,282.00,291.00,305.00,305.00,73.00,115.00,112.00,234.00,151.00,228.00,283.00,296.00,284.00,289.00,291.00,290.00,251.00,291.00,282.00,114.00,125.00,261.00,271.00,175.00,262.00,292.00,300.00,298.00,84.00,91.00,107.00,295.00,283.00,274.00,290.00,252.00,96.00,107.00,297.00,258.00,78.00,283.00,187.00,305.00,299.00,134.00,268.00,181.00,286.00,270.00,283.00,288.00,294.00,295.00,107.00,61.00,67.00,263.00,301.00,309.00,317.00,129.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",42.00,122.00,302.00,271.00,301.00,309.00,298.00,283.00,185.00,317.00,272.00,295.00,119.00,121.00,272.00,276.00,285.00,295.00,312.00,272.00,304.00,279.00,159.00,267.00,229.00,296.00,143.00,261.00,305.00,140.00,293.00,276.00,270.00,269.00,288.00,293.00,307.00,305.00,74.00,116.00,121.00,242.00,162.00,234.00,283.00,299.00,285.00,289.00,292.00,290.00,251.00,289.00,281.00,116.00,125.00,261.00,271.00,172.00,255.00,292.00,299.00,299.00,82.00,89.00,102.00,293.00,282.00,273.00,288.00,247.00,93.00,107.00,296.00,260.00,75.00,279.00,190.00,300.00,297.00,129.00,265.00,179.00,287.00,268.00,279.00,283.00,293.00,294.00,107.00,62.00,68.00,251.00,298.00,308.00,314.00,128.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",42.25,123.00,304.00,273.00,302.00,310.00,298.00,282.00,185.00,318.00,272.00,296.00,122.00,124.00,273.00,277.00,286.00,295.00,313.00,274.00,304.00,279.00,160.00,270.00,231.00,296.00,148.00,263.00,305.00,140.00,293.00,276.00,272.00,271.00,286.00,293.00,307.00,304.00,76.00,119.00,122.00,243.00,163.00,234.00,286.00,298.00,285.00,291.00,294.00,291.00,252.00,292.00,284.00,116.00,127.00,261.00,272.00,176.00,257.00,293.00,301.00,297.00,84.00,91.00,104.00,294.00,282.00,274.00,289.00,247.00,95.00,108.00,297.00,260.00,78.00,280.00,192.00,303.00,299.00,130.00,268.00,182.00,287.00,270.00,281.00,286.00,295.00,293.00,107.00,63.00,72.00,253.00,299.00,308.00,314.00,129.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",42.50,115.00,302.00,271.00,300.00,307.00,295.00,281.00,179.00,316.00,267.00,295.00,115.00,123.00,268.00,274.00,283.00,293.00,311.00,271.00,304.00,276.00,151.00,269.00,224.00,295.00,138.00,259.00,304.00,133.00,290.00,276.00,270.00,269.00,284.00,290.00,306.00,305.00,71.00,116.00,118.00,239.00,157.00,231.00,286.00,299.00,286.00,289.00,293.00,290.00,254.00,289.00,281.00,116.00,125.00,262.00,271.00,177.00,261.00,294.00,300.00,299.00,85.00,92.00,107.00,295.00,286.00,276.00,291.00,252.00,98.00,109.00,297.00,258.00,80.00,281.00,191.00,305.00,299.00,132.00,269.00,182.00,288.00,272.00,281.00,287.00,296.00,294.00,108.00,63.00,75.00,261.00,299.00,309.00,317.00,131.00,101.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",42.75,114.00,299.00,270.00,298.00,303.00,294.00,278.00,176.00,314.00,266.00,294.00,114.00,122.00,267.00,273.00,281.00,294.00,310.00,270.00,304.00,273.00,148.00,270.00,227.00,295.00,139.00,253.00,303.00,130.00,289.00,276.00,269.00,268.00,283.00,290.00,306.00,304.00,71.00,119.00,116.00,235.00,155.00,231.00,284.00,297.00,284.00,291.00,293.00,289.00,252.00,290.00,282.00,115.00,125.00,262.00,272.00,180.00,262.00,293.00,300.00,298.00,85.00,92.00,105.00,296.00,285.00,276.00,291.00,255.00,101.00,108.00,296.00,257.00,80.00,284.00,190.00,306.00,300.00,135.00,268.00,186.00,286.00,272.00,283.00,289.00,294.00,294.00,110.00,64.00,79.00,263.00,300.00,308.00,315.00,133.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",43.00,122.00,303.00,271.00,302.00,309.00,297.00,281.00,186.00,317.00,272.00,296.00,118.00,123.00,271.00,275.00,286.00,295.00,311.00,273.00,305.00,278.00,160.00,269.00,230.00,296.00,155.00,262.00,306.00,142.00,293.00,276.00,271.00,269.00,287.00,293.00,306.00,304.00,76.00,119.00,121.00,244.00,164.00,235.00,284.00,297.00,285.00,291.00,294.00,289.00,253.00,289.00,282.00,115.00,129.00,261.00,272.00,177.00,257.00,294.00,300.00,298.00,85.00,91.00,105.00,294.00,285.00,273.00,288.00,247.00,97.00,106.00,297.00,260.00,78.00,279.00,195.00,302.00,301.00,130.00,266.00,181.00,287.00,267.00,280.00,284.00,294.00,292.00,108.00,62.00,77.00,254.00,297.00,307.00,314.00,128.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",43.25,114.00,300.00,271.00,301.00,304.00,295.00,278.00,177.00,316.00,267.00,295.00,115.00,121.00,268.00,274.00,283.00,294.00,312.00,269.00,305.00,274.00,154.00,268.00,226.00,295.00,145.00,255.00,304.00,133.00,290.00,275.00,269.00,267.00,284.00,290.00,306.00,305.00,73.00,117.00,117.00,239.00,157.00,231.00,284.00,298.00,284.00,291.00,293.00,289.00,253.00,291.00,281.00,115.00,125.00,261.00,271.00,178.00,261.00,294.00,302.00,298.00,84.00,92.00,107.00,294.00,286.00,276.00,290.00,253.00,99.00,107.00,295.00,259.00,79.00,282.00,191.00,305.00,301.00,134.00,268.00,182.00,286.00,269.00,282.00,288.00,293.00,293.00,109.00,63.00,85.00,262.00,300.00,309.00,316.00,130.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",43.50,108.00,297.00,272.00,297.00,300.00,290.00,272.00,170.00,312.00,261.00,295.00,110.00,125.00,261.00,270.00,278.00,291.00,310.00,265.00,305.00,268.00,142.00,270.00,222.00,296.00,133.00,244.00,304.00,124.00,285.00,274.00,268.00,267.00,281.00,289.00,306.00,306.00,70.00,113.00,112.00,229.00,148.00,226.00,286.00,298.00,287.00,289.00,293.00,290.00,254.00,290.00,282.00,110.00,123.00,261.00,273.00,185.00,269.00,294.00,301.00,299.00,86.00,94.00,111.00,297.00,286.00,280.00,295.00,259.00,104.00,109.00,294.00,258.00,82.00,286.00,191.00,310.00,301.00,139.00,270.00,188.00,287.00,273.00,285.00,294.00,294.00,294.00,113.00,67.00,96.00,274.00,301.00,310.00,316.00,134.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",43.75,115.00,300.00,272.00,300.00,304.00,294.00,278.00,177.00,314.00,266.00,295.00,112.00,122.00,269.00,273.00,283.00,296.00,310.00,270.00,304.00,271.00,151.00,268.00,222.00,296.00,149.00,256.00,305.00,133.00,289.00,275.00,269.00,267.00,282.00,289.00,305.00,307.00,70.00,116.00,117.00,238.00,157.00,231.00,286.00,298.00,286.00,289.00,293.00,290.00,254.00,290.00,283.00,116.00,125.00,261.00,273.00,182.00,264.00,292.00,301.00,300.00,84.00,92.00,106.00,297.00,287.00,278.00,292.00,253.00,99.00,107.00,295.00,259.00,80.00,284.00,194.00,306.00,301.00,133.00,270.00,183.00,288.00,271.00,283.00,290.00,295.00,294.00,110.00,63.00,89.00,267.00,300.00,308.00,315.00,131.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",44.00,120.00,302.00,273.00,302.00,308.00,298.00,279.00,187.00,317.00,272.00,297.00,120.00,121.00,270.00,275.00,286.00,295.00,311.00,273.00,304.00,277.00,167.00,269.00,233.00,296.00,158.00,258.00,304.00,140.00,293.00,277.00,272.00,270.00,288.00,293.00,308.00,306.00,73.00,117.00,122.00,243.00,164.00,235.00,288.00,299.00,288.00,293.00,294.00,290.00,254.00,291.00,283.00,115.00,128.00,263.00,274.00,181.00,259.00,294.00,301.00,300.00,84.00,89.00,105.00,293.00,286.00,276.00,290.00,252.00,99.00,110.00,297.00,259.00,79.00,281.00,194.00,305.00,300.00,130.00,270.00,183.00,287.00,270.00,281.00,288.00,294.00,293.00,110.00,63.00,91.00,258.00,299.00,307.00,315.00,132.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",44.25,112.00,300.00,271.00,298.00,304.00,294.00,276.00,177.00,315.00,265.00,295.00,113.00,119.00,268.00,273.00,282.00,294.00,310.00,270.00,304.00,272.00,153.00,268.00,223.00,295.00,155.00,255.00,305.00,133.00,289.00,275.00,270.00,268.00,284.00,291.00,305.00,307.00,70.00,117.00,118.00,239.00,158.00,232.00,287.00,298.00,286.00,289.00,294.00,288.00,255.00,290.00,282.00,117.00,126.00,261.00,272.00,184.00,262.00,294.00,300.00,299.00,81.00,91.00,106.00,297.00,286.00,276.00,291.00,252.00,96.00,106.00,295.00,260.00,78.00,282.00,195.00,304.00,302.00,132.00,269.00,182.00,285.00,269.00,283.00,290.00,294.00,294.00,107.00,60.00,95.00,264.00,298.00,306.00,315.00,129.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",44.50,125.00,303.00,275.00,303.00,309.00,300.00,282.00,190.00,319.00,273.00,298.00,123.00,125.00,275.00,279.00,287.00,296.00,312.00,274.00,305.00,279.00,170.00,270.00,232.00,296.00,171.00,263.00,306.00,147.00,296.00,280.00,273.00,271.00,288.00,293.00,306.00,308.00,78.00,120.00,127.00,247.00,170.00,237.00,290.00,299.00,288.00,292.00,294.00,291.00,257.00,292.00,284.00,120.00,130.00,265.00,275.00,184.00,258.00,294.00,301.00,299.00,85.00,94.00,106.00,296.00,288.00,278.00,290.00,251.00,97.00,110.00,296.00,263.00,80.00,281.00,199.00,303.00,302.00,132.00,270.00,183.00,288.00,270.00,283.00,287.00,294.00,294.00,109.00,63.00,96.00,257.00,298.00,306.00,315.00,130.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",44.75,122.00,304.00,274.00,303.00,309.00,300.00,281.00,190.00,318.00,275.00,297.00,123.00,122.00,273.00,278.00,286.00,296.00,312.00,272.00,305.00,279.00,172.00,270.00,233.00,297.00,173.00,261.00,306.00,147.00,295.00,279.00,273.00,272.00,288.00,293.00,306.00,305.00,74.00,120.00,126.00,247.00,172.00,238.00,288.00,298.00,287.00,292.00,295.00,289.00,256.00,290.00,284.00,117.00,128.00,263.00,274.00,185.00,258.00,294.00,301.00,298.00,81.00,90.00,104.00,295.00,286.00,276.00,289.00,252.00,97.00,109.00,297.00,261.00,77.00,278.00,195.00,303.00,300.00,130.00,269.00,180.00,288.00,268.00,280.00,287.00,293.00,291.00,108.00,62.00,98.00,257.00,299.00,307.00,315.00,129.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",45.00,125.00,306.00,273.00,305.00,309.00,300.00,280.00,192.00,319.00,274.00,297.00,123.00,125.00,274.00,279.00,287.00,297.00,313.00,274.00,305.00,281.00,173.00,271.00,234.00,296.00,175.00,260.00,305.00,147.00,295.00,280.00,273.00,273.00,288.00,294.00,307.00,304.00,76.00,123.00,128.00,246.00,172.00,239.00,289.00,299.00,287.00,293.00,295.00,290.00,256.00,292.00,283.00,117.00,131.00,265.00,276.00,187.00,259.00,293.00,300.00,299.00,85.00,93.00,106.00,295.00,287.00,278.00,291.00,250.00,98.00,111.00,296.00,262.00,78.00,281.00,198.00,303.00,300.00,130.00,270.00,183.00,287.00,271.00,281.00,286.00,292.00,294.00,110.00,63.00,103.00,259.00,299.00,306.00,314.00,131.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9396_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 5A_8.oka",3/12/2019 3:12:07 PM," 5-A","PM01","---","","Escherichia coli","18-9396","",45.25,121.00,303.00,275.00,305.00,308.00,300.00,279.00,191.00,318.00,273.00,297.00,122.00,124.00,274.00,278.00,287.00,296.00,312.00,274.00,305.00,277.00,172.00,270.00,232.00,295.00,178.00,262.00,306.00,146.00,294.00,279.00,273.00,272.00,288.00,292.00,307.00,305.00,75.00,120.00,128.00,249.00,172.00,239.00,289.00,298.00,287.00,293.00,295.00,291.00,257.00,291.00,283.00,120.00,129.00,264.00,276.00,187.00,258.00,293.00,300.00,298.00,86.00,90.00,104.00,294.00,287.00,277.00,290.00,250.00,98.00,109.00,296.00,262.00,77.00,280.00,197.00,303.00,302.00,129.00,269.00,181.00,288.00,269.00,281.00,286.00,293.00,292.00,106.00,62.00,102.00,257.00,298.00,306.00,313.00,131.00,99.00
