"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",39.00,164.00,178.00,164.00,126.00,99.00,273.00,58.00,102.00,134.00,296.00,106.00,180.00,290.00,296.00,257.00,120.00,61.00,91.00,118.00,162.00,280.00,38.00,59.00,255.00,219.00,113.00,153.00,177.00,98.00,81.00,271.00,85.00,255.00,104.00,68.00,62.00,296.00,154.00,142.00,281.00,141.00,196.00,191.00,71.00,64.00,55.00,51.00,62.00,68.00,112.00,113.00,99.00,300.00,45.00,57.00,53.00,38.00,46.00,28.00,72.00,234.00,95.00,290.00,80.00,159.00,80.00,46.00,44.00,116.00,67.00,37.00,88.00,87.00,275.00,67.00,77.00,127.00,58.00,39.00,69.00,32.00,37.00,49.00,49.00,96.00,77.00,76.00,68.00,81.00,79.00,52.00,64.00,292.00,39.00,63.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",39.25,164.00,180.00,165.00,128.00,100.00,271.00,59.00,102.00,134.00,296.00,108.00,180.00,291.00,296.00,256.00,121.00,63.00,92.00,115.00,164.00,280.00,35.00,58.00,256.00,218.00,117.00,154.00,178.00,98.00,84.00,270.00,85.00,255.00,104.00,69.00,63.00,295.00,155.00,142.00,281.00,141.00,195.00,191.00,72.00,66.00,56.00,54.00,64.00,71.00,115.00,114.00,99.00,299.00,47.00,61.00,53.00,38.00,47.00,29.00,74.00,235.00,98.00,290.00,81.00,160.00,82.00,47.00,44.00,115.00,69.00,40.00,89.00,89.00,274.00,69.00,74.00,127.00,59.00,39.00,70.00,31.00,39.00,50.00,51.00,97.00,79.00,75.00,67.00,80.00,78.00,52.00,64.00,292.00,44.00,64.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",39.50,166.00,181.00,167.00,129.00,101.00,273.00,59.00,103.00,134.00,297.00,108.00,183.00,291.00,297.00,257.00,124.00,63.00,93.00,117.00,164.00,281.00,36.00,59.00,256.00,222.00,120.00,156.00,179.00,101.00,83.00,270.00,86.00,256.00,106.00,70.00,62.00,296.00,158.00,144.00,282.00,142.00,200.00,193.00,73.00,66.00,59.00,54.00,65.00,71.00,117.00,116.00,100.00,299.00,46.00,60.00,54.00,40.00,48.00,27.00,73.00,238.00,99.00,293.00,82.00,161.00,81.00,46.00,45.00,118.00,69.00,41.00,89.00,89.00,276.00,71.00,76.00,128.00,59.00,41.00,72.00,31.00,39.00,52.00,52.00,98.00,80.00,78.00,71.00,83.00,79.00,53.00,66.00,292.00,44.00,66.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",39.75,166.00,178.00,165.00,126.00,99.00,274.00,58.00,103.00,134.00,297.00,106.00,180.00,291.00,296.00,255.00,121.00,60.00,92.00,116.00,163.00,280.00,38.00,58.00,254.00,218.00,113.00,153.00,176.00,100.00,82.00,271.00,82.00,258.00,102.00,68.00,62.00,297.00,153.00,143.00,282.00,143.00,197.00,192.00,70.00,65.00,57.00,52.00,61.00,69.00,112.00,114.00,96.00,300.00,47.00,57.00,49.00,37.00,45.00,27.00,73.00,237.00,95.00,293.00,79.00,159.00,79.00,45.00,43.00,114.00,66.00,38.00,88.00,88.00,276.00,69.00,76.00,128.00,58.00,38.00,70.00,29.00,41.00,49.00,47.00,97.00,78.00,76.00,67.00,80.00,77.00,51.00,63.00,293.00,42.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",40.00,162.00,177.00,164.00,125.00,101.00,272.00,58.00,100.00,132.00,296.00,110.00,182.00,289.00,295.00,255.00,121.00,62.00,92.00,116.00,165.00,280.00,38.00,57.00,254.00,216.00,111.00,151.00,179.00,98.00,82.00,271.00,86.00,259.00,104.00,69.00,62.00,295.00,153.00,139.00,281.00,143.00,194.00,192.00,68.00,65.00,58.00,53.00,63.00,70.00,112.00,111.00,97.00,298.00,47.00,59.00,52.00,39.00,46.00,27.00,74.00,234.00,96.00,291.00,80.00,160.00,82.00,46.00,44.00,116.00,70.00,40.00,90.00,89.00,276.00,71.00,78.00,128.00,59.00,39.00,69.00,31.00,38.00,49.00,49.00,94.00,79.00,76.00,69.00,80.00,78.00,54.00,65.00,293.00,44.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",40.25,168.00,180.00,168.00,128.00,102.00,277.00,58.00,105.00,137.00,299.00,109.00,182.00,290.00,297.00,261.00,125.00,62.00,92.00,122.00,162.00,285.00,35.00,57.00,255.00,225.00,122.00,157.00,177.00,103.00,84.00,271.00,87.00,259.00,105.00,71.00,63.00,297.00,158.00,148.00,283.00,142.00,203.00,196.00,76.00,67.00,56.00,52.00,64.00,71.00,115.00,117.00,99.00,300.00,48.00,61.00,54.00,37.00,47.00,26.00,73.00,238.00,98.00,294.00,80.00,162.00,83.00,46.00,45.00,117.00,68.00,39.00,89.00,89.00,275.00,73.00,77.00,127.00,58.00,39.00,71.00,29.00,37.00,51.00,48.00,99.00,80.00,78.00,69.00,81.00,82.00,53.00,65.00,294.00,44.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",40.50,165.00,178.00,166.00,128.00,100.00,274.00,57.00,103.00,137.00,296.00,109.00,182.00,290.00,296.00,256.00,124.00,62.00,92.00,118.00,164.00,283.00,37.00,59.00,254.00,221.00,117.00,157.00,178.00,98.00,81.00,272.00,85.00,259.00,105.00,71.00,61.00,297.00,157.00,143.00,282.00,141.00,198.00,192.00,73.00,66.00,56.00,49.00,61.00,69.00,115.00,117.00,100.00,299.00,46.00,58.00,53.00,37.00,46.00,27.00,72.00,236.00,97.00,292.00,80.00,160.00,82.00,46.00,44.00,116.00,67.00,40.00,90.00,89.00,274.00,70.00,77.00,128.00,58.00,38.00,70.00,29.00,36.00,49.00,50.00,98.00,80.00,77.00,67.00,80.00,78.00,53.00,64.00,290.00,41.00,63.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",40.75,164.00,178.00,163.00,125.00,101.00,273.00,59.00,101.00,135.00,296.00,108.00,181.00,291.00,297.00,256.00,119.00,62.00,91.00,117.00,165.00,282.00,38.00,59.00,256.00,218.00,115.00,154.00,177.00,99.00,82.00,272.00,85.00,260.00,106.00,69.00,63.00,296.00,155.00,142.00,283.00,142.00,197.00,193.00,71.00,64.00,59.00,53.00,64.00,70.00,113.00,114.00,99.00,299.00,47.00,59.00,53.00,38.00,46.00,28.00,72.00,235.00,98.00,292.00,80.00,159.00,84.00,47.00,44.00,117.00,68.00,40.00,91.00,89.00,276.00,68.00,77.00,128.00,57.00,39.00,69.00,30.00,41.00,51.00,49.00,97.00,78.00,76.00,67.00,79.00,80.00,51.00,65.00,294.00,44.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",41.00,164.00,179.00,165.00,128.00,97.00,272.00,57.00,100.00,132.00,295.00,107.00,181.00,291.00,294.00,258.00,118.00,59.00,91.00,116.00,164.00,281.00,35.00,56.00,254.00,219.00,114.00,152.00,177.00,98.00,81.00,270.00,85.00,260.00,104.00,67.00,62.00,297.00,154.00,144.00,282.00,144.00,195.00,191.00,71.00,65.00,56.00,52.00,62.00,69.00,113.00,114.00,97.00,300.00,46.00,59.00,52.00,36.00,46.00,26.00,74.00,236.00,97.00,292.00,80.00,159.00,80.00,44.00,42.00,116.00,69.00,39.00,90.00,88.00,278.00,69.00,77.00,130.00,57.00,38.00,68.00,29.00,38.00,50.00,48.00,96.00,79.00,76.00,69.00,79.00,79.00,52.00,62.00,294.00,40.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",41.25,162.00,177.00,163.00,124.00,98.00,272.00,55.00,101.00,133.00,295.00,107.00,180.00,290.00,294.00,256.00,119.00,62.00,90.00,115.00,163.00,281.00,33.00,56.00,253.00,218.00,113.00,153.00,179.00,99.00,79.00,270.00,83.00,260.00,102.00,68.00,61.00,297.00,153.00,142.00,280.00,140.00,197.00,191.00,68.00,65.00,55.00,52.00,61.00,69.00,112.00,111.00,97.00,297.00,45.00,60.00,51.00,36.00,45.00,26.00,73.00,234.00,95.00,291.00,79.00,158.00,81.00,47.00,43.00,116.00,67.00,38.00,89.00,89.00,275.00,69.00,76.00,127.00,56.00,40.00,69.00,30.00,37.00,49.00,50.00,96.00,77.00,75.00,67.00,80.00,78.00,51.00,64.00,292.00,40.00,64.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",41.50,164.00,178.00,165.00,126.00,98.00,273.00,54.00,100.00,132.00,296.00,105.00,180.00,289.00,296.00,258.00,119.00,61.00,91.00,116.00,164.00,281.00,35.00,55.00,252.00,220.00,115.00,153.00,176.00,99.00,81.00,271.00,84.00,262.00,103.00,67.00,59.00,297.00,157.00,143.00,281.00,142.00,197.00,190.00,70.00,63.00,55.00,50.00,60.00,69.00,113.00,115.00,98.00,300.00,46.00,57.00,51.00,37.00,43.00,25.00,72.00,234.00,96.00,291.00,78.00,159.00,80.00,45.00,44.00,116.00,66.00,38.00,87.00,88.00,274.00,67.00,74.00,125.00,56.00,39.00,68.00,30.00,37.00,49.00,51.00,96.00,78.00,76.00,65.00,80.00,78.00,52.00,63.00,291.00,42.00,64.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",41.75,166.00,180.00,167.00,130.00,100.00,275.00,58.00,105.00,137.00,299.00,108.00,183.00,291.00,298.00,261.00,124.00,65.00,92.00,121.00,165.00,286.00,36.00,56.00,256.00,221.00,119.00,158.00,180.00,102.00,85.00,272.00,86.00,263.00,107.00,70.00,62.00,297.00,159.00,145.00,284.00,143.00,201.00,195.00,74.00,68.00,57.00,53.00,65.00,73.00,116.00,117.00,103.00,300.00,50.00,61.00,55.00,40.00,47.00,29.00,74.00,238.00,101.00,293.00,79.00,162.00,82.00,49.00,45.00,117.00,69.00,39.00,90.00,89.00,278.00,71.00,77.00,129.00,59.00,40.00,70.00,31.00,40.00,52.00,52.00,99.00,82.00,78.00,68.00,81.00,79.00,53.00,66.00,296.00,43.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",42.00,161.00,177.00,164.00,128.00,101.00,278.00,57.00,114.00,145.00,304.00,113.00,188.00,290.00,293.00,258.00,122.00,63.00,94.00,128.00,166.00,292.00,37.00,63.00,264.00,215.00,109.00,154.00,178.00,104.00,82.00,274.00,89.00,264.00,112.00,74.00,67.00,297.00,149.00,141.00,284.00,147.00,204.00,199.00,81.00,68.00,57.00,55.00,65.00,67.00,109.00,113.00,93.00,300.00,42.00,58.00,53.00,39.00,48.00,28.00,76.00,234.00,93.00,295.00,76.00,159.00,80.00,45.00,39.00,115.00,67.00,41.00,83.00,85.00,285.00,64.00,74.00,126.00,52.00,32.00,64.00,27.00,36.00,48.00,49.00,91.00,76.00,70.00,63.00,74.00,71.00,45.00,63.00,300.00,37.00,65.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",42.25,164.00,178.00,166.00,127.00,100.00,273.00,57.00,101.00,131.00,295.00,107.00,181.00,289.00,296.00,260.00,122.00,61.00,93.00,117.00,165.00,282.00,35.00,58.00,253.00,220.00,115.00,154.00,179.00,100.00,81.00,274.00,86.00,264.00,103.00,68.00,62.00,297.00,157.00,143.00,282.00,141.00,196.00,192.00,71.00,66.00,56.00,53.00,64.00,72.00,113.00,116.00,99.00,301.00,48.00,62.00,52.00,39.00,47.00,28.00,75.00,234.00,97.00,292.00,81.00,160.00,85.00,46.00,46.00,115.00,68.00,39.00,90.00,89.00,277.00,69.00,77.00,130.00,59.00,40.00,71.00,31.00,39.00,53.00,51.00,96.00,80.00,77.00,69.00,82.00,78.00,55.00,65.00,292.00,44.00,67.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",42.50,162.00,176.00,162.00,123.00,96.00,272.00,57.00,100.00,130.00,295.00,103.00,181.00,290.00,294.00,255.00,118.00,58.00,90.00,113.00,165.00,280.00,35.00,54.00,254.00,216.00,109.00,150.00,179.00,97.00,79.00,273.00,84.00,262.00,102.00,66.00,60.00,297.00,152.00,139.00,282.00,141.00,194.00,191.00,68.00,63.00,55.00,52.00,61.00,70.00,111.00,112.00,96.00,300.00,46.00,58.00,51.00,35.00,45.00,26.00,71.00,233.00,95.00,291.00,78.00,159.00,80.00,44.00,42.00,114.00,65.00,36.00,87.00,88.00,279.00,66.00,78.00,126.00,57.00,37.00,69.00,29.00,37.00,47.00,49.00,95.00,76.00,74.00,67.00,79.00,76.00,49.00,63.00,294.00,41.00,64.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",42.75,167.00,177.00,163.00,129.00,98.00,274.00,57.00,103.00,133.00,295.00,108.00,182.00,290.00,296.00,259.00,121.00,63.00,93.00,116.00,166.00,282.00,39.00,59.00,255.00,221.00,114.00,153.00,179.00,101.00,82.00,274.00,84.00,263.00,104.00,67.00,63.00,297.00,155.00,144.00,283.00,143.00,196.00,191.00,72.00,68.00,56.00,54.00,63.00,73.00,115.00,114.00,100.00,299.00,45.00,60.00,53.00,38.00,45.00,28.00,72.00,233.00,98.00,293.00,81.00,159.00,83.00,46.00,44.00,118.00,67.00,39.00,89.00,89.00,277.00,68.00,76.00,128.00,60.00,41.00,70.00,31.00,38.00,51.00,50.00,97.00,81.00,79.00,70.00,80.00,80.00,55.00,65.00,294.00,43.00,65.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",43.00,164.00,175.00,163.00,124.00,97.00,272.00,53.00,97.00,129.00,294.00,103.00,181.00,290.00,295.00,258.00,117.00,58.00,89.00,114.00,164.00,281.00,33.00,54.00,253.00,218.00,112.00,152.00,177.00,99.00,79.00,272.00,82.00,263.00,102.00,65.00,58.00,298.00,153.00,140.00,281.00,141.00,196.00,192.00,68.00,63.00,53.00,49.00,60.00,70.00,111.00,114.00,96.00,299.00,43.00,56.00,49.00,35.00,43.00,24.00,71.00,234.00,98.00,293.00,77.00,158.00,79.00,42.00,42.00,114.00,64.00,36.00,85.00,85.00,279.00,66.00,75.00,125.00,54.00,36.00,67.00,27.00,37.00,47.00,47.00,93.00,77.00,74.00,66.00,78.00,75.00,50.00,62.00,293.00,39.00,61.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",43.25,166.00,176.00,165.00,126.00,99.00,274.00,52.00,100.00,132.00,296.00,103.00,183.00,290.00,295.00,257.00,120.00,60.00,91.00,116.00,166.00,282.00,34.00,57.00,254.00,219.00,112.00,153.00,176.00,99.00,80.00,273.00,84.00,264.00,103.00,69.00,61.00,298.00,153.00,141.00,282.00,143.00,199.00,192.00,71.00,63.00,56.00,50.00,62.00,70.00,110.00,113.00,98.00,299.00,43.00,58.00,50.00,35.00,45.00,24.00,72.00,235.00,97.00,295.00,77.00,160.00,80.00,44.00,42.00,115.00,67.00,36.00,87.00,88.00,281.00,68.00,77.00,127.00,54.00,34.00,67.00,26.00,35.00,47.00,46.00,94.00,79.00,75.00,64.00,79.00,75.00,49.00,62.00,296.00,41.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",43.50,163.00,177.00,162.00,126.00,100.00,272.00,56.00,100.00,131.00,295.00,106.00,181.00,290.00,295.00,259.00,119.00,63.00,90.00,115.00,166.00,283.00,36.00,55.00,254.00,218.00,112.00,153.00,177.00,99.00,81.00,274.00,86.00,265.00,104.00,67.00,64.00,297.00,155.00,142.00,281.00,142.00,197.00,191.00,71.00,64.00,58.00,53.00,63.00,70.00,114.00,116.00,100.00,299.00,47.00,60.00,53.00,38.00,48.00,27.00,73.00,235.00,97.00,291.00,80.00,159.00,81.00,47.00,44.00,117.00,67.00,38.00,89.00,86.00,278.00,70.00,75.00,127.00,58.00,38.00,70.00,31.00,39.00,50.00,50.00,95.00,80.00,77.00,68.00,80.00,79.00,52.00,65.00,293.00,42.00,65.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",43.75,166.00,177.00,164.00,126.00,100.00,275.00,54.00,100.00,132.00,295.00,105.00,180.00,291.00,294.00,261.00,120.00,62.00,89.00,117.00,164.00,284.00,35.00,53.00,253.00,220.00,116.00,154.00,177.00,99.00,81.00,275.00,86.00,264.00,103.00,69.00,61.00,296.00,153.00,141.00,283.00,141.00,198.00,191.00,71.00,64.00,57.00,51.00,63.00,71.00,111.00,116.00,100.00,299.00,47.00,61.00,52.00,36.00,45.00,26.00,72.00,234.00,96.00,292.00,79.00,158.00,82.00,46.00,44.00,115.00,68.00,38.00,89.00,89.00,277.00,69.00,77.00,128.00,57.00,38.00,70.00,30.00,37.00,50.00,50.00,96.00,78.00,76.00,65.00,81.00,79.00,51.00,63.00,293.00,42.00,67.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",44.00,164.00,177.00,162.00,127.00,98.00,272.00,56.00,101.00,131.00,295.00,107.00,183.00,290.00,294.00,258.00,118.00,62.00,92.00,117.00,168.00,284.00,37.00,58.00,255.00,216.00,110.00,150.00,179.00,100.00,82.00,275.00,86.00,265.00,104.00,69.00,64.00,296.00,152.00,140.00,282.00,144.00,195.00,192.00,70.00,66.00,60.00,52.00,66.00,72.00,112.00,113.00,97.00,300.00,45.00,59.00,53.00,38.00,46.00,27.00,74.00,234.00,97.00,293.00,80.00,160.00,83.00,45.00,43.00,115.00,69.00,41.00,91.00,89.00,281.00,69.00,79.00,128.00,59.00,40.00,70.00,29.00,39.00,51.00,50.00,95.00,78.00,76.00,66.00,80.00,77.00,52.00,64.00,295.00,42.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",44.25,161.00,176.00,162.00,126.00,96.00,270.00,53.00,99.00,129.00,292.00,105.00,182.00,290.00,292.00,258.00,118.00,61.00,90.00,113.00,163.00,280.00,36.00,54.00,253.00,214.00,106.00,149.00,178.00,96.00,79.00,274.00,83.00,264.00,101.00,67.00,63.00,295.00,151.00,135.00,283.00,141.00,193.00,190.00,68.00,64.00,55.00,52.00,65.00,70.00,111.00,112.00,95.00,300.00,43.00,59.00,48.00,36.00,44.00,25.00,73.00,231.00,95.00,290.00,79.00,157.00,81.00,44.00,42.00,116.00,67.00,39.00,89.00,87.00,279.00,68.00,77.00,127.00,57.00,36.00,68.00,29.00,36.00,49.00,48.00,95.00,74.00,76.00,66.00,78.00,75.00,52.00,64.00,293.00,39.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",44.50,169.00,180.00,167.00,126.00,98.00,273.00,54.00,101.00,130.00,295.00,102.00,184.00,291.00,297.00,263.00,124.00,62.00,91.00,120.00,166.00,282.00,36.00,53.00,251.00,224.00,118.00,156.00,179.00,103.00,82.00,275.00,84.00,264.00,103.00,68.00,60.00,300.00,159.00,146.00,284.00,143.00,201.00,194.00,71.00,64.00,54.00,50.00,61.00,70.00,115.00,118.00,99.00,301.00,45.00,60.00,51.00,38.00,45.00,26.00,72.00,237.00,100.00,294.00,78.00,161.00,83.00,45.00,43.00,116.00,67.00,39.00,89.00,89.00,280.00,68.00,78.00,127.00,56.00,38.00,69.00,28.00,38.00,51.00,49.00,98.00,80.00,75.00,67.00,81.00,79.00,52.00,65.00,294.00,40.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",44.75,161.00,176.00,161.00,127.00,96.00,272.00,57.00,101.00,131.00,295.00,106.00,183.00,290.00,295.00,259.00,117.00,61.00,91.00,115.00,165.00,285.00,36.00,55.00,255.00,215.00,108.00,151.00,178.00,97.00,78.00,276.00,85.00,264.00,101.00,68.00,61.00,297.00,151.00,141.00,282.00,142.00,196.00,191.00,71.00,65.00,56.00,52.00,63.00,70.00,110.00,110.00,99.00,300.00,44.00,57.00,51.00,38.00,44.00,27.00,72.00,232.00,96.00,291.00,80.00,156.00,81.00,44.00,43.00,117.00,66.00,38.00,88.00,88.00,279.00,67.00,77.00,126.00,56.00,37.00,69.00,28.00,36.00,48.00,49.00,95.00,78.00,75.00,65.00,78.00,77.00,50.00,61.00,294.00,41.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",45.00,163.00,177.00,162.00,126.00,97.00,272.00,54.00,98.00,130.00,294.00,104.00,178.00,289.00,294.00,260.00,118.00,64.00,91.00,115.00,165.00,283.00,33.00,53.00,252.00,219.00,110.00,154.00,178.00,98.00,79.00,274.00,84.00,265.00,100.00,66.00,59.00,296.00,154.00,143.00,283.00,140.00,196.00,190.00,68.00,64.00,55.00,50.00,60.00,71.00,112.00,115.00,98.00,301.00,44.00,58.00,50.00,36.00,46.00,24.00,71.00,232.00,97.00,291.00,77.00,157.00,81.00,43.00,43.00,116.00,66.00,38.00,87.00,88.00,275.00,69.00,77.00,127.00,57.00,37.00,70.00,28.00,36.00,49.00,49.00,97.00,76.00,74.00,65.00,78.00,77.00,50.00,64.00,293.00,41.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-4545_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 6B_11.oka",2/19/2019 10:40:53 AM," 6-B","PM02-A","---","","Escherichia coli","09-4545","",45.25,162.00,179.00,164.00,124.00,98.00,273.00,56.00,100.00,132.00,295.00,105.00,184.00,289.00,296.00,261.00,121.00,64.00,90.00,117.00,166.00,285.00,37.00,56.00,254.00,219.00,112.00,153.00,178.00,100.00,80.00,276.00,83.00,266.00,103.00,67.00,61.00,296.00,156.00,142.00,284.00,141.00,199.00,193.00,72.00,66.00,55.00,51.00,63.00,72.00,110.00,114.00,99.00,301.00,46.00,59.00,52.00,37.00,44.00,28.00,73.00,233.00,97.00,292.00,79.00,159.00,82.00,46.00,43.00,116.00,66.00,39.00,89.00,90.00,279.00,69.00,77.00,127.00,56.00,38.00,69.00,29.00,38.00,49.00,50.00,95.00,77.00,76.00,67.00,78.00,78.00,51.00,64.00,294.00,40.00,65.00,75.00
