"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",39.00,62.00,273.00,290.00,301.00,298.00,286.00,296.00,87.00,302.00,292.00,288.00,116.00,67.00,276.00,281.00,288.00,300.00,314.00,268.00,289.00,268.00,85.00,266.00,302.00,300.00,119.00,284.00,281.00,118.00,290.00,282.00,292.00,261.00,292.00,282.00,303.00,276.00,46.00,66.00,75.00,120.00,278.00,92.00,287.00,281.00,292.00,286.00,286.00,285.00,271.00,275.00,297.00,88.00,71.00,119.00,232.00,92.00,267.00,278.00,287.00,279.00,59.00,52.00,58.00,299.00,192.00,198.00,290.00,278.00,238.00,77.00,288.00,250.00,55.00,270.00,266.00,296.00,287.00,64.00,276.00,125.00,280.00,269.00,284.00,83.00,290.00,295.00,115.00,79.00,281.00,139.00,306.00,311.00,320.00,95.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",39.25,69.00,278.00,289.00,304.00,304.00,290.00,296.00,91.00,306.00,299.00,291.00,122.00,70.00,277.00,283.00,294.00,302.00,315.00,271.00,291.00,273.00,84.00,271.00,302.00,300.00,130.00,283.00,281.00,118.00,292.00,283.00,291.00,262.00,293.00,285.00,302.00,276.00,49.00,70.00,78.00,124.00,279.00,95.00,289.00,283.00,291.00,286.00,284.00,284.00,269.00,272.00,294.00,92.00,73.00,122.00,235.00,90.00,268.00,277.00,286.00,277.00,58.00,52.00,56.00,298.00,190.00,198.00,290.00,278.00,237.00,77.00,288.00,250.00,58.00,269.00,264.00,294.00,287.00,62.00,277.00,123.00,279.00,267.00,282.00,88.00,289.00,294.00,115.00,76.00,281.00,139.00,306.00,310.00,320.00,95.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",39.50,65.00,276.00,289.00,303.00,302.00,290.00,297.00,86.00,304.00,298.00,291.00,118.00,65.00,277.00,282.00,292.00,300.00,313.00,269.00,291.00,272.00,84.00,269.00,302.00,301.00,131.00,285.00,282.00,115.00,293.00,283.00,291.00,261.00,291.00,285.00,302.00,276.00,46.00,67.00,76.00,122.00,278.00,91.00,287.00,281.00,290.00,286.00,283.00,283.00,269.00,271.00,294.00,88.00,72.00,119.00,234.00,90.00,265.00,276.00,285.00,276.00,54.00,50.00,54.00,299.00,188.00,198.00,290.00,276.00,236.00,75.00,288.00,247.00,54.00,269.00,262.00,293.00,287.00,62.00,276.00,122.00,279.00,266.00,282.00,85.00,288.00,293.00,112.00,72.00,281.00,136.00,305.00,308.00,317.00,94.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",39.75,57.00,268.00,290.00,297.00,293.00,281.00,294.00,82.00,301.00,287.00,287.00,109.00,62.00,273.00,279.00,283.00,299.00,312.00,264.00,285.00,261.00,77.00,262.00,303.00,299.00,127.00,283.00,279.00,117.00,285.00,282.00,292.00,259.00,289.00,280.00,300.00,275.00,44.00,65.00,70.00,115.00,279.00,86.00,290.00,281.00,292.00,283.00,288.00,284.00,271.00,278.00,296.00,85.00,67.00,117.00,229.00,88.00,266.00,277.00,288.00,282.00,58.00,52.00,59.00,300.00,196.00,201.00,288.00,279.00,238.00,75.00,287.00,250.00,56.00,269.00,267.00,297.00,290.00,67.00,275.00,124.00,282.00,269.00,284.00,81.00,293.00,297.00,116.00,82.00,283.00,145.00,308.00,310.00,320.00,97.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",40.00,70.00,277.00,291.00,303.00,303.00,289.00,297.00,91.00,306.00,300.00,293.00,121.00,68.00,279.00,283.00,292.00,301.00,313.00,271.00,291.00,271.00,88.00,268.00,304.00,300.00,146.00,284.00,280.00,119.00,293.00,284.00,291.00,261.00,292.00,285.00,302.00,276.00,49.00,71.00,80.00,123.00,278.00,94.00,288.00,283.00,291.00,286.00,283.00,285.00,271.00,275.00,294.00,90.00,73.00,123.00,237.00,93.00,268.00,277.00,286.00,278.00,56.00,54.00,57.00,299.00,192.00,200.00,292.00,277.00,239.00,79.00,290.00,252.00,60.00,270.00,265.00,294.00,288.00,65.00,277.00,123.00,280.00,267.00,283.00,87.00,289.00,294.00,120.00,76.00,282.00,139.00,305.00,309.00,318.00,98.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",40.25,68.00,278.00,287.00,302.00,301.00,288.00,296.00,86.00,304.00,297.00,290.00,114.00,68.00,279.00,284.00,295.00,302.00,312.00,272.00,288.00,271.00,80.00,267.00,302.00,302.00,147.00,283.00,282.00,116.00,293.00,283.00,292.00,259.00,291.00,283.00,300.00,276.00,49.00,73.00,81.00,122.00,279.00,91.00,288.00,280.00,290.00,286.00,282.00,282.00,272.00,274.00,295.00,89.00,75.00,121.00,235.00,87.00,263.00,277.00,283.00,277.00,59.00,54.00,55.00,298.00,188.00,198.00,289.00,277.00,233.00,74.00,286.00,251.00,58.00,269.00,264.00,291.00,287.00,58.00,273.00,119.00,277.00,268.00,282.00,85.00,291.00,293.00,117.00,72.00,283.00,137.00,304.00,306.00,317.00,89.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",40.50,60.00,272.00,290.00,299.00,294.00,284.00,297.00,86.00,302.00,290.00,289.00,112.00,66.00,275.00,279.00,284.00,300.00,312.00,265.00,286.00,264.00,83.00,264.00,305.00,300.00,146.00,284.00,283.00,119.00,288.00,282.00,293.00,258.00,290.00,281.00,302.00,277.00,47.00,67.00,74.00,117.00,280.00,91.00,290.00,283.00,293.00,285.00,287.00,286.00,272.00,279.00,298.00,88.00,71.00,118.00,233.00,93.00,267.00,277.00,289.00,282.00,60.00,54.00,62.00,301.00,197.00,204.00,291.00,280.00,239.00,78.00,290.00,253.00,59.00,272.00,268.00,298.00,291.00,70.00,277.00,126.00,283.00,269.00,284.00,83.00,293.00,297.00,119.00,83.00,285.00,147.00,309.00,310.00,321.00,100.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",40.75,66.00,273.00,290.00,301.00,300.00,285.00,297.00,87.00,304.00,294.00,290.00,116.00,68.00,276.00,281.00,289.00,301.00,311.00,268.00,287.00,269.00,85.00,267.00,303.00,300.00,154.00,284.00,283.00,121.00,290.00,282.00,294.00,262.00,293.00,282.00,301.00,277.00,49.00,68.00,76.00,122.00,280.00,94.00,289.00,282.00,293.00,286.00,286.00,285.00,273.00,276.00,295.00,88.00,73.00,119.00,235.00,94.00,267.00,279.00,288.00,280.00,58.00,55.00,59.00,300.00,194.00,204.00,291.00,277.00,238.00,78.00,288.00,254.00,58.00,269.00,267.00,296.00,290.00,66.00,276.00,125.00,282.00,270.00,283.00,86.00,291.00,297.00,121.00,78.00,283.00,144.00,307.00,311.00,320.00,99.00,87.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",41.00,63.00,275.00,288.00,301.00,299.00,285.00,296.00,88.00,302.00,292.00,289.00,114.00,64.00,275.00,282.00,290.00,300.00,313.00,266.00,288.00,267.00,83.00,265.00,304.00,301.00,158.00,285.00,281.00,119.00,290.00,283.00,293.00,259.00,292.00,281.00,302.00,275.00,49.00,69.00,77.00,121.00,279.00,93.00,289.00,282.00,292.00,285.00,286.00,283.00,272.00,277.00,296.00,89.00,72.00,118.00,236.00,90.00,266.00,277.00,287.00,279.00,58.00,54.00,56.00,300.00,191.00,203.00,291.00,278.00,237.00,76.00,288.00,253.00,55.00,270.00,267.00,297.00,288.00,66.00,277.00,124.00,281.00,268.00,284.00,84.00,292.00,296.00,118.00,77.00,283.00,140.00,306.00,309.00,318.00,98.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",41.25,65.00,274.00,290.00,301.00,300.00,287.00,296.00,87.00,304.00,295.00,290.00,115.00,65.00,274.00,284.00,288.00,301.00,312.00,268.00,289.00,269.00,86.00,267.00,304.00,301.00,162.00,283.00,281.00,118.00,291.00,283.00,293.00,261.00,290.00,282.00,302.00,276.00,48.00,68.00,78.00,121.00,280.00,94.00,289.00,282.00,292.00,286.00,285.00,285.00,272.00,275.00,296.00,89.00,72.00,119.00,238.00,93.00,266.00,278.00,285.00,278.00,56.00,53.00,57.00,300.00,191.00,202.00,290.00,278.00,238.00,75.00,288.00,254.00,55.00,271.00,267.00,294.00,289.00,63.00,277.00,123.00,280.00,267.00,284.00,83.00,291.00,295.00,120.00,74.00,284.00,142.00,306.00,309.00,320.00,98.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",41.50,67.00,276.00,290.00,301.00,302.00,286.00,296.00,88.00,305.00,295.00,290.00,115.00,65.00,277.00,281.00,291.00,302.00,312.00,268.00,289.00,269.00,84.00,267.00,305.00,301.00,172.00,284.00,281.00,116.00,291.00,283.00,294.00,260.00,291.00,282.00,302.00,276.00,47.00,69.00,77.00,122.00,281.00,95.00,288.00,281.00,292.00,285.00,284.00,285.00,271.00,274.00,296.00,90.00,74.00,119.00,239.00,92.00,267.00,277.00,286.00,277.00,57.00,52.00,57.00,299.00,191.00,203.00,292.00,278.00,237.00,74.00,290.00,253.00,56.00,271.00,266.00,297.00,289.00,63.00,276.00,121.00,279.00,269.00,284.00,85.00,291.00,295.00,119.00,73.00,284.00,140.00,306.00,309.00,318.00,95.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",41.75,71.00,279.00,290.00,305.00,306.00,290.00,298.00,92.00,307.00,300.00,293.00,121.00,70.00,278.00,284.00,294.00,301.00,315.00,271.00,292.00,274.00,88.00,271.00,305.00,301.00,179.00,285.00,282.00,121.00,294.00,285.00,294.00,262.00,294.00,284.00,303.00,276.00,52.00,73.00,83.00,128.00,281.00,96.00,289.00,283.00,292.00,286.00,286.00,286.00,272.00,274.00,296.00,91.00,76.00,122.00,241.00,95.00,269.00,277.00,286.00,278.00,58.00,54.00,57.00,300.00,192.00,204.00,292.00,278.00,239.00,79.00,288.00,256.00,60.00,272.00,266.00,296.00,289.00,66.00,277.00,125.00,281.00,267.00,283.00,89.00,290.00,294.00,122.00,75.00,284.00,141.00,307.00,309.00,320.00,98.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",42.00,69.00,278.00,289.00,302.00,304.00,288.00,297.00,88.00,305.00,297.00,288.00,118.00,68.00,276.00,282.00,295.00,300.00,312.00,268.00,290.00,272.00,86.00,268.00,302.00,299.00,180.00,283.00,282.00,116.00,292.00,283.00,292.00,260.00,291.00,282.00,301.00,274.00,47.00,70.00,79.00,124.00,278.00,93.00,288.00,281.00,291.00,284.00,282.00,284.00,269.00,271.00,294.00,88.00,71.00,119.00,240.00,92.00,266.00,276.00,283.00,277.00,57.00,51.00,53.00,298.00,186.00,202.00,290.00,276.00,235.00,74.00,286.00,254.00,52.00,266.00,263.00,293.00,286.00,61.00,274.00,121.00,278.00,265.00,283.00,86.00,288.00,292.00,119.00,73.00,283.00,138.00,305.00,308.00,318.00,93.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",42.25,67.00,278.00,290.00,301.00,304.00,289.00,299.00,85.00,306.00,297.00,290.00,113.00,66.00,280.00,286.00,295.00,302.00,312.00,272.00,289.00,270.00,83.00,268.00,305.00,302.00,182.00,285.00,284.00,116.00,294.00,284.00,294.00,259.00,291.00,283.00,299.00,276.00,50.00,71.00,80.00,123.00,283.00,94.00,288.00,283.00,291.00,287.00,283.00,283.00,274.00,277.00,298.00,91.00,73.00,121.00,239.00,88.00,266.00,276.00,284.00,278.00,59.00,56.00,54.00,300.00,189.00,201.00,290.00,277.00,234.00,72.00,287.00,254.00,57.00,272.00,267.00,294.00,288.00,61.00,276.00,120.00,278.00,270.00,284.00,85.00,293.00,296.00,120.00,71.00,284.00,141.00,306.00,309.00,317.00,91.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",42.50,67.00,279.00,288.00,304.00,305.00,290.00,298.00,90.00,305.00,298.00,291.00,118.00,67.00,277.00,285.00,296.00,302.00,314.00,270.00,292.00,274.00,85.00,269.00,305.00,301.00,188.00,285.00,284.00,119.00,293.00,284.00,294.00,260.00,292.00,284.00,300.00,276.00,48.00,68.00,80.00,124.00,281.00,96.00,289.00,282.00,291.00,286.00,284.00,285.00,270.00,273.00,297.00,89.00,72.00,120.00,242.00,90.00,266.00,277.00,287.00,278.00,57.00,52.00,54.00,300.00,189.00,202.00,292.00,277.00,234.00,76.00,290.00,255.00,56.00,271.00,266.00,295.00,289.00,62.00,277.00,122.00,282.00,267.00,285.00,86.00,291.00,293.00,120.00,73.00,284.00,138.00,305.00,309.00,317.00,95.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",42.75,69.00,279.00,289.00,304.00,304.00,290.00,298.00,90.00,305.00,300.00,291.00,120.00,68.00,276.00,284.00,293.00,300.00,313.00,269.00,291.00,273.00,89.00,269.00,304.00,302.00,194.00,283.00,281.00,119.00,294.00,285.00,293.00,260.00,293.00,285.00,303.00,275.00,47.00,70.00,80.00,125.00,281.00,97.00,289.00,282.00,292.00,286.00,286.00,285.00,272.00,273.00,294.00,88.00,74.00,122.00,241.00,93.00,267.00,277.00,286.00,278.00,55.00,52.00,54.00,299.00,192.00,206.00,292.00,280.00,237.00,76.00,289.00,255.00,56.00,271.00,264.00,295.00,290.00,62.00,277.00,124.00,280.00,268.00,284.00,86.00,288.00,293.00,121.00,71.00,284.00,142.00,306.00,309.00,319.00,96.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",43.00,70.00,278.00,289.00,304.00,304.00,288.00,299.00,88.00,308.00,298.00,292.00,118.00,68.00,276.00,285.00,294.00,301.00,314.00,270.00,292.00,273.00,87.00,270.00,305.00,301.00,196.00,284.00,281.00,117.00,294.00,285.00,295.00,262.00,293.00,286.00,302.00,277.00,49.00,70.00,77.00,126.00,279.00,97.00,289.00,282.00,293.00,285.00,285.00,285.00,273.00,274.00,297.00,88.00,73.00,122.00,241.00,91.00,268.00,278.00,287.00,278.00,57.00,55.00,55.00,300.00,188.00,206.00,292.00,279.00,237.00,75.00,288.00,256.00,57.00,271.00,267.00,294.00,290.00,63.00,277.00,124.00,280.00,269.00,285.00,86.00,291.00,295.00,121.00,75.00,285.00,140.00,306.00,309.00,318.00,97.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",43.25,66.00,274.00,290.00,300.00,301.00,287.00,297.00,84.00,305.00,296.00,292.00,111.00,65.00,278.00,284.00,293.00,302.00,312.00,269.00,289.00,269.00,79.00,267.00,304.00,300.00,195.00,283.00,280.00,116.00,292.00,284.00,294.00,260.00,292.00,283.00,299.00,275.00,48.00,70.00,79.00,121.00,282.00,94.00,288.00,280.00,293.00,284.00,284.00,283.00,272.00,276.00,297.00,89.00,71.00,120.00,241.00,88.00,263.00,275.00,284.00,278.00,56.00,54.00,54.00,301.00,189.00,205.00,291.00,276.00,234.00,72.00,285.00,254.00,55.00,270.00,265.00,296.00,289.00,61.00,275.00,118.00,278.00,268.00,284.00,83.00,292.00,295.00,119.00,70.00,286.00,138.00,306.00,309.00,317.00,92.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",43.50,66.00,277.00,290.00,303.00,303.00,290.00,298.00,90.00,306.00,298.00,291.00,121.00,68.00,275.00,282.00,293.00,300.00,312.00,269.00,291.00,272.00,88.00,270.00,305.00,301.00,203.00,285.00,281.00,122.00,294.00,285.00,294.00,261.00,294.00,284.00,303.00,277.00,48.00,71.00,80.00,128.00,282.00,98.00,290.00,282.00,292.00,285.00,287.00,287.00,272.00,274.00,294.00,89.00,74.00,122.00,243.00,95.00,267.00,277.00,287.00,280.00,56.00,53.00,56.00,301.00,190.00,206.00,292.00,280.00,238.00,79.00,290.00,258.00,58.00,272.00,267.00,297.00,290.00,65.00,278.00,127.00,280.00,267.00,285.00,87.00,290.00,295.00,124.00,74.00,286.00,142.00,308.00,309.00,319.00,100.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",43.75,67.00,277.00,290.00,302.00,302.00,287.00,299.00,88.00,305.00,297.00,291.00,114.00,66.00,278.00,284.00,293.00,301.00,312.00,270.00,290.00,270.00,86.00,268.00,305.00,300.00,206.00,284.00,282.00,122.00,292.00,284.00,295.00,261.00,292.00,284.00,300.00,276.00,49.00,72.00,80.00,123.00,283.00,96.00,289.00,283.00,292.00,285.00,286.00,285.00,273.00,276.00,296.00,91.00,74.00,121.00,244.00,92.00,267.00,276.00,286.00,279.00,59.00,53.00,55.00,301.00,189.00,207.00,292.00,279.00,238.00,77.00,289.00,256.00,58.00,273.00,267.00,297.00,290.00,63.00,277.00,124.00,280.00,269.00,285.00,86.00,293.00,295.00,123.00,75.00,285.00,142.00,306.00,309.00,318.00,97.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",44.00,70.00,280.00,290.00,304.00,306.00,290.00,298.00,92.00,308.00,300.00,292.00,122.00,71.00,278.00,286.00,296.00,301.00,314.00,270.00,293.00,274.00,93.00,270.00,305.00,301.00,211.00,285.00,283.00,122.00,294.00,285.00,295.00,263.00,294.00,284.00,303.00,276.00,49.00,71.00,81.00,127.00,283.00,99.00,291.00,283.00,292.00,287.00,286.00,286.00,272.00,275.00,297.00,90.00,76.00,125.00,245.00,94.00,269.00,279.00,287.00,280.00,57.00,51.00,54.00,300.00,190.00,205.00,294.00,281.00,239.00,79.00,289.00,258.00,59.00,272.00,266.00,297.00,291.00,63.00,278.00,127.00,281.00,269.00,286.00,87.00,291.00,294.00,127.00,74.00,286.00,142.00,307.00,308.00,318.00,100.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",44.25,63.00,275.00,289.00,300.00,301.00,287.00,297.00,86.00,305.00,295.00,290.00,117.00,64.00,275.00,280.00,289.00,300.00,311.00,268.00,291.00,268.00,86.00,266.00,306.00,301.00,206.00,283.00,282.00,120.00,292.00,283.00,295.00,260.00,291.00,282.00,302.00,276.00,45.00,65.00,75.00,121.00,281.00,96.00,288.00,281.00,292.00,286.00,286.00,285.00,271.00,275.00,296.00,87.00,71.00,119.00,242.00,93.00,266.00,276.00,287.00,281.00,54.00,51.00,55.00,302.00,190.00,206.00,292.00,279.00,237.00,76.00,288.00,257.00,55.00,272.00,266.00,297.00,291.00,62.00,277.00,123.00,279.00,267.00,284.00,83.00,291.00,296.00,121.00,74.00,285.00,141.00,306.00,308.00,320.00,100.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",44.50,69.00,278.00,291.00,304.00,306.00,289.00,298.00,87.00,307.00,298.00,291.00,117.00,68.00,278.00,285.00,294.00,301.00,313.00,270.00,292.00,272.00,85.00,269.00,305.00,301.00,216.00,285.00,280.00,118.00,293.00,284.00,296.00,260.00,292.00,284.00,301.00,277.00,49.00,71.00,82.00,126.00,283.00,96.00,290.00,283.00,290.00,286.00,285.00,285.00,274.00,277.00,296.00,91.00,73.00,122.00,244.00,93.00,267.00,277.00,286.00,280.00,58.00,56.00,55.00,299.00,189.00,207.00,291.00,279.00,236.00,76.00,288.00,259.00,56.00,272.00,268.00,296.00,291.00,62.00,276.00,123.00,280.00,269.00,285.00,87.00,294.00,296.00,122.00,75.00,285.00,141.00,307.00,308.00,319.00,98.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",44.75,71.00,279.00,290.00,304.00,305.00,290.00,298.00,89.00,307.00,299.00,292.00,119.00,68.00,278.00,286.00,295.00,301.00,312.00,270.00,292.00,273.00,87.00,267.00,307.00,302.00,220.00,284.00,281.00,119.00,294.00,284.00,296.00,260.00,293.00,284.00,302.00,275.00,47.00,70.00,82.00,126.00,284.00,96.00,290.00,281.00,293.00,287.00,285.00,285.00,273.00,276.00,297.00,89.00,74.00,124.00,245.00,93.00,268.00,276.00,285.00,279.00,54.00,54.00,54.00,300.00,189.00,208.00,291.00,279.00,237.00,75.00,289.00,258.00,57.00,272.00,267.00,294.00,290.00,62.00,277.00,123.00,280.00,268.00,285.00,85.00,291.00,294.00,124.00,73.00,287.00,138.00,307.00,308.00,317.00,95.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",45.00,73.00,281.00,291.00,305.00,306.00,290.00,299.00,90.00,307.00,298.00,292.00,120.00,71.00,279.00,285.00,294.00,301.00,313.00,270.00,291.00,273.00,90.00,269.00,305.00,302.00,223.00,285.00,283.00,121.00,295.00,284.00,295.00,262.00,294.00,284.00,301.00,277.00,49.00,73.00,81.00,126.00,283.00,99.00,289.00,284.00,293.00,286.00,286.00,288.00,274.00,275.00,295.00,91.00,75.00,121.00,247.00,93.00,268.00,276.00,288.00,281.00,59.00,55.00,57.00,300.00,190.00,209.00,293.00,280.00,239.00,76.00,290.00,259.00,57.00,273.00,267.00,296.00,290.00,65.00,277.00,122.00,282.00,268.00,286.00,89.00,292.00,295.00,124.00,75.00,286.00,142.00,308.00,310.00,319.00,99.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9773_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 8A_14.oka",3/12/2019 3:12:07 PM," 8-A","PM01","---","","Escherichia coli","18-9773","",45.25,65.00,275.00,289.00,301.00,301.00,288.00,297.00,87.00,307.00,297.00,290.00,117.00,67.00,277.00,285.00,292.00,302.00,311.00,270.00,291.00,270.00,87.00,268.00,306.00,302.00,225.00,284.00,284.00,120.00,292.00,285.00,296.00,263.00,294.00,283.00,302.00,277.00,47.00,69.00,81.00,125.00,283.00,100.00,291.00,282.00,293.00,285.00,287.00,285.00,275.00,278.00,299.00,93.00,74.00,122.00,246.00,94.00,268.00,277.00,286.00,280.00,61.00,54.00,55.00,300.00,190.00,210.00,292.00,282.00,237.00,79.00,289.00,259.00,58.00,272.00,267.00,298.00,292.00,67.00,280.00,125.00,282.00,270.00,285.00,88.00,293.00,296.00,124.00,76.00,287.00,144.00,309.00,310.00,321.00,100.00,83.00
