"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",39.00,99.00,50.00,87.00,71.00,72.00,253.00,42.00,46.00,60.00,49.00,58.00,116.00,260.00,258.00,170.00,33.00,68.00,43.00,35.00,40.00,37.00,18.00,85.00,277.00,79.00,35.00,216.00,57.00,41.00,42.00,265.00,56.00,237.00,50.00,52.00,54.00,166.00,38.00,66.00,238.00,68.00,103.00,115.00,43.00,36.00,60.00,48.00,35.00,51.00,70.00,17.00,50.00,284.00,12.00,46.00,42.00,54.00,25.00,21.00,183.00,294.00,56.00,230.00,53.00,96.00,51.00,54.00,21.00,97.00,126.00,24.00,56.00,18.00,65.00,47.00,47.00,107.00,26.00,27.00,98.00,20.00,19.00,46.00,42.00,32.00,82.00,66.00,68.00,57.00,40.00,79.00,70.00,81.00,68.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",39.25,96.00,48.00,86.00,70.00,71.00,251.00,38.00,45.00,59.00,47.00,55.00,112.00,257.00,258.00,169.00,32.00,64.00,42.00,32.00,36.00,34.00,14.00,81.00,276.00,78.00,32.00,217.00,56.00,42.00,40.00,264.00,54.00,235.00,49.00,52.00,53.00,164.00,38.00,64.00,235.00,65.00,104.00,110.00,41.00,34.00,56.00,47.00,34.00,51.00,66.00,16.00,49.00,283.00,11.00,43.00,40.00,53.00,21.00,17.00,183.00,294.00,53.00,228.00,50.00,95.00,50.00,49.00,19.00,94.00,125.00,22.00,50.00,14.00,65.00,43.00,44.00,104.00,24.00,24.00,96.00,17.00,17.00,46.00,41.00,31.00,81.00,66.00,65.00,55.00,40.00,77.00,69.00,79.00,68.00,34.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",39.50,99.00,50.00,89.00,72.00,75.00,254.00,42.00,47.00,63.00,51.00,57.00,117.00,259.00,260.00,171.00,35.00,69.00,46.00,33.00,37.00,38.00,17.00,84.00,276.00,82.00,34.00,220.00,55.00,41.00,41.00,265.00,54.00,239.00,49.00,54.00,56.00,168.00,38.00,66.00,240.00,70.00,110.00,112.00,45.00,36.00,61.00,49.00,39.00,52.00,69.00,16.00,50.00,284.00,12.00,46.00,40.00,54.00,22.00,19.00,185.00,294.00,52.00,228.00,52.00,99.00,50.00,54.00,22.00,98.00,125.00,26.00,55.00,15.00,67.00,45.00,47.00,108.00,26.00,27.00,99.00,20.00,18.00,47.00,43.00,29.00,82.00,68.00,68.00,59.00,42.00,78.00,70.00,80.00,72.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",39.75,99.00,49.00,88.00,71.00,73.00,251.00,39.00,45.00,60.00,47.00,56.00,115.00,258.00,259.00,173.00,34.00,66.00,45.00,33.00,37.00,37.00,17.00,82.00,275.00,79.00,35.00,220.00,56.00,40.00,38.00,265.00,54.00,238.00,50.00,52.00,56.00,165.00,38.00,67.00,239.00,67.00,114.00,114.00,46.00,35.00,58.00,49.00,35.00,49.00,68.00,16.00,50.00,284.00,11.00,45.00,41.00,54.00,23.00,20.00,185.00,293.00,54.00,229.00,51.00,98.00,49.00,52.00,22.00,96.00,126.00,24.00,53.00,13.00,65.00,46.00,43.00,107.00,25.00,25.00,95.00,19.00,17.00,46.00,43.00,28.00,80.00,65.00,67.00,58.00,42.00,75.00,70.00,80.00,68.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",40.00,100.00,50.00,87.00,70.00,73.00,253.00,39.00,45.00,60.00,48.00,56.00,114.00,260.00,259.00,173.00,33.00,66.00,45.00,33.00,36.00,36.00,15.00,83.00,277.00,79.00,35.00,220.00,56.00,41.00,40.00,266.00,56.00,237.00,50.00,53.00,56.00,167.00,38.00,66.00,241.00,67.00,118.00,113.00,43.00,36.00,59.00,48.00,33.00,51.00,68.00,16.00,50.00,285.00,12.00,45.00,41.00,54.00,23.00,19.00,185.00,294.00,55.00,229.00,53.00,98.00,50.00,53.00,21.00,95.00,126.00,24.00,53.00,16.00,66.00,45.00,45.00,106.00,26.00,25.00,98.00,20.00,18.00,46.00,42.00,31.00,80.00,65.00,66.00,58.00,41.00,77.00,72.00,80.00,69.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",40.25,100.00,50.00,88.00,71.00,74.00,253.00,42.00,47.00,60.00,52.00,56.00,114.00,261.00,259.00,173.00,33.00,69.00,45.00,35.00,38.00,37.00,18.00,85.00,279.00,81.00,35.00,222.00,56.00,42.00,41.00,267.00,56.00,238.00,51.00,51.00,56.00,167.00,39.00,67.00,241.00,69.00,121.00,113.00,44.00,35.00,61.00,48.00,35.00,52.00,70.00,17.00,51.00,285.00,14.00,46.00,42.00,54.00,24.00,18.00,185.00,295.00,54.00,230.00,52.00,98.00,50.00,54.00,23.00,97.00,124.00,24.00,54.00,15.00,67.00,47.00,46.00,107.00,25.00,27.00,96.00,20.00,17.00,47.00,42.00,29.00,80.00,67.00,66.00,57.00,42.00,76.00,71.00,81.00,69.00,35.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",40.50,101.00,53.00,89.00,74.00,76.00,255.00,45.00,48.00,64.00,51.00,58.00,117.00,263.00,261.00,175.00,37.00,71.00,47.00,37.00,39.00,41.00,21.00,84.00,278.00,83.00,38.00,226.00,59.00,44.00,43.00,268.00,60.00,241.00,52.00,55.00,58.00,168.00,41.00,68.00,241.00,71.00,125.00,116.00,46.00,36.00,64.00,51.00,40.00,54.00,71.00,20.00,53.00,287.00,14.00,47.00,43.00,56.00,27.00,23.00,188.00,295.00,57.00,231.00,54.00,102.00,52.00,54.00,25.00,99.00,127.00,26.00,54.00,19.00,70.00,50.00,47.00,110.00,28.00,29.00,100.00,23.00,20.00,48.00,44.00,33.00,85.00,70.00,72.00,59.00,42.00,81.00,73.00,82.00,72.00,38.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",40.75,99.00,50.00,88.00,74.00,72.00,252.00,41.00,46.00,62.00,47.00,56.00,115.00,262.00,260.00,173.00,35.00,69.00,42.00,35.00,39.00,37.00,16.00,84.00,278.00,81.00,34.00,225.00,58.00,42.00,42.00,267.00,56.00,239.00,51.00,52.00,56.00,168.00,40.00,66.00,240.00,68.00,127.00,113.00,44.00,36.00,61.00,50.00,35.00,53.00,71.00,19.00,52.00,285.00,13.00,45.00,43.00,53.00,26.00,22.00,187.00,295.00,55.00,228.00,52.00,99.00,51.00,53.00,23.00,97.00,125.00,25.00,53.00,16.00,65.00,47.00,47.00,107.00,27.00,26.00,99.00,18.00,22.00,47.00,42.00,30.00,83.00,67.00,69.00,59.00,39.00,78.00,72.00,80.00,69.00,36.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",41.00,98.00,51.00,87.00,73.00,74.00,254.00,41.00,46.00,59.00,49.00,57.00,113.00,262.00,260.00,174.00,34.00,67.00,45.00,34.00,37.00,36.00,16.00,82.00,278.00,80.00,35.00,224.00,57.00,43.00,42.00,266.00,54.00,239.00,51.00,54.00,55.00,166.00,39.00,69.00,241.00,68.00,133.00,113.00,45.00,35.00,60.00,48.00,36.00,51.00,69.00,18.00,50.00,285.00,13.00,44.00,41.00,56.00,22.00,20.00,186.00,293.00,55.00,229.00,51.00,99.00,51.00,55.00,20.00,96.00,126.00,24.00,53.00,17.00,64.00,45.00,45.00,106.00,27.00,25.00,98.00,18.00,20.00,46.00,43.00,28.00,79.00,67.00,68.00,59.00,42.00,77.00,73.00,78.00,67.00,37.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",41.25,98.00,49.00,88.00,72.00,72.00,252.00,39.00,45.00,60.00,48.00,58.00,116.00,261.00,259.00,173.00,33.00,66.00,42.00,32.00,38.00,37.00,14.00,82.00,275.00,80.00,34.00,226.00,55.00,40.00,41.00,267.00,54.00,238.00,49.00,51.00,56.00,165.00,37.00,64.00,239.00,66.00,130.00,111.00,41.00,36.00,57.00,48.00,37.00,51.00,68.00,16.00,49.00,284.00,12.00,45.00,42.00,55.00,22.00,18.00,190.00,294.00,57.00,228.00,52.00,98.00,50.00,52.00,21.00,94.00,125.00,23.00,56.00,18.00,67.00,44.00,45.00,106.00,27.00,26.00,97.00,18.00,18.00,46.00,42.00,29.00,81.00,67.00,69.00,57.00,40.00,77.00,70.00,79.00,68.00,36.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",41.50,100.00,48.00,86.00,70.00,72.00,251.00,37.00,45.00,58.00,47.00,56.00,115.00,261.00,259.00,172.00,32.00,66.00,41.00,31.00,36.00,36.00,16.00,81.00,275.00,80.00,33.00,225.00,54.00,39.00,39.00,266.00,52.00,239.00,47.00,51.00,55.00,165.00,37.00,63.00,239.00,66.00,133.00,110.00,41.00,33.00,56.00,46.00,35.00,51.00,70.00,17.00,48.00,286.00,14.00,41.00,41.00,52.00,21.00,19.00,189.00,295.00,55.00,227.00,50.00,98.00,50.00,51.00,21.00,96.00,124.00,23.00,51.00,16.00,67.00,45.00,45.00,106.00,27.00,25.00,97.00,18.00,19.00,45.00,41.00,30.00,81.00,67.00,68.00,58.00,42.00,76.00,69.00,79.00,67.00,34.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",41.75,100.00,49.00,89.00,70.00,72.00,254.00,37.00,46.00,61.00,50.00,57.00,114.00,261.00,263.00,173.00,35.00,66.00,45.00,34.00,38.00,38.00,19.00,82.00,276.00,82.00,35.00,227.00,56.00,42.00,41.00,267.00,55.00,239.00,50.00,52.00,56.00,166.00,39.00,64.00,240.00,68.00,139.00,111.00,42.00,36.00,59.00,48.00,38.00,51.00,68.00,18.00,51.00,285.00,14.00,45.00,42.00,54.00,23.00,21.00,190.00,294.00,55.00,227.00,51.00,100.00,51.00,52.00,23.00,97.00,125.00,25.00,52.00,18.00,67.00,45.00,46.00,109.00,29.00,26.00,97.00,21.00,19.00,48.00,41.00,28.00,82.00,66.00,67.00,56.00,41.00,76.00,70.00,80.00,68.00,36.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",42.00,98.00,52.00,90.00,71.00,72.00,256.00,42.00,47.00,61.00,49.00,56.00,115.00,263.00,262.00,175.00,37.00,68.00,46.00,35.00,40.00,40.00,20.00,84.00,277.00,82.00,34.00,228.00,57.00,40.00,41.00,267.00,57.00,240.00,51.00,53.00,57.00,168.00,40.00,70.00,244.00,69.00,146.00,114.00,48.00,36.00,60.00,48.00,38.00,52.00,70.00,18.00,52.00,287.00,15.00,46.00,43.00,57.00,23.00,22.00,191.00,295.00,57.00,229.00,54.00,99.00,53.00,54.00,22.00,96.00,128.00,25.00,54.00,17.00,66.00,46.00,46.00,109.00,28.00,29.00,100.00,20.00,20.00,50.00,44.00,28.00,81.00,65.00,68.00,58.00,44.00,79.00,71.00,81.00,68.00,35.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",42.25,101.00,53.00,91.00,74.00,77.00,256.00,44.00,50.00,61.00,51.00,58.00,118.00,263.00,264.00,178.00,37.00,70.00,48.00,37.00,41.00,40.00,21.00,85.00,279.00,84.00,37.00,231.00,60.00,43.00,45.00,269.00,58.00,244.00,54.00,55.00,58.00,169.00,41.00,71.00,247.00,71.00,151.00,116.00,46.00,39.00,66.00,51.00,38.00,52.00,72.00,19.00,53.00,286.00,14.00,47.00,45.00,59.00,27.00,22.00,193.00,294.00,56.00,231.00,55.00,103.00,52.00,57.00,23.00,100.00,129.00,25.00,57.00,19.00,69.00,49.00,48.00,111.00,29.00,27.00,100.00,20.00,21.00,51.00,46.00,28.00,84.00,69.00,69.00,60.00,43.00,80.00,73.00,82.00,71.00,38.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",42.50,101.00,53.00,89.00,73.00,76.00,255.00,43.00,49.00,63.00,51.00,59.00,115.00,262.00,262.00,176.00,36.00,67.00,47.00,36.00,40.00,39.00,20.00,84.00,277.00,82.00,37.00,230.00,59.00,44.00,44.00,268.00,56.00,242.00,51.00,54.00,56.00,167.00,41.00,69.00,245.00,70.00,153.00,116.00,46.00,35.00,61.00,52.00,36.00,51.00,70.00,17.00,52.00,286.00,16.00,46.00,44.00,56.00,25.00,19.00,191.00,295.00,56.00,230.00,53.00,98.00,51.00,55.00,23.00,98.00,128.00,25.00,52.00,17.00,69.00,48.00,47.00,110.00,28.00,25.00,98.00,21.00,18.00,47.00,43.00,30.00,83.00,67.00,70.00,59.00,42.00,77.00,73.00,81.00,69.00,37.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",42.75,98.00,50.00,85.00,72.00,70.00,253.00,37.00,44.00,59.00,45.00,55.00,113.00,260.00,261.00,175.00,34.00,66.00,42.00,31.00,36.00,36.00,17.00,81.00,278.00,78.00,33.00,230.00,55.00,41.00,40.00,266.00,54.00,241.00,47.00,50.00,53.00,166.00,39.00,66.00,240.00,66.00,153.00,111.00,41.00,35.00,58.00,46.00,34.00,49.00,69.00,16.00,51.00,286.00,13.00,45.00,41.00,54.00,23.00,19.00,191.00,294.00,54.00,227.00,52.00,97.00,49.00,53.00,18.00,96.00,126.00,23.00,52.00,14.00,65.00,44.00,45.00,108.00,24.00,23.00,95.00,17.00,16.00,43.00,41.00,26.00,81.00,65.00,66.00,55.00,41.00,75.00,68.00,78.00,67.00,33.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",43.00,102.00,53.00,89.00,72.00,74.00,257.00,40.00,46.00,61.00,47.00,56.00,114.00,264.00,262.00,176.00,34.00,68.00,46.00,35.00,38.00,39.00,20.00,82.00,277.00,82.00,36.00,232.00,57.00,43.00,41.00,267.00,57.00,242.00,52.00,53.00,55.00,166.00,42.00,68.00,244.00,70.00,159.00,113.00,45.00,36.00,62.00,48.00,36.00,52.00,70.00,18.00,54.00,288.00,13.00,45.00,43.00,56.00,27.00,21.00,192.00,295.00,55.00,227.00,53.00,96.00,52.00,54.00,22.00,99.00,128.00,24.00,55.00,18.00,68.00,48.00,46.00,110.00,26.00,27.00,98.00,21.00,19.00,46.00,43.00,28.00,84.00,70.00,70.00,58.00,44.00,75.00,73.00,80.00,69.00,37.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",43.25,101.00,53.00,91.00,72.00,74.00,256.00,40.00,46.00,59.00,49.00,56.00,114.00,263.00,261.00,177.00,36.00,69.00,46.00,37.00,40.00,39.00,18.00,84.00,279.00,81.00,36.00,233.00,56.00,42.00,43.00,268.00,58.00,243.00,51.00,53.00,55.00,169.00,41.00,67.00,246.00,69.00,160.00,114.00,47.00,36.00,61.00,49.00,37.00,53.00,73.00,18.00,53.00,286.00,14.00,48.00,44.00,55.00,28.00,20.00,192.00,294.00,58.00,229.00,54.00,99.00,53.00,55.00,23.00,96.00,127.00,26.00,54.00,17.00,66.00,46.00,46.00,111.00,27.00,28.00,100.00,21.00,20.00,47.00,44.00,27.00,83.00,67.00,67.00,58.00,42.00,75.00,72.00,82.00,69.00,37.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",43.50,99.00,50.00,86.00,71.00,72.00,254.00,38.00,44.00,57.00,47.00,55.00,112.00,260.00,261.00,174.00,32.00,65.00,43.00,31.00,38.00,36.00,15.00,79.00,276.00,79.00,33.00,232.00,56.00,41.00,40.00,266.00,53.00,242.00,48.00,51.00,52.00,165.00,38.00,65.00,243.00,66.00,160.00,111.00,40.00,34.00,57.00,46.00,33.00,48.00,68.00,14.00,50.00,287.00,11.00,42.00,42.00,52.00,21.00,17.00,193.00,294.00,51.00,228.00,51.00,97.00,50.00,50.00,19.00,95.00,124.00,22.00,51.00,14.00,64.00,45.00,43.00,108.00,25.00,26.00,96.00,17.00,15.00,46.00,42.00,26.00,79.00,66.00,66.00,55.00,40.00,74.00,69.00,79.00,69.00,35.00,102.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",43.75,101.00,52.00,90.00,73.00,73.00,256.00,40.00,46.00,60.00,49.00,56.00,115.00,262.00,261.00,178.00,37.00,69.00,46.00,33.00,40.00,39.00,18.00,82.00,277.00,83.00,36.00,233.00,58.00,42.00,43.00,268.00,56.00,243.00,51.00,52.00,57.00,167.00,39.00,68.00,246.00,68.00,166.00,115.00,45.00,36.00,60.00,50.00,38.00,52.00,70.00,16.00,52.00,288.00,14.00,44.00,45.00,56.00,23.00,22.00,193.00,296.00,53.00,231.00,54.00,100.00,54.00,55.00,24.00,96.00,127.00,25.00,55.00,17.00,66.00,49.00,46.00,112.00,27.00,25.00,100.00,21.00,18.00,46.00,46.00,29.00,81.00,67.00,67.00,57.00,41.00,76.00,72.00,79.00,69.00,37.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",44.00,101.00,50.00,88.00,71.00,72.00,254.00,39.00,40.00,57.00,44.00,54.00,111.00,266.00,261.00,176.00,31.00,67.00,41.00,34.00,37.00,37.00,14.00,80.00,276.00,81.00,33.00,236.00,57.00,42.00,41.00,270.00,55.00,244.00,49.00,51.00,52.00,167.00,39.00,65.00,242.00,66.00,165.00,111.00,41.00,36.00,54.00,47.00,33.00,52.00,73.00,18.00,51.00,289.00,14.00,46.00,44.00,54.00,24.00,19.00,191.00,296.00,55.00,227.00,51.00,97.00,53.00,50.00,22.00,95.00,123.00,22.00,53.00,15.00,69.00,45.00,47.00,108.00,25.00,27.00,97.00,18.00,18.00,43.00,40.00,28.00,87.00,67.00,66.00,56.00,42.00,70.00,70.00,78.00,67.00,34.00,99.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",44.25,95.00,47.00,84.00,69.00,70.00,254.00,33.00,42.00,56.00,45.00,53.00,110.00,261.00,259.00,170.00,30.00,63.00,40.00,29.00,35.00,35.00,14.00,79.00,276.00,79.00,33.00,231.00,53.00,38.00,37.00,265.00,53.00,241.00,47.00,48.00,50.00,163.00,35.00,62.00,241.00,63.00,165.00,109.00,39.00,33.00,53.00,43.00,33.00,47.00,65.00,14.00,46.00,287.00,11.00,41.00,39.00,53.00,20.00,16.00,191.00,295.00,50.00,226.00,49.00,94.00,46.00,50.00,18.00,93.00,121.00,22.00,50.00,15.00,62.00,42.00,42.00,107.00,24.00,21.00,93.00,17.00,16.00,43.00,40.00,23.00,79.00,63.00,64.00,54.00,38.00,71.00,68.00,76.00,66.00,33.00,100.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",44.50,101.00,53.00,88.00,73.00,73.00,256.00,41.00,48.00,61.00,50.00,56.00,113.00,265.00,262.00,178.00,35.00,70.00,45.00,34.00,40.00,39.00,21.00,84.00,277.00,83.00,35.00,236.00,58.00,43.00,40.00,269.00,57.00,246.00,53.00,53.00,56.00,166.00,42.00,69.00,247.00,69.00,174.00,112.00,46.00,37.00,60.00,49.00,37.00,54.00,73.00,20.00,55.00,289.00,13.00,47.00,47.00,56.00,26.00,21.00,197.00,295.00,55.00,230.00,54.00,100.00,53.00,57.00,23.00,98.00,127.00,26.00,54.00,19.00,69.00,47.00,47.00,112.00,28.00,28.00,98.00,20.00,21.00,47.00,44.00,27.00,82.00,68.00,68.00,60.00,43.00,77.00,73.00,82.00,71.00,38.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",44.75,99.00,53.00,89.00,72.00,72.00,255.00,39.00,46.00,60.00,48.00,55.00,113.00,263.00,262.00,177.00,33.00,66.00,45.00,33.00,39.00,41.00,18.00,81.00,278.00,79.00,34.00,235.00,55.00,43.00,40.00,268.00,54.00,243.00,50.00,51.00,56.00,164.00,40.00,66.00,244.00,68.00,176.00,114.00,43.00,35.00,57.00,48.00,36.00,49.00,70.00,17.00,52.00,288.00,12.00,46.00,42.00,55.00,22.00,21.00,195.00,295.00,54.00,230.00,53.00,99.00,51.00,54.00,20.00,96.00,127.00,26.00,52.00,17.00,67.00,46.00,45.00,113.00,26.00,25.00,97.00,18.00,18.00,47.00,42.00,25.00,80.00,66.00,66.00,57.00,42.00,76.00,70.00,79.00,69.00,38.00,103.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",45.00,103.00,55.00,91.00,75.00,76.00,258.00,40.00,49.00,62.00,49.00,60.00,113.00,262.00,264.00,181.00,38.00,72.00,49.00,40.00,40.00,42.00,20.00,83.00,278.00,82.00,39.00,237.00,59.00,44.00,43.00,272.00,60.00,246.00,53.00,55.00,58.00,169.00,43.00,69.00,248.00,70.00,182.00,116.00,48.00,37.00,63.00,52.00,39.00,54.00,73.00,19.00,55.00,289.00,15.00,49.00,46.00,57.00,26.00,22.00,198.00,295.00,57.00,231.00,55.00,101.00,54.00,56.00,23.00,98.00,127.00,28.00,56.00,20.00,69.00,50.00,47.00,114.00,31.00,29.00,100.00,22.00,21.00,49.00,45.00,26.00,83.00,68.00,70.00,60.00,43.00,76.00,75.00,81.00,69.00,38.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9891_Escherichia coli__2_37_PMX_438_3#12#2019_A_11B_21.oka",3/12/2019 3:12:07 PM,"11-B","PM02-A","---","","Escherichia coli","18-9891","",45.25,101.00,50.00,90.00,73.00,74.00,258.00,37.00,46.00,60.00,47.00,56.00,115.00,264.00,263.00,178.00,36.00,68.00,44.00,34.00,39.00,40.00,18.00,83.00,277.00,81.00,33.00,238.00,57.00,42.00,40.00,269.00,54.00,245.00,50.00,52.00,54.00,166.00,40.00,68.00,246.00,67.00,181.00,111.00,45.00,37.00,59.00,47.00,35.00,52.00,71.00,19.00,51.00,289.00,13.00,45.00,45.00,55.00,26.00,20.00,197.00,295.00,53.00,231.00,49.00,101.00,52.00,54.00,22.00,96.00,127.00,25.00,54.00,18.00,66.00,47.00,46.00,113.00,29.00,27.00,99.00,21.00,17.00,46.00,43.00,25.00,79.00,68.00,67.00,58.00,41.00,76.00,72.00,81.00,67.00,35.00,105.00
