"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",39.00,94.00,273.00,277.00,315.00,311.00,298.00,303.00,195.00,297.00,228.00,286.00,154.00,302.00,267.00,264.00,276.00,305.00,322.00,276.00,297.00,270.00,79.00,264.00,144.00,303.00,50.00,280.00,307.00,94.00,300.00,258.00,271.00,216.00,288.00,290.00,317.00,284.00,57.00,78.00,91.00,130.00,145.00,227.00,291.00,291.00,258.00,51.00,310.00,243.00,29.00,294.00,296.00,108.00,122.00,241.00,276.00,141.00,246.00,293.00,307.00,285.00,48.00,45.00,100.00,296.00,276.00,259.00,306.00,89.00,147.00,106.00,301.00,175.00,68.00,290.00,104.00,301.00,296.00,122.00,277.00,178.00,292.00,221.00,295.00,246.00,290.00,281.00,96.00,112.00,288.00,175.00,304.00,300.00,300.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",39.25,95.00,274.00,277.00,313.00,311.00,298.00,304.00,200.00,299.00,228.00,287.00,153.00,302.00,268.00,262.00,275.00,305.00,323.00,277.00,295.00,272.00,77.00,264.00,145.00,302.00,48.00,279.00,307.00,94.00,301.00,259.00,272.00,217.00,289.00,288.00,316.00,286.00,53.00,78.00,90.00,129.00,143.00,227.00,290.00,292.00,258.00,52.00,310.00,242.00,29.00,294.00,296.00,108.00,124.00,242.00,276.00,139.00,247.00,292.00,305.00,285.00,48.00,43.00,98.00,295.00,277.00,259.00,305.00,89.00,147.00,103.00,301.00,174.00,67.00,289.00,104.00,303.00,297.00,120.00,278.00,177.00,292.00,221.00,294.00,246.00,290.00,281.00,96.00,111.00,288.00,176.00,303.00,301.00,300.00,91.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",39.50,87.00,266.00,271.00,316.00,311.00,294.00,307.00,196.00,289.00,223.00,286.00,134.00,300.00,277.00,265.00,272.00,300.00,319.00,275.00,293.00,262.00,59.00,253.00,131.00,305.00,49.00,288.00,312.00,88.00,294.00,257.00,270.00,208.00,283.00,282.00,311.00,285.00,70.00,80.00,86.00,126.00,149.00,225.00,291.00,293.00,252.00,41.00,303.00,251.00,29.00,298.00,293.00,106.00,120.00,234.00,270.00,135.00,238.00,291.00,299.00,283.00,45.00,50.00,98.00,292.00,280.00,248.00,296.00,79.00,136.00,97.00,299.00,180.00,64.00,288.00,106.00,301.00,298.00,115.00,280.00,165.00,291.00,224.00,293.00,249.00,292.00,279.00,86.00,102.00,289.00,169.00,307.00,298.00,298.00,80.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",39.75,85.00,266.00,270.00,316.00,310.00,293.00,308.00,197.00,289.00,221.00,285.00,133.00,300.00,276.00,265.00,272.00,299.00,318.00,275.00,295.00,260.00,58.00,251.00,131.00,306.00,49.00,288.00,312.00,86.00,294.00,257.00,269.00,208.00,284.00,281.00,310.00,286.00,72.00,79.00,82.00,125.00,150.00,226.00,292.00,292.00,252.00,39.00,302.00,253.00,28.00,297.00,295.00,104.00,118.00,234.00,268.00,131.00,239.00,287.00,299.00,282.00,45.00,49.00,98.00,291.00,279.00,245.00,294.00,76.00,134.00,94.00,299.00,179.00,62.00,287.00,106.00,300.00,297.00,114.00,280.00,161.00,288.00,222.00,292.00,246.00,291.00,279.00,83.00,99.00,287.00,166.00,305.00,296.00,294.00,77.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",40.00,93.00,274.00,282.00,313.00,312.00,298.00,304.00,205.00,298.00,229.00,286.00,152.00,302.00,266.00,262.00,276.00,304.00,323.00,276.00,297.00,270.00,79.00,264.00,149.00,303.00,47.00,279.00,307.00,94.00,299.00,259.00,272.00,219.00,287.00,288.00,317.00,283.00,53.00,79.00,90.00,128.00,144.00,227.00,292.00,291.00,257.00,51.00,310.00,243.00,28.00,295.00,296.00,109.00,122.00,243.00,277.00,140.00,248.00,292.00,304.00,284.00,44.00,45.00,99.00,295.00,277.00,261.00,304.00,89.00,148.00,105.00,302.00,178.00,70.00,289.00,103.00,302.00,297.00,119.00,276.00,178.00,293.00,224.00,293.00,247.00,288.00,278.00,97.00,110.00,287.00,174.00,303.00,300.00,299.00,90.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",40.25,91.00,272.00,280.00,314.00,312.00,298.00,305.00,206.00,297.00,227.00,287.00,147.00,301.00,270.00,262.00,275.00,305.00,322.00,278.00,296.00,270.00,75.00,262.00,149.00,302.00,47.00,281.00,308.00,94.00,298.00,260.00,272.00,216.00,289.00,287.00,316.00,286.00,54.00,79.00,91.00,129.00,144.00,228.00,293.00,291.00,259.00,49.00,309.00,246.00,28.00,295.00,296.00,108.00,121.00,241.00,277.00,140.00,248.00,293.00,304.00,285.00,47.00,45.00,98.00,295.00,279.00,259.00,303.00,87.00,147.00,104.00,301.00,177.00,67.00,288.00,101.00,302.00,298.00,119.00,279.00,176.00,291.00,227.00,295.00,248.00,289.00,279.00,95.00,109.00,288.00,175.00,304.00,299.00,301.00,89.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",40.50,97.00,277.00,284.00,315.00,312.00,299.00,303.00,211.00,300.00,230.00,288.00,152.00,304.00,267.00,263.00,277.00,306.00,325.00,277.00,298.00,272.00,80.00,265.00,155.00,304.00,52.00,280.00,307.00,97.00,300.00,263.00,271.00,218.00,289.00,290.00,318.00,285.00,55.00,81.00,93.00,131.00,143.00,227.00,293.00,293.00,261.00,54.00,311.00,246.00,31.00,294.00,299.00,111.00,124.00,245.00,278.00,143.00,249.00,293.00,306.00,287.00,48.00,45.00,103.00,297.00,281.00,264.00,306.00,89.00,153.00,108.00,302.00,179.00,70.00,291.00,104.00,303.00,297.00,124.00,279.00,180.00,292.00,229.00,295.00,250.00,288.00,279.00,98.00,114.00,290.00,179.00,305.00,300.00,300.00,93.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",40.75,97.00,275.00,285.00,313.00,312.00,298.00,303.00,214.00,299.00,229.00,288.00,152.00,303.00,268.00,262.00,278.00,305.00,324.00,277.00,297.00,273.00,79.00,265.00,155.00,302.00,50.00,279.00,306.00,97.00,299.00,262.00,273.00,217.00,289.00,290.00,319.00,284.00,55.00,77.00,93.00,132.00,142.00,230.00,293.00,291.00,261.00,56.00,311.00,247.00,30.00,295.00,297.00,108.00,124.00,244.00,279.00,142.00,251.00,294.00,305.00,287.00,47.00,47.00,101.00,296.00,280.00,264.00,305.00,90.00,154.00,107.00,302.00,179.00,70.00,289.00,105.00,303.00,298.00,124.00,278.00,179.00,294.00,230.00,295.00,250.00,287.00,278.00,96.00,111.00,289.00,175.00,304.00,299.00,299.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",41.00,94.00,273.00,284.00,315.00,311.00,299.00,303.00,213.00,300.00,228.00,287.00,149.00,302.00,269.00,263.00,277.00,306.00,323.00,277.00,296.00,271.00,77.00,264.00,155.00,303.00,48.00,281.00,307.00,94.00,299.00,261.00,271.00,218.00,291.00,290.00,318.00,285.00,55.00,79.00,90.00,130.00,141.00,228.00,293.00,292.00,263.00,52.00,311.00,247.00,31.00,294.00,298.00,108.00,122.00,244.00,277.00,142.00,250.00,292.00,306.00,286.00,47.00,46.00,101.00,297.00,281.00,263.00,304.00,87.00,152.00,105.00,301.00,178.00,69.00,290.00,104.00,303.00,298.00,123.00,279.00,178.00,293.00,230.00,295.00,250.00,288.00,277.00,96.00,111.00,288.00,175.00,305.00,299.00,300.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",41.25,96.00,277.00,287.00,314.00,311.00,300.00,303.00,216.00,301.00,229.00,286.00,152.00,303.00,266.00,263.00,277.00,305.00,324.00,276.00,299.00,272.00,82.00,262.00,156.00,302.00,47.00,279.00,306.00,95.00,299.00,261.00,274.00,219.00,290.00,290.00,319.00,284.00,51.00,78.00,92.00,131.00,141.00,230.00,292.00,291.00,263.00,53.00,311.00,246.00,28.00,293.00,297.00,111.00,124.00,243.00,277.00,141.00,249.00,293.00,306.00,286.00,44.00,42.00,99.00,296.00,279.00,263.00,306.00,88.00,152.00,105.00,302.00,177.00,68.00,289.00,101.00,303.00,298.00,120.00,277.00,177.00,292.00,227.00,295.00,250.00,286.00,274.00,95.00,108.00,287.00,173.00,304.00,298.00,299.00,91.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",41.50,97.00,276.00,288.00,314.00,311.00,299.00,301.00,217.00,301.00,228.00,286.00,150.00,302.00,266.00,261.00,276.00,304.00,324.00,276.00,295.00,271.00,79.00,264.00,158.00,302.00,49.00,279.00,306.00,95.00,300.00,261.00,271.00,217.00,289.00,290.00,318.00,286.00,52.00,78.00,91.00,131.00,142.00,230.00,291.00,291.00,264.00,51.00,311.00,247.00,29.00,294.00,298.00,108.00,123.00,245.00,277.00,142.00,250.00,291.00,305.00,285.00,47.00,45.00,100.00,296.00,280.00,264.00,305.00,90.00,155.00,104.00,300.00,180.00,68.00,288.00,102.00,303.00,299.00,119.00,279.00,181.00,292.00,230.00,294.00,250.00,286.00,276.00,95.00,109.00,289.00,176.00,304.00,300.00,300.00,92.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",41.75,94.00,273.00,286.00,315.00,313.00,298.00,304.00,218.00,299.00,229.00,288.00,149.00,302.00,270.00,262.00,278.00,305.00,323.00,277.00,296.00,271.00,77.00,263.00,157.00,303.00,49.00,282.00,308.00,94.00,300.00,262.00,273.00,217.00,289.00,288.00,317.00,287.00,56.00,78.00,92.00,133.00,144.00,229.00,295.00,292.00,267.00,52.00,309.00,252.00,30.00,294.00,298.00,111.00,124.00,243.00,278.00,142.00,248.00,293.00,305.00,286.00,45.00,45.00,102.00,296.00,283.00,261.00,303.00,86.00,155.00,105.00,300.00,182.00,69.00,289.00,104.00,304.00,299.00,120.00,279.00,178.00,294.00,230.00,293.00,250.00,288.00,277.00,95.00,108.00,290.00,175.00,306.00,298.00,300.00,90.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",42.00,95.00,275.00,287.00,315.00,311.00,298.00,303.00,219.00,300.00,226.00,287.00,144.00,302.00,268.00,261.00,276.00,304.00,323.00,276.00,295.00,270.00,77.00,263.00,158.00,302.00,49.00,281.00,307.00,94.00,300.00,261.00,272.00,216.00,288.00,287.00,315.00,287.00,57.00,79.00,92.00,132.00,143.00,230.00,294.00,294.00,266.00,51.00,309.00,253.00,31.00,295.00,296.00,111.00,123.00,245.00,277.00,142.00,250.00,293.00,305.00,287.00,48.00,46.00,104.00,296.00,282.00,263.00,304.00,87.00,153.00,104.00,301.00,182.00,69.00,288.00,103.00,304.00,301.00,123.00,280.00,178.00,292.00,233.00,296.00,251.00,287.00,274.00,94.00,110.00,292.00,176.00,306.00,300.00,300.00,91.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",42.25,99.00,277.00,291.00,315.00,312.00,300.00,305.00,222.00,302.00,230.00,288.00,153.00,305.00,267.00,264.00,279.00,307.00,324.00,279.00,299.00,273.00,84.00,266.00,164.00,302.00,51.00,282.00,307.00,97.00,301.00,263.00,273.00,222.00,289.00,289.00,319.00,288.00,56.00,81.00,93.00,133.00,146.00,229.00,296.00,291.00,269.00,56.00,313.00,252.00,30.00,295.00,300.00,111.00,125.00,246.00,279.00,143.00,251.00,293.00,306.00,288.00,49.00,47.00,101.00,297.00,282.00,266.00,304.00,90.00,157.00,107.00,300.00,183.00,70.00,290.00,105.00,304.00,299.00,123.00,280.00,181.00,292.00,233.00,297.00,252.00,286.00,275.00,97.00,112.00,290.00,176.00,305.00,301.00,300.00,94.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",42.50,87.00,270.00,283.00,316.00,312.00,296.00,308.00,219.00,294.00,222.00,288.00,132.00,303.00,274.00,265.00,275.00,301.00,320.00,277.00,296.00,263.00,61.00,254.00,147.00,306.00,49.00,290.00,311.00,87.00,296.00,261.00,273.00,212.00,286.00,282.00,310.00,288.00,69.00,81.00,87.00,128.00,150.00,229.00,295.00,292.00,266.00,42.00,305.00,261.00,28.00,296.00,295.00,108.00,119.00,238.00,271.00,135.00,242.00,289.00,299.00,284.00,45.00,49.00,101.00,293.00,284.00,251.00,297.00,80.00,145.00,98.00,300.00,185.00,65.00,284.00,103.00,301.00,302.00,114.00,282.00,166.00,291.00,234.00,295.00,251.00,288.00,274.00,87.00,99.00,291.00,169.00,308.00,297.00,298.00,80.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",42.75,94.00,274.00,290.00,314.00,311.00,299.00,304.00,223.00,300.00,227.00,287.00,147.00,303.00,266.00,261.00,276.00,304.00,324.00,276.00,295.00,270.00,78.00,264.00,161.00,303.00,48.00,281.00,306.00,94.00,300.00,260.00,273.00,217.00,290.00,289.00,316.00,287.00,51.00,79.00,91.00,130.00,141.00,228.00,294.00,291.00,269.00,50.00,311.00,249.00,26.00,293.00,296.00,106.00,121.00,244.00,279.00,142.00,248.00,291.00,306.00,287.00,47.00,45.00,99.00,296.00,283.00,262.00,303.00,85.00,154.00,104.00,299.00,182.00,68.00,288.00,100.00,303.00,299.00,120.00,280.00,177.00,293.00,234.00,295.00,250.00,286.00,273.00,92.00,107.00,289.00,174.00,304.00,299.00,299.00,89.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",43.00,96.00,277.00,290.00,315.00,312.00,300.00,305.00,227.00,301.00,229.00,288.00,148.00,304.00,267.00,261.00,278.00,305.00,324.00,278.00,298.00,273.00,81.00,265.00,164.00,302.00,51.00,281.00,308.00,95.00,301.00,263.00,275.00,219.00,290.00,290.00,318.00,288.00,53.00,81.00,91.00,132.00,143.00,232.00,294.00,292.00,272.00,54.00,311.00,253.00,30.00,294.00,297.00,108.00,124.00,242.00,279.00,143.00,253.00,294.00,305.00,287.00,48.00,47.00,102.00,297.00,284.00,267.00,306.00,89.00,157.00,106.00,301.00,183.00,69.00,290.00,104.00,303.00,301.00,122.00,279.00,182.00,294.00,235.00,296.00,251.00,288.00,274.00,98.00,112.00,290.00,176.00,305.00,299.00,300.00,93.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",43.25,96.00,274.00,290.00,315.00,312.00,300.00,303.00,228.00,301.00,230.00,289.00,149.00,303.00,267.00,261.00,278.00,304.00,324.00,276.00,298.00,272.00,81.00,265.00,165.00,303.00,49.00,281.00,307.00,96.00,302.00,264.00,275.00,218.00,290.00,290.00,318.00,288.00,53.00,80.00,94.00,133.00,145.00,231.00,294.00,293.00,273.00,54.00,311.00,253.00,31.00,295.00,298.00,110.00,123.00,246.00,279.00,143.00,250.00,293.00,306.00,287.00,47.00,46.00,102.00,297.00,285.00,265.00,304.00,88.00,156.00,105.00,301.00,185.00,69.00,289.00,104.00,303.00,300.00,120.00,281.00,180.00,292.00,235.00,296.00,252.00,286.00,273.00,94.00,110.00,292.00,177.00,303.00,298.00,300.00,91.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",43.50,87.00,272.00,286.00,316.00,312.00,297.00,306.00,223.00,294.00,224.00,288.00,131.00,302.00,275.00,264.00,276.00,300.00,321.00,277.00,295.00,262.00,63.00,257.00,151.00,306.00,49.00,288.00,310.00,92.00,296.00,263.00,274.00,211.00,287.00,283.00,311.00,288.00,70.00,79.00,86.00,131.00,149.00,228.00,294.00,293.00,270.00,42.00,304.00,263.00,29.00,296.00,295.00,108.00,124.00,240.00,273.00,137.00,242.00,289.00,299.00,285.00,47.00,51.00,104.00,295.00,285.00,253.00,297.00,80.00,144.00,98.00,299.00,188.00,64.00,286.00,104.00,302.00,302.00,115.00,281.00,165.00,291.00,238.00,295.00,255.00,287.00,273.00,85.00,100.00,293.00,169.00,306.00,295.00,297.00,80.00,69.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",43.75,94.00,277.00,290.00,315.00,313.00,298.00,303.00,230.00,300.00,227.00,286.00,146.00,303.00,267.00,259.00,277.00,305.00,323.00,277.00,297.00,270.00,78.00,261.00,162.00,300.00,47.00,280.00,306.00,94.00,299.00,262.00,274.00,217.00,289.00,288.00,316.00,286.00,51.00,77.00,90.00,131.00,142.00,229.00,294.00,290.00,272.00,51.00,311.00,252.00,28.00,294.00,295.00,107.00,123.00,243.00,276.00,140.00,249.00,292.00,304.00,285.00,46.00,43.00,100.00,297.00,284.00,264.00,304.00,87.00,156.00,102.00,300.00,185.00,66.00,288.00,100.00,305.00,300.00,116.00,279.00,179.00,293.00,237.00,294.00,251.00,286.00,272.00,92.00,106.00,291.00,173.00,305.00,297.00,299.00,90.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",44.00,87.00,270.00,285.00,316.00,311.00,296.00,308.00,226.00,292.00,222.00,287.00,130.00,302.00,278.00,263.00,274.00,299.00,321.00,276.00,296.00,262.00,61.00,254.00,151.00,305.00,51.00,290.00,311.00,89.00,295.00,262.00,274.00,209.00,285.00,282.00,310.00,289.00,71.00,80.00,86.00,128.00,148.00,229.00,294.00,292.00,269.00,42.00,303.00,264.00,26.00,297.00,295.00,109.00,124.00,237.00,272.00,136.00,241.00,289.00,297.00,286.00,47.00,50.00,105.00,295.00,288.00,253.00,296.00,79.00,146.00,96.00,299.00,189.00,66.00,287.00,106.00,304.00,303.00,115.00,283.00,165.00,291.00,239.00,292.00,255.00,287.00,271.00,86.00,98.00,293.00,167.00,307.00,295.00,298.00,79.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",44.25,90.00,273.00,289.00,314.00,313.00,297.00,302.00,231.00,299.00,227.00,285.00,143.00,302.00,268.00,260.00,275.00,302.00,323.00,274.00,296.00,268.00,74.00,262.00,163.00,300.00,44.00,281.00,306.00,92.00,297.00,260.00,273.00,216.00,287.00,286.00,315.00,287.00,53.00,75.00,87.00,128.00,141.00,230.00,293.00,290.00,274.00,47.00,310.00,254.00,27.00,295.00,294.00,106.00,120.00,243.00,276.00,139.00,248.00,291.00,303.00,285.00,42.00,42.00,100.00,296.00,283.00,262.00,302.00,84.00,154.00,101.00,298.00,182.00,64.00,287.00,102.00,302.00,300.00,116.00,280.00,175.00,292.00,237.00,294.00,250.00,283.00,269.00,92.00,103.00,291.00,173.00,305.00,297.00,299.00,89.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",44.50,97.00,277.00,294.00,315.00,312.00,300.00,304.00,235.00,301.00,230.00,289.00,148.00,305.00,269.00,261.00,278.00,304.00,323.00,277.00,299.00,273.00,80.00,264.00,167.00,304.00,49.00,282.00,305.00,95.00,300.00,265.00,275.00,219.00,292.00,290.00,317.00,289.00,55.00,79.00,90.00,133.00,143.00,232.00,296.00,292.00,277.00,52.00,311.00,256.00,29.00,293.00,297.00,109.00,124.00,245.00,280.00,142.00,251.00,293.00,306.00,288.00,46.00,46.00,102.00,297.00,285.00,266.00,302.00,88.00,158.00,104.00,300.00,186.00,68.00,288.00,102.00,305.00,302.00,120.00,280.00,178.00,293.00,240.00,295.00,254.00,284.00,271.00,95.00,108.00,291.00,175.00,305.00,299.00,300.00,91.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",44.75,86.00,271.00,287.00,316.00,312.00,297.00,307.00,227.00,291.00,224.00,289.00,128.00,301.00,276.00,264.00,274.00,298.00,319.00,277.00,298.00,261.00,60.00,255.00,156.00,305.00,47.00,290.00,311.00,89.00,295.00,262.00,276.00,211.00,286.00,283.00,311.00,289.00,70.00,80.00,86.00,128.00,151.00,228.00,295.00,291.00,273.00,41.00,304.00,265.00,27.00,296.00,295.00,107.00,123.00,239.00,274.00,136.00,242.00,289.00,298.00,286.00,46.00,51.00,105.00,293.00,287.00,252.00,294.00,79.00,145.00,95.00,299.00,190.00,64.00,284.00,104.00,302.00,302.00,114.00,282.00,164.00,291.00,239.00,292.00,254.00,284.00,267.00,84.00,97.00,292.00,165.00,307.00,295.00,297.00,77.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",45.00,95.00,278.00,295.00,314.00,313.00,301.00,304.00,236.00,301.00,228.00,289.00,146.00,305.00,269.00,262.00,279.00,304.00,324.00,276.00,298.00,272.00,81.00,264.00,168.00,302.00,50.00,283.00,308.00,95.00,301.00,266.00,275.00,219.00,291.00,288.00,317.00,288.00,54.00,81.00,91.00,132.00,142.00,232.00,297.00,294.00,278.00,54.00,312.00,257.00,29.00,293.00,297.00,110.00,125.00,246.00,281.00,143.00,252.00,293.00,304.00,287.00,49.00,48.00,104.00,299.00,286.00,267.00,304.00,89.00,160.00,106.00,301.00,187.00,68.00,289.00,103.00,305.00,302.00,123.00,282.00,181.00,294.00,240.00,297.00,254.00,285.00,273.00,96.00,109.00,293.00,177.00,306.00,299.00,300.00,92.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9154_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 3A_4.oka",3/12/2019 3:12:07 PM," 3-A","PM01","---","","Escherichia coli","18-9154","",45.25,97.00,277.00,296.00,314.00,313.00,298.00,302.00,238.00,303.00,227.00,289.00,148.00,305.00,267.00,261.00,279.00,304.00,325.00,277.00,298.00,272.00,83.00,265.00,170.00,303.00,49.00,281.00,307.00,97.00,300.00,263.00,275.00,220.00,290.00,290.00,318.00,289.00,51.00,78.00,92.00,132.00,142.00,231.00,295.00,290.00,280.00,54.00,312.00,255.00,29.00,294.00,299.00,110.00,124.00,246.00,279.00,142.00,252.00,293.00,306.00,288.00,46.00,46.00,101.00,297.00,285.00,268.00,303.00,90.00,160.00,108.00,301.00,189.00,67.00,287.00,101.00,306.00,302.00,119.00,280.00,182.00,294.00,241.00,296.00,255.00,284.00,271.00,95.00,109.00,292.00,175.00,304.00,299.00,299.00,92.00,84.00
