"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",40.25,131.00,314.00,282.00,294.00,293.00,297.00,272.00,230.00,309.00,295.00,287.00,303.00,308.00,260.00,262.00,286.00,295.00,317.00,265.00,303.00,266.00,166.00,268.00,242.00,286.00,285.00,271.00,310.00,227.00,295.00,278.00,282.00,283.00,296.00,290.00,309.00,301.00,103.00,147.00,181.00,253.00,191.00,69.00,296.00,265.00,193.00,132.00,311.00,268.00,238.00,299.00,286.00,227.00,165.00,186.00,275.00,190.00,283.00,298.00,302.00,281.00,126.00,128.00,127.00,297.00,283.00,80.00,299.00,281.00,258.00,139.00,294.00,262.00,104.00,279.00,193.00,314.00,299.00,169.00,282.00,240.00,300.00,262.00,287.00,303.00,101.00,105.00,144.00,179.00,108.00,288.00,301.00,309.00,316.00,127.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",40.50,119.00,316.00,286.00,294.00,295.00,298.00,282.00,222.00,306.00,297.00,290.00,300.00,309.00,267.00,268.00,292.00,296.00,314.00,270.00,307.00,260.00,147.00,260.00,232.00,288.00,291.00,282.00,316.00,231.00,297.00,281.00,286.00,277.00,297.00,290.00,305.00,304.00,108.00,158.00,182.00,255.00,203.00,55.00,296.00,272.00,181.00,118.00,306.00,266.00,243.00,302.00,283.00,236.00,161.00,175.00,273.00,189.00,284.00,296.00,299.00,284.00,129.00,140.00,128.00,299.00,284.00,69.00,298.00,279.00,246.00,131.00,292.00,262.00,101.00,280.00,193.00,312.00,300.00,166.00,281.00,223.00,299.00,263.00,282.00,300.00,105.00,101.00,138.00,164.00,100.00,288.00,304.00,308.00,313.00,122.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",40.75,134.00,315.00,284.00,295.00,296.00,298.00,273.00,233.00,310.00,298.00,289.00,305.00,310.00,260.00,264.00,287.00,295.00,318.00,268.00,304.00,266.00,172.00,271.00,244.00,288.00,286.00,270.00,310.00,233.00,297.00,281.00,284.00,284.00,300.00,291.00,309.00,305.00,104.00,150.00,185.00,256.00,194.00,72.00,296.00,268.00,196.00,139.00,312.00,271.00,239.00,299.00,287.00,230.00,169.00,187.00,279.00,192.00,285.00,297.00,303.00,285.00,125.00,129.00,130.00,298.00,285.00,82.00,300.00,281.00,260.00,140.00,296.00,263.00,105.00,281.00,195.00,315.00,300.00,168.00,284.00,241.00,301.00,265.00,288.00,303.00,104.00,105.00,145.00,176.00,109.00,289.00,302.00,311.00,316.00,130.00,118.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",41.00,119.00,313.00,284.00,291.00,294.00,292.00,276.00,214.00,303.00,295.00,287.00,297.00,305.00,265.00,266.00,291.00,295.00,312.00,269.00,303.00,258.00,144.00,258.00,233.00,287.00,286.00,279.00,313.00,225.00,297.00,280.00,285.00,278.00,296.00,289.00,303.00,303.00,107.00,158.00,180.00,251.00,202.00,56.00,294.00,269.00,181.00,117.00,306.00,267.00,246.00,300.00,284.00,236.00,161.00,174.00,272.00,188.00,282.00,295.00,299.00,282.00,130.00,138.00,127.00,299.00,285.00,68.00,298.00,281.00,246.00,129.00,289.00,263.00,100.00,280.00,198.00,312.00,301.00,165.00,283.00,224.00,297.00,263.00,281.00,301.00,104.00,102.00,139.00,167.00,99.00,288.00,306.00,308.00,312.00,122.00,109.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",41.25,131.00,315.00,283.00,293.00,293.00,296.00,272.00,231.00,309.00,296.00,288.00,304.00,308.00,259.00,264.00,287.00,294.00,317.00,265.00,303.00,266.00,173.00,267.00,244.00,288.00,286.00,270.00,309.00,230.00,296.00,279.00,283.00,283.00,298.00,290.00,308.00,303.00,101.00,150.00,184.00,256.00,196.00,69.00,296.00,267.00,196.00,139.00,311.00,269.00,240.00,298.00,288.00,229.00,170.00,186.00,277.00,192.00,283.00,297.00,302.00,282.00,125.00,125.00,128.00,297.00,284.00,81.00,300.00,283.00,260.00,138.00,295.00,262.00,103.00,281.00,195.00,313.00,299.00,168.00,282.00,241.00,300.00,264.00,287.00,303.00,102.00,105.00,146.00,178.00,108.00,290.00,303.00,310.00,314.00,129.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",41.50,133.00,315.00,284.00,294.00,293.00,298.00,271.00,234.00,308.00,296.00,289.00,303.00,308.00,260.00,264.00,287.00,295.00,316.00,265.00,304.00,265.00,173.00,271.00,245.00,287.00,286.00,272.00,310.00,231.00,297.00,279.00,283.00,284.00,297.00,290.00,309.00,302.00,103.00,153.00,187.00,256.00,197.00,69.00,295.00,267.00,196.00,141.00,313.00,269.00,240.00,296.00,285.00,231.00,170.00,188.00,276.00,192.00,284.00,298.00,302.00,281.00,126.00,127.00,128.00,297.00,282.00,81.00,299.00,281.00,259.00,137.00,295.00,262.00,103.00,281.00,195.00,315.00,299.00,167.00,282.00,241.00,299.00,265.00,287.00,303.00,102.00,105.00,143.00,176.00,108.00,287.00,301.00,310.00,315.00,127.00,116.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",41.75,120.00,313.00,285.00,292.00,295.00,294.00,279.00,220.00,305.00,295.00,289.00,299.00,308.00,266.00,268.00,291.00,295.00,313.00,270.00,305.00,259.00,152.00,260.00,237.00,288.00,289.00,280.00,314.00,231.00,297.00,280.00,285.00,278.00,297.00,289.00,304.00,304.00,107.00,161.00,185.00,254.00,208.00,56.00,295.00,271.00,184.00,126.00,307.00,267.00,247.00,302.00,284.00,236.00,166.00,177.00,273.00,190.00,284.00,296.00,299.00,282.00,130.00,138.00,126.00,298.00,285.00,68.00,299.00,280.00,248.00,131.00,292.00,263.00,100.00,278.00,198.00,313.00,302.00,165.00,282.00,227.00,299.00,262.00,280.00,299.00,102.00,100.00,138.00,165.00,99.00,289.00,305.00,308.00,311.00,121.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",42.00,120.00,313.00,286.00,293.00,296.00,294.00,279.00,220.00,305.00,295.00,291.00,299.00,307.00,266.00,267.00,292.00,295.00,312.00,270.00,305.00,259.00,154.00,260.00,236.00,288.00,290.00,279.00,314.00,232.00,298.00,281.00,285.00,278.00,297.00,289.00,304.00,303.00,106.00,163.00,185.00,255.00,207.00,55.00,296.00,272.00,183.00,127.00,306.00,269.00,247.00,303.00,282.00,237.00,165.00,177.00,273.00,189.00,285.00,296.00,298.00,283.00,130.00,139.00,128.00,299.00,284.00,70.00,298.00,280.00,247.00,130.00,292.00,262.00,99.00,279.00,197.00,312.00,301.00,165.00,282.00,225.00,299.00,261.00,280.00,300.00,103.00,98.00,137.00,164.00,100.00,288.00,304.00,307.00,312.00,121.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",42.25,121.00,314.00,287.00,293.00,296.00,295.00,281.00,225.00,307.00,295.00,291.00,302.00,307.00,266.00,268.00,293.00,295.00,314.00,271.00,307.00,259.00,159.00,261.00,238.00,289.00,290.00,280.00,315.00,235.00,298.00,280.00,286.00,279.00,299.00,291.00,305.00,305.00,109.00,165.00,188.00,259.00,214.00,58.00,296.00,273.00,187.00,128.00,307.00,268.00,248.00,302.00,283.00,239.00,169.00,177.00,274.00,192.00,285.00,296.00,299.00,283.00,131.00,139.00,126.00,299.00,284.00,71.00,298.00,279.00,248.00,132.00,291.00,263.00,101.00,280.00,198.00,313.00,302.00,166.00,281.00,227.00,299.00,262.00,282.00,301.00,103.00,101.00,137.00,166.00,101.00,288.00,305.00,307.00,313.00,122.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",42.50,117.00,311.00,285.00,292.00,295.00,291.00,278.00,217.00,305.00,295.00,288.00,297.00,307.00,266.00,267.00,292.00,296.00,314.00,268.00,303.00,257.00,149.00,260.00,237.00,288.00,289.00,279.00,315.00,226.00,296.00,281.00,284.00,278.00,298.00,290.00,304.00,305.00,109.00,162.00,185.00,253.00,210.00,58.00,296.00,273.00,181.00,128.00,305.00,267.00,250.00,300.00,284.00,237.00,165.00,175.00,273.00,186.00,285.00,295.00,300.00,282.00,134.00,140.00,126.00,300.00,285.00,71.00,298.00,283.00,248.00,130.00,290.00,263.00,103.00,279.00,201.00,314.00,303.00,164.00,284.00,228.00,300.00,264.00,283.00,300.00,104.00,101.00,138.00,166.00,100.00,292.00,307.00,307.00,313.00,123.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",42.75,118.00,312.00,285.00,290.00,294.00,290.00,276.00,217.00,305.00,295.00,287.00,297.00,306.00,262.00,266.00,291.00,295.00,313.00,267.00,302.00,257.00,152.00,259.00,238.00,287.00,287.00,278.00,313.00,227.00,297.00,280.00,284.00,279.00,297.00,291.00,305.00,302.00,104.00,161.00,184.00,253.00,210.00,56.00,295.00,270.00,183.00,130.00,307.00,268.00,249.00,301.00,282.00,235.00,167.00,174.00,273.00,187.00,285.00,296.00,299.00,281.00,133.00,137.00,126.00,299.00,286.00,69.00,297.00,283.00,250.00,131.00,289.00,261.00,101.00,280.00,200.00,313.00,302.00,164.00,284.00,228.00,298.00,264.00,283.00,300.00,102.00,99.00,137.00,167.00,101.00,291.00,307.00,309.00,312.00,121.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",43.00,122.00,313.00,286.00,292.00,295.00,291.00,277.00,220.00,305.00,294.00,289.00,298.00,307.00,265.00,266.00,293.00,295.00,312.00,268.00,304.00,257.00,156.00,262.00,238.00,288.00,290.00,279.00,314.00,230.00,298.00,280.00,285.00,278.00,298.00,291.00,303.00,304.00,110.00,165.00,187.00,256.00,212.00,58.00,296.00,270.00,186.00,134.00,307.00,269.00,250.00,300.00,285.00,238.00,170.00,179.00,274.00,189.00,285.00,296.00,299.00,283.00,134.00,141.00,128.00,300.00,285.00,71.00,299.00,282.00,251.00,131.00,292.00,262.00,102.00,279.00,202.00,314.00,304.00,166.00,285.00,229.00,299.00,263.00,283.00,300.00,104.00,103.00,140.00,168.00,101.00,291.00,306.00,309.00,312.00,124.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",43.25,133.00,314.00,286.00,294.00,294.00,295.00,272.00,235.00,309.00,298.00,289.00,305.00,308.00,259.00,265.00,289.00,296.00,317.00,265.00,305.00,267.00,184.00,271.00,249.00,289.00,287.00,272.00,310.00,238.00,297.00,281.00,284.00,284.00,300.00,291.00,311.00,302.00,103.00,161.00,195.00,260.00,208.00,72.00,297.00,270.00,202.00,155.00,313.00,271.00,245.00,300.00,288.00,234.00,176.00,188.00,280.00,196.00,286.00,297.00,304.00,283.00,127.00,129.00,129.00,298.00,286.00,83.00,302.00,283.00,263.00,142.00,295.00,262.00,104.00,280.00,200.00,316.00,301.00,170.00,284.00,245.00,301.00,266.00,289.00,303.00,104.00,105.00,143.00,176.00,113.00,292.00,304.00,311.00,317.00,130.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",43.50,118.00,313.00,285.00,292.00,296.00,291.00,277.00,220.00,305.00,293.00,289.00,299.00,306.00,264.00,267.00,291.00,296.00,312.00,267.00,305.00,257.00,158.00,261.00,240.00,287.00,288.00,278.00,315.00,232.00,297.00,280.00,285.00,279.00,299.00,290.00,303.00,303.00,106.00,165.00,189.00,257.00,214.00,55.00,295.00,273.00,185.00,133.00,307.00,268.00,251.00,301.00,283.00,238.00,169.00,175.00,273.00,189.00,284.00,295.00,300.00,282.00,131.00,138.00,126.00,300.00,286.00,68.00,298.00,280.00,248.00,129.00,292.00,262.00,99.00,281.00,198.00,312.00,303.00,162.00,281.00,227.00,298.00,261.00,282.00,300.00,102.00,99.00,137.00,163.00,100.00,290.00,306.00,308.00,312.00,120.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",43.75,120.00,313.00,285.00,292.00,293.00,288.00,276.00,217.00,305.00,293.00,289.00,297.00,306.00,264.00,265.00,292.00,296.00,312.00,267.00,301.00,257.00,159.00,260.00,238.00,288.00,288.00,278.00,313.00,229.00,297.00,281.00,286.00,278.00,298.00,290.00,304.00,304.00,106.00,164.00,189.00,255.00,214.00,55.00,297.00,272.00,185.00,136.00,306.00,269.00,252.00,300.00,284.00,238.00,171.00,176.00,275.00,191.00,285.00,295.00,300.00,282.00,134.00,137.00,127.00,300.00,286.00,70.00,298.00,282.00,252.00,130.00,290.00,262.00,102.00,280.00,203.00,314.00,304.00,164.00,285.00,231.00,299.00,263.00,282.00,300.00,102.00,102.00,138.00,169.00,102.00,292.00,306.00,309.00,312.00,122.00,106.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",44.00,130.00,313.00,288.00,292.00,294.00,296.00,271.00,235.00,310.00,295.00,290.00,305.00,308.00,260.00,264.00,287.00,296.00,318.00,264.00,303.00,265.00,187.00,272.00,249.00,287.00,287.00,271.00,309.00,237.00,298.00,279.00,284.00,283.00,299.00,292.00,310.00,302.00,104.00,159.00,197.00,261.00,209.00,72.00,296.00,269.00,203.00,160.00,312.00,272.00,244.00,299.00,287.00,233.00,178.00,189.00,280.00,198.00,285.00,297.00,302.00,283.00,127.00,126.00,128.00,300.00,284.00,83.00,301.00,284.00,263.00,141.00,295.00,260.00,103.00,280.00,201.00,314.00,302.00,170.00,284.00,245.00,301.00,265.00,288.00,303.00,101.00,104.00,147.00,176.00,110.00,291.00,302.00,310.00,314.00,130.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",44.25,119.00,312.00,286.00,291.00,295.00,289.00,276.00,217.00,305.00,294.00,287.00,298.00,305.00,262.00,264.00,290.00,295.00,312.00,264.00,301.00,256.00,159.00,259.00,239.00,287.00,287.00,277.00,314.00,230.00,296.00,279.00,284.00,276.00,297.00,289.00,303.00,303.00,103.00,164.00,189.00,256.00,216.00,55.00,295.00,271.00,185.00,138.00,306.00,268.00,250.00,301.00,282.00,238.00,171.00,174.00,271.00,190.00,283.00,297.00,298.00,282.00,129.00,136.00,123.00,300.00,285.00,68.00,296.00,282.00,248.00,130.00,290.00,259.00,97.00,279.00,202.00,314.00,303.00,161.00,283.00,229.00,300.00,262.00,280.00,301.00,99.00,99.00,136.00,164.00,100.00,290.00,305.00,307.00,312.00,121.00,104.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",44.50,133.00,313.00,286.00,290.00,295.00,292.00,267.00,229.00,308.00,295.00,287.00,303.00,308.00,258.00,263.00,287.00,295.00,317.00,264.00,302.00,263.00,183.00,269.00,250.00,289.00,287.00,269.00,309.00,231.00,297.00,281.00,283.00,283.00,299.00,291.00,310.00,302.00,104.00,159.00,195.00,259.00,209.00,71.00,297.00,267.00,200.00,161.00,313.00,272.00,247.00,299.00,287.00,235.00,177.00,186.00,280.00,198.00,284.00,297.00,303.00,283.00,129.00,128.00,128.00,299.00,286.00,83.00,301.00,284.00,262.00,140.00,294.00,262.00,102.00,283.00,202.00,315.00,301.00,168.00,285.00,247.00,301.00,266.00,289.00,303.00,102.00,107.00,145.00,179.00,110.00,293.00,303.00,310.00,314.00,128.00,117.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",44.75,131.00,315.00,286.00,294.00,295.00,293.00,269.00,233.00,309.00,297.00,289.00,305.00,308.00,258.00,263.00,288.00,294.00,318.00,262.00,302.00,265.00,187.00,270.00,250.00,288.00,286.00,268.00,310.00,235.00,298.00,279.00,284.00,284.00,299.00,291.00,311.00,302.00,102.00,163.00,198.00,261.00,210.00,70.00,298.00,269.00,203.00,162.00,312.00,270.00,246.00,298.00,286.00,233.00,178.00,187.00,281.00,200.00,284.00,296.00,303.00,282.00,126.00,128.00,128.00,299.00,284.00,82.00,302.00,284.00,262.00,139.00,294.00,261.00,104.00,279.00,203.00,315.00,301.00,168.00,283.00,244.00,302.00,265.00,287.00,304.00,99.00,103.00,144.00,176.00,109.00,291.00,303.00,310.00,314.00,128.00,114.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",45.00,122.00,315.00,289.00,296.00,296.00,295.00,282.00,229.00,306.00,295.00,292.00,302.00,308.00,268.00,270.00,293.00,296.00,314.00,271.00,308.00,258.00,173.00,263.00,242.00,287.00,292.00,281.00,315.00,243.00,300.00,282.00,286.00,280.00,300.00,291.00,305.00,303.00,108.00,173.00,198.00,261.00,224.00,60.00,297.00,275.00,191.00,146.00,308.00,268.00,251.00,301.00,283.00,242.00,179.00,178.00,275.00,197.00,285.00,296.00,300.00,283.00,132.00,140.00,126.00,300.00,285.00,70.00,300.00,278.00,250.00,132.00,292.00,261.00,100.00,280.00,202.00,312.00,302.00,164.00,283.00,227.00,299.00,262.00,282.00,302.00,102.00,101.00,136.00,161.00,101.00,289.00,306.00,307.00,311.00,120.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",45.25,131.00,314.00,287.00,293.00,294.00,295.00,273.00,236.00,312.00,296.00,290.00,307.00,310.00,261.00,265.00,290.00,297.00,319.00,264.00,304.00,264.00,194.00,269.00,251.00,288.00,289.00,272.00,310.00,239.00,298.00,280.00,284.00,286.00,301.00,291.00,311.00,302.00,104.00,165.00,200.00,263.00,216.00,73.00,297.00,269.00,207.00,168.00,313.00,271.00,246.00,299.00,288.00,237.00,182.00,190.00,279.00,202.00,284.00,300.00,302.00,284.00,130.00,127.00,128.00,299.00,286.00,82.00,302.00,283.00,264.00,139.00,295.00,263.00,102.00,282.00,201.00,316.00,302.00,169.00,284.00,245.00,301.00,265.00,286.00,306.00,99.00,103.00,145.00,175.00,110.00,292.00,303.00,310.00,315.00,128.00,115.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",45.50,121.00,312.00,288.00,291.00,296.00,290.00,277.00,221.00,305.00,295.00,291.00,298.00,307.00,265.00,268.00,293.00,296.00,315.00,269.00,303.00,257.00,169.00,261.00,244.00,288.00,290.00,279.00,315.00,235.00,299.00,282.00,286.00,277.00,298.00,290.00,305.00,306.00,109.00,170.00,196.00,261.00,225.00,59.00,295.00,273.00,189.00,149.00,307.00,269.00,255.00,301.00,284.00,241.00,176.00,177.00,276.00,197.00,286.00,295.00,299.00,283.00,133.00,138.00,127.00,301.00,288.00,72.00,299.00,282.00,253.00,131.00,292.00,263.00,102.00,279.00,205.00,314.00,304.00,164.00,284.00,230.00,300.00,263.00,282.00,301.00,103.00,101.00,138.00,164.00,103.00,291.00,307.00,309.00,313.00,121.00,108.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",45.75,120.00,312.00,288.00,292.00,294.00,287.00,276.00,219.00,305.00,294.00,289.00,299.00,307.00,264.00,268.00,293.00,297.00,313.00,267.00,302.00,257.00,167.00,262.00,244.00,288.00,289.00,278.00,315.00,232.00,299.00,283.00,286.00,280.00,298.00,291.00,306.00,303.00,108.00,169.00,196.00,258.00,224.00,60.00,298.00,273.00,188.00,149.00,306.00,271.00,255.00,304.00,285.00,243.00,177.00,179.00,276.00,201.00,286.00,296.00,300.00,283.00,136.00,139.00,127.00,302.00,287.00,72.00,300.00,285.00,254.00,133.00,290.00,263.00,101.00,281.00,210.00,315.00,305.00,166.00,286.00,234.00,301.00,265.00,283.00,303.00,105.00,101.00,141.00,170.00,105.00,294.00,307.00,309.00,314.00,124.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",46.00,120.00,312.00,286.00,288.00,295.00,287.00,274.00,216.00,305.00,294.00,288.00,297.00,307.00,264.00,267.00,292.00,297.00,313.00,264.00,301.00,255.00,167.00,260.00,242.00,288.00,290.00,277.00,314.00,229.00,297.00,281.00,285.00,278.00,298.00,290.00,303.00,305.00,107.00,169.00,194.00,258.00,223.00,60.00,298.00,273.00,189.00,151.00,306.00,271.00,256.00,302.00,285.00,241.00,177.00,178.00,276.00,202.00,286.00,296.00,300.00,282.00,136.00,138.00,129.00,303.00,289.00,72.00,299.00,285.00,253.00,133.00,290.00,262.00,104.00,281.00,209.00,316.00,305.00,166.00,286.00,234.00,301.00,265.00,282.00,303.00,102.00,103.00,140.00,171.00,105.00,294.00,306.00,310.00,314.00,124.00,110.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",46.25,121.00,313.00,288.00,293.00,294.00,291.00,278.00,221.00,305.00,293.00,290.00,300.00,308.00,264.00,266.00,291.00,294.00,312.00,267.00,303.00,254.00,172.00,260.00,243.00,287.00,289.00,278.00,313.00,236.00,298.00,280.00,285.00,278.00,298.00,289.00,304.00,302.00,108.00,173.00,199.00,259.00,227.00,56.00,295.00,273.00,190.00,151.00,307.00,268.00,255.00,301.00,283.00,243.00,178.00,177.00,275.00,202.00,284.00,296.00,297.00,281.00,135.00,140.00,127.00,300.00,287.00,70.00,299.00,282.00,252.00,132.00,289.00,261.00,100.00,279.00,206.00,314.00,303.00,164.00,283.00,230.00,298.00,263.00,281.00,299.00,102.00,99.00,138.00,164.00,102.00,292.00,305.00,308.00,312.00,121.00,105.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",46.50,120.00,313.00,288.00,292.00,296.00,290.00,278.00,224.00,306.00,296.00,291.00,300.00,307.00,264.00,267.00,291.00,295.00,313.00,267.00,304.00,256.00,173.00,262.00,244.00,287.00,289.00,279.00,314.00,238.00,300.00,282.00,287.00,279.00,299.00,291.00,304.00,304.00,108.00,173.00,199.00,261.00,228.00,61.00,297.00,273.00,191.00,154.00,307.00,269.00,255.00,301.00,286.00,243.00,181.00,178.00,277.00,204.00,286.00,296.00,299.00,283.00,133.00,138.00,126.00,302.00,288.00,72.00,299.00,283.00,253.00,133.00,290.00,262.00,103.00,281.00,207.00,313.00,304.00,164.00,284.00,234.00,300.00,265.00,282.00,302.00,101.00,100.00,139.00,165.00,102.00,293.00,307.00,308.00,313.00,122.00,107.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9894_Escherichia coli__1_37_PMX_438_3#12#2019_A_13A_24.oka",3/12/2019 3:12:07 PM,"13-A","PM01","---","","Escherichia coli","18-9894","",46.75,120.00,312.00,289.00,291.00,296.00,289.00,277.00,221.00,305.00,294.00,289.00,299.00,306.00,264.00,268.00,293.00,296.00,314.00,265.00,304.00,255.00,173.00,263.00,245.00,289.00,290.00,278.00,314.00,236.00,298.00,281.00,287.00,278.00,300.00,290.00,306.00,304.00,107.00,172.00,199.00,261.00,228.00,58.00,296.00,274.00,189.00,155.00,307.00,270.00,257.00,302.00,284.00,244.00,179.00,178.00,277.00,203.00,286.00,295.00,300.00,283.00,136.00,140.00,127.00,303.00,289.00,71.00,300.00,284.00,253.00,130.00,291.00,261.00,104.00,283.00,208.00,315.00,305.00,162.00,284.00,232.00,301.00,262.00,283.00,301.00,103.00,101.00,139.00,166.00,101.00,292.00,307.00,308.00,312.00,123.00,106.00
