"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",40.25,50.00,271.00,232.00,291.00,284.00,305.00,292.00,130.00,294.00,170.00,261.00,56.00,304.00,275.00,294.00,285.00,310.00,317.00,252.00,269.00,246.00,27.00,216.00,117.00,296.00,34.00,283.00,302.00,42.00,257.00,257.00,258.00,183.00,249.00,269.00,304.00,311.00,26.00,32.00,43.00,28.00,36.00,202.00,253.00,271.00,245.00,36.00,300.00,205.00,220.00,283.00,294.00,60.00,52.00,252.00,260.00,52.00,233.00,294.00,278.00,285.00,38.00,37.00,60.00,287.00,305.00,271.00,295.00,41.00,204.00,145.00,278.00,147.00,75.00,293.00,95.00,306.00,293.00,80.00,272.00,100.00,279.00,274.00,290.00,257.00,298.00,295.00,55.00,140.00,253.00,95.00,297.00,306.00,311.00,53.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",40.50,48.00,257.00,222.00,278.00,280.00,299.00,283.00,128.00,287.00,165.00,255.00,54.00,299.00,266.00,288.00,272.00,301.00,312.00,242.00,251.00,241.00,29.00,207.00,107.00,298.00,33.00,276.00,299.00,39.00,253.00,248.00,250.00,173.00,248.00,262.00,306.00,310.00,27.00,32.00,42.00,28.00,36.00,200.00,242.00,269.00,246.00,36.00,298.00,203.00,203.00,282.00,294.00,57.00,52.00,248.00,255.00,53.00,234.00,293.00,278.00,287.00,38.00,39.00,61.00,287.00,305.00,271.00,293.00,42.00,194.00,139.00,278.00,146.00,70.00,292.00,101.00,306.00,293.00,81.00,274.00,101.00,275.00,275.00,289.00,251.00,300.00,293.00,55.00,140.00,262.00,96.00,296.00,308.00,312.00,56.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",40.75,47.00,251.00,217.00,274.00,279.00,297.00,281.00,132.00,287.00,164.00,255.00,52.00,297.00,264.00,288.00,267.00,298.00,311.00,242.00,246.00,241.00,28.00,206.00,108.00,300.00,34.00,275.00,299.00,39.00,253.00,247.00,247.00,170.00,246.00,262.00,306.00,307.00,28.00,34.00,42.00,29.00,36.00,200.00,241.00,268.00,249.00,36.00,299.00,207.00,200.00,281.00,296.00,57.00,50.00,247.00,255.00,55.00,236.00,295.00,277.00,288.00,41.00,39.00,63.00,289.00,306.00,275.00,293.00,45.00,193.00,137.00,279.00,148.00,71.00,291.00,102.00,308.00,292.00,83.00,276.00,103.00,275.00,275.00,289.00,251.00,301.00,293.00,57.00,143.00,264.00,98.00,298.00,306.00,313.00,59.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",41.00,49.00,252.00,221.00,276.00,276.00,297.00,282.00,134.00,287.00,163.00,255.00,53.00,298.00,265.00,288.00,269.00,298.00,313.00,243.00,249.00,239.00,30.00,207.00,108.00,297.00,33.00,273.00,297.00,38.00,254.00,247.00,249.00,171.00,246.00,261.00,305.00,309.00,24.00,32.00,41.00,26.00,37.00,200.00,243.00,269.00,249.00,36.00,299.00,204.00,202.00,280.00,294.00,55.00,51.00,248.00,256.00,54.00,235.00,292.00,275.00,286.00,39.00,38.00,62.00,288.00,306.00,271.00,293.00,42.00,194.00,138.00,277.00,145.00,71.00,289.00,101.00,307.00,292.00,83.00,271.00,100.00,273.00,275.00,288.00,250.00,299.00,293.00,55.00,138.00,263.00,96.00,297.00,309.00,312.00,57.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",41.25,46.00,254.00,219.00,276.00,277.00,296.00,282.00,138.00,287.00,163.00,255.00,52.00,300.00,264.00,285.00,270.00,299.00,311.00,240.00,248.00,239.00,27.00,205.00,107.00,298.00,31.00,272.00,298.00,40.00,253.00,248.00,247.00,171.00,245.00,260.00,306.00,308.00,26.00,32.00,41.00,25.00,36.00,200.00,243.00,268.00,249.00,34.00,298.00,205.00,202.00,280.00,294.00,55.00,50.00,246.00,255.00,53.00,235.00,293.00,276.00,287.00,40.00,37.00,62.00,288.00,305.00,275.00,294.00,44.00,194.00,139.00,276.00,145.00,70.00,293.00,101.00,306.00,294.00,81.00,273.00,101.00,276.00,275.00,288.00,249.00,299.00,294.00,55.00,139.00,264.00,97.00,297.00,308.00,312.00,58.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",41.50,49.00,263.00,230.00,283.00,278.00,301.00,289.00,144.00,292.00,168.00,259.00,55.00,303.00,268.00,290.00,278.00,306.00,314.00,246.00,262.00,242.00,29.00,215.00,114.00,297.00,33.00,277.00,300.00,42.00,255.00,252.00,255.00,181.00,250.00,264.00,306.00,309.00,25.00,34.00,41.00,29.00,35.00,202.00,250.00,271.00,249.00,36.00,301.00,204.00,215.00,281.00,296.00,59.00,53.00,251.00,259.00,55.00,234.00,294.00,280.00,287.00,39.00,36.00,63.00,291.00,307.00,274.00,296.00,43.00,202.00,144.00,278.00,146.00,75.00,292.00,101.00,308.00,295.00,83.00,275.00,102.00,276.00,274.00,291.00,255.00,300.00,295.00,56.00,141.00,260.00,96.00,297.00,307.00,313.00,56.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",41.75,49.00,253.00,222.00,276.00,277.00,297.00,282.00,147.00,288.00,163.00,256.00,52.00,298.00,264.00,286.00,268.00,299.00,312.00,242.00,252.00,239.00,29.00,208.00,111.00,298.00,34.00,271.00,298.00,39.00,255.00,247.00,249.00,173.00,246.00,262.00,305.00,306.00,26.00,31.00,40.00,28.00,36.00,201.00,243.00,271.00,250.00,36.00,300.00,205.00,202.00,279.00,297.00,54.00,52.00,247.00,257.00,55.00,236.00,294.00,277.00,287.00,38.00,38.00,62.00,291.00,306.00,275.00,294.00,45.00,197.00,139.00,278.00,145.00,73.00,290.00,103.00,309.00,295.00,85.00,276.00,103.00,276.00,275.00,289.00,251.00,299.00,295.00,58.00,141.00,265.00,98.00,297.00,309.00,313.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",42.00,48.00,256.00,224.00,277.00,275.00,298.00,284.00,150.00,289.00,166.00,256.00,53.00,301.00,264.00,286.00,271.00,302.00,312.00,242.00,252.00,240.00,29.00,209.00,111.00,297.00,31.00,272.00,299.00,40.00,253.00,248.00,250.00,173.00,247.00,262.00,306.00,306.00,26.00,31.00,41.00,28.00,35.00,202.00,245.00,270.00,251.00,34.00,299.00,205.00,207.00,281.00,294.00,55.00,51.00,246.00,258.00,54.00,236.00,294.00,278.00,289.00,37.00,37.00,63.00,291.00,306.00,275.00,295.00,43.00,197.00,140.00,277.00,146.00,72.00,290.00,103.00,307.00,296.00,83.00,276.00,102.00,275.00,275.00,290.00,252.00,300.00,294.00,56.00,142.00,263.00,99.00,297.00,306.00,313.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",42.25,50.00,258.00,224.00,280.00,277.00,302.00,287.00,157.00,291.00,170.00,258.00,55.00,301.00,268.00,287.00,275.00,304.00,313.00,247.00,261.00,241.00,27.00,213.00,116.00,297.00,33.00,273.00,300.00,40.00,254.00,253.00,255.00,179.00,250.00,264.00,305.00,307.00,26.00,32.00,42.00,27.00,35.00,201.00,251.00,272.00,250.00,35.00,300.00,206.00,209.00,280.00,295.00,57.00,51.00,251.00,261.00,52.00,235.00,293.00,277.00,286.00,37.00,38.00,59.00,290.00,305.00,274.00,294.00,43.00,203.00,144.00,276.00,143.00,73.00,290.00,103.00,307.00,294.00,81.00,275.00,102.00,278.00,273.00,291.00,252.00,301.00,295.00,55.00,139.00,260.00,99.00,298.00,306.00,312.00,54.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",42.50,46.00,254.00,224.00,278.00,276.00,299.00,284.00,160.00,290.00,164.00,256.00,52.00,300.00,267.00,288.00,272.00,301.00,312.00,243.00,253.00,237.00,26.00,208.00,109.00,297.00,30.00,272.00,297.00,38.00,254.00,250.00,250.00,174.00,246.00,263.00,305.00,306.00,27.00,31.00,40.00,28.00,36.00,201.00,244.00,269.00,253.00,33.00,299.00,207.00,207.00,280.00,295.00,57.00,50.00,248.00,257.00,53.00,236.00,293.00,277.00,287.00,35.00,38.00,61.00,291.00,307.00,274.00,294.00,42.00,199.00,139.00,278.00,145.00,71.00,289.00,104.00,307.00,295.00,80.00,275.00,102.00,277.00,276.00,291.00,253.00,299.00,292.00,56.00,139.00,262.00,96.00,297.00,306.00,311.00,56.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",42.75,48.00,256.00,224.00,276.00,276.00,297.00,282.00,163.00,287.00,160.00,256.00,54.00,302.00,265.00,286.00,272.00,300.00,313.00,241.00,251.00,240.00,29.00,206.00,110.00,299.00,31.00,269.00,300.00,41.00,254.00,247.00,247.00,170.00,247.00,261.00,307.00,307.00,27.00,32.00,42.00,29.00,36.00,201.00,244.00,270.00,255.00,35.00,300.00,210.00,206.00,280.00,295.00,56.00,51.00,246.00,257.00,54.00,236.00,293.00,275.00,286.00,37.00,37.00,62.00,291.00,306.00,277.00,294.00,45.00,195.00,137.00,277.00,147.00,72.00,291.00,107.00,308.00,296.00,85.00,275.00,102.00,275.00,274.00,291.00,253.00,300.00,293.00,57.00,140.00,265.00,100.00,297.00,308.00,312.00,58.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",43.00,44.00,255.00,223.00,278.00,275.00,299.00,285.00,167.00,290.00,166.00,257.00,51.00,301.00,265.00,288.00,272.00,300.00,313.00,243.00,253.00,239.00,26.00,208.00,112.00,298.00,31.00,271.00,299.00,39.00,254.00,250.00,251.00,174.00,248.00,262.00,303.00,306.00,26.00,30.00,38.00,24.00,35.00,200.00,246.00,270.00,252.00,31.00,300.00,206.00,208.00,280.00,295.00,54.00,50.00,247.00,257.00,53.00,235.00,294.00,277.00,288.00,37.00,38.00,60.00,291.00,307.00,274.00,293.00,42.00,198.00,138.00,278.00,147.00,70.00,291.00,103.00,307.00,295.00,81.00,275.00,100.00,277.00,275.00,291.00,254.00,299.00,293.00,57.00,137.00,263.00,95.00,297.00,307.00,313.00,54.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",43.25,47.00,255.00,222.00,273.00,274.00,295.00,282.00,169.00,288.00,162.00,254.00,53.00,299.00,261.00,285.00,268.00,297.00,310.00,237.00,247.00,238.00,30.00,205.00,109.00,298.00,32.00,266.00,298.00,40.00,252.00,245.00,248.00,168.00,247.00,261.00,306.00,305.00,27.00,31.00,38.00,26.00,34.00,199.00,241.00,268.00,254.00,34.00,301.00,207.00,204.00,278.00,296.00,53.00,50.00,245.00,257.00,53.00,236.00,294.00,277.00,288.00,36.00,37.00,61.00,291.00,306.00,276.00,294.00,44.00,196.00,137.00,277.00,144.00,73.00,289.00,105.00,308.00,296.00,84.00,274.00,103.00,274.00,275.00,292.00,252.00,300.00,294.00,55.00,139.00,266.00,98.00,296.00,307.00,312.00,58.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",43.50,49.00,266.00,232.00,282.00,274.00,300.00,290.00,174.00,292.00,167.00,258.00,57.00,305.00,270.00,290.00,278.00,308.00,314.00,245.00,264.00,243.00,28.00,213.00,118.00,296.00,34.00,271.00,300.00,43.00,258.00,253.00,253.00,180.00,250.00,266.00,306.00,307.00,26.00,33.00,42.00,29.00,37.00,203.00,251.00,272.00,255.00,38.00,300.00,208.00,218.00,281.00,298.00,58.00,53.00,250.00,261.00,54.00,236.00,293.00,278.00,286.00,36.00,39.00,62.00,291.00,305.00,276.00,295.00,44.00,205.00,143.00,277.00,145.00,74.00,289.00,104.00,308.00,297.00,82.00,276.00,103.00,277.00,275.00,294.00,257.00,299.00,294.00,56.00,139.00,259.00,97.00,297.00,307.00,312.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",43.75,47.00,257.00,224.00,278.00,274.00,298.00,285.00,176.00,288.00,163.00,256.00,51.00,302.00,265.00,287.00,274.00,302.00,312.00,240.00,252.00,239.00,27.00,207.00,112.00,297.00,30.00,268.00,298.00,40.00,253.00,247.00,250.00,172.00,248.00,262.00,305.00,305.00,26.00,31.00,40.00,25.00,35.00,201.00,246.00,268.00,256.00,34.00,298.00,207.00,209.00,280.00,296.00,54.00,53.00,246.00,260.00,54.00,236.00,292.00,274.00,289.00,37.00,35.00,59.00,294.00,306.00,275.00,293.00,42.00,198.00,138.00,277.00,145.00,72.00,289.00,107.00,308.00,295.00,81.00,275.00,100.00,275.00,274.00,290.00,254.00,301.00,293.00,56.00,139.00,264.00,96.00,298.00,307.00,312.00,55.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",44.00,47.00,254.00,224.00,279.00,275.00,300.00,287.00,180.00,291.00,164.00,256.00,53.00,301.00,265.00,287.00,273.00,304.00,313.00,243.00,256.00,237.00,25.00,209.00,114.00,297.00,30.00,268.00,300.00,39.00,252.00,252.00,251.00,175.00,247.00,263.00,305.00,305.00,25.00,30.00,42.00,24.00,35.00,202.00,246.00,269.00,255.00,32.00,300.00,209.00,209.00,279.00,295.00,55.00,51.00,247.00,260.00,53.00,234.00,291.00,275.00,288.00,39.00,36.00,59.00,292.00,305.00,275.00,293.00,41.00,201.00,140.00,275.00,145.00,69.00,288.00,106.00,308.00,294.00,80.00,273.00,101.00,275.00,273.00,292.00,256.00,301.00,293.00,54.00,137.00,263.00,96.00,296.00,307.00,311.00,54.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",44.25,48.00,256.00,224.00,277.00,275.00,297.00,285.00,182.00,288.00,163.00,255.00,52.00,301.00,264.00,286.00,272.00,301.00,312.00,241.00,253.00,238.00,29.00,205.00,113.00,297.00,32.00,268.00,297.00,39.00,253.00,249.00,250.00,171.00,247.00,261.00,306.00,306.00,28.00,34.00,41.00,27.00,35.00,202.00,245.00,268.00,257.00,35.00,302.00,209.00,209.00,278.00,296.00,56.00,51.00,247.00,261.00,55.00,237.00,293.00,275.00,287.00,39.00,37.00,63.00,294.00,306.00,278.00,294.00,44.00,199.00,138.00,276.00,146.00,69.00,289.00,110.00,307.00,295.00,82.00,276.00,102.00,276.00,273.00,292.00,256.00,300.00,295.00,56.00,140.00,266.00,98.00,297.00,308.00,313.00,55.00,67.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",44.50,46.00,258.00,226.00,276.00,271.00,297.00,285.00,184.00,288.00,162.00,255.00,52.00,301.00,263.00,286.00,271.00,301.00,312.00,239.00,251.00,239.00,28.00,206.00,110.00,296.00,32.00,267.00,298.00,40.00,253.00,247.00,247.00,171.00,248.00,261.00,306.00,304.00,26.00,31.00,40.00,25.00,33.00,202.00,245.00,269.00,256.00,33.00,300.00,209.00,211.00,279.00,295.00,55.00,48.00,245.00,261.00,54.00,236.00,292.00,276.00,289.00,37.00,37.00,60.00,293.00,305.00,276.00,294.00,42.00,198.00,136.00,277.00,145.00,71.00,289.00,110.00,308.00,297.00,83.00,275.00,102.00,275.00,272.00,292.00,255.00,300.00,293.00,55.00,139.00,265.00,97.00,298.00,310.00,313.00,55.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",44.75,47.00,252.00,223.00,274.00,273.00,296.00,284.00,187.00,288.00,164.00,257.00,52.00,300.00,264.00,287.00,268.00,298.00,313.00,241.00,250.00,237.00,28.00,206.00,113.00,300.00,33.00,264.00,299.00,39.00,254.00,248.00,249.00,172.00,246.00,262.00,305.00,304.00,28.00,33.00,40.00,26.00,37.00,201.00,245.00,270.00,258.00,35.00,300.00,212.00,207.00,279.00,295.00,55.00,51.00,246.00,261.00,55.00,237.00,295.00,276.00,290.00,40.00,38.00,61.00,295.00,306.00,277.00,295.00,43.00,197.00,139.00,277.00,146.00,70.00,288.00,113.00,309.00,298.00,83.00,277.00,103.00,274.00,275.00,293.00,256.00,301.00,293.00,55.00,139.00,268.00,100.00,297.00,307.00,312.00,56.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",45.00,49.00,264.00,232.00,283.00,275.00,301.00,291.00,191.00,291.00,169.00,261.00,58.00,306.00,269.00,289.00,278.00,306.00,313.00,245.00,262.00,242.00,31.00,214.00,118.00,298.00,34.00,270.00,301.00,42.00,259.00,252.00,253.00,179.00,251.00,265.00,306.00,307.00,28.00,36.00,43.00,30.00,37.00,205.00,251.00,271.00,261.00,38.00,302.00,210.00,219.00,281.00,295.00,60.00,53.00,248.00,263.00,58.00,238.00,293.00,278.00,289.00,39.00,41.00,64.00,294.00,306.00,278.00,296.00,48.00,207.00,144.00,277.00,147.00,75.00,291.00,110.00,308.00,297.00,84.00,277.00,103.00,277.00,276.00,295.00,259.00,300.00,295.00,59.00,140.00,263.00,98.00,298.00,308.00,314.00,59.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",45.25,46.00,263.00,230.00,282.00,273.00,301.00,292.00,195.00,292.00,164.00,258.00,52.00,305.00,268.00,287.00,278.00,307.00,313.00,245.00,264.00,241.00,24.00,213.00,119.00,295.00,31.00,269.00,300.00,39.00,256.00,253.00,254.00,180.00,249.00,265.00,305.00,304.00,25.00,30.00,38.00,25.00,34.00,204.00,250.00,269.00,258.00,33.00,300.00,209.00,217.00,278.00,297.00,57.00,50.00,249.00,263.00,51.00,235.00,292.00,276.00,289.00,35.00,35.00,58.00,293.00,305.00,277.00,295.00,41.00,208.00,142.00,276.00,143.00,70.00,286.00,109.00,306.00,296.00,79.00,274.00,101.00,277.00,274.00,293.00,258.00,300.00,295.00,54.00,137.00,261.00,97.00,296.00,305.00,312.00,53.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",45.50,45.00,253.00,223.00,276.00,271.00,298.00,287.00,194.00,288.00,162.00,255.00,50.00,300.00,264.00,284.00,270.00,300.00,311.00,240.00,254.00,237.00,23.00,207.00,112.00,296.00,29.00,264.00,299.00,35.00,252.00,249.00,249.00,175.00,247.00,262.00,302.00,300.00,24.00,28.00,36.00,23.00,32.00,200.00,245.00,269.00,257.00,27.00,299.00,209.00,209.00,277.00,294.00,53.00,50.00,245.00,260.00,51.00,235.00,292.00,275.00,287.00,36.00,33.00,59.00,293.00,304.00,276.00,292.00,38.00,202.00,138.00,275.00,144.00,71.00,287.00,112.00,308.00,295.00,79.00,276.00,99.00,274.00,274.00,292.00,254.00,298.00,292.00,53.00,136.00,264.00,96.00,295.00,305.00,312.00,54.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",45.75,47.00,257.00,224.00,274.00,270.00,294.00,284.00,195.00,287.00,161.00,254.00,52.00,302.00,262.00,286.00,269.00,303.00,311.00,238.00,251.00,235.00,26.00,205.00,112.00,296.00,30.00,264.00,299.00,38.00,254.00,246.00,248.00,169.00,247.00,261.00,304.00,303.00,26.00,29.00,37.00,24.00,33.00,202.00,243.00,269.00,260.00,33.00,298.00,211.00,211.00,278.00,293.00,54.00,50.00,244.00,262.00,53.00,237.00,291.00,275.00,288.00,37.00,36.00,61.00,292.00,306.00,277.00,293.00,41.00,198.00,136.00,274.00,145.00,68.00,285.00,113.00,306.00,295.00,81.00,276.00,100.00,275.00,272.00,291.00,256.00,300.00,292.00,53.00,139.00,266.00,98.00,295.00,306.00,311.00,54.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",46.00,49.00,255.00,225.00,274.00,272.00,297.00,285.00,200.00,290.00,162.00,257.00,54.00,301.00,265.00,286.00,269.00,300.00,312.00,240.00,253.00,239.00,30.00,209.00,115.00,299.00,32.00,262.00,299.00,41.00,254.00,248.00,249.00,172.00,250.00,262.00,306.00,303.00,28.00,33.00,42.00,29.00,36.00,202.00,245.00,272.00,262.00,36.00,301.00,210.00,211.00,278.00,294.00,57.00,53.00,245.00,263.00,57.00,239.00,295.00,276.00,290.00,39.00,37.00,62.00,294.00,306.00,280.00,296.00,46.00,205.00,142.00,277.00,147.00,74.00,288.00,117.00,309.00,299.00,85.00,278.00,104.00,276.00,275.00,294.00,258.00,301.00,295.00,57.00,140.00,266.00,101.00,297.00,308.00,313.00,57.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",46.25,47.00,263.00,231.00,281.00,273.00,301.00,292.00,206.00,293.00,169.00,260.00,55.00,304.00,269.00,288.00,277.00,308.00,315.00,245.00,264.00,242.00,30.00,213.00,121.00,297.00,32.00,269.00,301.00,42.00,258.00,255.00,255.00,180.00,250.00,267.00,307.00,305.00,27.00,32.00,41.00,27.00,36.00,205.00,252.00,270.00,261.00,36.00,303.00,213.00,221.00,279.00,297.00,55.00,55.00,250.00,266.00,55.00,237.00,293.00,276.00,288.00,37.00,36.00,60.00,294.00,309.00,279.00,297.00,44.00,209.00,145.00,275.00,147.00,73.00,288.00,116.00,309.00,297.00,82.00,276.00,104.00,278.00,273.00,296.00,258.00,300.00,296.00,56.00,139.00,262.00,100.00,297.00,307.00,313.00,57.00,65.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",46.50,49.00,260.00,227.00,280.00,273.00,302.00,292.00,205.00,294.00,168.00,260.00,54.00,304.00,267.00,288.00,276.00,307.00,314.00,244.00,261.00,240.00,29.00,213.00,119.00,298.00,32.00,267.00,300.00,41.00,257.00,253.00,253.00,180.00,250.00,267.00,306.00,305.00,26.00,32.00,43.00,24.00,36.00,205.00,250.00,272.00,263.00,35.00,303.00,210.00,219.00,281.00,297.00,56.00,53.00,250.00,265.00,56.00,237.00,293.00,279.00,290.00,39.00,38.00,61.00,295.00,308.00,280.00,296.00,43.00,208.00,144.00,277.00,146.00,74.00,288.00,115.00,309.00,297.00,83.00,278.00,104.00,280.00,275.00,298.00,260.00,301.00,297.00,57.00,137.00,264.00,99.00,298.00,307.00,313.00,55.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-8969_Escherichia coli__1_37_PMX_438_3#1#2019_A_13A_24.oka",3/1/2019 3:23:47 PM,"13-A","PM01","---","","Escherichia coli","18-8969","",46.75,49.00,257.00,227.00,275.00,271.00,298.00,289.00,205.00,290.00,163.00,256.00,54.00,302.00,265.00,289.00,272.00,304.00,313.00,240.00,255.00,236.00,30.00,209.00,116.00,298.00,32.00,263.00,299.00,40.00,255.00,250.00,250.00,173.00,249.00,262.00,306.00,304.00,27.00,32.00,41.00,28.00,36.00,203.00,245.00,269.00,263.00,35.00,299.00,211.00,215.00,280.00,296.00,56.00,51.00,246.00,264.00,56.00,237.00,293.00,276.00,289.00,39.00,36.00,61.00,294.00,306.00,280.00,296.00,46.00,202.00,139.00,277.00,147.00,72.00,289.00,118.00,308.00,298.00,83.00,277.00,103.00,276.00,274.00,293.00,258.00,301.00,294.00,57.00,140.00,268.00,99.00,297.00,308.00,314.00,56.00,67.00
