"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",39.00,119.00,98.00,88.00,88.00,85.00,253.00,59.00,77.00,68.00,80.00,70.00,112.00,230.00,273.00,31.00,61.00,90.00,64.00,49.00,79.00,199.00,33.00,88.00,266.00,115.00,61.00,192.00,73.00,71.00,70.00,239.00,81.00,250.00,58.00,72.00,53.00,306.00,68.00,85.00,67.00,64.00,205.00,93.00,72.00,59.00,60.00,49.00,52.00,91.00,88.00,29.00,295.00,304.00,21.00,56.00,57.00,51.00,47.00,33.00,65.00,304.00,80.00,275.00,82.00,95.00,72.00,39.00,46.00,75.00,127.00,23.00,52.00,96.00,127.00,66.00,75.00,54.00,57.00,30.00,83.00,40.00,23.00,50.00,56.00,79.00,103.00,82.00,55.00,70.00,68.00,65.00,53.00,81.00,49.00,33.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",39.25,114.00,96.00,88.00,90.00,85.00,255.00,56.00,77.00,69.00,80.00,67.00,109.00,230.00,274.00,31.00,61.00,91.00,65.00,49.00,80.00,200.00,31.00,87.00,265.00,117.00,62.00,194.00,72.00,73.00,69.00,240.00,81.00,253.00,58.00,74.00,50.00,306.00,67.00,89.00,69.00,65.00,205.00,87.00,74.00,62.00,58.00,48.00,51.00,90.00,85.00,27.00,297.00,303.00,21.00,52.00,58.00,51.00,46.00,33.00,65.00,304.00,80.00,276.00,81.00,95.00,73.00,38.00,46.00,73.00,125.00,24.00,49.00,97.00,128.00,66.00,74.00,50.00,56.00,31.00,82.00,40.00,21.00,48.00,56.00,80.00,104.00,82.00,54.00,70.00,70.00,63.00,52.00,81.00,48.00,33.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",39.50,116.00,97.00,89.00,89.00,85.00,253.00,57.00,76.00,67.00,77.00,69.00,112.00,231.00,276.00,31.00,63.00,90.00,63.00,47.00,77.00,196.00,32.00,87.00,265.00,120.00,65.00,196.00,73.00,74.00,68.00,239.00,80.00,250.00,57.00,71.00,51.00,307.00,69.00,88.00,68.00,66.00,203.00,89.00,70.00,63.00,59.00,47.00,52.00,89.00,88.00,28.00,297.00,304.00,22.00,55.00,56.00,50.00,46.00,32.00,65.00,304.00,82.00,278.00,86.00,98.00,73.00,39.00,48.00,76.00,125.00,25.00,53.00,99.00,127.00,68.00,76.00,55.00,61.00,31.00,84.00,39.00,23.00,52.00,58.00,81.00,104.00,86.00,58.00,73.00,72.00,66.00,54.00,83.00,50.00,35.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",39.75,116.00,96.00,85.00,86.00,82.00,251.00,53.00,72.00,67.00,73.00,66.00,108.00,229.00,273.00,31.00,59.00,87.00,60.00,46.00,74.00,191.00,30.00,86.00,263.00,118.00,59.00,195.00,74.00,71.00,67.00,239.00,78.00,249.00,55.00,70.00,50.00,306.00,66.00,86.00,66.00,64.00,199.00,89.00,68.00,58.00,55.00,46.00,50.00,90.00,85.00,28.00,295.00,302.00,20.00,55.00,55.00,49.00,45.00,28.00,64.00,304.00,81.00,276.00,82.00,96.00,73.00,38.00,48.00,74.00,122.00,22.00,52.00,96.00,125.00,66.00,74.00,55.00,57.00,30.00,81.00,39.00,25.00,47.00,55.00,78.00,101.00,82.00,55.00,71.00,71.00,64.00,52.00,83.00,48.00,32.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",40.00,116.00,96.00,85.00,86.00,82.00,252.00,53.00,74.00,69.00,77.00,67.00,110.00,231.00,271.00,29.00,60.00,87.00,61.00,45.00,74.00,193.00,31.00,88.00,263.00,116.00,61.00,196.00,71.00,72.00,68.00,240.00,81.00,250.00,56.00,72.00,50.00,306.00,65.00,86.00,66.00,64.00,201.00,89.00,68.00,60.00,59.00,47.00,49.00,90.00,83.00,27.00,293.00,303.00,20.00,53.00,55.00,50.00,45.00,31.00,64.00,303.00,79.00,276.00,83.00,96.00,72.00,38.00,45.00,74.00,122.00,22.00,51.00,95.00,129.00,64.00,73.00,54.00,55.00,28.00,82.00,40.00,22.00,49.00,58.00,78.00,103.00,81.00,54.00,69.00,68.00,64.00,51.00,82.00,51.00,32.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",40.25,117.00,96.00,86.00,87.00,84.00,252.00,54.00,75.00,68.00,78.00,68.00,110.00,231.00,273.00,30.00,60.00,91.00,63.00,45.00,77.00,195.00,30.00,88.00,264.00,116.00,62.00,200.00,73.00,71.00,69.00,240.00,79.00,251.00,58.00,72.00,53.00,307.00,66.00,88.00,68.00,66.00,204.00,89.00,69.00,62.00,59.00,48.00,50.00,91.00,85.00,28.00,293.00,302.00,20.00,52.00,56.00,51.00,48.00,29.00,63.00,302.00,79.00,275.00,81.00,94.00,73.00,37.00,46.00,75.00,122.00,22.00,51.00,94.00,126.00,67.00,70.00,53.00,57.00,29.00,82.00,39.00,22.00,49.00,55.00,78.00,101.00,82.00,53.00,72.00,70.00,65.00,51.00,83.00,49.00,32.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",40.50,117.00,98.00,89.00,88.00,87.00,254.00,59.00,77.00,70.00,79.00,68.00,111.00,234.00,276.00,33.00,63.00,95.00,64.00,51.00,77.00,199.00,35.00,88.00,265.00,120.00,64.00,202.00,74.00,74.00,70.00,241.00,81.00,253.00,57.00,74.00,52.00,307.00,69.00,88.00,69.00,67.00,205.00,90.00,74.00,61.00,62.00,49.00,51.00,92.00,86.00,31.00,295.00,305.00,22.00,54.00,59.00,53.00,49.00,33.00,66.00,303.00,82.00,277.00,84.00,97.00,71.00,39.00,49.00,77.00,122.00,24.00,51.00,97.00,129.00,68.00,74.00,55.00,60.00,33.00,83.00,41.00,25.00,50.00,55.00,80.00,104.00,85.00,56.00,71.00,72.00,66.00,54.00,82.00,49.00,34.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",40.75,115.00,96.00,88.00,88.00,83.00,253.00,55.00,74.00,69.00,75.00,69.00,109.00,228.00,274.00,31.00,59.00,90.00,58.00,44.00,73.00,189.00,29.00,88.00,265.00,121.00,59.00,199.00,73.00,73.00,67.00,239.00,79.00,250.00,58.00,71.00,49.00,307.00,67.00,85.00,64.00,66.00,197.00,88.00,65.00,59.00,58.00,46.00,50.00,92.00,85.00,30.00,294.00,303.00,21.00,52.00,57.00,50.00,48.00,31.00,67.00,302.00,82.00,276.00,82.00,95.00,75.00,39.00,48.00,75.00,124.00,24.00,52.00,96.00,126.00,68.00,76.00,58.00,59.00,31.00,84.00,39.00,27.00,51.00,59.00,80.00,102.00,84.00,57.00,72.00,71.00,67.00,55.00,82.00,50.00,34.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",41.00,116.00,95.00,88.00,90.00,87.00,254.00,58.00,77.00,68.00,78.00,69.00,109.00,235.00,276.00,33.00,65.00,97.00,64.00,52.00,76.00,201.00,30.00,86.00,265.00,122.00,66.00,205.00,76.00,74.00,68.00,239.00,78.00,253.00,56.00,74.00,52.00,310.00,70.00,93.00,69.00,66.00,206.00,91.00,71.00,62.00,58.00,47.00,49.00,92.00,90.00,31.00,294.00,305.00,24.00,55.00,58.00,52.00,46.00,30.00,65.00,303.00,82.00,278.00,86.00,99.00,73.00,41.00,48.00,75.00,123.00,24.00,50.00,101.00,127.00,70.00,75.00,55.00,59.00,30.00,83.00,40.00,24.00,48.00,56.00,84.00,105.00,86.00,58.00,75.00,73.00,66.00,54.00,81.00,46.00,35.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",41.25,116.00,96.00,87.00,90.00,87.00,255.00,56.00,77.00,70.00,80.00,71.00,110.00,233.00,275.00,32.00,63.00,96.00,66.00,49.00,79.00,202.00,29.00,85.00,264.00,120.00,65.00,209.00,75.00,76.00,70.00,241.00,80.00,254.00,57.00,72.00,52.00,308.00,70.00,91.00,70.00,66.00,206.00,88.00,73.00,62.00,60.00,48.00,50.00,92.00,85.00,29.00,293.00,304.00,21.00,55.00,57.00,53.00,47.00,31.00,63.00,302.00,84.00,278.00,84.00,96.00,74.00,38.00,48.00,73.00,125.00,22.00,52.00,97.00,127.00,67.00,75.00,55.00,58.00,29.00,83.00,40.00,21.00,47.00,55.00,78.00,103.00,83.00,56.00,70.00,71.00,67.00,53.00,80.00,49.00,34.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",41.50,116.00,96.00,86.00,87.00,84.00,253.00,55.00,75.00,69.00,78.00,68.00,111.00,233.00,274.00,30.00,59.00,94.00,61.00,47.00,77.00,199.00,31.00,87.00,265.00,117.00,61.00,207.00,72.00,73.00,67.00,241.00,80.00,252.00,56.00,73.00,51.00,307.00,64.00,86.00,67.00,65.00,205.00,89.00,73.00,62.00,57.00,48.00,49.00,89.00,84.00,29.00,290.00,305.00,21.00,53.00,55.00,50.00,47.00,31.00,63.00,299.00,81.00,275.00,83.00,97.00,73.00,37.00,48.00,74.00,125.00,23.00,49.00,95.00,126.00,66.00,73.00,54.00,57.00,29.00,82.00,40.00,23.00,48.00,56.00,78.00,101.00,80.00,55.00,73.00,71.00,64.00,52.00,79.00,49.00,34.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",41.75,119.00,96.00,91.00,90.00,85.00,255.00,56.00,77.00,70.00,80.00,69.00,110.00,235.00,276.00,33.00,62.00,96.00,65.00,49.00,78.00,200.00,33.00,87.00,263.00,120.00,64.00,210.00,75.00,73.00,69.00,242.00,81.00,254.00,57.00,72.00,53.00,308.00,68.00,90.00,70.00,65.00,207.00,89.00,71.00,62.00,61.00,48.00,52.00,91.00,87.00,28.00,291.00,305.00,21.00,54.00,58.00,51.00,48.00,32.00,64.00,301.00,81.00,277.00,85.00,95.00,74.00,40.00,47.00,76.00,124.00,24.00,51.00,98.00,128.00,68.00,73.00,55.00,58.00,31.00,82.00,41.00,23.00,49.00,56.00,80.00,105.00,84.00,58.00,72.00,70.00,66.00,53.00,80.00,49.00,35.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",42.00,115.00,96.00,87.00,89.00,82.00,252.00,56.00,71.00,67.00,76.00,67.00,109.00,233.00,275.00,32.00,62.00,95.00,59.00,45.00,76.00,197.00,32.00,85.00,262.00,119.00,62.00,209.00,71.00,72.00,69.00,241.00,80.00,252.00,55.00,71.00,51.00,307.00,66.00,89.00,69.00,66.00,203.00,89.00,71.00,59.00,58.00,45.00,49.00,90.00,85.00,29.00,290.00,305.00,20.00,52.00,57.00,50.00,47.00,29.00,64.00,299.00,81.00,276.00,84.00,96.00,74.00,38.00,45.00,74.00,123.00,22.00,51.00,96.00,126.00,67.00,75.00,55.00,60.00,30.00,84.00,39.00,25.00,51.00,56.00,79.00,102.00,83.00,56.00,72.00,72.00,65.00,55.00,79.00,46.00,33.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",42.25,120.00,98.00,90.00,91.00,88.00,255.00,59.00,78.00,71.00,80.00,69.00,113.00,236.00,277.00,33.00,64.00,100.00,65.00,48.00,80.00,201.00,34.00,88.00,267.00,124.00,66.00,213.00,77.00,76.00,71.00,244.00,82.00,256.00,59.00,74.00,53.00,308.00,72.00,91.00,72.00,67.00,207.00,90.00,74.00,65.00,63.00,49.00,52.00,92.00,88.00,33.00,290.00,305.00,23.00,57.00,60.00,54.00,48.00,32.00,66.00,301.00,83.00,278.00,87.00,99.00,75.00,40.00,48.00,77.00,126.00,25.00,53.00,98.00,130.00,71.00,78.00,58.00,59.00,32.00,86.00,40.00,26.00,52.00,57.00,82.00,106.00,87.00,58.00,74.00,75.00,67.00,54.00,84.00,53.00,36.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",42.50,117.00,97.00,86.00,89.00,87.00,258.00,58.00,76.00,68.00,77.00,69.00,110.00,237.00,277.00,32.00,63.00,100.00,66.00,51.00,79.00,204.00,31.00,86.00,265.00,120.00,64.00,214.00,75.00,74.00,70.00,243.00,81.00,254.00,57.00,72.00,51.00,307.00,69.00,90.00,70.00,67.00,209.00,90.00,72.00,61.00,61.00,49.00,50.00,91.00,87.00,28.00,290.00,307.00,21.00,55.00,59.00,50.00,47.00,29.00,63.00,300.00,81.00,277.00,83.00,95.00,73.00,38.00,47.00,75.00,125.00,24.00,49.00,96.00,128.00,67.00,73.00,54.00,58.00,29.00,83.00,40.00,23.00,48.00,54.00,79.00,104.00,82.00,55.00,72.00,73.00,65.00,53.00,79.00,47.00,35.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",42.75,116.00,94.00,86.00,87.00,83.00,254.00,53.00,71.00,68.00,71.00,67.00,109.00,235.00,276.00,31.00,62.00,94.00,60.00,44.00,73.00,193.00,31.00,84.00,262.00,118.00,61.00,211.00,72.00,73.00,66.00,240.00,78.00,253.00,56.00,68.00,48.00,305.00,69.00,88.00,67.00,62.00,202.00,87.00,65.00,59.00,57.00,44.00,49.00,90.00,86.00,30.00,289.00,304.00,22.00,53.00,56.00,50.00,46.00,28.00,65.00,300.00,82.00,277.00,85.00,95.00,73.00,40.00,47.00,74.00,124.00,24.00,51.00,98.00,127.00,65.00,75.00,53.00,58.00,29.00,83.00,38.00,22.00,49.00,55.00,79.00,103.00,83.00,55.00,72.00,72.00,65.00,53.00,84.00,46.00,34.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",43.00,119.00,101.00,93.00,91.00,91.00,258.00,60.00,78.00,71.00,80.00,70.00,113.00,241.00,277.00,35.00,63.00,103.00,67.00,52.00,80.00,207.00,33.00,86.00,267.00,124.00,65.00,219.00,78.00,75.00,70.00,245.00,84.00,257.00,60.00,76.00,53.00,308.00,72.00,94.00,72.00,68.00,210.00,91.00,75.00,65.00,62.00,49.00,52.00,93.00,89.00,32.00,290.00,307.00,24.00,56.00,60.00,52.00,52.00,32.00,66.00,301.00,87.00,279.00,87.00,96.00,77.00,42.00,49.00,78.00,126.00,26.00,51.00,100.00,129.00,71.00,77.00,57.00,58.00,32.00,83.00,43.00,25.00,50.00,56.00,82.00,106.00,87.00,59.00,75.00,74.00,66.00,55.00,83.00,50.00,35.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",43.25,119.00,97.00,88.00,90.00,84.00,257.00,55.00,72.00,70.00,78.00,67.00,111.00,239.00,276.00,32.00,63.00,100.00,61.00,49.00,79.00,198.00,32.00,88.00,264.00,122.00,64.00,216.00,73.00,76.00,72.00,242.00,82.00,256.00,58.00,71.00,51.00,308.00,71.00,90.00,70.00,68.00,204.00,91.00,70.00,60.00,60.00,48.00,51.00,94.00,89.00,33.00,288.00,305.00,22.00,56.00,58.00,51.00,50.00,30.00,64.00,299.00,85.00,277.00,86.00,100.00,75.00,41.00,49.00,75.00,124.00,23.00,52.00,98.00,129.00,69.00,77.00,59.00,59.00,31.00,85.00,42.00,26.00,49.00,57.00,79.00,106.00,86.00,56.00,73.00,72.00,66.00,53.00,84.00,51.00,37.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",43.50,116.00,98.00,88.00,91.00,86.00,257.00,57.00,73.00,67.00,78.00,68.00,110.00,239.00,277.00,32.00,62.00,103.00,64.00,49.00,78.00,204.00,31.00,85.00,264.00,120.00,64.00,218.00,76.00,75.00,69.00,243.00,79.00,256.00,56.00,73.00,51.00,307.00,68.00,89.00,70.00,64.00,208.00,89.00,73.00,61.00,58.00,45.00,49.00,90.00,87.00,30.00,287.00,305.00,21.00,54.00,58.00,51.00,46.00,29.00,63.00,298.00,82.00,277.00,85.00,95.00,72.00,40.00,46.00,76.00,123.00,24.00,50.00,97.00,126.00,67.00,72.00,55.00,59.00,31.00,82.00,40.00,23.00,51.00,55.00,79.00,104.00,83.00,56.00,70.00,72.00,63.00,54.00,81.00,48.00,35.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",43.75,119.00,100.00,91.00,95.00,92.00,260.00,62.00,79.00,72.00,85.00,74.00,114.00,240.00,276.00,34.00,68.00,109.00,70.00,53.00,86.00,214.00,35.00,86.00,267.00,122.00,69.00,221.00,78.00,78.00,72.00,244.00,84.00,261.00,62.00,77.00,54.00,308.00,71.00,93.00,74.00,68.00,214.00,94.00,79.00,66.00,63.00,53.00,55.00,93.00,89.00,33.00,288.00,308.00,25.00,58.00,61.00,54.00,50.00,35.00,67.00,298.00,83.00,279.00,88.00,99.00,77.00,42.00,51.00,79.00,128.00,27.00,52.00,98.00,129.00,71.00,75.00,56.00,61.00,31.00,85.00,43.00,25.00,53.00,61.00,82.00,104.00,86.00,58.00,73.00,75.00,65.00,54.00,81.00,51.00,36.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",44.00,117.00,98.00,87.00,91.00,85.00,258.00,53.00,72.00,69.00,77.00,67.00,111.00,237.00,276.00,32.00,62.00,101.00,60.00,47.00,75.00,195.00,32.00,86.00,263.00,122.00,63.00,218.00,75.00,76.00,69.00,244.00,81.00,255.00,57.00,72.00,51.00,305.00,67.00,90.00,67.00,69.00,202.00,90.00,68.00,62.00,59.00,48.00,51.00,94.00,87.00,31.00,286.00,306.00,23.00,55.00,59.00,51.00,48.00,30.00,65.00,298.00,84.00,278.00,83.00,97.00,76.00,41.00,48.00,76.00,122.00,25.00,53.00,99.00,129.00,69.00,77.00,57.00,58.00,34.00,86.00,41.00,24.00,49.00,59.00,80.00,104.00,84.00,56.00,71.00,71.00,67.00,55.00,82.00,50.00,36.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",44.25,114.00,96.00,86.00,90.00,86.00,258.00,56.00,73.00,68.00,77.00,66.00,109.00,239.00,276.00,31.00,62.00,104.00,63.00,47.00,78.00,202.00,30.00,86.00,263.00,119.00,64.00,222.00,73.00,73.00,69.00,243.00,81.00,254.00,57.00,72.00,50.00,307.00,69.00,90.00,70.00,64.00,208.00,89.00,71.00,60.00,58.00,46.00,49.00,91.00,85.00,30.00,286.00,305.00,22.00,55.00,58.00,51.00,47.00,29.00,63.00,295.00,79.00,276.00,84.00,97.00,73.00,40.00,46.00,73.00,124.00,24.00,48.00,95.00,126.00,68.00,74.00,54.00,57.00,28.00,81.00,39.00,24.00,49.00,56.00,78.00,102.00,82.00,57.00,70.00,71.00,64.00,51.00,79.00,49.00,34.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",44.50,116.00,99.00,89.00,90.00,85.00,258.00,54.00,73.00,69.00,78.00,66.00,112.00,240.00,276.00,34.00,63.00,103.00,63.00,46.00,77.00,198.00,33.00,89.00,262.00,121.00,63.00,223.00,76.00,74.00,70.00,245.00,83.00,254.00,59.00,71.00,52.00,306.00,71.00,89.00,72.00,68.00,207.00,90.00,71.00,61.00,61.00,50.00,49.00,94.00,90.00,30.00,285.00,305.00,21.00,55.00,58.00,52.00,48.00,30.00,65.00,296.00,83.00,276.00,84.00,98.00,74.00,40.00,48.00,78.00,126.00,24.00,53.00,97.00,129.00,69.00,75.00,57.00,58.00,31.00,84.00,39.00,26.00,50.00,57.00,80.00,104.00,85.00,56.00,72.00,72.00,65.00,55.00,83.00,51.00,35.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",44.75,117.00,97.00,87.00,89.00,81.00,256.00,52.00,71.00,67.00,75.00,65.00,110.00,240.00,274.00,28.00,63.00,100.00,61.00,43.00,75.00,194.00,30.00,88.00,263.00,116.00,61.00,221.00,74.00,75.00,67.00,244.00,79.00,253.00,57.00,69.00,51.00,305.00,67.00,88.00,68.00,67.00,201.00,90.00,67.00,62.00,57.00,45.00,51.00,91.00,85.00,29.00,284.00,305.00,20.00,54.00,55.00,50.00,45.00,28.00,65.00,295.00,81.00,275.00,84.00,96.00,75.00,38.00,45.00,75.00,125.00,24.00,52.00,95.00,127.00,67.00,73.00,54.00,58.00,29.00,85.00,38.00,23.00,50.00,56.00,77.00,103.00,82.00,55.00,71.00,70.00,65.00,50.00,81.00,51.00,35.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",45.00,115.00,97.00,85.00,88.00,81.00,256.00,51.00,70.00,67.00,73.00,65.00,107.00,236.00,273.00,29.00,60.00,98.00,58.00,43.00,71.00,191.00,31.00,87.00,261.00,116.00,59.00,219.00,70.00,73.00,66.00,243.00,79.00,252.00,55.00,71.00,51.00,304.00,67.00,84.00,65.00,64.00,199.00,89.00,65.00,57.00,57.00,46.00,50.00,91.00,85.00,27.00,283.00,304.00,19.00,53.00,55.00,51.00,44.00,27.00,64.00,295.00,80.00,275.00,82.00,96.00,74.00,38.00,45.00,72.00,122.00,21.00,51.00,95.00,125.00,67.00,72.00,54.00,57.00,30.00,84.00,39.00,22.00,49.00,55.00,78.00,101.00,81.00,53.00,69.00,68.00,65.00,53.00,81.00,47.00,33.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9767_Escherichia coli__2_37_PMX_438_3#12#2019_A_ 7B_13.oka",3/12/2019 3:12:07 PM," 7-B","PM02-A","---","","Escherichia coli","18-9767","",45.25,117.00,96.00,88.00,89.00,82.00,257.00,50.00,72.00,67.00,73.00,64.00,109.00,239.00,276.00,30.00,60.00,103.00,60.00,43.00,74.00,194.00,30.00,87.00,261.00,120.00,62.00,222.00,75.00,74.00,68.00,244.00,79.00,253.00,55.00,68.00,50.00,307.00,68.00,89.00,68.00,64.00,203.00,88.00,68.00,59.00,58.00,46.00,50.00,91.00,87.00,30.00,284.00,304.00,22.00,54.00,57.00,50.00,47.00,29.00,65.00,296.00,80.00,276.00,84.00,95.00,73.00,38.00,46.00,73.00,121.00,23.00,53.00,97.00,128.00,68.00,76.00,56.00,57.00,30.00,83.00,39.00,24.00,49.00,58.00,79.00,104.00,83.00,56.00,71.00,71.00,66.00,54.00,83.00,48.00,34.00,76.00
