"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",39.00,63.00,44.00,54.00,49.00,57.00,251.00,30.00,30.00,32.00,26.00,34.00,77.00,53.00,222.00,13.00,32.00,56.00,23.00,22.00,15.00,29.00,18.00,65.00,248.00,43.00,30.00,37.00,31.00,35.00,39.00,232.00,38.00,27.00,27.00,28.00,58.00,162.00,17.00,43.00,33.00,36.00,38.00,80.00,44.00,18.00,27.00,22.00,24.00,74.00,38.00,34.00,34.00,262.00,11.00,24.00,270.00,33.00,11.00,11.00,39.00,53.00,46.00,260.00,35.00,60.00,35.00,20.00,19.00,49.00,102.00,17.00,23.00,53.00,78.00,34.00,36.00,15.00,17.00,13.00,44.00,11.00,11.00,31.00,31.00,50.00,55.00,44.00,38.00,38.00,33.00,40.00,22.00,212.00,33.00,24.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",39.25,52.00,40.00,51.00,48.00,52.00,254.00,28.00,32.00,37.00,29.00,36.00,83.00,46.00,219.00,11.00,31.00,54.00,26.00,19.00,18.00,32.00,21.00,65.00,253.00,36.00,25.00,31.00,26.00,33.00,40.00,225.00,37.00,28.00,29.00,33.00,66.00,147.00,16.00,32.00,31.00,33.00,35.00,75.00,48.00,20.00,29.00,25.00,26.00,74.00,25.00,28.00,26.00,260.00,11.00,22.00,268.00,36.00,11.00,11.00,39.00,47.00,34.00,247.00,30.00,54.00,31.00,21.00,20.00,47.00,103.00,20.00,20.00,41.00,69.00,25.00,26.00,12.00,15.00,12.00,42.00,11.00,11.00,33.00,34.00,40.00,41.00,32.00,27.00,31.00,25.00,37.00,16.00,218.00,36.00,31.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",39.50,56.00,41.00,52.00,49.00,55.00,256.00,32.00,36.00,37.00,33.00,38.00,85.00,47.00,220.00,11.00,33.00,57.00,28.00,21.00,17.00,33.00,22.00,67.00,255.00,38.00,28.00,33.00,27.00,32.00,40.00,227.00,38.00,29.00,30.00,34.00,68.00,150.00,16.00,31.00,31.00,37.00,36.00,79.00,50.00,22.00,35.00,28.00,31.00,74.00,25.00,29.00,23.00,261.00,11.00,23.00,270.00,35.00,11.00,12.00,41.00,47.00,33.00,244.00,30.00,57.00,30.00,25.00,20.00,49.00,106.00,24.00,24.00,38.00,68.00,25.00,26.00,14.00,15.00,13.00,44.00,13.00,11.00,34.00,34.00,39.00,38.00,35.00,28.00,32.00,26.00,39.00,16.00,220.00,41.00,33.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",39.75,53.00,40.00,48.00,48.00,52.00,255.00,31.00,33.00,38.00,30.00,36.00,83.00,47.00,218.00,11.00,31.00,53.00,25.00,20.00,17.00,33.00,21.00,65.00,254.00,37.00,25.00,31.00,29.00,32.00,38.00,224.00,37.00,28.00,30.00,35.00,67.00,147.00,18.00,32.00,31.00,34.00,34.00,76.00,49.00,20.00,31.00,26.00,30.00,73.00,27.00,30.00,24.00,259.00,11.00,23.00,271.00,36.00,11.00,12.00,41.00,47.00,33.00,244.00,32.00,56.00,33.00,23.00,21.00,49.00,104.00,22.00,23.00,40.00,66.00,26.00,27.00,17.00,16.00,11.00,44.00,14.00,13.00,33.00,33.00,38.00,38.00,32.00,27.00,33.00,26.00,39.00,16.00,224.00,40.00,33.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",40.00,56.00,38.00,50.00,44.00,52.00,253.00,29.00,30.00,33.00,26.00,33.00,81.00,47.00,215.00,11.00,29.00,50.00,23.00,18.00,15.00,29.00,18.00,65.00,251.00,36.00,26.00,34.00,28.00,31.00,35.00,222.00,36.00,27.00,27.00,30.00,63.00,149.00,18.00,32.00,26.00,33.00,33.00,75.00,41.00,20.00,29.00,23.00,26.00,74.00,29.00,29.00,25.00,260.00,11.00,24.00,270.00,34.00,11.00,11.00,39.00,50.00,38.00,251.00,32.00,58.00,32.00,22.00,18.00,49.00,99.00,20.00,25.00,46.00,69.00,27.00,30.00,17.00,14.00,13.00,45.00,12.00,11.00,30.00,33.00,45.00,46.00,37.00,30.00,36.00,26.00,39.00,18.00,228.00,37.00,29.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",40.25,55.00,38.00,49.00,44.00,51.00,254.00,31.00,30.00,35.00,30.00,34.00,80.00,47.00,216.00,12.00,32.00,54.00,25.00,20.00,17.00,32.00,21.00,65.00,253.00,37.00,27.00,33.00,29.00,32.00,39.00,224.00,35.00,28.00,30.00,31.00,65.00,149.00,19.00,32.00,29.00,37.00,34.00,77.00,43.00,19.00,31.00,25.00,29.00,74.00,29.00,29.00,24.00,261.00,11.00,22.00,271.00,35.00,11.00,11.00,40.00,49.00,35.00,248.00,32.00,58.00,33.00,23.00,21.00,49.00,104.00,20.00,23.00,41.00,67.00,27.00,28.00,15.00,18.00,12.00,43.00,13.00,12.00,32.00,32.00,42.00,41.00,36.00,28.00,33.00,26.00,40.00,18.00,230.00,36.00,30.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",40.50,54.00,38.00,50.00,46.00,51.00,255.00,32.00,34.00,39.00,34.00,37.00,84.00,50.00,218.00,12.00,33.00,56.00,26.00,20.00,18.00,33.00,25.00,68.00,254.00,38.00,27.00,35.00,29.00,32.00,41.00,222.00,37.00,29.00,32.00,35.00,70.00,147.00,20.00,31.00,31.00,35.00,36.00,77.00,46.00,21.00,35.00,28.00,33.00,76.00,29.00,31.00,26.00,261.00,11.00,23.00,270.00,38.00,13.00,16.00,44.00,52.00,35.00,245.00,32.00,57.00,33.00,23.00,23.00,53.00,103.00,22.00,25.00,41.00,67.00,28.00,29.00,19.00,19.00,15.00,46.00,17.00,15.00,35.00,34.00,42.00,41.00,37.00,30.00,34.00,27.00,44.00,19.00,235.00,41.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",40.75,54.00,39.00,50.00,48.00,50.00,256.00,32.00,33.00,39.00,32.00,39.00,83.00,45.00,218.00,11.00,32.00,56.00,25.00,20.00,16.00,32.00,21.00,66.00,254.00,38.00,27.00,33.00,27.00,33.00,40.00,224.00,38.00,28.00,31.00,34.00,69.00,148.00,18.00,30.00,30.00,35.00,35.00,76.00,44.00,21.00,32.00,28.00,30.00,76.00,29.00,29.00,25.00,262.00,11.00,22.00,272.00,36.00,11.00,15.00,44.00,50.00,36.00,245.00,30.00,58.00,32.00,24.00,21.00,50.00,102.00,24.00,24.00,42.00,64.00,29.00,28.00,17.00,18.00,13.00,47.00,15.00,15.00,35.00,33.00,42.00,42.00,35.00,30.00,34.00,26.00,41.00,20.00,235.00,41.00,33.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",41.00,54.00,38.00,48.00,48.00,52.00,255.00,29.00,34.00,36.00,30.00,36.00,81.00,45.00,218.00,11.00,32.00,56.00,26.00,20.00,16.00,32.00,21.00,65.00,252.00,37.00,28.00,31.00,29.00,32.00,38.00,224.00,35.00,29.00,30.00,34.00,68.00,147.00,17.00,31.00,29.00,35.00,34.00,77.00,45.00,21.00,32.00,26.00,30.00,73.00,28.00,30.00,25.00,260.00,11.00,23.00,271.00,37.00,11.00,13.00,41.00,48.00,34.00,245.00,30.00,57.00,32.00,25.00,19.00,48.00,102.00,21.00,23.00,40.00,67.00,29.00,26.00,16.00,16.00,12.00,43.00,13.00,13.00,33.00,33.00,41.00,40.00,35.00,30.00,33.00,27.00,40.00,17.00,236.00,40.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",41.25,52.00,38.00,47.00,45.00,50.00,254.00,28.00,30.00,34.00,30.00,37.00,81.00,44.00,213.00,11.00,31.00,53.00,21.00,17.00,17.00,32.00,20.00,64.00,251.00,36.00,26.00,32.00,28.00,31.00,38.00,222.00,34.00,28.00,29.00,31.00,67.00,147.00,16.00,28.00,25.00,32.00,30.00,73.00,40.00,20.00,29.00,26.00,30.00,74.00,27.00,29.00,23.00,262.00,11.00,21.00,271.00,36.00,11.00,12.00,42.00,51.00,35.00,247.00,30.00,58.00,32.00,23.00,20.00,48.00,100.00,22.00,28.00,43.00,65.00,26.00,29.00,17.00,19.00,13.00,45.00,13.00,11.00,32.00,32.00,41.00,42.00,35.00,29.00,33.00,25.00,43.00,17.00,240.00,39.00,34.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",41.50,56.00,40.00,49.00,45.00,50.00,255.00,29.00,32.00,36.00,32.00,38.00,84.00,45.00,219.00,11.00,32.00,56.00,25.00,18.00,17.00,32.00,23.00,67.00,255.00,36.00,26.00,31.00,26.00,31.00,39.00,226.00,35.00,28.00,31.00,33.00,68.00,146.00,17.00,30.00,31.00,33.00,34.00,76.00,47.00,19.00,31.00,27.00,29.00,75.00,28.00,28.00,22.00,262.00,11.00,20.00,271.00,35.00,11.00,12.00,42.00,47.00,35.00,243.00,30.00,58.00,33.00,21.00,21.00,48.00,105.00,23.00,24.00,40.00,66.00,27.00,26.00,14.00,16.00,12.00,45.00,14.00,13.00,34.00,34.00,41.00,40.00,34.00,28.00,33.00,26.00,40.00,16.00,241.00,40.00,35.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",41.75,57.00,40.00,52.00,48.00,51.00,257.00,29.00,32.00,38.00,33.00,38.00,82.00,46.00,222.00,12.00,34.00,58.00,27.00,22.00,18.00,34.00,24.00,68.00,256.00,40.00,26.00,33.00,30.00,32.00,39.00,230.00,37.00,29.00,32.00,36.00,70.00,149.00,18.00,33.00,31.00,34.00,36.00,77.00,48.00,21.00,33.00,27.00,33.00,75.00,29.00,29.00,26.00,263.00,11.00,23.00,271.00,37.00,11.00,14.00,42.00,47.00,32.00,244.00,31.00,57.00,33.00,24.00,21.00,50.00,106.00,24.00,23.00,42.00,69.00,27.00,28.00,16.00,18.00,12.00,45.00,15.00,13.00,35.00,33.00,40.00,39.00,34.00,27.00,32.00,26.00,41.00,17.00,242.00,41.00,36.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",42.00,63.00,47.00,54.00,53.00,55.00,256.00,30.00,32.00,35.00,29.00,37.00,79.00,51.00,232.00,14.00,36.00,66.00,28.00,23.00,19.00,33.00,21.00,65.00,252.00,46.00,31.00,36.00,31.00,35.00,40.00,237.00,40.00,28.00,29.00,32.00,64.00,160.00,20.00,43.00,39.00,39.00,41.00,81.00,52.00,19.00,29.00,25.00,28.00,71.00,33.00,32.00,31.00,263.00,11.00,22.00,272.00,35.00,11.00,11.00,39.00,53.00,42.00,253.00,34.00,59.00,35.00,21.00,21.00,50.00,106.00,21.00,23.00,48.00,76.00,31.00,31.00,16.00,18.00,14.00,46.00,11.00,11.00,33.00,34.00,46.00,51.00,40.00,34.00,36.00,31.00,37.00,19.00,238.00,34.00,27.00,43.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",42.25,66.00,48.00,55.00,55.00,61.00,259.00,36.00,39.00,39.00,34.00,37.00,84.00,56.00,231.00,13.00,39.00,71.00,33.00,25.00,20.00,34.00,23.00,70.00,257.00,47.00,32.00,37.00,33.00,37.00,43.00,237.00,43.00,32.00,33.00,36.00,67.00,160.00,22.00,43.00,44.00,39.00,42.00,82.00,55.00,22.00,36.00,28.00,31.00,73.00,35.00,33.00,30.00,265.00,11.00,26.00,275.00,41.00,11.00,13.00,43.00,51.00,38.00,249.00,36.00,60.00,35.00,25.00,22.00,53.00,108.00,23.00,24.00,47.00,77.00,32.00,32.00,19.00,18.00,14.00,48.00,14.00,15.00,35.00,35.00,45.00,50.00,40.00,34.00,37.00,29.00,40.00,19.00,242.00,38.00,30.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",42.50,58.00,41.00,52.00,48.00,54.00,256.00,29.00,30.00,36.00,29.00,36.00,79.00,49.00,226.00,11.00,33.00,62.00,27.00,21.00,19.00,31.00,20.00,66.00,251.00,41.00,27.00,33.00,29.00,35.00,40.00,231.00,37.00,29.00,28.00,32.00,64.00,152.00,18.00,37.00,32.00,35.00,37.00,80.00,47.00,19.00,32.00,27.00,28.00,72.00,32.00,30.00,27.00,262.00,11.00,24.00,272.00,36.00,11.00,11.00,40.00,48.00,37.00,247.00,33.00,57.00,33.00,24.00,23.00,49.00,103.00,22.00,23.00,43.00,72.00,29.00,29.00,16.00,18.00,12.00,45.00,12.00,11.00,32.00,31.00,43.00,45.00,36.00,33.00,35.00,25.00,38.00,17.00,244.00,33.00,30.00,44.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",42.75,54.00,38.00,49.00,47.00,50.00,256.00,29.00,33.00,34.00,30.00,37.00,81.00,45.00,220.00,11.00,32.00,62.00,27.00,19.00,17.00,32.00,21.00,65.00,254.00,35.00,26.00,31.00,27.00,31.00,39.00,228.00,37.00,28.00,30.00,32.00,68.00,145.00,17.00,31.00,30.00,34.00,35.00,75.00,47.00,18.00,32.00,25.00,28.00,73.00,27.00,26.00,23.00,262.00,11.00,22.00,272.00,36.00,11.00,11.00,42.00,44.00,30.00,241.00,31.00,53.00,31.00,23.00,19.00,46.00,105.00,21.00,23.00,37.00,66.00,25.00,24.00,14.00,14.00,11.00,43.00,12.00,11.00,32.00,32.00,38.00,37.00,32.00,26.00,29.00,25.00,38.00,14.00,248.00,38.00,32.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",43.00,55.00,41.00,52.00,46.00,51.00,257.00,32.00,33.00,37.00,33.00,36.00,84.00,47.00,223.00,11.00,31.00,63.00,27.00,21.00,18.00,32.00,25.00,66.00,255.00,39.00,26.00,33.00,29.00,33.00,40.00,229.00,39.00,29.00,33.00,34.00,68.00,147.00,21.00,33.00,32.00,35.00,35.00,76.00,48.00,20.00,34.00,29.00,30.00,74.00,28.00,30.00,26.00,262.00,11.00,22.00,270.00,37.00,12.00,14.00,43.00,49.00,33.00,242.00,32.00,56.00,33.00,24.00,21.00,50.00,107.00,23.00,26.00,42.00,67.00,29.00,27.00,18.00,16.00,14.00,46.00,15.00,14.00,35.00,34.00,40.00,41.00,36.00,30.00,32.00,28.00,41.00,17.00,251.00,41.00,36.00,49.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",43.25,54.00,37.00,48.00,45.00,47.00,257.00,29.00,30.00,35.00,32.00,37.00,84.00,44.00,215.00,11.00,29.00,60.00,23.00,19.00,19.00,33.00,22.00,66.00,254.00,35.00,27.00,31.00,25.00,29.00,39.00,223.00,35.00,26.00,30.00,30.00,70.00,144.00,18.00,27.00,27.00,32.00,32.00,74.00,42.00,19.00,32.00,26.00,31.00,75.00,28.00,27.00,23.00,263.00,11.00,23.00,271.00,36.00,11.00,13.00,41.00,50.00,34.00,243.00,31.00,57.00,32.00,22.00,21.00,47.00,102.00,22.00,26.00,42.00,66.00,28.00,28.00,19.00,14.00,13.00,47.00,15.00,13.00,33.00,34.00,39.00,41.00,36.00,27.00,33.00,26.00,41.00,17.00,254.00,40.00,35.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",43.50,54.00,38.00,52.00,51.00,53.00,258.00,29.00,33.00,36.00,32.00,37.00,82.00,46.00,224.00,11.00,31.00,68.00,27.00,18.00,19.00,32.00,20.00,65.00,255.00,38.00,27.00,31.00,28.00,33.00,42.00,231.00,36.00,30.00,31.00,34.00,67.00,147.00,17.00,31.00,33.00,33.00,37.00,78.00,49.00,20.00,33.00,26.00,31.00,74.00,26.00,28.00,25.00,265.00,11.00,21.00,272.00,37.00,11.00,12.00,42.00,45.00,31.00,242.00,31.00,56.00,31.00,24.00,18.00,50.00,105.00,23.00,22.00,41.00,67.00,27.00,25.00,15.00,18.00,13.00,44.00,13.00,11.00,33.00,34.00,38.00,38.00,33.00,27.00,32.00,24.00,39.00,16.00,253.00,41.00,35.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",43.75,54.00,40.00,47.00,45.00,50.00,256.00,29.00,33.00,34.00,30.00,37.00,83.00,43.00,219.00,11.00,33.00,64.00,24.00,16.00,15.00,32.00,22.00,65.00,253.00,36.00,26.00,32.00,28.00,31.00,39.00,227.00,35.00,27.00,31.00,32.00,68.00,145.00,15.00,28.00,30.00,33.00,34.00,75.00,46.00,18.00,31.00,26.00,30.00,74.00,28.00,27.00,24.00,263.00,11.00,20.00,273.00,36.00,11.00,12.00,40.00,48.00,32.00,242.00,30.00,56.00,33.00,23.00,22.00,47.00,102.00,22.00,25.00,42.00,66.00,28.00,25.00,14.00,15.00,11.00,44.00,13.00,11.00,32.00,34.00,40.00,40.00,33.00,27.00,31.00,24.00,40.00,15.00,253.00,40.00,33.00,48.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",44.00,53.00,38.00,47.00,46.00,49.00,255.00,28.00,30.00,36.00,31.00,36.00,83.00,43.00,219.00,11.00,30.00,69.00,24.00,19.00,15.00,33.00,19.00,65.00,253.00,36.00,23.00,32.00,27.00,32.00,39.00,227.00,34.00,27.00,29.00,32.00,69.00,145.00,15.00,30.00,29.00,33.00,34.00,74.00,46.00,20.00,29.00,25.00,28.00,74.00,26.00,28.00,23.00,264.00,11.00,20.00,271.00,34.00,11.00,11.00,42.00,47.00,30.00,242.00,29.00,55.00,33.00,22.00,20.00,49.00,102.00,20.00,23.00,40.00,66.00,26.00,27.00,15.00,13.00,12.00,44.00,12.00,11.00,31.00,33.00,38.00,40.00,32.00,26.00,31.00,25.00,39.00,17.00,255.00,39.00,33.00,46.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",44.25,50.00,34.00,46.00,42.00,47.00,255.00,24.00,25.00,32.00,27.00,32.00,77.00,41.00,215.00,11.00,26.00,63.00,20.00,15.00,12.00,30.00,17.00,64.00,251.00,34.00,24.00,30.00,23.00,27.00,35.00,224.00,32.00,25.00,26.00,28.00,61.00,142.00,14.00,27.00,26.00,29.00,29.00,70.00,40.00,18.00,24.00,23.00,24.00,70.00,25.00,25.00,21.00,262.00,11.00,17.00,270.00,33.00,11.00,11.00,37.00,47.00,30.00,243.00,28.00,54.00,28.00,20.00,17.00,45.00,97.00,19.00,20.00,42.00,62.00,24.00,25.00,13.00,14.00,11.00,42.00,11.00,11.00,29.00,30.00,38.00,38.00,32.00,27.00,30.00,23.00,38.00,14.00,256.00,35.00,30.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",44.50,57.00,40.00,50.00,47.00,52.00,260.00,31.00,32.00,38.00,33.00,36.00,84.00,48.00,221.00,12.00,32.00,69.00,24.00,21.00,18.00,35.00,26.00,69.00,254.00,41.00,26.00,34.00,30.00,32.00,41.00,228.00,38.00,28.00,35.00,35.00,70.00,147.00,21.00,33.00,31.00,35.00,33.00,76.00,46.00,21.00,34.00,29.00,32.00,77.00,32.00,32.00,26.00,265.00,11.00,24.00,273.00,38.00,13.00,14.00,44.00,53.00,36.00,245.00,32.00,60.00,35.00,26.00,22.00,51.00,104.00,24.00,26.00,44.00,71.00,31.00,30.00,18.00,20.00,14.00,48.00,15.00,16.00,35.00,36.00,44.00,42.00,37.00,30.00,37.00,29.00,43.00,21.00,261.00,43.00,37.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",44.75,55.00,38.00,49.00,43.00,48.00,253.00,27.00,28.00,34.00,27.00,35.00,80.00,43.00,218.00,11.00,28.00,66.00,22.00,16.00,14.00,33.00,19.00,65.00,251.00,36.00,24.00,32.00,24.00,31.00,37.00,226.00,32.00,27.00,28.00,28.00,66.00,146.00,18.00,31.00,25.00,33.00,32.00,76.00,41.00,19.00,26.00,23.00,29.00,73.00,29.00,28.00,25.00,263.00,11.00,21.00,271.00,34.00,11.00,11.00,41.00,50.00,36.00,248.00,30.00,59.00,32.00,22.00,18.00,47.00,100.00,21.00,22.00,42.00,68.00,28.00,29.00,16.00,16.00,11.00,46.00,11.00,11.00,32.00,31.00,41.00,42.00,35.00,28.00,33.00,26.00,40.00,17.00,260.00,39.00,32.00,47.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",45.00,59.00,42.00,51.00,46.00,54.00,254.00,27.00,28.00,32.00,26.00,33.00,75.00,48.00,221.00,15.00,30.00,68.00,22.00,22.00,15.00,32.00,18.00,62.00,247.00,42.00,28.00,35.00,29.00,32.00,37.00,230.00,34.00,28.00,27.00,29.00,61.00,155.00,21.00,34.00,30.00,33.00,33.00,77.00,40.00,19.00,29.00,26.00,26.00,73.00,34.00,32.00,32.00,265.00,11.00,23.00,270.00,34.00,12.00,11.00,40.00,53.00,42.00,256.00,39.00,64.00,36.00,23.00,22.00,50.00,99.00,21.00,24.00,48.00,73.00,32.00,36.00,17.00,19.00,14.00,46.00,12.00,11.00,31.00,34.00,44.00,52.00,40.00,35.00,36.00,30.00,41.00,22.00,258.00,34.00,28.00,45.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9983_Escherichia coli__2_37_PMX_438_3#12#2019_A_15B_29.oka",3/12/2019 3:12:07 PM,"15-B","PM02-A","---","","Escherichia coli","18-9983","",45.25,52.00,34.00,47.00,45.00,47.00,258.00,28.00,31.00,35.00,31.00,37.00,82.00,44.00,218.00,11.00,29.00,70.00,22.00,16.00,16.00,33.00,21.00,65.00,253.00,37.00,24.00,32.00,26.00,31.00,39.00,226.00,33.00,27.00,29.00,31.00,66.00,143.00,18.00,28.00,25.00,33.00,31.00,74.00,42.00,19.00,30.00,27.00,29.00,73.00,27.00,28.00,22.00,263.00,11.00,21.00,270.00,35.00,11.00,12.00,43.00,50.00,33.00,243.00,29.00,58.00,33.00,23.00,20.00,47.00,102.00,24.00,25.00,41.00,64.00,27.00,27.00,18.00,19.00,12.00,47.00,13.00,13.00,35.00,34.00,41.00,39.00,34.00,29.00,33.00,24.00,42.00,16.00,262.00,39.00,35.00,47.00
