"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",39.00,63.00,287.00,247.00,297.00,284.00,299.00,292.00,120.00,290.00,238.00,283.00,95.00,289.00,268.00,284.00,272.00,301.00,314.00,267.00,290.00,286.00,84.00,269.00,90.00,297.00,38.00,257.00,293.00,112.00,281.00,264.00,256.00,245.00,265.00,286.00,279.00,282.00,37.00,57.00,75.00,116.00,77.00,211.00,283.00,300.00,241.00,47.00,293.00,160.00,63.00,288.00,287.00,94.00,87.00,255.00,224.00,105.00,251.00,297.00,290.00,263.00,32.00,48.00,72.00,259.00,233.00,216.00,298.00,62.00,70.00,88.00,296.00,160.00,50.00,268.00,87.00,282.00,288.00,93.00,265.00,148.00,272.00,267.00,264.00,240.00,298.00,291.00,87.00,88.00,237.00,137.00,296.00,313.00,304.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",39.25,62.00,288.00,249.00,296.00,282.00,300.00,291.00,122.00,292.00,236.00,281.00,93.00,290.00,268.00,285.00,270.00,302.00,316.00,266.00,289.00,286.00,81.00,267.00,89.00,298.00,38.00,257.00,294.00,110.00,281.00,262.00,254.00,241.00,264.00,286.00,279.00,279.00,37.00,57.00,74.00,114.00,75.00,211.00,282.00,300.00,241.00,46.00,294.00,160.00,62.00,291.00,287.00,96.00,88.00,255.00,225.00,101.00,251.00,299.00,288.00,264.00,32.00,49.00,70.00,258.00,234.00,216.00,298.00,63.00,71.00,86.00,296.00,157.00,49.00,269.00,89.00,283.00,289.00,92.00,267.00,146.00,272.00,268.00,263.00,240.00,298.00,293.00,85.00,87.00,238.00,139.00,297.00,314.00,305.00,70.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",39.50,63.00,288.00,256.00,298.00,285.00,302.00,295.00,124.00,293.00,240.00,283.00,95.00,290.00,268.00,283.00,271.00,304.00,316.00,266.00,289.00,286.00,86.00,268.00,89.00,299.00,36.00,259.00,294.00,112.00,282.00,265.00,256.00,244.00,265.00,287.00,281.00,281.00,35.00,58.00,76.00,116.00,77.00,211.00,282.00,300.00,243.00,46.00,293.00,162.00,63.00,290.00,287.00,94.00,87.00,255.00,224.00,101.00,252.00,300.00,291.00,265.00,30.00,49.00,69.00,257.00,235.00,217.00,299.00,61.00,71.00,88.00,297.00,158.00,49.00,268.00,86.00,283.00,291.00,91.00,265.00,148.00,270.00,266.00,262.00,239.00,297.00,292.00,85.00,87.00,236.00,137.00,296.00,314.00,305.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",39.75,59.00,286.00,251.00,294.00,284.00,301.00,292.00,125.00,290.00,238.00,281.00,93.00,289.00,265.00,284.00,268.00,301.00,316.00,266.00,290.00,285.00,82.00,267.00,89.00,297.00,36.00,256.00,293.00,111.00,281.00,263.00,255.00,243.00,265.00,286.00,279.00,282.00,35.00,57.00,72.00,115.00,74.00,209.00,283.00,300.00,246.00,45.00,294.00,161.00,64.00,289.00,287.00,93.00,85.00,254.00,226.00,102.00,251.00,299.00,290.00,262.00,31.00,49.00,70.00,260.00,236.00,216.00,300.00,62.00,71.00,88.00,296.00,160.00,50.00,269.00,86.00,284.00,291.00,93.00,265.00,148.00,272.00,267.00,262.00,241.00,299.00,292.00,85.00,88.00,239.00,138.00,296.00,314.00,306.00,69.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",40.00,65.00,291.00,262.00,300.00,287.00,303.00,295.00,130.00,294.00,241.00,284.00,96.00,291.00,270.00,284.00,274.00,305.00,316.00,270.00,292.00,286.00,89.00,270.00,93.00,299.00,39.00,260.00,296.00,113.00,284.00,266.00,257.00,244.00,267.00,286.00,279.00,281.00,38.00,58.00,76.00,116.00,80.00,214.00,284.00,300.00,246.00,48.00,295.00,165.00,65.00,288.00,288.00,96.00,90.00,256.00,228.00,104.00,252.00,299.00,290.00,263.00,31.00,50.00,72.00,258.00,236.00,216.00,299.00,60.00,72.00,88.00,298.00,160.00,53.00,268.00,88.00,283.00,290.00,91.00,266.00,145.00,273.00,267.00,263.00,240.00,298.00,293.00,86.00,85.00,240.00,136.00,297.00,314.00,306.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",40.25,66.00,289.00,261.00,300.00,284.00,303.00,295.00,130.00,294.00,238.00,283.00,94.00,289.00,268.00,286.00,272.00,303.00,315.00,266.00,290.00,286.00,85.00,268.00,93.00,299.00,39.00,258.00,294.00,113.00,281.00,264.00,254.00,243.00,265.00,286.00,281.00,284.00,38.00,60.00,76.00,116.00,77.00,214.00,284.00,300.00,249.00,46.00,296.00,165.00,64.00,290.00,289.00,95.00,88.00,256.00,226.00,104.00,251.00,300.00,290.00,265.00,31.00,50.00,74.00,260.00,237.00,216.00,299.00,62.00,73.00,89.00,296.00,162.00,50.00,268.00,88.00,285.00,291.00,92.00,266.00,148.00,275.00,267.00,264.00,240.00,299.00,293.00,86.00,87.00,242.00,139.00,297.00,314.00,306.00,70.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",40.50,64.00,290.00,262.00,298.00,287.00,302.00,294.00,134.00,294.00,239.00,285.00,95.00,291.00,270.00,286.00,273.00,303.00,316.00,267.00,292.00,287.00,87.00,269.00,94.00,301.00,41.00,261.00,296.00,114.00,282.00,267.00,257.00,245.00,266.00,287.00,281.00,284.00,37.00,62.00,78.00,116.00,77.00,212.00,285.00,300.00,251.00,49.00,295.00,166.00,66.00,290.00,289.00,97.00,88.00,258.00,229.00,107.00,252.00,299.00,290.00,267.00,33.00,50.00,74.00,261.00,239.00,216.00,299.00,62.00,75.00,90.00,296.00,162.00,54.00,269.00,87.00,284.00,292.00,93.00,269.00,148.00,275.00,269.00,265.00,244.00,298.00,294.00,87.00,88.00,244.00,141.00,298.00,313.00,306.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",40.75,63.00,288.00,261.00,300.00,286.00,303.00,294.00,135.00,294.00,240.00,285.00,95.00,290.00,269.00,286.00,271.00,304.00,316.00,266.00,292.00,287.00,88.00,270.00,94.00,300.00,39.00,259.00,294.00,115.00,283.00,266.00,257.00,242.00,267.00,287.00,281.00,285.00,39.00,58.00,76.00,115.00,76.00,214.00,286.00,300.00,253.00,48.00,297.00,166.00,66.00,289.00,290.00,94.00,88.00,256.00,229.00,105.00,253.00,298.00,289.00,266.00,31.00,50.00,74.00,262.00,239.00,216.00,300.00,61.00,76.00,90.00,297.00,161.00,51.00,269.00,88.00,286.00,292.00,94.00,268.00,147.00,275.00,268.00,265.00,242.00,298.00,293.00,88.00,87.00,246.00,138.00,297.00,313.00,305.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",41.00,65.00,290.00,265.00,299.00,286.00,302.00,295.00,138.00,296.00,241.00,286.00,95.00,291.00,269.00,285.00,274.00,305.00,316.00,269.00,294.00,287.00,90.00,270.00,95.00,299.00,38.00,260.00,295.00,114.00,281.00,267.00,257.00,246.00,267.00,287.00,282.00,285.00,38.00,59.00,76.00,117.00,77.00,213.00,285.00,299.00,253.00,48.00,296.00,167.00,65.00,291.00,289.00,95.00,90.00,257.00,229.00,103.00,252.00,299.00,292.00,265.00,31.00,52.00,73.00,262.00,241.00,217.00,299.00,62.00,75.00,89.00,297.00,163.00,51.00,270.00,88.00,286.00,294.00,93.00,269.00,148.00,273.00,269.00,265.00,244.00,298.00,295.00,86.00,87.00,244.00,138.00,296.00,313.00,305.00,72.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",41.25,66.00,288.00,264.00,298.00,285.00,303.00,294.00,139.00,294.00,238.00,284.00,95.00,292.00,268.00,284.00,270.00,303.00,315.00,266.00,291.00,287.00,88.00,268.00,94.00,299.00,38.00,259.00,295.00,113.00,282.00,266.00,254.00,244.00,268.00,287.00,280.00,284.00,37.00,57.00,76.00,116.00,77.00,213.00,285.00,301.00,256.00,46.00,297.00,165.00,65.00,290.00,290.00,96.00,88.00,255.00,230.00,104.00,252.00,299.00,290.00,266.00,31.00,50.00,73.00,264.00,241.00,216.00,299.00,62.00,76.00,88.00,297.00,161.00,51.00,270.00,88.00,287.00,293.00,93.00,269.00,147.00,274.00,269.00,265.00,243.00,301.00,295.00,86.00,87.00,245.00,139.00,298.00,314.00,306.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",41.50,65.00,289.00,267.00,298.00,286.00,301.00,294.00,141.00,295.00,241.00,284.00,94.00,291.00,268.00,284.00,272.00,302.00,316.00,267.00,291.00,286.00,89.00,270.00,94.00,299.00,40.00,260.00,296.00,112.00,282.00,266.00,257.00,244.00,266.00,286.00,280.00,286.00,39.00,59.00,77.00,117.00,78.00,213.00,286.00,302.00,257.00,49.00,297.00,168.00,65.00,290.00,289.00,97.00,90.00,258.00,231.00,106.00,254.00,299.00,291.00,266.00,34.00,51.00,76.00,265.00,242.00,219.00,299.00,63.00,78.00,87.00,296.00,161.00,50.00,269.00,89.00,289.00,293.00,93.00,270.00,150.00,274.00,271.00,265.00,246.00,300.00,295.00,87.00,87.00,249.00,139.00,297.00,314.00,305.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",41.75,65.00,290.00,269.00,299.00,288.00,302.00,293.00,145.00,296.00,242.00,286.00,95.00,292.00,270.00,286.00,273.00,303.00,317.00,270.00,293.00,287.00,89.00,269.00,95.00,300.00,42.00,260.00,295.00,115.00,283.00,266.00,256.00,244.00,269.00,288.00,280.00,287.00,39.00,59.00,78.00,116.00,80.00,212.00,287.00,301.00,258.00,49.00,298.00,169.00,65.00,290.00,289.00,96.00,90.00,258.00,233.00,106.00,253.00,300.00,290.00,266.00,33.00,51.00,75.00,265.00,242.00,217.00,300.00,63.00,79.00,89.00,297.00,162.00,53.00,270.00,88.00,288.00,294.00,94.00,271.00,148.00,275.00,270.00,265.00,245.00,299.00,294.00,85.00,85.00,248.00,141.00,296.00,314.00,306.00,70.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",42.00,66.00,291.00,272.00,300.00,289.00,302.00,295.00,148.00,295.00,239.00,284.00,92.00,292.00,271.00,286.00,275.00,304.00,315.00,268.00,294.00,287.00,91.00,269.00,95.00,299.00,40.00,261.00,296.00,115.00,283.00,265.00,256.00,244.00,267.00,286.00,280.00,286.00,38.00,58.00,78.00,116.00,76.00,213.00,287.00,300.00,261.00,47.00,297.00,169.00,66.00,291.00,289.00,97.00,88.00,256.00,231.00,104.00,253.00,300.00,291.00,266.00,33.00,50.00,75.00,264.00,242.00,216.00,299.00,61.00,76.00,88.00,297.00,162.00,48.00,269.00,88.00,287.00,294.00,92.00,270.00,147.00,274.00,269.00,265.00,245.00,298.00,294.00,86.00,86.00,249.00,139.00,298.00,313.00,307.00,69.00,72.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",42.25,62.00,288.00,268.00,299.00,288.00,302.00,294.00,149.00,295.00,240.00,285.00,95.00,292.00,268.00,287.00,271.00,302.00,315.00,268.00,293.00,287.00,89.00,270.00,98.00,299.00,38.00,260.00,295.00,114.00,282.00,266.00,256.00,246.00,267.00,287.00,281.00,287.00,39.00,60.00,75.00,118.00,78.00,214.00,286.00,301.00,261.00,48.00,296.00,168.00,65.00,290.00,289.00,98.00,90.00,255.00,232.00,107.00,253.00,299.00,291.00,266.00,34.00,51.00,76.00,265.00,244.00,218.00,299.00,61.00,78.00,89.00,297.00,165.00,52.00,268.00,90.00,289.00,295.00,95.00,270.00,148.00,273.00,271.00,265.00,248.00,300.00,296.00,86.00,88.00,251.00,141.00,298.00,314.00,306.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",42.50,66.00,292.00,278.00,301.00,291.00,303.00,299.00,158.00,297.00,243.00,287.00,96.00,292.00,272.00,287.00,277.00,307.00,317.00,269.00,296.00,289.00,97.00,271.00,100.00,300.00,41.00,263.00,297.00,115.00,285.00,270.00,259.00,249.00,269.00,288.00,281.00,287.00,39.00,61.00,78.00,117.00,80.00,217.00,288.00,300.00,263.00,49.00,299.00,172.00,65.00,290.00,289.00,97.00,90.00,258.00,233.00,105.00,255.00,299.00,291.00,266.00,34.00,51.00,77.00,264.00,243.00,218.00,298.00,63.00,79.00,90.00,297.00,164.00,55.00,271.00,87.00,286.00,293.00,92.00,271.00,149.00,274.00,270.00,267.00,245.00,298.00,294.00,86.00,86.00,250.00,137.00,295.00,313.00,306.00,72.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",42.75,64.00,288.00,271.00,297.00,287.00,302.00,294.00,153.00,295.00,237.00,284.00,91.00,291.00,269.00,286.00,272.00,301.00,316.00,268.00,292.00,287.00,87.00,269.00,95.00,298.00,39.00,260.00,296.00,110.00,282.00,266.00,256.00,242.00,266.00,286.00,278.00,286.00,34.00,60.00,76.00,115.00,78.00,214.00,286.00,300.00,263.00,46.00,296.00,170.00,64.00,288.00,289.00,94.00,86.00,255.00,232.00,103.00,253.00,298.00,289.00,265.00,33.00,50.00,72.00,264.00,243.00,216.00,300.00,62.00,76.00,87.00,295.00,162.00,50.00,269.00,85.00,290.00,294.00,92.00,271.00,147.00,274.00,270.00,266.00,244.00,300.00,296.00,84.00,84.00,252.00,139.00,297.00,314.00,305.00,68.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",43.00,66.00,290.00,277.00,301.00,288.00,303.00,296.00,159.00,298.00,239.00,285.00,94.00,292.00,271.00,285.00,275.00,305.00,317.00,268.00,294.00,287.00,91.00,269.00,97.00,301.00,40.00,263.00,296.00,113.00,283.00,268.00,256.00,245.00,268.00,286.00,281.00,286.00,38.00,60.00,76.00,118.00,77.00,216.00,288.00,299.00,265.00,48.00,298.00,174.00,66.00,290.00,290.00,97.00,89.00,255.00,234.00,104.00,252.00,299.00,290.00,266.00,32.00,53.00,76.00,266.00,244.00,216.00,300.00,63.00,80.00,89.00,296.00,162.00,51.00,271.00,88.00,289.00,295.00,91.00,270.00,149.00,275.00,270.00,266.00,247.00,299.00,295.00,84.00,85.00,253.00,139.00,298.00,313.00,305.00,68.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",43.25,66.00,291.00,278.00,299.00,290.00,303.00,296.00,161.00,296.00,240.00,285.00,94.00,292.00,271.00,286.00,275.00,306.00,316.00,269.00,294.00,288.00,94.00,270.00,98.00,300.00,41.00,260.00,296.00,116.00,283.00,269.00,256.00,244.00,269.00,287.00,281.00,287.00,35.00,60.00,77.00,117.00,78.00,215.00,287.00,302.00,265.00,49.00,299.00,173.00,67.00,291.00,290.00,99.00,89.00,256.00,236.00,105.00,255.00,297.00,291.00,267.00,32.00,51.00,77.00,267.00,246.00,218.00,300.00,64.00,81.00,88.00,297.00,164.00,52.00,269.00,89.00,290.00,295.00,94.00,272.00,150.00,274.00,271.00,266.00,247.00,300.00,296.00,84.00,84.00,253.00,139.00,297.00,315.00,305.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",43.50,61.00,289.00,274.00,298.00,289.00,303.00,293.00,161.00,298.00,239.00,286.00,91.00,291.00,268.00,283.00,272.00,302.00,316.00,267.00,294.00,285.00,94.00,269.00,99.00,300.00,36.00,259.00,294.00,112.00,283.00,267.00,255.00,245.00,266.00,286.00,279.00,285.00,35.00,58.00,74.00,115.00,76.00,214.00,287.00,300.00,264.00,46.00,298.00,172.00,62.00,288.00,288.00,93.00,87.00,256.00,236.00,103.00,253.00,298.00,291.00,265.00,32.00,49.00,74.00,266.00,244.00,216.00,300.00,61.00,78.00,87.00,296.00,164.00,49.00,268.00,86.00,290.00,293.00,91.00,270.00,147.00,272.00,268.00,264.00,248.00,298.00,294.00,85.00,82.00,252.00,138.00,296.00,314.00,304.00,69.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",43.75,67.00,291.00,280.00,300.00,289.00,304.00,296.00,168.00,297.00,241.00,287.00,95.00,291.00,271.00,286.00,275.00,304.00,316.00,270.00,295.00,287.00,96.00,271.00,99.00,300.00,41.00,262.00,295.00,116.00,285.00,271.00,258.00,246.00,269.00,288.00,280.00,288.00,37.00,61.00,79.00,119.00,78.00,216.00,287.00,300.00,270.00,47.00,300.00,173.00,65.00,290.00,291.00,97.00,90.00,257.00,238.00,106.00,256.00,299.00,290.00,267.00,34.00,50.00,78.00,268.00,246.00,219.00,300.00,64.00,85.00,92.00,297.00,166.00,53.00,270.00,90.00,291.00,296.00,93.00,274.00,150.00,276.00,271.00,268.00,250.00,299.00,295.00,88.00,88.00,255.00,140.00,298.00,315.00,306.00,71.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",44.00,62.00,289.00,275.00,297.00,288.00,302.00,294.00,165.00,297.00,239.00,284.00,93.00,291.00,269.00,284.00,273.00,302.00,315.00,267.00,293.00,285.00,94.00,269.00,97.00,298.00,37.00,259.00,296.00,113.00,283.00,266.00,257.00,243.00,267.00,286.00,280.00,287.00,36.00,57.00,76.00,116.00,75.00,214.00,286.00,300.00,268.00,48.00,298.00,171.00,63.00,289.00,289.00,94.00,87.00,256.00,236.00,103.00,252.00,298.00,291.00,266.00,31.00,48.00,77.00,269.00,246.00,218.00,300.00,62.00,83.00,89.00,295.00,163.00,52.00,269.00,87.00,292.00,294.00,91.00,273.00,149.00,273.00,271.00,266.00,248.00,299.00,295.00,87.00,86.00,255.00,139.00,298.00,315.00,305.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",44.25,60.00,289.00,276.00,299.00,289.00,302.00,293.00,167.00,298.00,239.00,285.00,91.00,291.00,268.00,284.00,273.00,301.00,315.00,267.00,293.00,285.00,92.00,269.00,99.00,299.00,36.00,261.00,295.00,113.00,284.00,268.00,256.00,244.00,267.00,287.00,281.00,287.00,35.00,58.00,74.00,115.00,75.00,216.00,287.00,301.00,269.00,45.00,298.00,174.00,63.00,289.00,290.00,94.00,89.00,256.00,237.00,103.00,255.00,299.00,290.00,266.00,30.00,49.00,76.00,269.00,246.00,219.00,299.00,62.00,82.00,88.00,296.00,165.00,50.00,269.00,87.00,289.00,296.00,91.00,272.00,148.00,273.00,270.00,266.00,250.00,300.00,297.00,86.00,87.00,257.00,139.00,297.00,314.00,306.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",44.50,67.00,290.00,280.00,300.00,290.00,303.00,296.00,173.00,296.00,239.00,285.00,94.00,292.00,269.00,284.00,274.00,304.00,315.00,269.00,294.00,287.00,96.00,272.00,100.00,300.00,39.00,261.00,296.00,115.00,284.00,268.00,257.00,245.00,268.00,286.00,282.00,287.00,37.00,58.00,77.00,116.00,77.00,214.00,288.00,301.00,271.00,47.00,298.00,176.00,65.00,290.00,289.00,96.00,87.00,257.00,240.00,106.00,254.00,297.00,290.00,267.00,31.00,50.00,77.00,270.00,247.00,219.00,300.00,63.00,84.00,89.00,297.00,164.00,50.00,271.00,88.00,293.00,296.00,92.00,273.00,149.00,274.00,272.00,264.00,249.00,300.00,298.00,85.00,84.00,256.00,142.00,296.00,314.00,306.00,71.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",44.75,65.00,292.00,283.00,299.00,291.00,304.00,295.00,173.00,297.00,239.00,285.00,94.00,291.00,270.00,286.00,273.00,304.00,316.00,266.00,295.00,287.00,96.00,270.00,100.00,299.00,37.00,261.00,296.00,115.00,283.00,270.00,256.00,244.00,267.00,288.00,282.00,286.00,34.00,58.00,77.00,116.00,76.00,216.00,288.00,301.00,271.00,47.00,300.00,175.00,62.00,289.00,288.00,94.00,87.00,256.00,239.00,105.00,254.00,298.00,291.00,265.00,30.00,50.00,78.00,269.00,245.00,219.00,301.00,62.00,84.00,89.00,295.00,165.00,50.00,269.00,86.00,290.00,295.00,91.00,273.00,148.00,274.00,271.00,265.00,248.00,299.00,297.00,85.00,84.00,257.00,138.00,297.00,314.00,306.00,68.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",45.00,67.00,293.00,286.00,300.00,292.00,305.00,299.00,180.00,299.00,243.00,286.00,98.00,293.00,273.00,286.00,276.00,305.00,317.00,270.00,297.00,289.00,102.00,272.00,102.00,300.00,40.00,263.00,297.00,114.00,287.00,271.00,260.00,248.00,269.00,287.00,283.00,287.00,36.00,62.00,77.00,116.00,78.00,219.00,290.00,302.00,271.00,50.00,300.00,180.00,64.00,289.00,290.00,96.00,91.00,258.00,240.00,104.00,255.00,299.00,291.00,268.00,33.00,51.00,78.00,268.00,246.00,216.00,301.00,62.00,85.00,90.00,297.00,166.00,50.00,271.00,87.00,290.00,295.00,91.00,273.00,147.00,274.00,271.00,268.00,250.00,299.00,297.00,86.00,86.00,255.00,140.00,296.00,313.00,305.00,71.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9156_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 4A_6.oka",3/12/2019 3:12:07 PM," 4-A","PM01","---","","Escherichia coli","18-9156","",45.25,63.00,292.00,283.00,301.00,292.00,303.00,294.00,177.00,296.00,239.00,286.00,93.00,293.00,271.00,286.00,273.00,305.00,318.00,267.00,295.00,287.00,95.00,269.00,100.00,299.00,40.00,263.00,298.00,115.00,285.00,269.00,256.00,244.00,267.00,285.00,280.00,288.00,37.00,59.00,76.00,118.00,78.00,217.00,289.00,301.00,272.00,46.00,298.00,179.00,65.00,289.00,289.00,95.00,88.00,258.00,239.00,104.00,255.00,298.00,288.00,266.00,33.00,50.00,76.00,269.00,246.00,216.00,299.00,63.00,83.00,89.00,295.00,163.00,50.00,270.00,86.00,290.00,296.00,91.00,273.00,147.00,274.00,271.00,266.00,250.00,300.00,295.00,83.00,82.00,259.00,137.00,296.00,313.00,305.00,69.00,72.00
