"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",39.00,54.00,257.00,251.00,300.00,294.00,286.00,308.00,304.00,299.00,286.00,266.00,274.00,38.00,280.00,270.00,287.00,292.00,298.00,247.00,257.00,255.00,57.00,266.00,292.00,293.00,284.00,292.00,272.00,84.00,290.00,287.00,256.00,234.00,259.00,272.00,298.00,299.00,40.00,256.00,45.00,69.00,276.00,66.00,289.00,257.00,270.00,283.00,292.00,282.00,233.00,292.00,286.00,63.00,45.00,141.00,260.00,56.00,245.00,290.00,284.00,274.00,54.00,51.00,38.00,285.00,215.00,224.00,281.00,274.00,233.00,73.00,290.00,275.00,57.00,282.00,268.00,291.00,298.00,56.00,274.00,78.00,269.00,281.00,280.00,283.00,309.00,298.00,52.00,123.00,302.00,78.00,290.00,305.00,309.00,55.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",39.25,58.00,254.00,254.00,302.00,295.00,285.00,308.00,304.00,300.00,286.00,268.00,271.00,39.00,280.00,271.00,286.00,293.00,298.00,245.00,259.00,255.00,61.00,269.00,290.00,295.00,285.00,293.00,271.00,87.00,292.00,286.00,257.00,235.00,261.00,272.00,296.00,299.00,42.00,254.00,44.00,68.00,277.00,69.00,288.00,258.00,269.00,281.00,295.00,281.00,235.00,292.00,286.00,64.00,46.00,140.00,258.00,56.00,248.00,289.00,287.00,272.00,57.00,53.00,39.00,286.00,215.00,225.00,282.00,275.00,234.00,74.00,289.00,272.00,58.00,285.00,268.00,292.00,299.00,56.00,274.00,79.00,268.00,282.00,278.00,283.00,308.00,300.00,55.00,123.00,303.00,79.00,290.00,306.00,311.00,56.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",39.50,58.00,256.00,254.00,301.00,295.00,288.00,310.00,305.00,298.00,286.00,268.00,277.00,40.00,281.00,272.00,289.00,294.00,299.00,247.00,260.00,257.00,63.00,268.00,292.00,294.00,286.00,292.00,271.00,88.00,292.00,288.00,259.00,236.00,264.00,275.00,300.00,299.00,44.00,259.00,44.00,69.00,280.00,71.00,289.00,258.00,271.00,284.00,294.00,282.00,236.00,293.00,288.00,64.00,47.00,147.00,263.00,60.00,247.00,290.00,285.00,274.00,57.00,54.00,39.00,288.00,215.00,225.00,283.00,276.00,235.00,77.00,290.00,274.00,59.00,285.00,268.00,291.00,301.00,56.00,275.00,82.00,271.00,283.00,281.00,284.00,309.00,299.00,55.00,127.00,305.00,80.00,293.00,305.00,311.00,60.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",39.75,54.00,257.00,253.00,299.00,295.00,286.00,309.00,305.00,299.00,288.00,266.00,272.00,39.00,279.00,272.00,289.00,294.00,298.00,245.00,256.00,256.00,59.00,266.00,290.00,294.00,285.00,292.00,272.00,84.00,291.00,287.00,259.00,235.00,259.00,273.00,298.00,300.00,41.00,256.00,44.00,69.00,276.00,67.00,288.00,256.00,269.00,284.00,292.00,281.00,238.00,292.00,286.00,63.00,44.00,140.00,261.00,56.00,246.00,290.00,284.00,274.00,56.00,51.00,39.00,286.00,215.00,225.00,281.00,274.00,234.00,72.00,289.00,273.00,57.00,284.00,266.00,290.00,297.00,53.00,273.00,77.00,268.00,282.00,279.00,284.00,311.00,301.00,51.00,122.00,304.00,78.00,291.00,307.00,310.00,55.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",40.00,58.00,253.00,253.00,301.00,294.00,284.00,308.00,305.00,302.00,288.00,269.00,268.00,39.00,280.00,270.00,287.00,295.00,297.00,242.00,260.00,254.00,62.00,271.00,291.00,294.00,288.00,294.00,273.00,86.00,290.00,287.00,259.00,235.00,260.00,273.00,295.00,300.00,41.00,257.00,43.00,70.00,276.00,66.00,288.00,258.00,271.00,283.00,296.00,282.00,238.00,295.00,286.00,62.00,45.00,137.00,258.00,56.00,250.00,290.00,289.00,273.00,58.00,54.00,40.00,286.00,214.00,228.00,282.00,274.00,235.00,73.00,291.00,273.00,59.00,284.00,270.00,292.00,299.00,53.00,274.00,79.00,269.00,281.00,280.00,283.00,309.00,300.00,54.00,121.00,305.00,80.00,290.00,307.00,312.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",40.25,55.00,254.00,253.00,297.00,293.00,286.00,309.00,304.00,300.00,284.00,266.00,273.00,37.00,280.00,269.00,287.00,293.00,298.00,245.00,259.00,255.00,62.00,269.00,291.00,295.00,283.00,292.00,271.00,86.00,290.00,286.00,258.00,235.00,260.00,273.00,297.00,298.00,41.00,258.00,42.00,70.00,276.00,67.00,289.00,259.00,270.00,283.00,293.00,280.00,237.00,292.00,286.00,62.00,46.00,143.00,262.00,59.00,247.00,290.00,285.00,274.00,57.00,50.00,37.00,286.00,216.00,227.00,282.00,276.00,235.00,73.00,287.00,272.00,57.00,283.00,267.00,290.00,299.00,55.00,276.00,80.00,271.00,282.00,280.00,282.00,310.00,299.00,54.00,125.00,304.00,79.00,290.00,306.00,311.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",40.50,56.00,253.00,255.00,299.00,293.00,286.00,309.00,306.00,299.00,286.00,267.00,272.00,40.00,279.00,269.00,287.00,294.00,297.00,245.00,259.00,256.00,61.00,269.00,290.00,295.00,284.00,292.00,271.00,84.00,290.00,285.00,259.00,234.00,262.00,273.00,297.00,298.00,40.00,258.00,44.00,68.00,278.00,66.00,289.00,257.00,270.00,282.00,292.00,282.00,240.00,290.00,286.00,63.00,46.00,143.00,262.00,58.00,247.00,290.00,284.00,272.00,57.00,52.00,39.00,285.00,214.00,227.00,281.00,273.00,234.00,73.00,288.00,274.00,57.00,282.00,268.00,291.00,298.00,54.00,276.00,80.00,270.00,281.00,279.00,282.00,310.00,301.00,53.00,124.00,304.00,79.00,289.00,304.00,309.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",40.75,58.00,255.00,255.00,301.00,295.00,287.00,310.00,307.00,301.00,288.00,268.00,274.00,41.00,280.00,271.00,288.00,293.00,299.00,247.00,259.00,257.00,64.00,269.00,292.00,295.00,285.00,295.00,273.00,87.00,292.00,285.00,260.00,236.00,261.00,274.00,300.00,300.00,43.00,260.00,45.00,73.00,280.00,72.00,289.00,257.00,272.00,287.00,295.00,283.00,239.00,294.00,288.00,64.00,47.00,146.00,265.00,61.00,248.00,293.00,285.00,275.00,57.00,52.00,39.00,289.00,216.00,230.00,281.00,275.00,236.00,78.00,290.00,274.00,58.00,285.00,270.00,294.00,300.00,58.00,277.00,84.00,270.00,285.00,281.00,284.00,311.00,300.00,55.00,126.00,306.00,83.00,293.00,306.00,311.00,63.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",41.00,56.00,255.00,255.00,300.00,295.00,287.00,309.00,305.00,300.00,287.00,269.00,275.00,40.00,281.00,270.00,289.00,292.00,297.00,246.00,260.00,258.00,61.00,268.00,292.00,294.00,284.00,294.00,273.00,86.00,292.00,289.00,259.00,234.00,263.00,274.00,298.00,299.00,40.00,260.00,45.00,70.00,279.00,67.00,290.00,258.00,272.00,284.00,292.00,283.00,241.00,293.00,287.00,64.00,48.00,144.00,265.00,60.00,248.00,290.00,285.00,274.00,57.00,51.00,36.00,287.00,216.00,228.00,281.00,276.00,234.00,75.00,290.00,273.00,58.00,283.00,271.00,290.00,299.00,56.00,274.00,80.00,271.00,282.00,280.00,284.00,311.00,301.00,56.00,124.00,305.00,80.00,291.00,306.00,311.00,59.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",41.25,56.00,255.00,255.00,300.00,294.00,286.00,308.00,305.00,301.00,286.00,267.00,272.00,39.00,281.00,269.00,289.00,293.00,297.00,247.00,261.00,257.00,64.00,268.00,292.00,294.00,285.00,293.00,273.00,88.00,292.00,288.00,262.00,234.00,261.00,273.00,297.00,299.00,40.00,261.00,45.00,71.00,279.00,69.00,289.00,259.00,272.00,283.00,294.00,283.00,242.00,293.00,288.00,64.00,48.00,145.00,264.00,60.00,248.00,290.00,285.00,274.00,57.00,54.00,37.00,287.00,216.00,231.00,282.00,277.00,237.00,76.00,288.00,273.00,59.00,286.00,270.00,293.00,300.00,56.00,275.00,81.00,270.00,282.00,280.00,283.00,310.00,301.00,55.00,124.00,305.00,80.00,290.00,305.00,311.00,58.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",41.50,54.00,254.00,255.00,299.00,296.00,287.00,310.00,305.00,302.00,286.00,267.00,273.00,38.00,280.00,270.00,288.00,294.00,297.00,246.00,260.00,257.00,59.00,269.00,291.00,295.00,285.00,294.00,274.00,85.00,292.00,288.00,260.00,235.00,263.00,275.00,298.00,300.00,39.00,260.00,43.00,68.00,279.00,68.00,289.00,258.00,272.00,285.00,292.00,281.00,243.00,292.00,287.00,63.00,44.00,145.00,264.00,59.00,248.00,291.00,284.00,275.00,55.00,50.00,38.00,287.00,214.00,231.00,283.00,276.00,235.00,74.00,288.00,273.00,57.00,285.00,269.00,290.00,299.00,55.00,275.00,79.00,271.00,282.00,281.00,282.00,309.00,301.00,53.00,126.00,306.00,78.00,292.00,305.00,309.00,57.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",41.75,56.00,256.00,256.00,299.00,295.00,289.00,309.00,304.00,299.00,287.00,270.00,271.00,40.00,281.00,272.00,291.00,294.00,298.00,247.00,260.00,256.00,63.00,269.00,292.00,293.00,286.00,294.00,274.00,87.00,292.00,289.00,261.00,234.00,263.00,275.00,297.00,300.00,41.00,262.00,44.00,71.00,280.00,70.00,289.00,259.00,272.00,285.00,293.00,284.00,244.00,292.00,288.00,62.00,46.00,144.00,266.00,59.00,247.00,290.00,285.00,275.00,56.00,53.00,40.00,288.00,216.00,232.00,282.00,276.00,236.00,75.00,290.00,274.00,59.00,284.00,271.00,293.00,300.00,55.00,276.00,80.00,272.00,284.00,281.00,283.00,311.00,301.00,54.00,125.00,306.00,81.00,291.00,305.00,311.00,58.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",42.00,56.00,255.00,254.00,301.00,296.00,287.00,311.00,307.00,301.00,285.00,266.00,273.00,39.00,282.00,272.00,289.00,293.00,299.00,246.00,260.00,256.00,62.00,268.00,291.00,294.00,285.00,296.00,274.00,88.00,291.00,287.00,261.00,236.00,261.00,274.00,299.00,300.00,41.00,263.00,45.00,70.00,279.00,69.00,290.00,258.00,271.00,286.00,292.00,282.00,246.00,293.00,288.00,63.00,48.00,146.00,266.00,60.00,248.00,289.00,284.00,275.00,57.00,53.00,38.00,287.00,217.00,232.00,281.00,275.00,237.00,75.00,289.00,274.00,58.00,283.00,269.00,293.00,301.00,55.00,276.00,81.00,269.00,283.00,280.00,282.00,312.00,302.00,56.00,124.00,307.00,81.00,293.00,305.00,311.00,57.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",42.25,56.00,256.00,255.00,300.00,295.00,287.00,310.00,306.00,299.00,287.00,267.00,273.00,41.00,281.00,271.00,290.00,292.00,298.00,247.00,260.00,258.00,63.00,268.00,291.00,295.00,284.00,294.00,274.00,87.00,290.00,288.00,260.00,235.00,262.00,274.00,299.00,300.00,40.00,262.00,47.00,71.00,279.00,70.00,289.00,260.00,270.00,285.00,293.00,282.00,245.00,291.00,287.00,65.00,49.00,145.00,266.00,61.00,247.00,292.00,284.00,273.00,55.00,54.00,39.00,288.00,217.00,234.00,281.00,274.00,236.00,75.00,288.00,273.00,58.00,284.00,269.00,292.00,300.00,57.00,275.00,82.00,269.00,283.00,281.00,283.00,312.00,302.00,56.00,125.00,306.00,83.00,291.00,306.00,311.00,60.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",42.50,57.00,257.00,256.00,299.00,297.00,287.00,309.00,305.00,300.00,286.00,265.00,272.00,39.00,281.00,272.00,289.00,293.00,298.00,247.00,259.00,257.00,61.00,269.00,292.00,295.00,286.00,294.00,274.00,85.00,291.00,288.00,261.00,235.00,260.00,273.00,298.00,300.00,41.00,264.00,43.00,69.00,279.00,69.00,288.00,258.00,270.00,283.00,292.00,282.00,246.00,293.00,287.00,63.00,46.00,142.00,265.00,60.00,247.00,291.00,284.00,273.00,57.00,53.00,38.00,287.00,216.00,234.00,281.00,275.00,235.00,75.00,289.00,273.00,57.00,283.00,269.00,293.00,299.00,55.00,274.00,79.00,270.00,283.00,280.00,282.00,313.00,301.00,54.00,124.00,307.00,80.00,290.00,306.00,312.00,57.00,56.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",42.75,56.00,255.00,257.00,302.00,296.00,287.00,310.00,306.00,300.00,286.00,267.00,272.00,41.00,281.00,271.00,291.00,294.00,297.00,247.00,260.00,256.00,62.00,269.00,292.00,294.00,286.00,294.00,273.00,88.00,292.00,288.00,261.00,236.00,264.00,274.00,298.00,299.00,41.00,264.00,44.00,71.00,281.00,68.00,288.00,258.00,272.00,285.00,294.00,283.00,248.00,292.00,287.00,62.00,46.00,142.00,266.00,58.00,248.00,290.00,285.00,274.00,55.00,52.00,39.00,287.00,217.00,235.00,281.00,274.00,237.00,75.00,289.00,274.00,58.00,285.00,270.00,293.00,299.00,54.00,276.00,81.00,271.00,285.00,280.00,284.00,312.00,303.00,55.00,125.00,309.00,82.00,293.00,306.00,312.00,59.00,60.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",43.00,55.00,257.00,257.00,299.00,297.00,288.00,310.00,307.00,300.00,286.00,267.00,274.00,39.00,283.00,271.00,289.00,293.00,298.00,249.00,262.00,258.00,61.00,268.00,292.00,294.00,286.00,295.00,276.00,87.00,291.00,289.00,262.00,237.00,262.00,275.00,300.00,301.00,41.00,264.00,46.00,69.00,281.00,70.00,290.00,258.00,273.00,286.00,293.00,283.00,248.00,293.00,287.00,64.00,47.00,147.00,268.00,61.00,249.00,290.00,284.00,275.00,56.00,52.00,38.00,289.00,216.00,237.00,282.00,276.00,239.00,74.00,290.00,274.00,59.00,284.00,271.00,293.00,301.00,56.00,276.00,83.00,272.00,285.00,282.00,283.00,312.00,303.00,57.00,125.00,306.00,83.00,294.00,306.00,311.00,61.00,63.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",43.25,55.00,255.00,255.00,300.00,297.00,286.00,309.00,305.00,300.00,287.00,268.00,273.00,39.00,282.00,273.00,291.00,293.00,297.00,246.00,258.00,256.00,61.00,270.00,291.00,294.00,285.00,295.00,274.00,86.00,294.00,289.00,261.00,235.00,261.00,276.00,296.00,299.00,41.00,265.00,46.00,70.00,281.00,69.00,290.00,258.00,273.00,285.00,293.00,283.00,250.00,293.00,286.00,65.00,45.00,144.00,267.00,58.00,247.00,291.00,283.00,275.00,56.00,54.00,38.00,287.00,215.00,236.00,282.00,276.00,237.00,73.00,289.00,275.00,57.00,284.00,270.00,293.00,302.00,54.00,277.00,82.00,270.00,284.00,279.00,283.00,312.00,302.00,56.00,125.00,307.00,82.00,292.00,305.00,310.00,57.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",43.50,56.00,256.00,255.00,299.00,296.00,287.00,311.00,307.00,302.00,288.00,266.00,271.00,38.00,283.00,271.00,291.00,294.00,298.00,245.00,259.00,255.00,61.00,269.00,292.00,293.00,287.00,297.00,273.00,86.00,291.00,287.00,261.00,237.00,260.00,274.00,297.00,302.00,41.00,264.00,45.00,70.00,279.00,67.00,290.00,257.00,271.00,283.00,294.00,284.00,250.00,294.00,286.00,62.00,43.00,142.00,265.00,58.00,248.00,291.00,286.00,272.00,56.00,53.00,39.00,289.00,216.00,238.00,282.00,276.00,236.00,73.00,290.00,274.00,57.00,286.00,269.00,295.00,302.00,54.00,274.00,81.00,269.00,283.00,281.00,282.00,312.00,303.00,52.00,124.00,307.00,80.00,291.00,307.00,311.00,56.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",43.75,56.00,256.00,256.00,300.00,296.00,287.00,309.00,305.00,300.00,285.00,266.00,268.00,36.00,281.00,269.00,291.00,292.00,296.00,245.00,258.00,255.00,59.00,267.00,288.00,293.00,286.00,294.00,272.00,85.00,290.00,288.00,261.00,233.00,260.00,275.00,295.00,299.00,41.00,264.00,45.00,68.00,281.00,66.00,287.00,258.00,270.00,282.00,292.00,282.00,252.00,293.00,285.00,62.00,44.00,142.00,263.00,57.00,247.00,291.00,284.00,274.00,56.00,51.00,38.00,287.00,214.00,237.00,281.00,275.00,236.00,72.00,287.00,274.00,56.00,285.00,267.00,293.00,301.00,53.00,275.00,77.00,269.00,284.00,279.00,281.00,313.00,302.00,53.00,121.00,307.00,81.00,290.00,304.00,311.00,55.00,57.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",44.00,60.00,257.00,258.00,301.00,298.00,290.00,313.00,309.00,302.00,287.00,269.00,275.00,42.00,283.00,274.00,294.00,297.00,301.00,250.00,262.00,261.00,65.00,269.00,293.00,296.00,287.00,297.00,276.00,91.00,294.00,289.00,264.00,239.00,265.00,277.00,300.00,302.00,44.00,266.00,48.00,74.00,283.00,72.00,292.00,260.00,273.00,286.00,295.00,284.00,253.00,294.00,288.00,67.00,48.00,149.00,270.00,64.00,251.00,293.00,284.00,276.00,59.00,56.00,42.00,289.00,219.00,241.00,283.00,277.00,239.00,78.00,289.00,276.00,63.00,286.00,272.00,295.00,305.00,60.00,279.00,84.00,273.00,285.00,281.00,285.00,314.00,305.00,58.00,128.00,309.00,86.00,294.00,307.00,312.00,64.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",44.25,60.00,256.00,258.00,301.00,298.00,290.00,311.00,307.00,302.00,286.00,268.00,275.00,40.00,283.00,273.00,292.00,294.00,298.00,251.00,261.00,261.00,64.00,271.00,294.00,296.00,286.00,298.00,275.00,90.00,293.00,290.00,264.00,238.00,264.00,276.00,301.00,301.00,40.00,266.00,47.00,72.00,282.00,71.00,290.00,260.00,273.00,285.00,295.00,284.00,254.00,293.00,290.00,63.00,48.00,150.00,272.00,63.00,249.00,291.00,286.00,275.00,57.00,54.00,40.00,290.00,220.00,242.00,283.00,278.00,241.00,78.00,289.00,275.00,60.00,284.00,271.00,296.00,303.00,58.00,278.00,85.00,272.00,287.00,282.00,285.00,312.00,303.00,58.00,126.00,307.00,85.00,294.00,307.00,311.00,61.00,62.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",44.50,58.00,257.00,256.00,301.00,299.00,287.00,312.00,307.00,301.00,287.00,267.00,275.00,41.00,284.00,273.00,292.00,295.00,300.00,249.00,260.00,258.00,62.00,268.00,294.00,294.00,286.00,296.00,275.00,90.00,293.00,288.00,263.00,238.00,263.00,276.00,301.00,300.00,41.00,265.00,47.00,72.00,282.00,72.00,291.00,259.00,272.00,287.00,294.00,283.00,253.00,293.00,288.00,64.00,48.00,148.00,269.00,63.00,247.00,293.00,285.00,275.00,55.00,54.00,41.00,291.00,219.00,240.00,282.00,278.00,237.00,75.00,289.00,275.00,58.00,286.00,272.00,296.00,303.00,57.00,276.00,83.00,270.00,286.00,282.00,284.00,315.00,304.00,55.00,125.00,309.00,84.00,293.00,307.00,312.00,59.00,61.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",44.75,55.00,254.00,256.00,301.00,297.00,288.00,309.00,307.00,301.00,286.00,269.00,272.00,40.00,283.00,271.00,290.00,293.00,298.00,246.00,259.00,256.00,61.00,268.00,291.00,293.00,284.00,295.00,273.00,85.00,292.00,287.00,261.00,235.00,261.00,274.00,297.00,300.00,40.00,266.00,43.00,69.00,280.00,66.00,288.00,259.00,272.00,284.00,292.00,281.00,253.00,293.00,285.00,62.00,44.00,143.00,265.00,58.00,248.00,290.00,282.00,274.00,55.00,53.00,36.00,289.00,216.00,239.00,281.00,275.00,236.00,73.00,288.00,275.00,57.00,283.00,269.00,294.00,301.00,52.00,275.00,80.00,270.00,286.00,280.00,280.00,314.00,304.00,54.00,124.00,309.00,81.00,291.00,306.00,311.00,54.00,59.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",45.00,55.00,254.00,256.00,300.00,296.00,287.00,310.00,306.00,302.00,289.00,268.00,268.00,38.00,283.00,271.00,291.00,294.00,298.00,244.00,259.00,255.00,61.00,272.00,290.00,294.00,284.00,296.00,277.00,86.00,290.00,289.00,261.00,234.00,262.00,275.00,295.00,301.00,40.00,266.00,43.00,70.00,280.00,67.00,291.00,258.00,272.00,284.00,296.00,284.00,256.00,293.00,287.00,61.00,43.00,140.00,264.00,56.00,249.00,291.00,288.00,274.00,55.00,55.00,37.00,289.00,215.00,242.00,282.00,278.00,236.00,72.00,288.00,275.00,56.00,285.00,270.00,297.00,302.00,51.00,276.00,78.00,268.00,284.00,279.00,284.00,313.00,303.00,51.00,122.00,309.00,81.00,291.00,306.00,311.00,55.00,58.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_09-2555_Escherichia coli__1_37_PMX_438_2#19#2019_A_ 5A_8.oka",2/19/2019 10:40:53 AM," 5-A","PM01","---","","Escherichia coli","09-2555","",45.25,59.00,258.00,257.00,301.00,298.00,290.00,313.00,308.00,301.00,289.00,269.00,273.00,41.00,285.00,273.00,292.00,295.00,299.00,248.00,260.00,257.00,63.00,271.00,292.00,295.00,286.00,298.00,276.00,90.00,293.00,291.00,263.00,237.00,263.00,277.00,300.00,302.00,40.00,267.00,46.00,72.00,283.00,69.00,291.00,259.00,272.00,285.00,296.00,284.00,256.00,294.00,289.00,66.00,47.00,147.00,270.00,61.00,250.00,292.00,286.00,276.00,59.00,54.00,39.00,289.00,219.00,245.00,283.00,278.00,238.00,77.00,290.00,277.00,59.00,285.00,273.00,296.00,304.00,57.00,278.00,83.00,274.00,286.00,283.00,284.00,314.00,304.00,57.00,126.00,308.00,85.00,293.00,308.00,312.00,60.00,61.00
