"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",39.00,65.00,211.00,264.00,315.00,297.00,260.00,309.00,288.00,301.00,268.00,266.00,81.00,305.00,272.00,282.00,270.00,294.00,321.00,280.00,255.00,275.00,87.00,253.00,255.00,307.00,54.00,296.00,296.00,114.00,280.00,272.00,298.00,204.00,243.00,267.00,292.00,308.00,48.00,57.00,68.00,113.00,73.00,47.00,279.00,245.00,285.00,28.00,298.00,279.00,19.00,286.00,309.00,138.00,76.00,106.00,256.00,88.00,248.00,284.00,287.00,285.00,48.00,59.00,22.00,301.00,237.00,37.00,303.00,58.00,124.00,71.00,286.00,230.00,48.00,276.00,268.00,296.00,284.00,71.00,271.00,132.00,299.00,252.00,284.00,191.00,297.00,296.00,48.00,78.00,268.00,119.00,310.00,301.00,303.00,49.00,85.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",39.25,66.00,210.00,263.00,314.00,294.00,260.00,309.00,289.00,299.00,269.00,264.00,79.00,305.00,273.00,282.00,269.00,294.00,321.00,280.00,251.00,275.00,85.00,253.00,255.00,306.00,53.00,295.00,295.00,113.00,279.00,272.00,297.00,203.00,242.00,268.00,291.00,307.00,46.00,58.00,68.00,110.00,72.00,46.00,278.00,244.00,283.00,28.00,298.00,281.00,19.00,285.00,310.00,138.00,76.00,107.00,257.00,87.00,248.00,286.00,284.00,286.00,48.00,60.00,23.00,302.00,237.00,38.00,302.00,60.00,125.00,69.00,288.00,232.00,50.00,276.00,270.00,295.00,285.00,71.00,273.00,131.00,298.00,249.00,284.00,191.00,297.00,298.00,46.00,77.00,268.00,121.00,310.00,301.00,304.00,50.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",39.50,67.00,210.00,258.00,317.00,292.00,259.00,309.00,287.00,299.00,269.00,263.00,73.00,309.00,277.00,285.00,271.00,293.00,321.00,284.00,251.00,273.00,79.00,252.00,251.00,307.00,59.00,297.00,296.00,114.00,276.00,272.00,298.00,199.00,241.00,258.00,287.00,309.00,51.00,62.00,69.00,109.00,75.00,43.00,277.00,240.00,277.00,25.00,295.00,284.00,23.00,288.00,313.00,141.00,74.00,107.00,252.00,81.00,245.00,283.00,281.00,288.00,52.00,66.00,24.00,301.00,238.00,37.00,299.00,56.00,124.00,61.00,284.00,233.00,53.00,280.00,270.00,295.00,286.00,70.00,269.00,130.00,297.00,251.00,282.00,193.00,299.00,298.00,50.00,76.00,269.00,124.00,309.00,300.00,301.00,43.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",39.75,67.00,210.00,260.00,316.00,290.00,258.00,309.00,288.00,299.00,268.00,262.00,72.00,306.00,277.00,283.00,268.00,292.00,320.00,282.00,253.00,273.00,79.00,251.00,249.00,306.00,58.00,296.00,297.00,114.00,277.00,274.00,297.00,201.00,242.00,258.00,285.00,307.00,50.00,60.00,67.00,109.00,72.00,45.00,278.00,238.00,278.00,26.00,296.00,282.00,24.00,289.00,313.00,142.00,72.00,107.00,251.00,81.00,244.00,281.00,282.00,288.00,49.00,63.00,24.00,302.00,239.00,35.00,299.00,54.00,122.00,63.00,283.00,235.00,50.00,279.00,271.00,294.00,286.00,68.00,268.00,129.00,296.00,251.00,282.00,191.00,297.00,296.00,49.00,76.00,269.00,125.00,308.00,299.00,301.00,43.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",40.00,69.00,211.00,263.00,316.00,294.00,260.00,309.00,289.00,301.00,269.00,265.00,76.00,307.00,276.00,283.00,271.00,294.00,321.00,282.00,254.00,275.00,85.00,256.00,254.00,307.00,58.00,296.00,298.00,114.00,280.00,272.00,299.00,203.00,242.00,262.00,289.00,309.00,51.00,59.00,69.00,110.00,75.00,46.00,278.00,242.00,280.00,28.00,297.00,284.00,24.00,287.00,314.00,140.00,78.00,109.00,256.00,85.00,249.00,283.00,283.00,287.00,50.00,64.00,22.00,303.00,240.00,38.00,303.00,57.00,124.00,68.00,285.00,235.00,54.00,279.00,270.00,295.00,288.00,71.00,271.00,133.00,300.00,254.00,285.00,193.00,299.00,299.00,51.00,77.00,271.00,125.00,311.00,300.00,303.00,49.00,84.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",40.25,64.00,209.00,259.00,316.00,291.00,258.00,309.00,288.00,298.00,268.00,262.00,73.00,306.00,273.00,283.00,267.00,293.00,320.00,280.00,251.00,272.00,81.00,251.00,253.00,306.00,55.00,295.00,295.00,112.00,277.00,271.00,296.00,200.00,242.00,260.00,287.00,308.00,47.00,59.00,67.00,108.00,70.00,44.00,278.00,241.00,279.00,23.00,294.00,282.00,19.00,286.00,311.00,140.00,73.00,105.00,252.00,80.00,245.00,281.00,281.00,287.00,48.00,59.00,20.00,303.00,237.00,34.00,300.00,54.00,121.00,65.00,282.00,233.00,49.00,278.00,268.00,294.00,287.00,67.00,268.00,129.00,297.00,251.00,282.00,191.00,295.00,296.00,46.00,74.00,267.00,122.00,310.00,299.00,301.00,43.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",40.50,69.00,214.00,267.00,316.00,294.00,262.00,311.00,292.00,301.00,270.00,268.00,80.00,306.00,273.00,281.00,271.00,295.00,322.00,281.00,255.00,275.00,90.00,254.00,259.00,308.00,58.00,297.00,297.00,118.00,281.00,274.00,299.00,205.00,242.00,269.00,292.00,309.00,49.00,60.00,71.00,115.00,74.00,48.00,280.00,244.00,285.00,31.00,298.00,284.00,23.00,286.00,313.00,142.00,79.00,110.00,259.00,89.00,250.00,285.00,285.00,289.00,48.00,63.00,25.00,302.00,239.00,39.00,303.00,58.00,128.00,73.00,287.00,234.00,52.00,279.00,270.00,298.00,289.00,74.00,273.00,135.00,300.00,256.00,285.00,195.00,298.00,299.00,49.00,80.00,271.00,125.00,312.00,301.00,305.00,52.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",40.75,68.00,211.00,263.00,318.00,292.00,258.00,308.00,291.00,299.00,270.00,265.00,72.00,307.00,276.00,284.00,269.00,293.00,321.00,280.00,253.00,273.00,82.00,252.00,255.00,306.00,56.00,296.00,297.00,115.00,278.00,272.00,298.00,202.00,243.00,259.00,287.00,310.00,50.00,59.00,68.00,109.00,71.00,45.00,279.00,240.00,279.00,27.00,296.00,285.00,24.00,288.00,314.00,140.00,73.00,107.00,254.00,80.00,247.00,282.00,282.00,288.00,49.00,61.00,25.00,303.00,237.00,37.00,300.00,54.00,124.00,62.00,285.00,233.00,52.00,279.00,270.00,295.00,289.00,70.00,269.00,130.00,297.00,255.00,281.00,191.00,297.00,297.00,50.00,75.00,271.00,124.00,310.00,299.00,302.00,44.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",41.00,67.00,210.00,259.00,318.00,289.00,258.00,309.00,289.00,297.00,268.00,261.00,68.00,307.00,278.00,284.00,269.00,294.00,320.00,282.00,250.00,270.00,78.00,252.00,249.00,306.00,56.00,296.00,297.00,115.00,276.00,271.00,297.00,199.00,242.00,254.00,284.00,308.00,51.00,59.00,67.00,108.00,71.00,43.00,277.00,236.00,276.00,23.00,294.00,287.00,24.00,288.00,313.00,141.00,71.00,105.00,249.00,78.00,243.00,278.00,281.00,289.00,52.00,66.00,23.00,303.00,236.00,35.00,297.00,52.00,120.00,59.00,281.00,234.00,52.00,278.00,271.00,293.00,288.00,66.00,267.00,124.00,296.00,254.00,280.00,192.00,298.00,296.00,49.00,74.00,269.00,123.00,309.00,299.00,302.00,42.00,73.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",41.25,67.00,211.00,267.00,315.00,293.00,262.00,309.00,293.00,302.00,271.00,265.00,80.00,304.00,271.00,282.00,268.00,295.00,319.00,280.00,253.00,275.00,89.00,253.00,259.00,308.00,51.00,296.00,296.00,115.00,281.00,270.00,300.00,204.00,243.00,270.00,292.00,308.00,45.00,57.00,68.00,114.00,72.00,45.00,280.00,242.00,284.00,28.00,298.00,283.00,18.00,284.00,309.00,138.00,75.00,107.00,257.00,87.00,248.00,284.00,283.00,286.00,42.00,59.00,20.00,303.00,236.00,35.00,302.00,56.00,124.00,70.00,287.00,231.00,48.00,277.00,269.00,297.00,290.00,71.00,272.00,132.00,299.00,256.00,285.00,192.00,298.00,297.00,47.00,75.00,270.00,119.00,309.00,300.00,304.00,50.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",41.50,65.00,210.00,269.00,313.00,295.00,261.00,308.00,295.00,301.00,269.00,267.00,82.00,302.00,269.00,278.00,271.00,295.00,320.00,279.00,254.00,276.00,90.00,253.00,259.00,308.00,51.00,296.00,296.00,113.00,282.00,274.00,298.00,205.00,243.00,273.00,293.00,308.00,43.00,56.00,66.00,113.00,70.00,48.00,280.00,246.00,287.00,28.00,299.00,284.00,17.00,282.00,308.00,134.00,76.00,108.00,259.00,93.00,249.00,287.00,285.00,286.00,44.00,55.00,21.00,303.00,237.00,40.00,305.00,61.00,125.00,72.00,285.00,230.00,46.00,276.00,268.00,298.00,290.00,71.00,276.00,137.00,302.00,257.00,287.00,193.00,296.00,298.00,44.00,76.00,272.00,117.00,310.00,301.00,305.00,54.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",41.75,63.00,209.00,268.00,311.00,293.00,257.00,306.00,291.00,300.00,267.00,264.00,77.00,303.00,269.00,276.00,269.00,293.00,319.00,274.00,250.00,272.00,86.00,253.00,257.00,308.00,51.00,297.00,293.00,112.00,278.00,271.00,297.00,201.00,241.00,268.00,294.00,308.00,44.00,54.00,66.00,110.00,70.00,45.00,277.00,245.00,285.00,29.00,296.00,283.00,19.00,283.00,310.00,137.00,74.00,106.00,258.00,89.00,250.00,285.00,285.00,287.00,43.00,56.00,22.00,304.00,237.00,40.00,305.00,58.00,124.00,71.00,287.00,231.00,47.00,276.00,270.00,301.00,292.00,76.00,274.00,134.00,301.00,258.00,286.00,193.00,297.00,299.00,45.00,78.00,273.00,122.00,313.00,302.00,306.00,53.00,86.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",42.00,65.00,210.00,264.00,314.00,289.00,257.00,309.00,292.00,301.00,267.00,263.00,69.00,306.00,273.00,280.00,270.00,293.00,320.00,279.00,251.00,270.00,83.00,252.00,254.00,306.00,54.00,296.00,296.00,112.00,277.00,271.00,298.00,201.00,239.00,260.00,288.00,309.00,48.00,56.00,68.00,111.00,70.00,44.00,277.00,241.00,280.00,26.00,296.00,286.00,21.00,286.00,312.00,140.00,72.00,106.00,253.00,82.00,245.00,283.00,281.00,289.00,48.00,60.00,22.00,303.00,238.00,36.00,301.00,54.00,121.00,63.00,285.00,236.00,48.00,277.00,270.00,297.00,292.00,71.00,271.00,130.00,297.00,254.00,282.00,191.00,297.00,297.00,48.00,76.00,273.00,123.00,311.00,299.00,303.00,45.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",42.25,68.00,211.00,264.00,317.00,291.00,259.00,310.00,294.00,300.00,270.00,265.00,73.00,306.00,276.00,284.00,270.00,293.00,321.00,282.00,252.00,272.00,85.00,254.00,256.00,307.00,57.00,297.00,295.00,115.00,280.00,272.00,299.00,203.00,241.00,260.00,287.00,310.00,51.00,61.00,68.00,111.00,74.00,44.00,278.00,240.00,280.00,26.00,296.00,287.00,23.00,287.00,314.00,142.00,75.00,108.00,252.00,85.00,246.00,283.00,281.00,289.00,49.00,62.00,22.00,304.00,237.00,37.00,299.00,54.00,122.00,63.00,283.00,237.00,51.00,279.00,271.00,296.00,294.00,70.00,269.00,129.00,298.00,256.00,282.00,191.00,297.00,296.00,48.00,77.00,272.00,124.00,308.00,299.00,301.00,45.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",42.50,65.00,211.00,264.00,316.00,290.00,259.00,309.00,294.00,300.00,271.00,264.00,72.00,307.00,275.00,284.00,270.00,294.00,322.00,281.00,252.00,272.00,82.00,251.00,256.00,306.00,56.00,296.00,297.00,114.00,278.00,271.00,298.00,201.00,241.00,263.00,286.00,309.00,48.00,59.00,67.00,111.00,70.00,43.00,279.00,240.00,279.00,26.00,297.00,287.00,21.00,284.00,311.00,140.00,73.00,106.00,252.00,82.00,246.00,281.00,283.00,289.00,48.00,60.00,22.00,303.00,236.00,36.00,299.00,56.00,122.00,63.00,284.00,235.00,51.00,277.00,269.00,295.00,291.00,69.00,271.00,129.00,298.00,257.00,283.00,191.00,297.00,297.00,48.00,75.00,272.00,122.00,310.00,298.00,301.00,44.00,74.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",42.75,68.00,211.00,262.00,318.00,287.00,259.00,308.00,291.00,299.00,271.00,262.00,67.00,308.00,277.00,285.00,269.00,292.00,321.00,280.00,251.00,268.00,78.00,253.00,253.00,305.00,59.00,296.00,297.00,114.00,276.00,273.00,297.00,197.00,242.00,254.00,284.00,309.00,51.00,61.00,67.00,108.00,72.00,44.00,279.00,236.00,277.00,23.00,294.00,289.00,24.00,287.00,314.00,140.00,71.00,106.00,250.00,77.00,242.00,280.00,280.00,289.00,53.00,66.00,21.00,302.00,238.00,32.00,297.00,53.00,120.00,59.00,283.00,237.00,52.00,280.00,272.00,295.00,293.00,67.00,267.00,126.00,295.00,258.00,281.00,192.00,297.00,296.00,49.00,73.00,273.00,124.00,308.00,298.00,300.00,40.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",43.00,65.00,212.00,267.00,317.00,290.00,260.00,310.00,295.00,299.00,271.00,266.00,73.00,307.00,274.00,281.00,271.00,293.00,321.00,280.00,254.00,272.00,85.00,253.00,259.00,305.00,54.00,297.00,297.00,113.00,281.00,273.00,298.00,203.00,243.00,265.00,289.00,309.00,47.00,59.00,66.00,112.00,71.00,46.00,279.00,240.00,283.00,26.00,296.00,286.00,20.00,287.00,311.00,139.00,75.00,107.00,256.00,83.00,246.00,282.00,283.00,288.00,47.00,60.00,21.00,302.00,236.00,38.00,300.00,56.00,124.00,65.00,284.00,236.00,50.00,278.00,270.00,296.00,294.00,68.00,271.00,129.00,299.00,258.00,284.00,191.00,296.00,297.00,48.00,76.00,274.00,122.00,312.00,299.00,302.00,47.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",43.25,67.00,211.00,265.00,316.00,289.00,258.00,310.00,295.00,300.00,271.00,263.00,70.00,306.00,275.00,284.00,269.00,294.00,322.00,281.00,253.00,271.00,81.00,252.00,255.00,306.00,56.00,295.00,296.00,117.00,278.00,271.00,299.00,202.00,242.00,260.00,287.00,309.00,47.00,60.00,68.00,112.00,71.00,45.00,277.00,240.00,280.00,24.00,296.00,289.00,24.00,288.00,312.00,141.00,75.00,106.00,251.00,82.00,246.00,282.00,280.00,290.00,48.00,62.00,22.00,304.00,236.00,37.00,297.00,55.00,121.00,61.00,284.00,238.00,49.00,278.00,270.00,297.00,295.00,70.00,268.00,129.00,295.00,256.00,281.00,192.00,299.00,297.00,46.00,73.00,274.00,121.00,310.00,298.00,300.00,44.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",43.50,65.00,210.00,269.00,315.00,291.00,262.00,310.00,295.00,301.00,271.00,266.00,75.00,305.00,273.00,283.00,272.00,293.00,321.00,280.00,253.00,272.00,86.00,255.00,262.00,308.00,54.00,296.00,297.00,115.00,281.00,273.00,297.00,203.00,243.00,267.00,289.00,309.00,47.00,60.00,69.00,112.00,72.00,46.00,281.00,245.00,284.00,28.00,297.00,288.00,20.00,284.00,313.00,138.00,77.00,108.00,257.00,85.00,249.00,284.00,283.00,289.00,48.00,59.00,23.00,304.00,237.00,38.00,301.00,56.00,123.00,69.00,285.00,236.00,48.00,279.00,271.00,299.00,295.00,70.00,273.00,132.00,300.00,260.00,285.00,191.00,296.00,297.00,47.00,74.00,275.00,122.00,310.00,299.00,302.00,46.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",43.75,69.00,214.00,269.00,315.00,291.00,263.00,308.00,297.00,302.00,271.00,268.00,75.00,306.00,274.00,283.00,272.00,294.00,322.00,279.00,255.00,273.00,89.00,254.00,259.00,307.00,56.00,297.00,296.00,116.00,281.00,274.00,300.00,205.00,243.00,268.00,291.00,309.00,47.00,62.00,69.00,114.00,74.00,45.00,280.00,244.00,285.00,29.00,298.00,288.00,21.00,286.00,312.00,141.00,76.00,107.00,257.00,85.00,249.00,284.00,283.00,288.00,49.00,61.00,22.00,304.00,238.00,40.00,301.00,57.00,126.00,69.00,285.00,238.00,50.00,278.00,272.00,298.00,294.00,71.00,273.00,132.00,300.00,260.00,284.00,195.00,297.00,298.00,48.00,78.00,275.00,122.00,311.00,299.00,302.00,48.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",44.00,66.00,213.00,263.00,316.00,288.00,259.00,309.00,294.00,299.00,270.00,264.00,69.00,307.00,276.00,282.00,269.00,291.00,320.00,280.00,252.00,269.00,81.00,251.00,255.00,306.00,55.00,296.00,297.00,114.00,278.00,270.00,299.00,199.00,241.00,257.00,285.00,309.00,49.00,58.00,67.00,110.00,72.00,42.00,277.00,238.00,278.00,25.00,294.00,288.00,22.00,287.00,312.00,139.00,71.00,105.00,250.00,79.00,243.00,279.00,280.00,290.00,46.00,60.00,21.00,304.00,237.00,34.00,298.00,51.00,121.00,61.00,282.00,239.00,49.00,279.00,269.00,296.00,296.00,65.00,268.00,127.00,296.00,255.00,280.00,191.00,297.00,296.00,49.00,73.00,274.00,120.00,310.00,298.00,301.00,40.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",44.25,67.00,211.00,268.00,314.00,290.00,260.00,309.00,296.00,302.00,270.00,265.00,72.00,305.00,273.00,284.00,271.00,291.00,320.00,279.00,252.00,269.00,82.00,253.00,258.00,305.00,54.00,295.00,296.00,114.00,279.00,273.00,299.00,202.00,241.00,263.00,289.00,310.00,46.00,57.00,67.00,110.00,71.00,43.00,280.00,242.00,282.00,25.00,296.00,288.00,19.00,287.00,313.00,140.00,74.00,106.00,254.00,81.00,246.00,283.00,281.00,289.00,45.00,59.00,21.00,304.00,236.00,35.00,300.00,53.00,121.00,63.00,284.00,236.00,47.00,278.00,270.00,298.00,295.00,66.00,271.00,129.00,299.00,259.00,282.00,189.00,297.00,296.00,45.00,73.00,274.00,121.00,310.00,296.00,302.00,45.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",44.50,69.00,211.00,268.00,315.00,290.00,261.00,310.00,297.00,300.00,272.00,265.00,76.00,306.00,273.00,283.00,272.00,293.00,320.00,280.00,254.00,269.00,84.00,255.00,259.00,306.00,55.00,296.00,297.00,115.00,280.00,274.00,300.00,204.00,241.00,266.00,290.00,309.00,49.00,59.00,68.00,113.00,73.00,45.00,280.00,243.00,284.00,26.00,297.00,290.00,21.00,286.00,310.00,140.00,74.00,108.00,255.00,85.00,247.00,284.00,284.00,290.00,49.00,62.00,22.00,304.00,236.00,38.00,300.00,57.00,124.00,66.00,286.00,238.00,49.00,279.00,271.00,299.00,297.00,70.00,270.00,131.00,298.00,260.00,284.00,191.00,298.00,298.00,47.00,76.00,276.00,122.00,311.00,299.00,302.00,48.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",44.75,65.00,210.00,272.00,312.00,292.00,263.00,309.00,300.00,302.00,270.00,266.00,79.00,303.00,267.00,279.00,270.00,294.00,321.00,276.00,253.00,270.00,92.00,253.00,261.00,307.00,49.00,295.00,293.00,116.00,282.00,272.00,299.00,204.00,243.00,273.00,294.00,306.00,41.00,54.00,68.00,113.00,69.00,45.00,279.00,245.00,289.00,28.00,299.00,286.00,16.00,281.00,308.00,134.00,73.00,106.00,259.00,91.00,249.00,285.00,284.00,286.00,43.00,54.00,22.00,304.00,235.00,41.00,303.00,60.00,124.00,71.00,285.00,234.00,46.00,275.00,268.00,300.00,297.00,71.00,275.00,132.00,302.00,261.00,285.00,192.00,295.00,298.00,43.00,76.00,275.00,117.00,312.00,299.00,304.00,52.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",45.00,68.00,212.00,271.00,316.00,291.00,262.00,310.00,299.00,302.00,273.00,265.00,76.00,306.00,272.00,282.00,272.00,293.00,322.00,280.00,255.00,271.00,87.00,253.00,260.00,307.00,55.00,296.00,296.00,115.00,282.00,275.00,300.00,204.00,244.00,267.00,292.00,308.00,48.00,60.00,69.00,115.00,71.00,45.00,282.00,243.00,285.00,28.00,298.00,289.00,19.00,286.00,311.00,141.00,76.00,109.00,257.00,86.00,247.00,283.00,283.00,289.00,49.00,62.00,22.00,305.00,236.00,39.00,299.00,58.00,124.00,67.00,285.00,237.00,49.00,278.00,271.00,299.00,298.00,71.00,272.00,131.00,300.00,261.00,285.00,191.00,297.00,299.00,47.00,78.00,276.00,120.00,311.00,299.00,302.00,47.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\03\_18-9152_Escherichia coli__1_37_PMX_438_3#12#2019_A_ 2A_2.oka",3/12/2019 3:12:07 PM," 2-A","PM01","---","","Escherichia coli","18-9152","",45.25,65.00,211.00,269.00,316.00,290.00,262.00,309.00,298.00,301.00,271.00,264.00,74.00,306.00,274.00,283.00,272.00,294.00,322.00,279.00,254.00,268.00,85.00,251.00,260.00,306.00,56.00,296.00,297.00,114.00,280.00,273.00,300.00,204.00,243.00,264.00,289.00,310.00,46.00,59.00,67.00,113.00,72.00,45.00,280.00,241.00,283.00,25.00,297.00,289.00,20.00,285.00,312.00,142.00,73.00,108.00,254.00,82.00,247.00,283.00,282.00,289.00,48.00,60.00,19.00,303.00,235.00,36.00,298.00,55.00,121.00,67.00,284.00,239.00,50.00,277.00,271.00,299.00,299.00,69.00,270.00,128.00,299.00,260.00,282.00,192.00,297.00,298.00,47.00,74.00,276.00,121.00,311.00,298.00,302.00,45.00,76.00
