"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",45.50,70.00,53.00,62.00,56.00,52.00,164.00,38.00,47.00,62.00,76.00,47.00,106.00,171.00,262.00,261.00,35.00,97.00,32.00,34.00,43.00,53.00,19.00,31.00,245.00,72.00,34.00,48.00,55.00,52.00,19.00,260.00,22.00,264.00,44.00,35.00,45.00,87.00,31.00,34.00,21.00,39.00,42.00,79.00,23.00,31.00,26.00,15.00,37.00,44.00,42.00,17.00,32.00,292.00,11.00,24.00,26.00,217.00,18.00,11.00,53.00,313.00,45.00,270.00,37.00,53.00,35.00,25.00,16.00,42.00,44.00,19.00,47.00,41.00,62.00,29.00,35.00,54.00,22.00,15.00,47.00,14.00,20.00,35.00,33.00,60.00,39.00,41.00,33.00,33.00,19.00,27.00,24.00,259.00,23.00,35.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",45.75,70.00,53.00,61.00,55.00,51.00,162.00,36.00,44.00,63.00,75.00,44.00,104.00,171.00,259.00,261.00,37.00,94.00,29.00,34.00,41.00,49.00,17.00,29.00,245.00,72.00,32.00,48.00,56.00,51.00,18.00,257.00,20.00,261.00,43.00,34.00,45.00,87.00,29.00,32.00,21.00,40.00,39.00,79.00,19.00,28.00,26.00,15.00,35.00,45.00,47.00,16.00,34.00,294.00,11.00,22.00,24.00,214.00,17.00,11.00,51.00,313.00,45.00,269.00,38.00,53.00,36.00,25.00,15.00,39.00,43.00,17.00,48.00,45.00,63.00,29.00,36.00,54.00,23.00,13.00,47.00,14.00,19.00,32.00,28.00,63.00,39.00,43.00,33.00,33.00,20.00,24.00,24.00,256.00,21.00,31.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",46.00,66.00,51.00,61.00,53.00,50.00,160.00,35.00,44.00,64.00,73.00,43.00,103.00,171.00,260.00,261.00,34.00,96.00,28.00,31.00,39.00,48.00,17.00,30.00,246.00,70.00,31.00,43.00,52.00,48.00,16.00,257.00,19.00,261.00,42.00,31.00,43.00,87.00,27.00,30.00,18.00,36.00,38.00,78.00,19.00,28.00,25.00,15.00,35.00,42.00,42.00,15.00,30.00,293.00,11.00,19.00,24.00,216.00,16.00,11.00,50.00,311.00,43.00,268.00,33.00,53.00,34.00,22.00,15.00,39.00,40.00,17.00,46.00,40.00,60.00,27.00,35.00,54.00,23.00,14.00,45.00,13.00,18.00,32.00,28.00,59.00,37.00,38.00,32.00,33.00,17.00,24.00,22.00,259.00,22.00,32.00,33.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",46.25,70.00,53.00,63.00,56.00,52.00,163.00,36.00,44.00,65.00,73.00,46.00,103.00,175.00,261.00,259.00,35.00,98.00,29.00,34.00,40.00,51.00,18.00,30.00,244.00,76.00,33.00,47.00,55.00,52.00,18.00,258.00,19.00,262.00,43.00,31.00,43.00,90.00,30.00,32.00,19.00,38.00,39.00,80.00,20.00,27.00,26.00,17.00,34.00,44.00,47.00,18.00,35.00,292.00,11.00,22.00,25.00,216.00,13.00,11.00,52.00,313.00,47.00,268.00,38.00,52.00,38.00,24.00,16.00,39.00,43.00,16.00,47.00,44.00,62.00,30.00,39.00,54.00,23.00,14.00,45.00,15.00,17.00,32.00,28.00,65.00,42.00,45.00,34.00,35.00,21.00,23.00,24.00,256.00,21.00,31.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",46.50,66.00,52.00,59.00,54.00,49.00,162.00,37.00,44.00,64.00,74.00,45.00,104.00,172.00,259.00,260.00,35.00,96.00,27.00,31.00,39.00,51.00,17.00,29.00,243.00,69.00,32.00,42.00,52.00,50.00,17.00,258.00,18.00,263.00,41.00,32.00,44.00,85.00,27.00,31.00,18.00,38.00,37.00,77.00,18.00,27.00,24.00,15.00,33.00,40.00,39.00,13.00,30.00,292.00,11.00,21.00,23.00,217.00,15.00,11.00,49.00,311.00,41.00,266.00,32.00,49.00,34.00,23.00,14.00,39.00,39.00,16.00,44.00,39.00,58.00,24.00,33.00,51.00,20.00,11.00,43.00,13.00,16.00,32.00,27.00,57.00,31.00,36.00,29.00,30.00,15.00,23.00,21.00,258.00,22.00,32.00,34.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",46.75,68.00,51.00,60.00,53.00,49.00,165.00,36.00,45.00,64.00,75.00,45.00,103.00,176.00,259.00,260.00,35.00,97.00,31.00,32.00,39.00,51.00,17.00,30.00,244.00,69.00,30.00,43.00,54.00,49.00,17.00,258.00,19.00,263.00,43.00,31.00,44.00,84.00,26.00,28.00,20.00,37.00,38.00,78.00,21.00,28.00,26.00,15.00,35.00,43.00,40.00,17.00,33.00,292.00,11.00,22.00,24.00,216.00,16.00,11.00,53.00,312.00,42.00,265.00,34.00,52.00,36.00,23.00,15.00,41.00,44.00,19.00,48.00,43.00,60.00,26.00,34.00,54.00,21.00,12.00,47.00,14.00,17.00,33.00,30.00,59.00,35.00,40.00,30.00,34.00,17.00,24.00,23.00,256.00,22.00,34.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",47.00,65.00,51.00,62.00,55.00,50.00,164.00,37.00,45.00,65.00,74.00,46.00,103.00,176.00,261.00,261.00,34.00,99.00,31.00,33.00,39.00,51.00,18.00,30.00,245.00,67.00,33.00,45.00,54.00,49.00,19.00,260.00,20.00,262.00,44.00,33.00,45.00,84.00,28.00,29.00,18.00,39.00,40.00,79.00,20.00,29.00,26.00,15.00,36.00,42.00,43.00,15.00,32.00,292.00,11.00,22.00,25.00,218.00,17.00,11.00,52.00,311.00,42.00,265.00,33.00,54.00,36.00,25.00,15.00,41.00,42.00,18.00,45.00,42.00,61.00,28.00,33.00,55.00,21.00,14.00,45.00,13.00,19.00,34.00,30.00,57.00,36.00,40.00,32.00,33.00,18.00,24.00,22.00,257.00,22.00,33.00,36.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",47.25,68.00,53.00,64.00,55.00,50.00,165.00,38.00,46.00,61.00,74.00,46.00,104.00,176.00,262.00,261.00,35.00,104.00,30.00,33.00,41.00,48.00,17.00,30.00,244.00,71.00,34.00,45.00,53.00,51.00,18.00,258.00,20.00,261.00,44.00,32.00,43.00,85.00,29.00,32.00,21.00,38.00,42.00,80.00,20.00,28.00,25.00,14.00,36.00,42.00,41.00,14.00,35.00,294.00,11.00,20.00,26.00,218.00,17.00,11.00,52.00,313.00,43.00,269.00,35.00,53.00,35.00,25.00,16.00,39.00,42.00,17.00,46.00,40.00,60.00,28.00,34.00,53.00,20.00,13.00,45.00,14.00,18.00,33.00,29.00,57.00,36.00,41.00,30.00,36.00,16.00,24.00,21.00,256.00,23.00,32.00,32.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",47.50,71.00,54.00,63.00,58.00,51.00,166.00,36.00,46.00,63.00,75.00,45.00,104.00,179.00,264.00,260.00,37.00,107.00,30.00,33.00,40.00,52.00,19.00,31.00,243.00,76.00,33.00,48.00,56.00,54.00,20.00,258.00,21.00,263.00,43.00,35.00,42.00,90.00,33.00,36.00,22.00,38.00,41.00,82.00,21.00,30.00,26.00,16.00,34.00,45.00,44.00,18.00,35.00,293.00,12.00,24.00,27.00,218.00,17.00,11.00,51.00,314.00,47.00,271.00,36.00,54.00,36.00,26.00,17.00,39.00,42.00,17.00,47.00,45.00,64.00,31.00,37.00,53.00,22.00,15.00,46.00,13.00,17.00,31.00,29.00,62.00,42.00,44.00,35.00,36.00,20.00,26.00,26.00,256.00,22.00,31.00,35.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-4310_Escherichia coli__2_37_PMX_438_2#25#2019_A_ 5B_9.oka",2/25/2019 12:08:08 PM," 5-B","PM02-A","---","","Escherichia coli","11-4310","",47.75,71.00,55.00,65.00,58.00,54.00,166.00,36.00,47.00,64.00,76.00,44.00,106.00,181.00,262.00,262.00,38.00,108.00,34.00,34.00,44.00,55.00,19.00,31.00,246.00,74.00,35.00,47.00,58.00,54.00,19.00,258.00,21.00,264.00,45.00,34.00,44.00,88.00,34.00,37.00,23.00,39.00,42.00,81.00,24.00,32.00,25.00,16.00,36.00,47.00,44.00,16.00,35.00,294.00,11.00,23.00,26.00,219.00,17.00,11.00,53.00,313.00,48.00,271.00,35.00,54.00,36.00,26.00,18.00,42.00,46.00,17.00,48.00,44.00,63.00,31.00,37.00,54.00,25.00,15.00,47.00,15.00,20.00,33.00,28.00,61.00,40.00,44.00,35.00,36.00,19.00,26.00,26.00,257.00,25.00,31.00,34.00
