"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",45.50,66.00,60.00,64.00,58.00,47.00,182.00,43.00,58.00,65.00,57.00,56.00,113.00,111.00,272.00,275.00,47.00,219.00,48.00,49.00,59.00,48.00,27.00,40.00,243.00,65.00,49.00,55.00,68.00,59.00,36.00,264.00,45.00,256.00,51.00,38.00,57.00,74.00,30.00,49.00,36.00,46.00,50.00,64.00,42.00,36.00,31.00,17.00,46.00,44.00,62.00,15.00,41.00,284.00,11.00,30.00,29.00,222.00,25.00,11.00,58.00,291.00,51.00,267.00,44.00,57.00,40.00,31.00,17.00,39.00,42.00,21.00,52.00,47.00,69.00,36.00,37.00,63.00,27.00,23.00,52.00,13.00,20.00,36.00,40.00,51.00,43.00,38.00,38.00,30.00,32.00,34.00,21.00,272.00,25.00,43.00,55.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",45.75,66.00,60.00,64.00,59.00,47.00,184.00,42.00,61.00,66.00,54.00,53.00,114.00,115.00,271.00,273.00,46.00,222.00,47.00,46.00,58.00,51.00,26.00,39.00,242.00,65.00,49.00,55.00,64.00,59.00,38.00,264.00,45.00,254.00,51.00,40.00,57.00,75.00,30.00,47.00,38.00,46.00,52.00,66.00,43.00,34.00,29.00,17.00,43.00,44.00,59.00,16.00,41.00,287.00,13.00,31.00,31.00,220.00,22.00,11.00,56.00,291.00,49.00,267.00,43.00,58.00,39.00,31.00,18.00,41.00,44.00,22.00,50.00,43.00,67.00,33.00,35.00,60.00,26.00,23.00,48.00,12.00,20.00,36.00,39.00,50.00,44.00,37.00,40.00,31.00,31.00,31.00,22.00,270.00,23.00,44.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",46.00,68.00,59.00,62.00,58.00,50.00,180.00,40.00,55.00,63.00,51.00,50.00,107.00,110.00,271.00,274.00,46.00,218.00,46.00,51.00,57.00,49.00,24.00,39.00,239.00,65.00,50.00,53.00,66.00,55.00,36.00,264.00,48.00,255.00,49.00,37.00,54.00,74.00,32.00,46.00,35.00,43.00,49.00,65.00,43.00,36.00,27.00,15.00,43.00,48.00,64.00,17.00,43.00,287.00,13.00,30.00,30.00,222.00,25.00,11.00,59.00,295.00,56.00,270.00,45.00,61.00,40.00,31.00,20.00,39.00,41.00,21.00,48.00,49.00,72.00,35.00,39.00,62.00,27.00,22.00,50.00,12.00,20.00,32.00,41.00,54.00,46.00,42.00,43.00,34.00,35.00,34.00,23.00,272.00,23.00,40.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",46.25,61.00,57.00,60.00,56.00,45.00,178.00,40.00,56.00,62.00,50.00,51.00,108.00,111.00,268.00,270.00,43.00,219.00,44.00,44.00,54.00,45.00,22.00,38.00,240.00,60.00,46.00,49.00,64.00,56.00,32.00,262.00,43.00,253.00,48.00,34.00,52.00,73.00,29.00,42.00,31.00,43.00,46.00,62.00,39.00,33.00,26.00,11.00,40.00,43.00,58.00,11.00,39.00,283.00,11.00,27.00,27.00,221.00,23.00,11.00,56.00,290.00,49.00,265.00,41.00,54.00,36.00,28.00,17.00,36.00,38.00,17.00,48.00,44.00,66.00,32.00,33.00,61.00,23.00,19.00,47.00,11.00,16.00,31.00,37.00,49.00,40.00,35.00,38.00,32.00,31.00,33.00,18.00,271.00,22.00,41.00,52.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",46.50,62.00,57.00,59.00,57.00,46.00,180.00,37.00,56.00,60.00,50.00,51.00,108.00,112.00,267.00,269.00,43.00,221.00,43.00,45.00,55.00,47.00,23.00,37.00,239.00,60.00,47.00,51.00,63.00,55.00,32.00,261.00,45.00,253.00,47.00,36.00,52.00,70.00,32.00,45.00,33.00,43.00,46.00,62.00,39.00,30.00,26.00,12.00,41.00,43.00,60.00,12.00,36.00,284.00,11.00,26.00,25.00,221.00,24.00,11.00,54.00,292.00,48.00,264.00,41.00,58.00,37.00,29.00,17.00,37.00,41.00,18.00,47.00,44.00,66.00,32.00,34.00,59.00,23.00,19.00,45.00,11.00,15.00,31.00,38.00,48.00,41.00,35.00,36.00,30.00,30.00,29.00,18.00,270.00,21.00,43.00,51.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",46.75,61.00,56.00,61.00,55.00,45.00,181.00,39.00,55.00,61.00,50.00,52.00,111.00,117.00,269.00,272.00,43.00,223.00,44.00,44.00,57.00,46.00,23.00,37.00,242.00,63.00,47.00,51.00,65.00,55.00,32.00,263.00,41.00,254.00,47.00,36.00,54.00,71.00,29.00,46.00,32.00,41.00,49.00,62.00,41.00,32.00,28.00,12.00,42.00,43.00,59.00,11.00,38.00,285.00,11.00,28.00,27.00,223.00,22.00,11.00,56.00,292.00,49.00,265.00,40.00,56.00,37.00,28.00,17.00,35.00,39.00,19.00,48.00,41.00,65.00,32.00,32.00,59.00,23.00,20.00,46.00,11.00,16.00,33.00,37.00,47.00,42.00,35.00,37.00,29.00,30.00,30.00,18.00,271.00,23.00,41.00,50.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",47.00,63.00,60.00,61.00,59.00,47.00,182.00,41.00,61.00,64.00,54.00,55.00,111.00,121.00,271.00,274.00,46.00,226.00,47.00,47.00,59.00,53.00,27.00,41.00,241.00,64.00,50.00,55.00,65.00,60.00,38.00,264.00,46.00,256.00,51.00,39.00,58.00,76.00,32.00,47.00,38.00,46.00,51.00,67.00,44.00,36.00,31.00,17.00,45.00,44.00,62.00,14.00,41.00,287.00,13.00,31.00,28.00,223.00,25.00,11.00,59.00,292.00,50.00,267.00,45.00,57.00,40.00,32.00,21.00,42.00,43.00,23.00,51.00,43.00,68.00,35.00,37.00,61.00,25.00,23.00,48.00,15.00,19.00,37.00,39.00,49.00,43.00,37.00,38.00,30.00,32.00,33.00,22.00,272.00,25.00,46.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",47.25,70.00,62.00,66.00,63.00,52.00,188.00,44.00,63.00,65.00,55.00,57.00,113.00,128.00,273.00,276.00,49.00,232.00,50.00,49.00,61.00,53.00,27.00,41.00,241.00,67.00,52.00,57.00,65.00,62.00,38.00,264.00,47.00,255.00,51.00,40.00,59.00,76.00,36.00,51.00,42.00,47.00,56.00,74.00,46.00,36.00,30.00,17.00,43.00,47.00,62.00,18.00,43.00,287.00,15.00,32.00,32.00,224.00,25.00,11.00,60.00,292.00,53.00,268.00,46.00,59.00,42.00,33.00,22.00,42.00,46.00,22.00,48.00,45.00,71.00,36.00,35.00,62.00,26.00,22.00,50.00,14.00,22.00,34.00,42.00,52.00,45.00,41.00,41.00,34.00,34.00,32.00,21.00,270.00,25.00,44.00,54.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",47.50,67.00,59.00,64.00,60.00,50.00,184.00,42.00,60.00,62.00,52.00,52.00,109.00,121.00,272.00,273.00,47.00,227.00,47.00,48.00,59.00,50.00,23.00,39.00,239.00,65.00,51.00,54.00,68.00,56.00,37.00,263.00,48.00,254.00,50.00,39.00,56.00,73.00,33.00,46.00,38.00,46.00,50.00,69.00,44.00,34.00,30.00,17.00,44.00,45.00,63.00,17.00,43.00,287.00,13.00,33.00,32.00,224.00,26.00,11.00,60.00,293.00,55.00,268.00,45.00,60.00,42.00,32.00,19.00,40.00,43.00,21.00,48.00,47.00,70.00,34.00,38.00,61.00,26.00,21.00,49.00,13.00,19.00,34.00,40.00,52.00,46.00,41.00,39.00,34.00,32.00,32.00,23.00,271.00,23.00,44.00,53.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_07-2890_Escherichia coli__2_37_PMX_438_2#19#2019_A_ 1B_1.oka",2/19/2019 10:40:53 AM," 1-B","PM02-A","---","","Escherichia coli","07-2890","",47.75,63.00,57.00,64.00,61.00,47.00,181.00,41.00,58.00,63.00,55.00,54.00,112.00,126.00,271.00,275.00,46.00,230.00,47.00,47.00,59.00,49.00,26.00,39.00,243.00,65.00,49.00,55.00,66.00,59.00,35.00,263.00,47.00,255.00,50.00,38.00,58.00,73.00,33.00,47.00,36.00,43.00,51.00,64.00,43.00,35.00,27.00,14.00,42.00,43.00,63.00,14.00,41.00,285.00,11.00,29.00,28.00,224.00,23.00,11.00,57.00,293.00,53.00,267.00,45.00,58.00,41.00,30.00,18.00,39.00,43.00,19.00,50.00,44.00,67.00,35.00,35.00,60.00,24.00,20.00,50.00,13.00,16.00,34.00,39.00,50.00,44.00,38.00,38.00,34.00,31.00,31.00,20.00,272.00,25.00,45.00,53.00
