"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",40.25,70.00,299.00,268.00,296.00,307.00,310.00,309.00,247.00,291.00,262.00,283.00,254.00,323.00,282.00,305.00,301.00,305.00,309.00,275.00,312.00,256.00,60.00,269.00,239.00,285.00,297.00,287.00,308.00,100.00,272.00,267.00,274.00,253.00,287.00,275.00,319.00,309.00,63.00,60.00,87.00,70.00,90.00,78.00,292.00,287.00,271.00,76.00,310.00,262.00,116.00,297.00,279.00,92.00,89.00,116.00,268.00,99.00,272.00,294.00,297.00,300.00,50.00,69.00,79.00,289.00,273.00,48.00,302.00,264.00,204.00,135.00,296.00,258.00,94.00,293.00,120.00,310.00,300.00,109.00,269.00,146.00,291.00,258.00,292.00,297.00,58.00,60.00,75.00,204.00,71.00,206.00,301.00,302.00,306.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",40.50,74.00,301.00,271.00,298.00,309.00,311.00,313.00,251.00,293.00,265.00,287.00,259.00,324.00,282.00,307.00,303.00,307.00,312.00,279.00,314.00,258.00,66.00,272.00,241.00,286.00,301.00,290.00,308.00,109.00,276.00,267.00,277.00,256.00,288.00,277.00,320.00,310.00,64.00,63.00,88.00,76.00,93.00,83.00,295.00,289.00,273.00,80.00,311.00,262.00,122.00,296.00,280.00,94.00,90.00,120.00,272.00,101.00,274.00,295.00,298.00,300.00,51.00,70.00,80.00,289.00,272.00,52.00,304.00,264.00,208.00,138.00,297.00,260.00,96.00,293.00,119.00,309.00,300.00,113.00,270.00,148.00,292.00,256.00,294.00,298.00,59.00,63.00,76.00,206.00,75.00,207.00,300.00,303.00,307.00,76.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",40.75,72.00,300.00,270.00,297.00,309.00,310.00,312.00,250.00,291.00,264.00,285.00,259.00,324.00,283.00,305.00,302.00,307.00,311.00,277.00,312.00,257.00,64.00,271.00,241.00,286.00,298.00,289.00,309.00,106.00,274.00,267.00,277.00,255.00,288.00,275.00,321.00,308.00,63.00,61.00,87.00,72.00,93.00,80.00,293.00,289.00,272.00,81.00,311.00,262.00,120.00,296.00,279.00,92.00,90.00,117.00,271.00,100.00,273.00,295.00,297.00,299.00,50.00,70.00,80.00,289.00,273.00,49.00,301.00,263.00,208.00,136.00,296.00,260.00,95.00,293.00,119.00,309.00,300.00,111.00,268.00,145.00,291.00,257.00,292.00,298.00,60.00,62.00,77.00,205.00,73.00,207.00,302.00,301.00,307.00,74.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",41.00,73.00,300.00,270.00,297.00,309.00,312.00,311.00,251.00,292.00,263.00,285.00,258.00,324.00,282.00,305.00,303.00,307.00,311.00,276.00,313.00,255.00,65.00,269.00,239.00,286.00,298.00,290.00,308.00,106.00,275.00,267.00,276.00,254.00,288.00,276.00,320.00,310.00,63.00,60.00,89.00,73.00,94.00,82.00,292.00,288.00,273.00,81.00,310.00,261.00,119.00,294.00,279.00,93.00,90.00,117.00,271.00,100.00,271.00,294.00,297.00,299.00,50.00,69.00,79.00,290.00,273.00,50.00,302.00,263.00,207.00,135.00,296.00,260.00,96.00,294.00,122.00,310.00,299.00,111.00,267.00,145.00,291.00,256.00,294.00,299.00,59.00,62.00,75.00,204.00,73.00,209.00,302.00,302.00,308.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",41.25,64.00,297.00,268.00,295.00,306.00,308.00,307.00,249.00,288.00,258.00,282.00,255.00,323.00,278.00,304.00,298.00,303.00,310.00,274.00,310.00,250.00,57.00,265.00,238.00,283.00,296.00,284.00,306.00,97.00,270.00,263.00,273.00,251.00,285.00,273.00,319.00,309.00,59.00,56.00,84.00,66.00,89.00,76.00,290.00,285.00,269.00,76.00,308.00,260.00,111.00,294.00,276.00,87.00,86.00,112.00,268.00,96.00,270.00,293.00,295.00,297.00,46.00,66.00,77.00,288.00,272.00,46.00,300.00,261.00,204.00,131.00,294.00,259.00,93.00,292.00,118.00,309.00,298.00,109.00,266.00,144.00,289.00,255.00,290.00,297.00,55.00,58.00,70.00,203.00,71.00,210.00,300.00,303.00,305.00,70.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",41.50,64.00,296.00,268.00,296.00,306.00,309.00,306.00,251.00,290.00,260.00,282.00,258.00,324.00,279.00,304.00,297.00,304.00,310.00,273.00,310.00,250.00,62.00,268.00,239.00,285.00,295.00,285.00,309.00,97.00,271.00,264.00,275.00,252.00,287.00,272.00,319.00,310.00,61.00,60.00,85.00,68.00,91.00,80.00,292.00,287.00,270.00,80.00,309.00,263.00,113.00,296.00,277.00,88.00,88.00,117.00,269.00,102.00,272.00,295.00,297.00,298.00,52.00,67.00,80.00,289.00,274.00,49.00,303.00,263.00,207.00,136.00,296.00,261.00,95.00,293.00,125.00,310.00,301.00,113.00,269.00,148.00,291.00,257.00,293.00,299.00,59.00,61.00,76.00,206.00,73.00,214.00,301.00,303.00,307.00,75.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",41.75,59.00,295.00,265.00,294.00,306.00,308.00,301.00,253.00,287.00,258.00,281.00,259.00,322.00,276.00,302.00,296.00,301.00,309.00,272.00,309.00,250.00,56.00,264.00,240.00,283.00,293.00,280.00,306.00,92.00,269.00,264.00,275.00,251.00,286.00,272.00,319.00,309.00,61.00,60.00,83.00,64.00,88.00,76.00,290.00,286.00,268.00,81.00,310.00,263.00,109.00,295.00,277.00,89.00,87.00,115.00,269.00,99.00,272.00,294.00,294.00,296.00,49.00,66.00,79.00,290.00,275.00,46.00,302.00,262.00,205.00,134.00,296.00,260.00,93.00,292.00,126.00,311.00,300.00,113.00,269.00,145.00,289.00,257.00,293.00,299.00,58.00,60.00,73.00,205.00,73.00,215.00,300.00,304.00,308.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",42.00,68.00,299.00,272.00,297.00,307.00,311.00,308.00,257.00,291.00,262.00,285.00,263.00,323.00,281.00,305.00,300.00,304.00,311.00,275.00,313.00,252.00,62.00,268.00,241.00,285.00,298.00,287.00,308.00,102.00,275.00,266.00,278.00,253.00,289.00,276.00,319.00,309.00,63.00,62.00,88.00,68.00,94.00,78.00,293.00,288.00,272.00,84.00,309.00,263.00,114.00,295.00,280.00,91.00,89.00,115.00,272.00,101.00,274.00,295.00,295.00,300.00,50.00,70.00,80.00,289.00,277.00,47.00,300.00,261.00,207.00,136.00,296.00,263.00,93.00,293.00,121.00,309.00,302.00,110.00,269.00,147.00,293.00,257.00,294.00,299.00,59.00,59.00,75.00,204.00,71.00,211.00,301.00,303.00,307.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",42.25,64.00,298.00,272.00,295.00,307.00,309.00,306.00,255.00,289.00,260.00,285.00,260.00,325.00,277.00,306.00,298.00,303.00,311.00,273.00,311.00,250.00,64.00,268.00,241.00,284.00,296.00,284.00,308.00,98.00,273.00,265.00,276.00,253.00,289.00,274.00,318.00,310.00,62.00,60.00,84.00,65.00,92.00,79.00,291.00,287.00,272.00,84.00,310.00,265.00,113.00,295.00,278.00,91.00,89.00,115.00,271.00,102.00,273.00,294.00,295.00,300.00,49.00,67.00,80.00,291.00,276.00,49.00,301.00,264.00,207.00,136.00,296.00,262.00,93.00,293.00,123.00,311.00,299.00,112.00,270.00,146.00,291.00,256.00,293.00,300.00,59.00,61.00,75.00,203.00,73.00,217.00,301.00,305.00,308.00,74.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",42.50,66.00,298.00,272.00,295.00,307.00,307.00,306.00,257.00,289.00,257.00,283.00,259.00,325.00,277.00,304.00,299.00,305.00,311.00,271.00,308.00,247.00,66.00,267.00,242.00,285.00,296.00,284.00,308.00,99.00,272.00,265.00,274.00,252.00,287.00,272.00,320.00,310.00,63.00,60.00,86.00,66.00,89.00,81.00,290.00,286.00,272.00,83.00,309.00,264.00,113.00,296.00,276.00,91.00,88.00,114.00,270.00,103.00,271.00,294.00,295.00,298.00,48.00,66.00,81.00,291.00,275.00,47.00,302.00,265.00,207.00,132.00,295.00,261.00,93.00,294.00,125.00,311.00,301.00,114.00,270.00,149.00,291.00,259.00,292.00,299.00,56.00,59.00,74.00,204.00,71.00,219.00,302.00,305.00,308.00,73.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",42.75,72.00,301.00,275.00,298.00,308.00,310.00,311.00,262.00,293.00,262.00,287.00,268.00,325.00,281.00,307.00,303.00,308.00,313.00,278.00,313.00,254.00,69.00,271.00,244.00,286.00,299.00,290.00,309.00,110.00,278.00,268.00,277.00,255.00,290.00,276.00,320.00,311.00,64.00,62.00,90.00,77.00,97.00,82.00,294.00,291.00,274.00,93.00,312.00,265.00,119.00,295.00,278.00,94.00,92.00,118.00,273.00,107.00,275.00,295.00,297.00,300.00,50.00,69.00,80.00,291.00,277.00,52.00,303.00,265.00,213.00,138.00,297.00,265.00,98.00,293.00,123.00,311.00,300.00,113.00,269.00,149.00,291.00,258.00,293.00,300.00,59.00,63.00,76.00,204.00,75.00,217.00,300.00,301.00,307.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",43.00,71.00,301.00,275.00,297.00,309.00,310.00,311.00,262.00,291.00,262.00,285.00,266.00,324.00,280.00,307.00,302.00,307.00,313.00,275.00,314.00,252.00,67.00,269.00,243.00,285.00,296.00,289.00,308.00,107.00,277.00,268.00,278.00,254.00,288.00,276.00,321.00,311.00,65.00,62.00,89.00,72.00,98.00,80.00,292.00,289.00,274.00,90.00,310.00,266.00,116.00,296.00,278.00,92.00,90.00,115.00,271.00,105.00,273.00,294.00,295.00,299.00,49.00,70.00,81.00,291.00,278.00,48.00,300.00,264.00,209.00,135.00,295.00,264.00,95.00,292.00,121.00,310.00,300.00,111.00,269.00,147.00,290.00,256.00,292.00,298.00,57.00,62.00,75.00,204.00,74.00,215.00,300.00,302.00,306.00,72.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",43.25,75.00,301.00,275.00,299.00,310.00,313.00,313.00,264.00,293.00,264.00,286.00,268.00,325.00,281.00,307.00,303.00,309.00,313.00,277.00,313.00,254.00,70.00,271.00,244.00,285.00,299.00,291.00,310.00,113.00,278.00,267.00,278.00,255.00,288.00,278.00,319.00,311.00,66.00,63.00,91.00,78.00,100.00,84.00,295.00,291.00,277.00,96.00,311.00,266.00,121.00,295.00,280.00,94.00,92.00,118.00,274.00,111.00,274.00,293.00,295.00,301.00,50.00,72.00,81.00,291.00,277.00,51.00,302.00,265.00,214.00,137.00,296.00,266.00,95.00,292.00,123.00,311.00,299.00,111.00,271.00,148.00,292.00,256.00,293.00,299.00,60.00,64.00,78.00,204.00,74.00,216.00,300.00,303.00,306.00,75.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",43.50,66.00,299.00,276.00,297.00,308.00,309.00,310.00,263.00,292.00,262.00,286.00,268.00,325.00,277.00,306.00,300.00,304.00,312.00,275.00,313.00,252.00,69.00,270.00,245.00,286.00,297.00,287.00,307.00,105.00,278.00,266.00,279.00,254.00,289.00,275.00,320.00,311.00,64.00,62.00,89.00,73.00,98.00,81.00,292.00,289.00,273.00,94.00,310.00,266.00,116.00,294.00,279.00,93.00,91.00,117.00,273.00,110.00,275.00,294.00,296.00,298.00,50.00,68.00,80.00,291.00,279.00,50.00,301.00,265.00,211.00,136.00,296.00,265.00,95.00,292.00,123.00,311.00,301.00,111.00,272.00,148.00,291.00,257.00,293.00,301.00,59.00,61.00,74.00,205.00,75.00,218.00,301.00,301.00,307.00,76.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",43.75,77.00,300.00,277.00,298.00,310.00,310.00,313.00,263.00,292.00,263.00,286.00,269.00,325.00,282.00,308.00,304.00,307.00,313.00,276.00,313.00,253.00,71.00,270.00,245.00,286.00,298.00,291.00,308.00,112.00,280.00,269.00,279.00,254.00,288.00,276.00,320.00,310.00,65.00,63.00,92.00,76.00,102.00,82.00,294.00,289.00,273.00,96.00,312.00,266.00,121.00,295.00,280.00,92.00,91.00,117.00,274.00,111.00,273.00,294.00,295.00,300.00,48.00,71.00,80.00,292.00,279.00,48.00,302.00,263.00,211.00,135.00,297.00,265.00,95.00,292.00,119.00,309.00,300.00,110.00,269.00,145.00,290.00,256.00,293.00,299.00,56.00,61.00,77.00,203.00,72.00,216.00,300.00,301.00,306.00,71.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",44.00,76.00,302.00,279.00,298.00,310.00,311.00,313.00,266.00,293.00,263.00,287.00,272.00,326.00,282.00,308.00,303.00,307.00,314.00,278.00,314.00,253.00,73.00,272.00,247.00,285.00,300.00,291.00,309.00,115.00,280.00,268.00,279.00,256.00,289.00,277.00,319.00,311.00,67.00,65.00,92.00,77.00,104.00,85.00,294.00,289.00,273.00,100.00,312.00,267.00,120.00,295.00,280.00,94.00,94.00,120.00,276.00,114.00,275.00,295.00,296.00,300.00,49.00,72.00,82.00,292.00,279.00,49.00,301.00,266.00,213.00,137.00,297.00,266.00,93.00,293.00,122.00,310.00,301.00,111.00,271.00,147.00,291.00,257.00,293.00,298.00,58.00,63.00,77.00,206.00,75.00,217.00,299.00,302.00,307.00,74.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",44.25,69.00,299.00,275.00,297.00,308.00,310.00,310.00,265.00,292.00,264.00,285.00,270.00,325.00,277.00,306.00,299.00,306.00,312.00,275.00,312.00,250.00,70.00,269.00,245.00,285.00,298.00,288.00,309.00,107.00,277.00,267.00,277.00,254.00,289.00,276.00,320.00,311.00,64.00,62.00,88.00,70.00,99.00,81.00,293.00,288.00,273.00,99.00,312.00,269.00,116.00,294.00,279.00,92.00,91.00,117.00,274.00,114.00,274.00,294.00,295.00,300.00,50.00,69.00,83.00,291.00,278.00,49.00,301.00,264.00,211.00,136.00,297.00,266.00,96.00,294.00,126.00,310.00,302.00,111.00,271.00,147.00,291.00,256.00,294.00,299.00,57.00,61.00,75.00,204.00,74.00,219.00,300.00,303.00,308.00,73.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",44.50,74.00,300.00,277.00,299.00,310.00,310.00,313.00,266.00,293.00,262.00,284.00,270.00,325.00,280.00,307.00,303.00,307.00,312.00,273.00,314.00,252.00,70.00,268.00,246.00,284.00,298.00,292.00,307.00,113.00,277.00,266.00,276.00,255.00,288.00,274.00,319.00,310.00,60.00,60.00,88.00,74.00,104.00,81.00,294.00,288.00,272.00,99.00,310.00,265.00,118.00,294.00,277.00,89.00,91.00,115.00,272.00,114.00,271.00,291.00,294.00,298.00,46.00,67.00,77.00,291.00,277.00,46.00,299.00,262.00,210.00,134.00,295.00,265.00,91.00,290.00,119.00,309.00,301.00,107.00,267.00,143.00,289.00,254.00,291.00,297.00,54.00,59.00,75.00,199.00,68.00,213.00,300.00,300.00,307.00,68.00,75.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",44.75,72.00,300.00,277.00,297.00,309.00,311.00,312.00,269.00,293.00,262.00,286.00,271.00,327.00,279.00,306.00,301.00,307.00,313.00,277.00,312.00,252.00,71.00,272.00,247.00,283.00,299.00,290.00,308.00,111.00,278.00,266.00,279.00,255.00,290.00,275.00,319.00,311.00,66.00,63.00,90.00,74.00,103.00,83.00,294.00,289.00,276.00,105.00,312.00,268.00,118.00,294.00,279.00,92.00,91.00,118.00,274.00,117.00,274.00,294.00,295.00,301.00,51.00,70.00,80.00,293.00,280.00,48.00,301.00,266.00,215.00,137.00,295.00,267.00,95.00,291.00,124.00,310.00,301.00,109.00,271.00,149.00,291.00,256.00,292.00,300.00,60.00,60.00,75.00,204.00,74.00,219.00,300.00,302.00,306.00,73.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",45.00,70.00,299.00,278.00,296.00,309.00,309.00,310.00,268.00,292.00,260.00,285.00,270.00,326.00,277.00,305.00,300.00,306.00,313.00,274.00,311.00,247.00,72.00,270.00,248.00,285.00,296.00,287.00,307.00,106.00,278.00,266.00,278.00,254.00,289.00,275.00,320.00,311.00,64.00,62.00,89.00,72.00,101.00,82.00,291.00,288.00,274.00,100.00,310.00,269.00,115.00,296.00,278.00,91.00,90.00,118.00,274.00,119.00,274.00,293.00,294.00,300.00,51.00,68.00,79.00,292.00,278.00,49.00,302.00,266.00,210.00,135.00,296.00,265.00,95.00,292.00,126.00,310.00,302.00,113.00,273.00,150.00,291.00,258.00,294.00,300.00,57.00,60.00,76.00,204.00,72.00,221.00,301.00,304.00,308.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",45.25,77.00,301.00,281.00,300.00,310.00,311.00,314.00,271.00,292.00,263.00,288.00,273.00,326.00,284.00,307.00,303.00,309.00,313.00,275.00,314.00,252.00,73.00,271.00,249.00,286.00,300.00,292.00,306.00,116.00,280.00,269.00,280.00,254.00,290.00,277.00,318.00,312.00,65.00,64.00,93.00,78.00,109.00,81.00,295.00,290.00,276.00,106.00,311.00,269.00,122.00,295.00,280.00,93.00,92.00,116.00,277.00,122.00,275.00,293.00,295.00,300.00,48.00,69.00,78.00,292.00,281.00,47.00,302.00,266.00,213.00,136.00,296.00,267.00,92.00,292.00,119.00,309.00,301.00,107.00,269.00,146.00,291.00,255.00,293.00,299.00,56.00,60.00,75.00,203.00,71.00,216.00,301.00,302.00,307.00,71.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",45.50,77.00,303.00,282.00,300.00,312.00,312.00,316.00,273.00,296.00,265.00,288.00,275.00,327.00,283.00,309.00,304.00,309.00,314.00,277.00,314.00,253.00,77.00,270.00,251.00,286.00,298.00,293.00,308.00,121.00,284.00,270.00,281.00,258.00,290.00,277.00,320.00,311.00,67.00,66.00,95.00,82.00,113.00,85.00,295.00,290.00,277.00,113.00,312.00,270.00,123.00,296.00,281.00,94.00,93.00,120.00,276.00,124.00,275.00,294.00,296.00,302.00,51.00,72.00,82.00,293.00,280.00,50.00,301.00,266.00,215.00,138.00,297.00,268.00,96.00,293.00,123.00,311.00,302.00,110.00,271.00,148.00,293.00,259.00,293.00,299.00,59.00,61.00,77.00,202.00,73.00,216.00,303.00,303.00,307.00,73.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",45.75,76.00,303.00,283.00,300.00,310.00,312.00,314.00,273.00,294.00,265.00,288.00,275.00,326.00,282.00,309.00,304.00,308.00,315.00,277.00,315.00,251.00,78.00,272.00,251.00,287.00,299.00,295.00,309.00,120.00,283.00,269.00,282.00,255.00,289.00,278.00,321.00,312.00,66.00,64.00,95.00,81.00,112.00,85.00,296.00,291.00,276.00,113.00,310.00,269.00,122.00,295.00,281.00,96.00,94.00,120.00,278.00,126.00,275.00,293.00,296.00,301.00,49.00,70.00,81.00,294.00,280.00,51.00,302.00,266.00,217.00,138.00,298.00,267.00,96.00,292.00,124.00,312.00,302.00,112.00,271.00,150.00,292.00,258.00,294.00,299.00,57.00,62.00,78.00,203.00,75.00,218.00,300.00,302.00,308.00,76.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",46.00,67.00,300.00,280.00,296.00,309.00,308.00,311.00,273.00,291.00,260.00,286.00,271.00,326.00,277.00,305.00,299.00,306.00,314.00,273.00,309.00,247.00,76.00,270.00,249.00,284.00,298.00,290.00,306.00,107.00,279.00,267.00,278.00,254.00,288.00,275.00,321.00,312.00,64.00,63.00,90.00,72.00,104.00,83.00,293.00,290.00,276.00,107.00,310.00,271.00,117.00,296.00,279.00,92.00,91.00,119.00,277.00,125.00,274.00,293.00,295.00,300.00,50.00,68.00,79.00,295.00,278.00,49.00,301.00,268.00,214.00,137.00,295.00,267.00,95.00,293.00,129.00,313.00,302.00,112.00,273.00,151.00,291.00,260.00,293.00,301.00,58.00,61.00,74.00,205.00,75.00,223.00,301.00,304.00,307.00,77.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",46.25,70.00,299.00,280.00,298.00,308.00,309.00,310.00,274.00,293.00,264.00,288.00,274.00,326.00,277.00,307.00,301.00,307.00,314.00,275.00,314.00,249.00,73.00,270.00,249.00,285.00,296.00,290.00,307.00,113.00,281.00,269.00,279.00,256.00,289.00,278.00,319.00,311.00,65.00,62.00,92.00,75.00,111.00,82.00,293.00,291.00,275.00,114.00,310.00,270.00,117.00,295.00,280.00,91.00,93.00,117.00,277.00,127.00,275.00,294.00,295.00,299.00,47.00,68.00,80.00,294.00,281.00,49.00,300.00,266.00,216.00,136.00,295.00,267.00,93.00,291.00,124.00,310.00,301.00,111.00,273.00,150.00,291.00,257.00,293.00,300.00,58.00,59.00,75.00,204.00,74.00,221.00,301.00,302.00,307.00,73.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",46.50,70.00,299.00,281.00,297.00,308.00,310.00,311.00,273.00,292.00,261.00,287.00,274.00,325.00,277.00,306.00,301.00,307.00,313.00,273.00,311.00,247.00,75.00,270.00,250.00,282.00,297.00,289.00,307.00,113.00,279.00,267.00,278.00,253.00,289.00,275.00,320.00,312.00,63.00,62.00,90.00,73.00,108.00,83.00,292.00,288.00,276.00,113.00,311.00,270.00,115.00,296.00,277.00,92.00,92.00,117.00,275.00,128.00,274.00,291.00,294.00,299.00,46.00,67.00,80.00,292.00,279.00,49.00,301.00,268.00,216.00,137.00,295.00,267.00,95.00,294.00,127.00,312.00,302.00,112.00,272.00,151.00,290.00,258.00,294.00,300.00,57.00,60.00,76.00,204.00,75.00,223.00,302.00,304.00,307.00,75.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_12-7904_Escherichia coli__1_37_PMX_438_2#25#2019_A_11A_20.oka",2/25/2019 12:08:08 PM,"11-A","PM01","---","","Escherichia coli","12-7904","",46.75,67.00,299.00,278.00,295.00,306.00,307.00,308.00,272.00,288.00,257.00,284.00,268.00,326.00,275.00,305.00,297.00,305.00,313.00,271.00,308.00,243.00,74.00,268.00,249.00,284.00,295.00,286.00,308.00,104.00,277.00,266.00,275.00,251.00,288.00,273.00,321.00,313.00,63.00,61.00,90.00,70.00,104.00,80.00,291.00,288.00,274.00,107.00,310.00,269.00,113.00,296.00,278.00,89.00,90.00,116.00,274.00,127.00,271.00,292.00,295.00,299.00,48.00,66.00,79.00,293.00,279.00,48.00,300.00,267.00,212.00,134.00,295.00,266.00,94.00,292.00,130.00,311.00,302.00,110.00,272.00,151.00,290.00,259.00,294.00,299.00,57.00,60.00,75.00,204.00,71.00,225.00,301.00,305.00,307.00,71.00,80.00
