"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",39.00,60.00,279.00,274.00,46.00,295.00,299.00,302.00,238.00,291.00,240.00,274.00,67.00,56.00,274.00,291.00,294.00,303.00,308.00,266.00,300.00,275.00,47.00,272.00,118.00,292.00,284.00,266.00,299.00,57.00,284.00,273.00,266.00,236.00,281.00,292.00,308.00,300.00,270.00,45.00,43.00,49.00,47.00,128.00,282.00,281.00,291.00,275.00,299.00,241.00,58.00,287.00,286.00,74.00,48.00,160.00,228.00,66.00,264.00,293.00,295.00,293.00,43.00,47.00,54.00,254.00,265.00,258.00,289.00,267.00,194.00,102.00,297.00,123.00,77.00,285.00,78.00,295.00,296.00,99.00,296.00,114.00,286.00,265.00,266.00,206.00,52.00,45.00,52.00,158.00,276.00,88.00,292.00,302.00,302.00,70.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",39.25,53.00,277.00,273.00,37.00,295.00,296.00,300.00,243.00,288.00,239.00,270.00,61.00,48.00,275.00,290.00,292.00,299.00,307.00,261.00,296.00,272.00,37.00,266.00,118.00,292.00,281.00,262.00,298.00,48.00,279.00,270.00,266.00,236.00,278.00,290.00,302.00,298.00,269.00,42.00,42.00,41.00,44.00,124.00,278.00,277.00,292.00,273.00,292.00,239.00,53.00,288.00,283.00,70.00,48.00,153.00,225.00,58.00,263.00,290.00,292.00,291.00,44.00,48.00,51.00,255.00,267.00,257.00,286.00,262.00,188.00,97.00,296.00,121.00,68.00,285.00,76.00,293.00,299.00,93.00,296.00,107.00,284.00,264.00,266.00,209.00,48.00,42.00,44.00,156.00,278.00,81.00,293.00,300.00,300.00,58.00,70.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",39.50,57.00,277.00,274.00,41.00,294.00,299.00,303.00,242.00,290.00,239.00,274.00,65.00,52.00,273.00,292.00,293.00,303.00,308.00,265.00,300.00,276.00,44.00,269.00,122.00,291.00,283.00,264.00,297.00,54.00,281.00,270.00,266.00,236.00,281.00,291.00,306.00,298.00,268.00,42.00,41.00,45.00,44.00,128.00,280.00,278.00,291.00,275.00,297.00,240.00,56.00,287.00,282.00,72.00,47.00,156.00,228.00,63.00,262.00,292.00,293.00,292.00,42.00,44.00,49.00,253.00,262.00,255.00,287.00,265.00,196.00,100.00,296.00,118.00,72.00,283.00,75.00,293.00,295.00,96.00,293.00,113.00,283.00,262.00,268.00,205.00,48.00,40.00,46.00,154.00,275.00,85.00,289.00,302.00,301.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",39.75,58.00,280.00,276.00,43.00,293.00,300.00,302.00,243.00,290.00,239.00,273.00,67.00,54.00,273.00,292.00,293.00,303.00,308.00,264.00,300.00,275.00,46.00,271.00,125.00,294.00,283.00,266.00,298.00,56.00,283.00,272.00,267.00,235.00,278.00,291.00,308.00,300.00,268.00,44.00,44.00,48.00,47.00,128.00,281.00,280.00,292.00,274.00,300.00,241.00,57.00,289.00,283.00,72.00,49.00,160.00,229.00,66.00,263.00,292.00,294.00,293.00,41.00,44.00,51.00,253.00,265.00,257.00,287.00,267.00,198.00,103.00,298.00,121.00,73.00,286.00,77.00,294.00,296.00,99.00,297.00,115.00,286.00,262.00,266.00,208.00,51.00,43.00,49.00,155.00,276.00,89.00,292.00,303.00,302.00,68.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",40.00,50.00,276.00,272.00,33.00,292.00,295.00,300.00,244.00,287.00,234.00,267.00,59.00,43.00,273.00,288.00,290.00,298.00,305.00,257.00,297.00,271.00,33.00,265.00,124.00,289.00,279.00,261.00,297.00,47.00,277.00,267.00,263.00,231.00,277.00,287.00,300.00,298.00,268.00,37.00,37.00,38.00,41.00,120.00,279.00,276.00,290.00,271.00,291.00,236.00,51.00,286.00,280.00,68.00,43.00,149.00,222.00,53.00,259.00,289.00,288.00,289.00,40.00,45.00,45.00,252.00,263.00,255.00,285.00,260.00,188.00,93.00,294.00,115.00,65.00,283.00,70.00,292.00,298.00,90.00,294.00,103.00,283.00,263.00,265.00,207.00,43.00,36.00,40.00,152.00,275.00,75.00,292.00,299.00,298.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",40.25,60.00,281.00,276.00,45.00,296.00,301.00,305.00,248.00,292.00,241.00,274.00,67.00,53.00,275.00,295.00,295.00,304.00,308.00,265.00,301.00,279.00,47.00,271.00,132.00,291.00,284.00,269.00,297.00,54.00,284.00,272.00,268.00,236.00,280.00,292.00,308.00,301.00,269.00,43.00,42.00,46.00,47.00,131.00,282.00,281.00,291.00,277.00,300.00,242.00,58.00,287.00,282.00,74.00,49.00,159.00,231.00,63.00,263.00,292.00,293.00,292.00,40.00,43.00,49.00,256.00,264.00,258.00,288.00,265.00,202.00,100.00,297.00,118.00,74.00,285.00,74.00,294.00,297.00,96.00,296.00,113.00,285.00,263.00,267.00,204.00,49.00,40.00,47.00,152.00,275.00,85.00,292.00,301.00,302.00,66.00,77.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",40.50,54.00,280.00,274.00,38.00,294.00,298.00,302.00,251.00,289.00,236.00,273.00,62.00,46.00,275.00,290.00,293.00,301.00,306.00,261.00,298.00,275.00,35.00,268.00,133.00,290.00,281.00,266.00,297.00,48.00,281.00,272.00,269.00,236.00,278.00,289.00,301.00,299.00,269.00,40.00,40.00,41.00,43.00,124.00,280.00,278.00,290.00,274.00,292.00,238.00,55.00,288.00,282.00,69.00,46.00,152.00,227.00,56.00,260.00,290.00,291.00,290.00,41.00,45.00,49.00,254.00,265.00,259.00,287.00,262.00,197.00,96.00,295.00,117.00,68.00,284.00,70.00,293.00,298.00,90.00,295.00,104.00,284.00,263.00,266.00,205.00,46.00,38.00,42.00,151.00,277.00,81.00,290.00,299.00,300.00,55.00,68.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",40.75,55.00,279.00,272.00,37.00,292.00,295.00,300.00,250.00,289.00,236.00,269.00,61.00,47.00,275.00,290.00,291.00,299.00,307.00,259.00,298.00,272.00,37.00,265.00,134.00,291.00,281.00,263.00,299.00,49.00,279.00,271.00,265.00,234.00,278.00,288.00,303.00,299.00,268.00,42.00,41.00,40.00,46.00,123.00,280.00,276.00,293.00,275.00,294.00,239.00,56.00,289.00,283.00,68.00,48.00,151.00,226.00,57.00,260.00,291.00,292.00,291.00,43.00,48.00,49.00,256.00,266.00,258.00,286.00,263.00,195.00,96.00,297.00,119.00,69.00,287.00,75.00,294.00,300.00,93.00,296.00,106.00,283.00,264.00,264.00,209.00,47.00,40.00,44.00,155.00,279.00,80.00,293.00,302.00,302.00,59.00,71.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",41.00,62.00,281.00,278.00,46.00,294.00,301.00,308.00,255.00,293.00,242.00,278.00,69.00,55.00,275.00,295.00,300.00,307.00,309.00,266.00,302.00,283.00,48.00,274.00,145.00,291.00,284.00,271.00,298.00,56.00,287.00,274.00,270.00,240.00,282.00,295.00,309.00,298.00,268.00,45.00,43.00,49.00,46.00,131.00,281.00,280.00,291.00,279.00,300.00,241.00,59.00,288.00,282.00,75.00,52.00,159.00,233.00,64.00,265.00,292.00,295.00,291.00,40.00,41.00,50.00,253.00,265.00,258.00,288.00,265.00,216.00,102.00,295.00,120.00,75.00,286.00,76.00,294.00,295.00,97.00,294.00,115.00,283.00,262.00,269.00,206.00,48.00,43.00,50.00,155.00,273.00,86.00,291.00,301.00,302.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",41.25,59.00,282.00,278.00,43.00,294.00,300.00,306.00,255.00,292.00,241.00,275.00,65.00,53.00,273.00,294.00,296.00,305.00,309.00,265.00,303.00,281.00,43.00,271.00,144.00,291.00,284.00,268.00,297.00,53.00,286.00,271.00,268.00,239.00,281.00,293.00,307.00,300.00,268.00,43.00,40.00,47.00,46.00,129.00,282.00,279.00,292.00,276.00,298.00,242.00,56.00,289.00,282.00,72.00,49.00,155.00,232.00,63.00,264.00,291.00,294.00,293.00,39.00,42.00,50.00,255.00,265.00,259.00,290.00,265.00,209.00,101.00,297.00,118.00,75.00,285.00,73.00,295.00,297.00,95.00,296.00,112.00,282.00,262.00,268.00,206.00,48.00,40.00,47.00,153.00,277.00,86.00,289.00,302.00,303.00,67.00,79.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",41.50,60.00,282.00,280.00,43.00,295.00,301.00,308.00,260.00,294.00,241.00,278.00,67.00,55.00,275.00,295.00,296.00,306.00,309.00,266.00,303.00,283.00,45.00,273.00,149.00,292.00,284.00,271.00,299.00,55.00,287.00,274.00,270.00,240.00,282.00,292.00,306.00,300.00,268.00,45.00,42.00,48.00,47.00,132.00,283.00,281.00,293.00,278.00,298.00,244.00,58.00,289.00,283.00,73.00,51.00,160.00,236.00,66.00,264.00,293.00,292.00,294.00,41.00,43.00,52.00,256.00,265.00,261.00,290.00,266.00,216.00,105.00,296.00,121.00,76.00,286.00,76.00,296.00,298.00,97.00,296.00,114.00,284.00,264.00,270.00,207.00,50.00,44.00,49.00,153.00,278.00,85.00,291.00,302.00,302.00,67.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",41.75,59.00,280.00,278.00,44.00,294.00,299.00,305.00,256.00,292.00,242.00,276.00,67.00,55.00,275.00,293.00,295.00,303.00,309.00,266.00,301.00,279.00,48.00,272.00,144.00,290.00,283.00,265.00,297.00,56.00,285.00,272.00,267.00,238.00,280.00,292.00,307.00,299.00,269.00,44.00,44.00,49.00,47.00,129.00,283.00,281.00,293.00,278.00,299.00,243.00,57.00,287.00,284.00,74.00,50.00,160.00,234.00,66.00,265.00,291.00,293.00,292.00,40.00,45.00,50.00,256.00,264.00,260.00,289.00,266.00,211.00,102.00,295.00,120.00,72.00,285.00,76.00,294.00,297.00,97.00,294.00,115.00,285.00,262.00,269.00,208.00,49.00,41.00,48.00,156.00,280.00,88.00,289.00,300.00,301.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",42.00,58.00,279.00,279.00,41.00,293.00,300.00,305.00,260.00,294.00,241.00,276.00,67.00,52.00,273.00,293.00,294.00,303.00,308.00,264.00,302.00,280.00,43.00,271.00,152.00,290.00,283.00,267.00,299.00,55.00,285.00,272.00,270.00,238.00,281.00,293.00,305.00,301.00,268.00,45.00,42.00,47.00,47.00,129.00,282.00,280.00,293.00,278.00,297.00,243.00,57.00,289.00,284.00,73.00,51.00,159.00,235.00,65.00,264.00,292.00,295.00,293.00,42.00,43.00,51.00,253.00,265.00,261.00,290.00,266.00,216.00,104.00,296.00,120.00,74.00,287.00,78.00,295.00,297.00,97.00,295.00,115.00,284.00,263.00,271.00,211.00,50.00,43.00,50.00,157.00,278.00,89.00,291.00,300.00,302.00,70.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",42.25,58.00,279.00,280.00,44.00,293.00,299.00,303.00,257.00,290.00,241.00,275.00,66.00,54.00,274.00,292.00,294.00,303.00,308.00,266.00,301.00,275.00,48.00,271.00,146.00,291.00,284.00,263.00,298.00,55.00,285.00,275.00,269.00,238.00,282.00,291.00,307.00,301.00,271.00,46.00,44.00,45.00,49.00,127.00,283.00,281.00,294.00,278.00,301.00,244.00,58.00,288.00,284.00,74.00,50.00,160.00,234.00,66.00,266.00,291.00,294.00,293.00,43.00,46.00,53.00,257.00,267.00,261.00,288.00,270.00,210.00,103.00,297.00,122.00,74.00,286.00,77.00,295.00,295.00,98.00,294.00,116.00,287.00,264.00,267.00,213.00,51.00,45.00,50.00,156.00,280.00,86.00,289.00,302.00,302.00,69.00,83.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",42.50,57.00,278.00,280.00,43.00,292.00,299.00,302.00,257.00,291.00,238.00,274.00,66.00,54.00,275.00,291.00,293.00,302.00,308.00,263.00,300.00,274.00,46.00,271.00,145.00,292.00,285.00,261.00,299.00,56.00,285.00,274.00,268.00,233.00,282.00,291.00,307.00,300.00,269.00,43.00,43.00,47.00,46.00,127.00,283.00,280.00,293.00,279.00,301.00,242.00,55.00,288.00,285.00,74.00,49.00,159.00,232.00,65.00,264.00,292.00,295.00,294.00,40.00,42.00,51.00,255.00,266.00,260.00,288.00,268.00,209.00,100.00,295.00,120.00,73.00,288.00,76.00,295.00,296.00,98.00,294.00,115.00,285.00,264.00,265.00,213.00,50.00,42.00,49.00,156.00,282.00,87.00,289.00,303.00,302.00,69.00,82.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",42.75,53.00,277.00,277.00,37.00,292.00,295.00,300.00,261.00,290.00,236.00,271.00,59.00,46.00,274.00,290.00,291.00,301.00,307.00,260.00,297.00,272.00,35.00,268.00,147.00,290.00,281.00,261.00,296.00,48.00,280.00,271.00,268.00,232.00,279.00,289.00,301.00,300.00,269.00,38.00,39.00,41.00,44.00,123.00,281.00,278.00,292.00,275.00,295.00,240.00,53.00,288.00,281.00,68.00,46.00,152.00,228.00,57.00,262.00,290.00,290.00,292.00,39.00,44.00,47.00,256.00,267.00,262.00,284.00,265.00,205.00,95.00,293.00,118.00,66.00,285.00,72.00,294.00,297.00,89.00,295.00,107.00,284.00,263.00,267.00,210.00,43.00,39.00,42.00,154.00,282.00,79.00,289.00,299.00,300.00,59.00,66.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",43.00,60.00,280.00,279.00,45.00,294.00,299.00,304.00,260.00,293.00,241.00,274.00,64.00,53.00,274.00,293.00,295.00,305.00,309.00,265.00,301.00,277.00,47.00,270.00,151.00,291.00,284.00,266.00,298.00,56.00,285.00,274.00,269.00,238.00,280.00,291.00,308.00,301.00,268.00,45.00,42.00,48.00,48.00,131.00,283.00,281.00,294.00,279.00,300.00,244.00,57.00,287.00,284.00,74.00,50.00,158.00,237.00,65.00,265.00,292.00,295.00,295.00,40.00,43.00,53.00,256.00,266.00,261.00,286.00,269.00,214.00,102.00,297.00,121.00,76.00,287.00,75.00,297.00,297.00,97.00,294.00,114.00,285.00,260.00,265.00,211.00,50.00,43.00,50.00,155.00,279.00,88.00,290.00,301.00,302.00,69.00,80.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",43.25,58.00,281.00,280.00,44.00,294.00,299.00,305.00,265.00,293.00,241.00,277.00,64.00,51.00,276.00,294.00,296.00,305.00,309.00,265.00,302.00,280.00,42.00,272.00,157.00,292.00,285.00,269.00,299.00,53.00,287.00,273.00,270.00,238.00,283.00,292.00,305.00,301.00,269.00,43.00,43.00,47.00,47.00,130.00,283.00,281.00,295.00,279.00,298.00,242.00,60.00,288.00,283.00,72.00,48.00,159.00,237.00,62.00,265.00,292.00,294.00,293.00,40.00,42.00,53.00,256.00,267.00,262.00,289.00,266.00,215.00,100.00,296.00,121.00,73.00,287.00,74.00,294.00,300.00,96.00,297.00,112.00,286.00,264.00,269.00,210.00,47.00,40.00,47.00,154.00,280.00,86.00,290.00,302.00,302.00,63.00,76.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",43.50,57.00,280.00,280.00,44.00,294.00,301.00,308.00,264.00,294.00,241.00,277.00,65.00,52.00,273.00,295.00,296.00,305.00,309.00,266.00,303.00,281.00,45.00,271.00,159.00,290.00,284.00,268.00,298.00,54.00,287.00,273.00,269.00,238.00,282.00,292.00,306.00,301.00,269.00,44.00,42.00,46.00,49.00,130.00,284.00,282.00,293.00,280.00,299.00,242.00,57.00,288.00,282.00,72.00,48.00,159.00,237.00,64.00,265.00,291.00,294.00,293.00,39.00,40.00,49.00,256.00,265.00,262.00,289.00,267.00,219.00,101.00,295.00,121.00,73.00,287.00,74.00,296.00,298.00,95.00,295.00,113.00,284.00,261.00,268.00,211.00,49.00,41.00,45.00,153.00,280.00,87.00,291.00,302.00,303.00,68.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",43.75,62.00,283.00,281.00,44.00,295.00,301.00,309.00,266.00,295.00,243.00,277.00,66.00,54.00,275.00,297.00,298.00,307.00,310.00,266.00,304.00,283.00,47.00,272.00,164.00,294.00,287.00,272.00,299.00,55.00,289.00,274.00,271.00,241.00,281.00,293.00,307.00,303.00,268.00,45.00,43.00,48.00,47.00,133.00,283.00,281.00,294.00,279.00,299.00,243.00,58.00,290.00,283.00,73.00,52.00,160.00,238.00,63.00,264.00,293.00,295.00,295.00,40.00,42.00,49.00,257.00,266.00,264.00,291.00,266.00,222.00,102.00,296.00,118.00,77.00,288.00,72.00,295.00,300.00,96.00,295.00,113.00,284.00,262.00,270.00,209.00,49.00,42.00,49.00,154.00,278.00,87.00,291.00,301.00,303.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",44.00,62.00,282.00,282.00,45.00,294.00,300.00,304.00,266.00,295.00,241.00,279.00,66.00,55.00,276.00,294.00,297.00,306.00,310.00,265.00,303.00,279.00,46.00,272.00,159.00,292.00,286.00,270.00,298.00,56.00,287.00,273.00,270.00,237.00,282.00,293.00,305.00,302.00,269.00,44.00,44.00,47.00,46.00,130.00,283.00,282.00,293.00,280.00,299.00,243.00,59.00,289.00,285.00,75.00,50.00,159.00,239.00,66.00,266.00,291.00,293.00,294.00,40.00,42.00,52.00,257.00,268.00,265.00,288.00,268.00,217.00,101.00,296.00,118.00,73.00,287.00,74.00,295.00,299.00,97.00,295.00,114.00,285.00,263.00,269.00,210.00,47.00,42.00,47.00,156.00,282.00,87.00,291.00,302.00,303.00,65.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",44.25,64.00,284.00,284.00,49.00,298.00,302.00,309.00,273.00,295.00,246.00,279.00,70.00,57.00,277.00,297.00,301.00,309.00,311.00,268.00,306.00,284.00,50.00,276.00,166.00,292.00,287.00,274.00,300.00,57.00,290.00,275.00,273.00,242.00,282.00,295.00,308.00,303.00,271.00,48.00,46.00,50.00,49.00,134.00,284.00,282.00,294.00,282.00,301.00,246.00,61.00,291.00,284.00,77.00,55.00,162.00,243.00,67.00,265.00,293.00,295.00,296.00,40.00,45.00,52.00,258.00,265.00,265.00,291.00,268.00,227.00,105.00,296.00,121.00,80.00,289.00,77.00,296.00,299.00,98.00,295.00,115.00,284.00,263.00,271.00,211.00,50.00,44.00,49.00,155.00,279.00,88.00,291.00,303.00,303.00,70.00,81.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",44.50,57.00,281.00,279.00,43.00,293.00,299.00,305.00,266.00,292.00,240.00,273.00,64.00,54.00,273.00,294.00,295.00,304.00,309.00,263.00,302.00,277.00,45.00,269.00,156.00,291.00,284.00,264.00,300.00,53.00,286.00,273.00,268.00,237.00,280.00,291.00,307.00,301.00,267.00,42.00,41.00,45.00,48.00,128.00,283.00,280.00,294.00,278.00,302.00,243.00,56.00,287.00,283.00,71.00,50.00,157.00,239.00,65.00,263.00,290.00,295.00,294.00,38.00,41.00,49.00,256.00,265.00,262.00,287.00,266.00,217.00,99.00,298.00,118.00,73.00,288.00,75.00,297.00,297.00,96.00,294.00,112.00,286.00,261.00,265.00,211.00,48.00,41.00,47.00,153.00,283.00,86.00,291.00,302.00,302.00,67.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",44.75,58.00,279.00,279.00,42.00,293.00,298.00,304.00,265.00,292.00,240.00,275.00,62.00,54.00,273.00,292.00,294.00,305.00,309.00,263.00,302.00,276.00,44.00,270.00,157.00,290.00,285.00,264.00,299.00,56.00,285.00,274.00,268.00,236.00,279.00,291.00,309.00,301.00,268.00,43.00,42.00,47.00,47.00,126.00,284.00,281.00,294.00,279.00,301.00,243.00,56.00,288.00,283.00,71.00,49.00,159.00,239.00,65.00,264.00,291.00,295.00,294.00,40.00,43.00,50.00,255.00,263.00,262.00,286.00,269.00,216.00,101.00,296.00,119.00,74.00,286.00,75.00,296.00,296.00,96.00,295.00,115.00,286.00,262.00,265.00,215.00,51.00,43.00,48.00,155.00,284.00,87.00,291.00,302.00,302.00,66.00,78.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",45.00,53.00,279.00,279.00,38.00,292.00,295.00,305.00,270.00,290.00,238.00,273.00,58.00,45.00,275.00,291.00,294.00,303.00,308.00,261.00,300.00,275.00,36.00,267.00,163.00,290.00,281.00,266.00,295.00,48.00,283.00,272.00,270.00,236.00,279.00,289.00,302.00,301.00,267.00,41.00,40.00,42.00,45.00,125.00,280.00,277.00,293.00,276.00,294.00,241.00,55.00,289.00,281.00,69.00,46.00,154.00,234.00,57.00,261.00,288.00,290.00,291.00,40.00,43.00,48.00,257.00,265.00,263.00,285.00,263.00,213.00,96.00,295.00,116.00,67.00,286.00,70.00,293.00,298.00,88.00,294.00,106.00,282.00,262.00,268.00,212.00,42.00,38.00,41.00,152.00,282.00,81.00,289.00,300.00,302.00,55.00,64.00
"C:\Program Files\Biolog\OL_DC_23\PMX\Data_2019\02\_11-3089_Escherichia coli__1_37_PMX_438_2#25#2019_A_ 4A_6.oka",2/25/2019 12:08:08 PM," 4-A","PM01","---","","Escherichia coli","11-3089","",45.25,59.00,282.00,282.00,41.00,294.00,300.00,305.00,270.00,294.00,240.00,275.00,66.00,55.00,274.00,293.00,296.00,306.00,310.00,265.00,303.00,278.00,45.00,271.00,162.00,291.00,284.00,266.00,298.00,54.00,286.00,275.00,270.00,236.00,280.00,292.00,307.00,303.00,269.00,44.00,41.00,44.00,48.00,128.00,283.00,281.00,294.00,279.00,301.00,243.00,57.00,289.00,282.00,73.00,49.00,157.00,241.00,64.00,264.00,291.00,293.00,294.00,39.00,41.00,50.00,256.00,266.00,264.00,288.00,269.00,220.00,103.00,296.00,120.00,73.00,288.00,75.00,295.00,298.00,96.00,294.00,114.00,285.00,264.00,268.00,215.00,48.00,40.00,47.00,154.00,283.00,86.00,289.00,303.00,303.00,67.00,78.00
