Setup Time	Position	File	Strain	Replicate	O type	H type	Host	Source	Date of Isolation
Aug 07 2013 2:00 PM	19-A	./PM12-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 24 2013 12:09 PM	13-A	./PM12-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	9-A	./PM12-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Aug 07 2013 2:00 PM	19-B	./PM13-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	9-B	./PM13-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	8-A	./PM13-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Aug 07 2013 2:00 PM	20-A	./PM14-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	13-A	./PM14-ECI-2617-R1-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	7-A	./PM14-ECI-2617-R2-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Aug 07 2013 2:00 PM	20-B	./PM15-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	18-B	./PM15-ECI-2617-R1-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	12-B	./PM15-ECI-2617-R2-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Aug 07 2013 2:00 PM	21-A	./PM16-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	11-A	./PM16-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	11-B	./PM16-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	11-B	./PM17-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	16-B	./PM17-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	10-B	./PM17-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 24 2013 12:09 PM	16-A	./PM18-18b-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	15-B	./PM18-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	9-B	./PM18-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	12-B	./PM19-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	14-B	./PM19-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	8-B	./PM19-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2012 11:43 AM	10-B	./PM1-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2012 11:43 AM	11-B	./PM1-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2012 11:43 AM	12-B	./PM1-ECI-2617-R3-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	13-A	./PM20-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	13-B	./PM20-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	7-B	./PM20-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 18 2012 12:01 PM	2-A	./PM2-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 18 2012 12:01 PM	3-A	./PM2-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 18 2012 12:01 PM	4-A	./PM2-ECI-2617-R3-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	22-A	./PM3-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	1-A	./PM3-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	4-A	./PM3-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	22-B	./PM4-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	1-B	./PM4-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	4-B	./PM4-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	23-A	./PM5-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	2-A	./PM5-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	5-A	./PM5-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	23-B	./PM6-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	2-B	./PM6-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	5-B	./PM6-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	24-A	./PM7-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	3-A	./PM7-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	6-A	./PM7-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 07 2013 11:15 AM	24-B	./PM8-18a-ECI-2617-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:10 AM	3-B	./PM8-18b-ECI-2617-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jun 11 2013 10:37 AM	6-B	./PM8-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jun 17 2013 12:12 PM	7-B	./PM9-18c-ECI-2617-kinetic.csv	ECI-2617	3	O26	H11	Bovine	Faecal	9/27/1993
Jul 10 2012 3:08 PM	18-A	./PM9-ECI-2617-R1-kinetic.csv	ECI-2617	1	O26	H11	Bovine	Faecal	9/27/1993
Jul 11 2012 12:37 PM	12-A	./PM9-ECI-2617-R2-kinetic.csv	ECI-2617	2	O26	H11	Bovine	Faecal	9/27/1993
Jul 23 2012 4:49 PM	19-A	./PM10-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	20-A	./PM10-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	21-A	./PM10-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	16-A	./PM11-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	17-A	./PM11-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	18-A	./PM11-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	13-A	./PM12-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	14-A	./PM12-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	15-A	./PM12-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	10-A	./PM13-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	11-A	./PM13-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	12-A	./PM13-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	7-A	./PM14-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	8-A	./PM14-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	9-A	./PM14-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	22-B	./PM15-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	23-B	./PM15-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	24-B	./PM15-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	19-B	./PM16-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	20-B	./PM16-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	21-B	./PM16-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	16-B	./PM17-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	17-B	./PM17-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	18-B	./PM17-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	13-B	./PM18-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	14-B	./PM18-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	15-B	./PM18-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	10-B	./PM19-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	11-B	./PM19-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	12-B	./PM19-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 07 2012 11:43 AM	10-A	./PM1-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 07 2012 11:43 AM	11-A	./PM1-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 07 2012 11:43 AM	12-A	./PM1-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	7-B	./PM20-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	8-B	./PM20-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	9-B	./PM20-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 18 2012 12:01 PM	2-B	./PM2-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 18 2012 12:01 PM	3-B	./PM2-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 18 2012 12:01 PM	4-B	./PM2-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	7-A	./PM3-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	10-A	./PM3-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	13-A	./PM3-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	7-B	./PM4-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	10-B	./PM4-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	13-B	./PM4-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	8-A	./PM5-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	11-A	./PM5-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	14-A	./PM5-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	8-B	./PM6-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	11-B	./PM6-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	14-B	./PM6-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	9-A	./PM7-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	12-A	./PM7-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	15-A	./PM7-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 11:07 AM	9-B	./PM8-19a-ECI-2618-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:08 PM	12-B	./PM8-19b-ECI-2618-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jun 11 2013 2:29 PM	15-B	./PM8-19c-ECI-2618-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	22-A	./PM9-ECI-2618-R1-kinetic.csv	ECI-2618	1	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	23-A	./PM9-ECI-2618-R2-kinetic.csv	ECI-2618	2	O26	H11	Human	Faecal	9/15/1994
Jul 23 2012 4:49 PM	24-A	./PM9-ECI-2618-R3-kinetic.csv	ECI-2618	3	O26	H11	Human	Faecal	9/15/1994
Mar 05 2014 10:56 AM	16-B	./ECI-2619x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2619	1	O26	H11	Bovine	Faecal	8/27/1996
Mar 05 2014 10:56 AM	17-B	./ECI-2619x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2619	2	O26	H11	Bovine	Faecal	8/27/1996
Mar 05 2014 10:56 AM	18-B	./ECI-2619x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2619	3	O26	H11	Bovine	Faecal	8/27/1996
Jul 31 2012 3:40 PM	8-A	./PM1-ECI-2619-R1-kinetic.csv	ECI-2619	1	O26	H11	Bovine	Faecal	8/27/1996
Jul 31 2012 3:40 PM	9-A	./PM1-ECI-2619-R2-kinetic.csv	ECI-2619	2	O26	H11	Bovine	Faecal	8/27/1996
Jul 31 2012 3:40 PM	10-A	./PM1-ECI-2619-R3-kinetic.csv	ECI-2619	3	O26	H11	Bovine	Faecal	8/27/1996
Jan 21 2014 12:12 PM	4-A	./ECI-2619x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2619	1	O26	H11	Bovine	Faecal	8/27/1996
Jan 21 2014 12:12 PM	5-A	./ECI-2619x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2619	2	O26	H11	Bovine	Faecal	8/27/1996
Jan 21 2014 12:12 PM	6-A	./ECI-2619x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2619	3	O26	H11	Bovine	Faecal	8/27/1996
Mar 05 2014 10:56 AM	16-A	./ECI-2619x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2619	1	O26	H11	Bovine	Faecal	8/27/1996
Mar 05 2014 10:56 AM	17-A	./ECI-2619x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2619	2	O26	H11	Bovine	Faecal	8/27/1996
Mar 05 2014 10:56 AM	18-A	./ECI-2619x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2619	3	O26	H11	Bovine	Faecal	8/27/1996
Jul 09 2012 2:58 PM	19-A	./PM10-ECI-2622-R1-kinetic.csv	ECI-2622	1	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	20-A	./PM10-ECI-2622-R2-kinetic.csv	ECI-2622	2	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	21-A	./PM10-ECI-2622-R3-kinetic.csv	ECI-2622	3	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	19-B	./PM11-ECI-2622-R1-kinetic.csv	ECI-2622	1	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	20-B	./PM11-ECI-2622-R2-kinetic.csv	ECI-2622	2	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	21-B	./PM11-ECI-2622-R3-kinetic.csv	ECI-2622	3	O26	H11	Human	Faecal	8/15/1999
Jul 31 2012 3:38 PM	11-B	./PM1-ECI-2622-R1-kinetic.csv	ECI-2622	1	O26	H11	Human	Faecal	8/15/1999
Jul 31 2012 3:38 PM	12-B	./PM1-ECI-2622-R2-kinetic.csv	ECI-2622	2	O26	H11	Human	Faecal	8/15/1999
Jul 31 2012 3:38 PM	13-B	./PM1-ECI-2622-R3-kinetic.csv	ECI-2622	3	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	22-A	./PM2-ECI-2622-R1-kinetic.csv	ECI-2622	1	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	23-A	./PM2-ECI-2622-R2-kinetic.csv	ECI-2622	2	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	24-A	./PM2-ECI-2622-R3-kinetic.csv	ECI-2622	3	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	22-B	./PM9-ECI-2622-R1-kinetic.csv	ECI-2622	1	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	23-B	./PM9-ECI-2622-R2-kinetic.csv	ECI-2622	2	O26	H11	Human	Faecal	8/15/1999
Jul 09 2012 2:58 PM	24-B	./PM9-ECI-2622-R3-kinetic.csv	ECI-2622	3	O26	H11	Human	Faecal	8/15/1999
Mar 05 2014 11:57 AM	19-B	./ECI-2624x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2624	1	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 11:57 AM	20-B	./ECI-2624x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2624	2	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 11:57 AM	21-B	./ECI-2624x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2624	3	O26	H11	Bovine	Faecal	2/10/2000
Aug 03 2012 3:24 PM	8-B	./PM1-ECI-2624-R1-kinetic.csv	ECI-2624	1	O26	H11	Bovine	Faecal	2/10/2000
Aug 03 2012 3:24 PM	9-B	./PM1-ECI-2624-R2-kinetic.csv	ECI-2624	2	O26	H11	Bovine	Faecal	2/10/2000
Aug 03 2012 3:24 PM	10-B	./PM1-ECI-2624-R3-kinetic.csv	ECI-2624	3	O26	H11	Bovine	Faecal	2/10/2000
Jan 21 2014 1:44 PM	4-B	./ECI-2624x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2624	1	O26	H11	Bovine	Faecal	2/10/2000
Jan 21 2014 1:44 PM	5-B	./ECI-2624x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2624	2	O26	H11	Bovine	Faecal	2/10/2000
Jan 21 2014 1:44 PM	6-B	./ECI-2624x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2624	3	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 11:57 AM	19-A	./ECI-2624x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2624	1	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 11:57 AM	20-A	./ECI-2624x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2624	2	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 11:57 AM	21-A	./ECI-2624x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2624	3	O26	H11	Bovine	Faecal	2/10/2000
Mar 05 2014 12:44 PM	22-B	./ECI-2626x(1)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2626	1	O26	H11	Human	Faecal	1/1/1984
Mar 05 2014 12:44 PM	23-B	./ECI-2626x(2)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2626	2	O26	H11	Human	Faecal	1/1/1984
Mar 05 2014 12:44 PM	24-B	./ECI-2626x(3)_PM-M10-_PM10_allHours_kinetic.csv	ECI-2626	3	O26	H11	Human	Faecal	1/1/1984
Aug 13 2012 4:05 PM	17-A	./PM1-ECI-2626-R1-kinetic.csv	ECI-2626	1	O26	H11	Human	Faecal	1/1/1984
Aug 13 2012 4:05 PM	18-A	./PM1-ECI-2626-R2-kinetic.csv	ECI-2626	2	O26	H11	Human	Faecal	1/1/1984
Aug 13 2012 4:05 PM	19-A	./PM1-ECI-2626-R3-kinetic.csv	ECI-2626	3	O26	H11	Human	Faecal	1/1/1984
Jan 22 2014 10:21 AM	7-A	./ECI-2626x(1)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2626	1	O26	H11	Human	Faecal	1/1/1984
Jan 22 2014 10:21 AM	8-A	./ECI-2626x(2)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2626	2	O26	H11	Human	Faecal	1/1/1984
Jan 22 2014 10:21 AM	9-A	./ECI-2626x(3)_PM-M 2-A_PM2_allHours_kinetic.csv	ECI-2626	3	O26	H11	Human	Faecal	1/1/1984
"Mar 05 2014 12:44 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	"22-A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"	./ECI-2626x(1)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2626	1	O26	H11	Human	Faecal	1/1/1984
Mar 05 2014 12:44 PM	23-A	./ECI-2626x(2)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2626	2	O26	H11	Human	Faecal	1/1/1984
Mar 05 2014 12:44 PM	24-A	./ECI-2626x(3)_PM-M 9-_PM9_allHours_kinetic.csv	ECI-2626	3	O26	H11	Human	Faecal	1/1/1984
Jul 18 2012 12:23 PM	23-A	./PM10-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	23-B	./PM10-ECI-2627-R2-kinetic.csv	ECI-2627	2	O45	H2	Bovine	Faecal	8/31/1993
Jul 20 2012 2:45 PM	23-A	./PM10-ECI-2627-R3-kinetic.csv	ECI-2627	3	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	22-A	./PM11-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	22-B	./PM11-ECI-2627-R2-kinetic.csv	ECI-2627	2	O45	H2	Bovine	Faecal	8/31/1993
Jul 20 2012 2:45 PM	22-A	./PM11-ECI-2627-R3-kinetic.csv	ECI-2627	3	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	21-A	./PM12-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	21-B	./PM12-ECI-2627-R2-kinetic.csv	ECI-2627	2	O45	H2	Bovine	Faecal	8/31/1993
Jul 20 2012 2:45 PM	21-A	./PM12-ECI-2627-R3-kinetic.csv	ECI-2627	3	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	20-A	./PM13-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	20-B	./PM13-ECI-2627-R2-kinetic.csv	ECI-2627	2	O45	H2	Bovine	Faecal	8/31/1993
Jul 20 2012 2:45 PM	20-A	./PM13-ECI-2627-R3-kinetic.csv	ECI-2627	3	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	19-A	./PM14-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:23 PM	19-B	./PM14-ECI-2627-R2-kinetic.csv	ECI-2627	2	O45	H2	Bovine	Faecal	8/31/1993
Jul 20 2012 2:45 PM	19-A	./PM14-ECI-2627-R3-kinetic.csv	ECI-2627	3	O45	H2	Bovine	Faecal	8/31/1993
Jul 18 2012 12:27 PM	18-A	./PM15-ECI-2627-R1-kinetic.csv	ECI-2627	1	O45	H2	Bovine	Faecal	8/31/1993
